,file,nodes,edges,mixing,iter,in_comm_directed_rnbrw_mean,in_comm_directed_rnbrw_std,in_comm_directed_rnbrw_median,in_comm_directed_rnbrw_max,in_comm_directed_rnbrw_min,out_comm_directed_rnbrw_mean,out_comm_directed_rnbrw_std,out_comm_directed_rnbrw_median,out_comm_directed_rnbrw_max,out_comm_directed_rnbrw_min,in_comm_backtrack_mean,in_comm_backtrack_std,in_comm_backtrack_median,in_comm_backtrack_max,in_comm_backtrack_min,out_comm_backtrack_mean,out_comm_backtrack_std,out_comm_backtrack_median,out_comm_backtrack_max,out_comm_backtrack_min,in_comm_zigzag_mean,in_comm_zigzag_std,in_comm_zigzag_median,in_comm_zigzag_max,in_comm_zigzag_min,out_comm_zigzag_mean,out_comm_zigzag_std,out_comm_zigzag_median,out_comm_zigzag_max,out_comm_zigzag_min,in_comm_zigzag_cycle_mean,in_comm_zigzag_cycle_std,in_comm_zigzag_cycle_median,in_comm_zigzag_cycle_max,in_comm_zigzag_cycle_min,out_comm_zigzag_cycle_mean,out_comm_zigzag_cycle_std,out_comm_zigzag_cycle_median,out_comm_zigzag_cycle_max,out_comm_zigzag_cycle_min,in_comm_weighted_zigzag_mean,in_comm_weighted_zigzag_std,in_comm_weighted_zigzag_median,in_comm_weighted_zigzag_max,in_comm_weighted_zigzag_min,out_comm_weighted_zigzag_mean,out_comm_weighted_zigzag_std,out_comm_weighted_zigzag_median,out_comm_weighted_zigzag_max,out_comm_weighted_zigzag_min
0,1ln_1000_1small_tau_1m.csv,1000,1,1,1,1.0852515521301647,0.01,4.435650095958558,109.01,0.01,0.3221330724070449,0.01,1.510469357071004,21.01,0.01,1.0845022479126523,0.01,4.2150233502317525,98.01,0.01,0.3289823874755382,0.01,1.029444922216602,13.01,0.01,1.0454313851423676,1.01,1.3374639382251237,10.01,0.01,0.6861252446183951,0.01,1.0042990138768115,6.01,0.01,22.12603511025476,22.01,4.847687784816641,41.01,6.01,18.56479452054794,18.009999999999998,4.467362491077801,34.01,5.01,1.0502435740776865,1.007558621933622,0.4185177222760886,3.594841269841269,0.01,0.6421375058378173,0.5995310735387982,0.2875749034649001,2.0894117647058823,0.0956732348111658
0,10ln_1000_1_10m.csv,1000,10,1,10,10.294903957715611,6.01,12.95246753499061,237.01,0.01,7.138005198180636,4.01,9.144397475142968,157.01,0.01,10.338590305530488,6.01,13.181473066946925,222.01,0.01,6.697621832358674,4.01,8.5666906061851,149.01,0.01,10.20411499290963,9.01,4.730315779185013,39.01,0.01,8.05320987654321,7.01,3.903267938116026,33.01,0.01,382.5938919685447,383.01,19.63764374726338,475.01,305.01,368.2341715399611,368.01,19.316882264442555,445.01,303.01,10.200651566675562,10.141964998610067,1.129189805290207,15.961090557730314,6.466325293014722,8.088123193369238,8.06144790297085,0.7778663517363883,11.222616735197224,5.730965808976309
0,2ln_1000_1larger_community_range_1m.csv,1000,2,1,1,1.1040473556096482,0.01,3.733497075758119,117.01,0.01,0.15601473543201605,0.01,0.5113777765465802,7.01,0.01,1.09585970347422,0.01,3.556835867550749,111.01,0.01,0.23036168787675818,0.01,0.6172785797073422,9.01,0.01,1.037956037471417,1.01,1.2852410457658627,10.01,0.01,0.7561486939048894,0.01,1.055049887322194,8.01,0.01,29.174343143763366,29.01,5.395591811564954,53.01,11.01,26.37905559276624,26.01,5.374428728815415,46.01,12.01,1.0452570850155487,0.9993744259268588,0.3827336784697297,3.4082401656314696,0.0767919799498746,0.6898524437000696,0.6648059006069649,0.2571580586643958,1.9064650687476776,0.115324074074074
0,3ln_10000_4_10m.csv,10000,3,4,10,12.797249773227126,4.01,40.16988039948024,1828.01,0.01,5.831980703322903,2.01,16.01081420371353,911.01,0.01,13.732268474222444,3.01,46.54396244452517,1907.01,0.01,4.43041052004172,1.01,12.187581545122697,701.01,0.01,11.584803981261722,9.01,8.285507962345548,82.00999999999999,0.01,7.649407316346301,6.01,5.839614393860174,50.01,0.01,826.6304194987389,826.01,29.49162246048709,963.01,699.01,806.337065638504,806.01,28.385499713941343,939.01,691.01,11.62158314986785,11.315349818488182,2.1794730696608986,27.402325769961617,6.177950909256326,7.594276241396312,7.5322438715993965,0.6834018712077659,12.266788813683942,5.322822251149542
0,1ln_5000_4_1m.csv,5000,1,4,1,1.190495834453104,0.01,4.06282008801865,146.01,0.01,0.7385266774454323,0.01,2.8905940604709803,115.01,0.01,1.2740755173340497,0.01,5.512834374561087,204.01,0.01,0.6128193209377525,0.01,2.0139571943094823,72.00999999999999,0.01,1.1042622950819674,1.01,1.521566444111861,15.01,0.01,0.8682255456750201,0.01,1.2843074990703605,13.01,0.01,63.06267401236226,63.01,7.9391084033209935,94.01,31.01,61.93385812449474,62.01,7.836301574300082,98.01,32.01,1.1095592983749152,1.030817237338764,0.4164822439388696,4.900371062253404,0.2342585612067931,0.8602586300513095,0.8320338902371535,0.23896588006402616,3.203102675630205,0.2207240683695407
0,3ln_1000_1larger_community_range_10m.csv,1000,3,1,10,11.06430285477865,1.01,37.15955225603183,1020.01,0.01,0.3939622641509433,0.01,1.34432102452511,23.01,0.01,11.060320645428215,1.01,38.00160738506418,973.01,0.01,0.4302830188679244,0.01,1.4547651324051794,27.01,0.01,10.320974348365741,8.01,7.825009837864276,57.01,0.01,7.17367924528302,5.01,5.614323155428056,38.01,0.01,293.8054592470005,294.01,17.430139906396327,366.01,221.01,262.64207547169815,262.01,23.6945425032811,344.01,202.01,10.361889304235227,10.199396287449666,1.5927671840127842,18.82262963759248,6.021286725876267,6.800503968541301,6.765627857813223,1.3573327696503994,11.943492760845809,3.606524355631565
0,3ln_500_2_1m.csv,500,3,2,1,1.03620813091281,0.01,2.022872262250585,33.01,0.01,0.8927231121281463,0.01,2.066850447323321,39.01,0.01,1.0624162618256199,0.01,2.1068658450707347,39.01,0.01,0.7754462242562926,0.01,1.8392516322282577,36.01,0.01,1.0253413449245716,1.01,1.1650714634620776,8.01,0.01,0.9413501144164758,1.01,1.0978883863272582,7.01,0.01,28.87064945026847,29.01,5.424825467385188,52.01,10.01,28.307482837528596,28.01,5.280636557507196,49.01,10.01,1.030522467676266,0.9901158437094089,0.3580209514097391,2.825426144427355,0.1400718988218988,0.9181654793113535,0.8884950190823863,0.30505779221050844,2.2718043506201404,0.1768386652906776
0,3ln_1000_8_10m.csv,1000,3,8,10,11.244123947972454,2.01,40.74197390038852,1168.01,0.01,9.700996168582375,2.01,29.67002223981865,792.01,0.01,12.643511859219585,2.01,47.28971270465924,1333.01,0.01,9.350613026819921,2.01,29.912864036015517,916.01,0.01,10.103853608773273,7.01,9.440785674455974,61.01,0.01,9.986500638569602,7.01,9.290912330553503,65.00999999999999,0.01,369.5241545524102,369.01,19.0787403347496,444.01,298.01,369.5477394636016,369.01,19.39094781770894,450.01,291.01,10.025308413315903,9.89411453445964,1.3244050598597519,18.25166392434877,6.210023292699938,10.00616703137856,9.86412767622445,1.2774983540366849,17.09286966154186,5.7383104902330695
0,3ln_10000_1_10m.csv,10000,3,1,10,11.055084946611583,3.01,29.715864831376695,1663.01,0.01,0.6044330988578774,0.01,1.6450539533528519,69.00999999999999,0.01,11.062249624957445,3.01,30.471835683791788,1631.01,0.01,0.5399523485364192,0.01,1.4899379844839944,70.00999999999999,0.01,10.920246120358184,9.01,7.3065196894246,67.00999999999999,0.01,1.8179570380455337,1.01,1.7723893511079047,18.009999999999998,0.01,268.0636531455251,267.01,30.69878453969371,394.01,154.01,133.8144777248317,134.01,14.845279673164228,194.01,73.00999999999999,10.930008374550392,10.702527132689594,2.2891386675685803,24.06685327153232,3.7482041481768418,1.7300985962907092,1.6938788088810246,0.3780262201140064,4.330902269569177,0.5258193444447471
0,10ln_1000_4_10m.csv,1000,10,4,10,10.178630248173745,6.01,13.450559429715815,289.01,0.01,9.757029739502618,6.01,13.43459095882673,206.01,0.01,10.50300243500504,6.01,13.9960079792206,275.01,0.01,9.270423584975278,5.01,12.979719430812453,247.01,0.01,10.18773077206877,9.01,4.747225513370844,39.01,0.01,9.74337761050845,9.01,4.6986427708625405,39.01,0.01,409.2113429421749,409.01,20.17999229208921,489.01,325.01,407.22758541805035,407.01,20.106248810704415,487.01,331.01,10.218320572521636,10.16944944294092,1.0627592850879675,16.068734890859098,6.530986381779256,9.697488395062637,9.651630923477608,0.969461849503612,14.999243378733098,6.47052882941519
0,3ln_500_8_10m.csv,500,3,8,10,11.297928604978864,3.01,35.74130697562314,792.01,0.01,9.688809886376944,3.01,24.496679615265556,428.01,0.01,11.967256928135273,3.01,38.185446721810145,836.01,0.01,9.52188942251376,2.01,26.406860607861525,554.01,0.01,10.082334429309535,7.01,9.576189841899778,59.01,0.01,9.991960876186011,7.01,9.654245403355773,65.00999999999999,0.01,277.14480507280416,277.01,16.56481220126589,336.01,216.01,276.6643282183438,277.01,16.71397468264704,337.01,213.01,10.03499415343312,9.931227616375836,1.3657004093398866,17.005139777861903,6.425863549928933,10.0037668322995,9.852712252879488,1.3876897216661983,17.306936494435053,5.978406229510233
0,2ln_5000_2_1m.csv,5000,2,2,1,1.1825741874705604,0.01,3.4664352589329033,183.01,0.01,0.31925587698108754,0.01,0.9999327075439662,31.01,0.01,1.1864601978332545,0.01,3.4990175053275845,148.01,0.01,0.3037017616213986,0.01,0.8185949027424844,27.01,0.01,1.127625412152614,1.01,1.3033072465570876,12.01,0.01,0.5391934248512341,0.01,0.8204601648100878,8.01,0.01,41.652693122939226,41.01,6.574910698522729,71.00999999999999,15.01,36.6355818063984,36.01,6.078041309850619,60.01,15.01,1.13216930671429,1.0681927186553062,0.46084952704601745,4.374539709874122,0.0960644867604493,0.5210060672278323,0.5000012252485606,0.17291892592240224,1.777040706336035,0.0562012405377223
0,1ln_5000_1_1m.csv,5000,1,1,1,1.1140299261027216,0.01,4.2231150979072085,204.01,0.01,0.06542821421129401,0.01,0.2840985447377224,6.01,0.01,1.1043682012209113,0.01,4.096533163731147,176.01,0.01,0.15315482392165033,0.01,0.38916457907319363,5.01,0.01,1.0919754899710836,1.01,1.40655901761197,14.01,0.01,0.26567826630548025,0.01,0.554507612779955,5.01,0.01,24.999351448111252,25.01,6.066846357324537,52.01,4.01,13.619085226088771,13.01,3.8482751094586383,29.01,3.01,1.0948402332672869,1.0262745799426023,0.5233008355305945,4.643731180253338,0.0272413793103448,0.23966694636616773,0.2173897154356924,0.1272264778010851,1.3253152217765145,0.01
0,2ln_1000_2_10m.csv,1000,2,2,10,10.213591836734693,3.01,24.739026858608373,652.01,0.01,9.192026894063627,2.01,32.55640156959448,833.01,0.01,10.476448979591835,3.01,28.68720779609736,715.01,0.01,8.135942932108888,2.01,30.318073433901787,776.01,0.01,10.288530612244896,7.01,9.426867895409215,72.00999999999999,0.01,8.890944571990817,6.01,8.625592582626094,68.00999999999999,0.01,344.27995918367355,344.01,18.81358648449225,432.01,275.01,335.6275795342736,335.01,19.10567808147808,399.01,271.01,10.309232415710458,10.121051337316743,1.5624672354330682,18.01597220762031,6.393098853189499,8.807770714183935,8.693789549581101,1.1979411102139916,15.195490872736498,5.995965673667719
0,2ln_1000_1larger_community_range_10m.csv,1000,2,1,10,10.495356583948132,3.01,25.094841524522746,806.01,0.01,5.591411126187246,2.01,16.95624997499245,377.01,0.01,10.575392354124746,3.01,26.754799570550162,720.01,0.01,4.862781546811397,1.01,15.233396993951413,345.01,0.01,10.347581041806395,7.01,9.30206703781897,70.00999999999999,0.01,6.93672998643148,5.01,6.881998657740518,43.01,0.01,300.5120493330353,300.01,17.926454756016092,376.01,241.01,270.91773405698785,270.01,18.510147523048463,342.01,216.01,10.37384555943615,10.159012055156694,1.699522863981696,18.78998546595905,5.38800600941963,6.697623092215893,6.596629053100495,1.0264883102152005,11.458733312842924,3.9540857561524487
0,10ln_1000_8_1m.csv,1000,10,8,1,1.035554906542056,1.01,1.6762642051551728,23.01,0.01,1.003608006428519,0.01,1.5955476518798273,26.01,0.01,1.094477219626168,1.01,1.744155417459987,27.01,0.01,0.988869895536562,0.01,1.5745241034354076,27.01,0.01,1.0056191588785044,1.01,1.0625469394363203,8.01,0.01,1.0110957703265393,1.01,1.0533736736391128,10.01,0.01,41.834255257009346,42.01,6.515754392633306,66.00999999999999,17.009999999999998,41.777020965738906,42.01,6.459255193462857,73.00999999999999,18.009999999999998,1.0172747369079012,0.9855324478257179,0.30257367326451035,2.4633760132641087,0.1315367965367965,1.0081803857715939,0.9802641951638059,0.2984084399601762,2.7862046629160013,0.0877601460949174
0,3ln_1000_1_10m.csv,1000,3,1,10,11.066423251965244,1.01,37.05105992748096,975.01,0.01,0.37462264150943386,0.01,1.4319793108254042,29.01,0.01,11.060734381464624,1.01,38.17147436047542,993.01,0.01,0.42650943396226404,0.01,1.3390039774524454,20.01,0.01,10.323870500620604,8.01,7.873725821388991,58.01,0.01,7.147264150943396,5.01,5.678380887255055,33.01,0.01,293.044805544063,293.01,17.540486361507586,365.01,227.01,261.2142452830189,261.01,23.359841406953603,334.01,190.01,10.364478337370464,10.213372084947643,1.5851239938446162,18.50157035766765,5.796143672876713,6.776890032360672,6.718243655869638,1.3231408093738128,11.7458359801266,3.839877215745657
0,1ln_1000_6_10m.csv,1000,1,6,10,9.66238424326192,1.01,36.010696161072595,696.01,0.01,10.239366165070678,1.01,52.51171614425281,1246.01,0.01,10.709378023496887,1.01,56.09600696608485,1321.01,0.01,9.548531691746467,1.01,59.87414772906112,2087.01,0.01,10.145452660677261,4.01,17.92100520145842,275.01,0.01,9.92062471500228,4.01,16.859598397569144,214.01,0.01,331.55872149274364,331.01,18.413582415604548,401.01,266.01,330.15272685818513,330.01,18.302317758818436,422.01,270.01,10.114465043040811,9.723549132774128,1.954896606171733,19.81726680200855,5.970915114382176,9.941071173150904,9.54161117734656,1.9301042761744593,22.36767773659172,5.889952573371981
0,1ln_10000_2_10m.csv,10000,1,2,10,12.42468534186761,1.01,98.83060399876604,6107.01,0.01,0.3613849339891275,0.01,1.455318975888454,61.01,0.01,12.41815506808847,1.01,105.7947348561536,6928.01,0.01,0.38747864354128897,0.01,1.211564585332126,45.01,0.01,11.69104017932339,7.01,13.078480818743563,161.01,0.01,3.292888946414703,2.01,3.616865722614046,35.01,0.01,344.22450135399544,339.01,39.543329808771055,523.01,226.01,265.69646129950826,266.01,19.66830834607079,344.01,189.01,11.71833573958461,10.67630069226554,5.041185514285018,43.32367885131429,2.715015919248398,3.183821172901859,3.0971975004846315,0.6082761558262497,11.77417664092168,1.487257967708457
0,3ln_500_1_10m.csv,500,3,1,10,10.339151658179105,4.01,19.05195168791733,356.01,0.01,6.939316338354576,3.01,11.186703259248759,115.01,0.01,10.445349646006704,4.01,20.99203960183034,338.01,0.01,5.94858632676709,3.01,9.880594839366708,111.01,0.01,10.223265432865482,8.01,7.042628173066558,58.01,0.01,8.02042873696408,6.01,5.784300111008075,45.01,0.01,275.10005092535096,275.01,16.72191894051956,351.01,212.01,259.9960950173813,261.01,15.665286417379193,307.01,197.01,10.250603168305187,10.144944485928985,1.3650052673640447,18.35667877398453,6.251050425763992,7.765392690585053,7.696259550680995,0.921521405299087,12.638362922681706,5.356239215575851
0,1ln_1000_1larger_community_range_10m.csv,1000,1,1,10,11.094831644328211,1.01,48.43386179974821,1466.01,0.01,0.474080459770115,0.01,2.0710759069193836,26.01,0.01,11.081755475645634,1.01,51.42391542728459,1261.01,0.01,0.589022988505747,0.01,2.4435066604105597,49.01,0.01,10.726737495913696,7.01,10.522449327648838,107.01,0.01,3.709712643678161,3.01,3.9809329629418566,25.01,0.01,199.3011082052958,202.01,24.678645882168404,279.01,116.01,125.15511494252874,125.01,20.64054623220392,181.01,70.00999999999999,10.756470412331842,10.694740702311737,3.253352092245429,25.582289516720905,2.8200295799500044,3.448353473209431,3.2595712843197324,1.0751170693504106,8.083205461023924,1.1445205133249672
0,5ln_10000_3small_tau_1m.csv,10000,5,3,1,1.4072712395047655,0.01,6.138209259697956,112.01,0.01,0.0830695000726337,0.01,0.31494730006378086,12.01,0.01,1.4034022342393606,0.01,5.71101223116559,110.01,0.01,0.09209683109552368,0.01,0.31968348270263,8.01,0.01,1.1825013044921955,1.01,1.2349836969617434,11.01,0.01,0.6075124687848035,0.01,0.8283994270319118,8.01,0.01,62.070024429581174,62.01,8.019038321468235,101.01,27.01,58.14480814327516,58.01,7.6453119322492995,95.01,28.01,1.187346078977691,1.1194083625977311,0.47195408252428367,4.448214639730394,0.1385705657909806,0.5962084306634619,0.5781533756038022,0.16449065511014727,1.9224484567941984,0.1187877397049557
0,2ln_500_3_10m.csv,500,2,3,10,10.525792091519522,3.01,25.2725356171073,369.01,0.01,8.806983758700696,2.01,28.629185522418254,640.01,0.01,10.792641134046256,3.01,29.282710282355815,489.01,0.01,8.1845939675174,2.01,29.273644869276975,575.01,0.01,10.267398657050483,7.01,9.426418264167626,70.00999999999999,0.01,9.409651972157773,7.01,8.97244248779875,88.00999999999999,0.01,277.1748843571252,277.01,16.758644325234304,344.01,221.01,273.602807424594,273.01,16.609232355127652,335.01,221.01,10.25953798763383,10.041632876051723,1.688191350889634,17.57520411539408,5.861422662080962,9.427985934874904,9.295199172105308,1.3837498653678155,16.906560738900254,5.782161359307074
0,1ln_5000_2_10m.csv,5000,1,2,10,12.454222510736042,0.01,96.71057112980309,5166.01,0.01,0.2418898423468369,0.01,0.9615441796915252,31.01,0.01,12.437544192549684,0.01,106.97246750732312,5780.01,0.01,0.30854320494911186,0.01,0.898543473791452,27.01,0.01,11.217380405472882,6.01,14.537188239490048,199.01,0.01,5.184815406106566,3.01,6.437634794176308,115.01,0.01,377.16534804753826,375.01,28.749414104929166,494.01,279.01,327.3972480542807,328.01,21.270610883720845,422.01,249.01,11.284790306673171,10.272008071543382,4.327755494005888,33.1659935819227,3.766820859380206,4.915417944235285,4.7971336521826755,0.7802565441974351,11.44709358562246,2.715140088029456
0,10ln_1000_6small_tau_1m.csv,1000,10,6,1,1.0145578181283539,0.01,1.8053142450193251,22.01,0.01,1.0069633148846546,0.01,1.8221274636783413,25.01,0.01,1.0673770491803276,0.01,1.9097582090579226,32.01,0.01,0.9717720527011802,0.01,1.7799177844579068,26.01,0.01,1.0257318238623832,1.01,1.0806355005607187,8.01,0.01,0.9995185384728412,1.01,1.0689444896746914,8.01,0.01,39.88741674630595,40.01,6.329041085960739,72.00999999999999,19.01,39.82970906597443,40.01,6.306090260786603,72.00999999999999,18.009999999999998,1.0210797873851147,0.991324318605523,0.30854427616695396,2.724655961315821,0.2062393765705372,1.0026179973649547,0.9750729923612738,0.2982513038320449,2.7160238230881366,0.203113181310986
0,5ln_1000_1_1m.csv,1000,5,1,1,1.0780766462139648,0.01,1.9043240304757514,38.01,0.01,0.3989230769230769,0.01,0.8627586494239343,12.01,0.01,1.082258595276454,0.01,1.8802749637841822,35.01,0.01,0.36138461538461525,0.01,0.7664716860797586,10.01,0.01,1.0641939464573404,1.01,1.1087098824968777,10.01,0.01,0.5235384615384614,0.01,0.748426955605542,5.01,0.01,26.373898124978574,26.01,5.184954533438303,52.01,8.01,20.792461538461538,21.01,4.6165092528504195,37.01,6.01,1.0683355843455116,1.0276994902894336,0.3999593819107657,3.4909268112839538,0.0623399014778325,0.4863618455041192,0.4629199256910017,0.1919557557626833,1.5625941251939182,0.0403030303030303
0,10ln_1000_4_1m.csv,1000,10,4,1,1.025741446737339,1.01,1.5675772524494267,27.01,0.01,0.9863855066046784,0.01,1.5698076412607864,24.01,0.01,1.0597085372752537,1.01,1.6258117810547863,35.01,0.01,0.9354298575750865,0.01,1.519346156339264,27.01,0.01,1.033218633937575,1.01,1.0645267854300082,9.01,0.01,0.9751686222419007,1.01,1.0361375480071797,8.01,0.01,40.88224832132228,41.01,6.425691668946163,76.00999999999999,18.009999999999998,40.745960445723554,41.01,6.361618254643605,68.00999999999999,20.01,1.0305388824490107,1.000380902575848,0.3139568212111525,3.031659723407393,0.1583901768962744,0.9791886449808344,0.9533150217292696,0.28901808977613475,2.5678010573576087,0.1442236187483634
0,1ln_500_6_1m.csv,500,1,6,1,1.1136977491961413,0.01,2.2028327754981967,25.01,0.01,0.9416012725344646,0.01,1.9989621397509085,32.01,0.01,1.21016077170418,0.01,2.2183974356500054,24.01,0.01,0.8779745493107103,0.01,1.716223981533175,32.01,0.01,1.0035691318327973,1.01,1.1430114185871658,8.01,0.01,1.0142417815482503,1.01,1.0988216658980698,7.01,0.01,31.136205787781346,31.01,5.559535573543733,49.01,13.01,30.886988335100735,31.01,5.359018343821274,55.01,14.01,1.039876055973859,0.9534465292235978,0.43991520543864576,3.732119353001706,0.2369637769637769,0.9902938421890346,0.9343822940944484,0.3691130014411035,3.5946388296412217,0.1841452991452991
0,3ln_1000_6small_tau_1m.csv,1000,3,6,1,1.2085741000467505,0.01,4.450016221563963,76.00999999999999,0.01,0.8776482044091298,0.01,2.864284185216463,63.01,0.01,1.2853623188405794,0.01,4.548809856830217,72.00999999999999,0.01,0.8264680221235489,0.01,2.6199131760173575,50.01,0.01,1.0189995324918184,1.01,1.221677714882807,9.01,0.01,1.004001713796058,1.01,1.2072718450627176,9.01,0.01,33.78805049088359,34.01,5.79495253761169,57.01,14.01,33.66576069175041,34.01,5.749143354134752,60.01,11.01,1.03504673826552,1.0019511432482973,0.33970128749276574,3.2240623895161096,0.1808647561588738,0.9933060767624998,0.9624749245270392,0.3192387577430205,3.1002815622629862,0.1469047619047619
0,3ln_1000_2larger_community_range_10m.csv,1000,3,2,10,11.029002220190675,4.01,25.162730962183183,803.01,0.01,5.954646569646569,2.01,16.367729713076145,320.01,0.01,11.248082800052238,3.01,28.091981129529113,805.01,0.01,5.0827650727650715,2.01,14.600793211568101,312.01,0.01,10.64510513255844,8.01,7.66125100925152,62.01,0.01,7.482453222453223,6.01,5.667208749879219,42.01,0.01,315.0680514561839,315.01,17.87769712828858,384.01,238.01,295.4754365904367,295.01,18.58048904607183,363.01,211.01,10.65904584827152,10.375264286735737,1.9180188148331514,22.850324533810504,6.069592188265868,7.426972941676163,7.360254472814924,0.9951564516080768,11.90853285973401,4.395005918983791
0,10ln_1000_3.dat_1m.csv,1000,10,3,1,1.023342635388506,1.01,1.599784105193108,31.01,0.01,0.9788834655277606,0.01,1.6876521745465323,31.01,0.01,1.0409147989884013,1.01,1.6343288071298083,31.01,0.01,0.9379031930038639,0.01,1.6006711412051675,29.01,0.01,1.024345513211825,1.01,1.0642531682452312,8.01,0.01,0.9765446410412851,1.01,1.049445840729504,9.01,0.01,40.512616203017345,40.01,6.338072417503027,70.00999999999999,17.009999999999998,40.158311978848886,40.01,6.292970951501011,67.00999999999999,15.01,1.029656908006688,0.9976120776816273,0.31769663787346214,2.880868818524121,0.1097268907563025,0.9641578677826542,0.9368458543770921,0.286953518167125,2.328315767114666,0.200772583067086
0,3ln_10000_1small_tau_1m.csv,10000,3,1,1,1.1192771015919285,0.01,3.260823218855313,76.00999999999999,0.01,0.023971442235430757,0.01,0.12661496368515407,4.01,0.01,1.1155783755134492,0.01,3.158921160731961,68.00999999999999,0.01,0.0573457675753228,0.01,0.21809468377783364,4.01,0.01,1.1028845899032718,1.01,1.2322365505987662,12.01,0.01,0.17188426590148248,0.01,0.4144352583124661,4.01,0.01,23.90512578318726,24.01,6.549453437015452,56.01,3.01,9.689340028694406,9.01,3.2270726746800946,25.01,0.01,1.1043818034610593,1.0628748541226885,0.471055993334228,3.825389887889888,0.01,0.15837461654637128,0.14023204264438485,0.09589793721557267,1.213537347357572,0.01
0,10ln_500_3_1m.csv,500,10,3,1,1.0451039260969974,1.01,1.4836370358930335,18.009999999999998,0.01,0.9068092328581125,0.01,1.390761352544016,18.009999999999998,0.01,1.0668591224018473,1.01,1.5199264081584773,17.009999999999998,0.01,0.8428581126951797,0.01,1.29780914378815,18.009999999999998,0.01,1.026905311778291,1.01,1.0591498280053901,8.01,0.01,0.9603054989816698,1.01,1.0274486400072274,6.01,0.01,30.62071593533487,30.01,5.589830588636307,55.01,11.01,30.51291921249151,30.01,5.556792693172041,56.01,11.01,1.0219836041543406,0.9894998550399887,0.3386314119515894,2.648511112671927,0.1122868570931698,0.9747732478015646,0.9482288423909316,0.322274711161341,2.558557828928673,0.1173994252873563
0,5ln_500_2_10m.csv,500,5,2,10,10.423016073116923,5.01,16.856504727104667,286.01,0.01,8.228824328916073,4.01,14.846770920811148,226.01,0.01,10.543091711314212,5.01,17.52812861784868,251.01,0.01,7.710985389058783,4.01,14.71901875006538,249.01,0.01,10.23265994327135,9.01,5.837696337301186,47.01,0.01,9.049755351681958,8.01,5.310429582119795,36.01,0.01,291.3376079420108,291.01,16.91497229141526,364.01,227.01,287.6647740400952,288.01,16.808770193351293,343.01,231.01,10.190302708527634,10.114690561673488,1.2331098812060601,16.610749817837313,6.2006675234467,9.232425424181855,9.17416956181283,1.0213494569768298,13.047704345643451,5.82902130453689
0,2ln_1000_3_1m.csv,1000,2,3,1,1.0032705248990577,0.01,3.048994673031695,94.01,0.01,1.0256564526951464,0.01,3.6675889845174536,104.01,0.01,1.039801961161315,0.01,3.4053855076806716,91.01,0.01,0.9406642809214939,0.01,3.441570642135163,92.01,0.01,1.0273043645452795,1.01,1.3393128065566098,10.01,0.01,0.9697405502124802,1.01,1.286720446567482,12.01,0.01,34.80244376081522,35.01,5.864974983126257,60.01,14.01,34.55350257213151,34.01,5.886193012182935,56.01,14.01,1.0320656804658153,0.9907787117980031,0.3500987693808417,2.8720934346661084,0.1225616182219955,0.9586631160354706,0.9245833193528252,0.30932957096732666,2.341344653245914,0.0848663101604278
0,2ln_10000_2_1m.csv,10000,2,2,1,1.2259004606463246,0.01,5.490656950790482,375.01,0.01,0.14798282653668485,0.01,0.5650749393309016,35.01,0.01,1.220683587788969,0.01,5.183697028902662,312.01,0.01,0.1688120270921302,0.01,0.498993415177169,20.01,0.01,1.15823726479711,1.01,1.3881128388767983,15.01,0.01,0.41813897469322975,0.01,0.7105248892723366,6.01,0.01,41.15118206531382,41.01,6.815544046329422,73.00999999999999,17.009999999999998,34.145630685521574,34.01,5.878690324405451,62.01,11.01,1.1634116675921973,1.0827430672009182,0.524338408993778,5.303772298185743,0.074440047101121,0.39747934266452006,0.3796802672375766,0.13889740776963427,1.543676407887763,0.0525483931601914
0,10ln_1000_6_1m.csv,1000,10,6,1,1.0179324199031625,0.01,1.6303395749041694,23.01,0.01,1.004707782537973,0.01,1.616814608150826,22.01,0.01,1.066728821125648,1.01,1.6746153813323619,27.01,0.01,0.9721526266352033,0.01,1.5863428378601632,24.01,0.01,1.0202331650698806,1.01,1.0463002340798169,7.01,0.01,1.0031728103736623,1.01,1.0539859137116092,9.01,0.01,41.32204285567116,41.01,6.391904076692316,70.00999999999999,18.009999999999998,41.303775344223226,41.01,6.4327531732561205,69.00999999999999,17.009999999999998,1.0239457155657226,0.9957722166659808,0.30516184903334365,2.83978970451822,0.1288653151869472,1.0006959338589796,0.9739086599615786,0.2959675423187441,2.5735093252678896,0.1194444444444444
0,10ln_1000_8larger_community_range_10m.csv,1000,10,8,10,10.193192172897195,6.01,14.449340873752181,224.01,0.01,9.96417853751187,6.01,13.514008893712383,219.01,0.01,10.959182242990654,6.01,15.399000529059824,214.01,0.01,9.772583095916428,6.01,13.484386666722399,209.01,0.01,10.105283294392525,9.01,4.78253375144043,35.01,0.01,9.986166995397769,9.01,4.740024003929751,47.01,0.01,415.684503504673,416.01,20.42721329990921,498.01,330.01,415.6060990576376,415.01,20.414366682083656,506.01,338.01,10.092088824668533,10.052021314550691,1.0092290703624294,14.68737979467569,6.71715398496872,9.989467299608071,9.948183456377432,0.992935478186078,14.855064925610392,6.606397960889276
