directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,1.01,0.01,4.01,0.01
0.01,1.01,3.01,1.01,7.01,0.5006204906204906
0.01,0.01,1.01,1.01,0.01,0.040303030303030306
0.01,0.01,0.01,1.01,2.01,0.7535897435897436
1.01,2.01,9.01,0.01,6.01,0.21000000000000002
2.01,0.01,1.01,0.01,3.01,0.17666666666666667
5.01,0.01,4.01,1.01,13.01,1.079079939668175
1.01,0.01,3.01,2.01,7.01,0.5492857142857144
2.01,0.01,4.01,0.01,9.01,0.2683333333333333
2.01,0.01,8.01,2.01,14.01,1.8894011544011542
0.01,0.01,2.01,1.01,11.01,1.5294444444444444
0.01,0.01,5.01,1.01,9.01,1.021111111111111
0.01,1.01,4.01,1.01,3.01,1.2583516483516481
1.01,0.01,3.01,0.01,9.01,0.8711111111111112
0.01,1.01,6.01,1.01,10.01,1.379391616295641
0.01,0.01,7.01,0.01,15.01,0.6183333333333333
0.01,2.01,7.01,0.01,8.01,1.2675757575757576
0.01,0.01,5.01,0.01,9.01,0.7647619047619048
1.01,0.01,6.01,0.01,14.01,0.4437662337662338
2.01,0.01,4.01,0.01,11.01,1.179022644022644
2.01,1.01,6.01,1.01,9.01,2.0766666666666667
1.01,1.01,5.01,0.01,4.01,1.0795378151260504
1.01,0.01,5.01,0.01,7.01,1.4564646464646467
0.01,0.01,5.01,1.01,13.01,1.404949494949495
0.01,1.01,3.01,0.01,4.01,0.5544444444444444
0.01,0.01,8.01,1.01,10.01,0.6695238095238094
1.01,0.01,2.01,2.01,9.01,0.7689294763207807
0.01,0.01,6.01,0.01,14.01,0.9322222222222223
2.01,0.01,8.01,0.01,9.01,0.40861111111111115
1.01,0.01,5.01,1.01,3.01,0.9377777777777776
0.01,0.01,3.01,3.01,9.01,0.5716013071895425
0.01,0.01,4.01,0.01,11.01,0.26
0.01,0.01,8.01,1.01,12.01,0.5711111111111111
0.01,0.01,5.01,1.01,15.01,1.5556349206349207
0.01,1.01,6.01,0.01,8.01,1.5695238095238093
0.01,1.01,5.01,0.01,17.009999999999998,1.5764682539682537
0.01,0.01,5.01,0.01,9.01,0.32666666666666666
1.01,1.01,7.01,0.01,12.01,0.7813675213675213
0.01,1.01,4.01,1.01,7.01,0.6695238095238094
0.01,1.01,3.01,1.01,13.01,0.6562213225371119
0.01,0.01,9.01,3.01,7.01,0.6794444444444445
0.01,0.01,6.01,0.01,16.009999999999998,0.5297802197802197
0.01,0.01,3.01,1.01,8.01,0.9361904761904761
0.01,0.01,7.01,0.01,5.01,0.9319988344988345
0.01,0.01,6.01,0.01,15.01,0.1211111111111111
0.01,1.01,6.01,1.01,5.01,1.0831481481481482
0.01,0.01,5.01,1.01,11.01,0.6068253968253968
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,5.01,0.01,12.01,0.1211111111111111
0.01,0.01,2.01,0.01,10.01,1.0433333333333332
0.01,0.01,6.01,2.01,15.01,0.28692307692307695
0.01,0.01,7.01,0.01,9.01,0.7241594516594516
0.01,0.01,5.01,0.01,9.01,0.40396845694799655
0.01,0.01,3.01,0.01,14.01,1.3997759103641456
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,6.01,1.01,7.01,0.2877777777777778
0.01,0.01,6.01,0.01,13.01,0.9194988344988344
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,8.01,2.01,11.01,1.4134615384615383
0.01,2.01,5.01,2.01,11.01,1.8099999999999998
1.01,4.01,7.01,0.01,17.009999999999998,2.2095726495726495
0.01,0.01,6.01,0.01,14.01,2.347222222222222
0.01,13.01,0.01,0.01,0.01,0.01
2.01,2.01,4.01,0.01,12.01,0.6961111111111111
6.01,0.01,6.01,6.01,14.01,0.9016666666666667
0.01,0.01,5.01,0.01,12.01,0.5891666666666666
0.01,0.01,11.01,0.01,6.01,2.3915192743764173
0.01,2.01,3.01,0.01,3.01,0.5766666666666667
3.01,2.01,4.01,3.01,10.01,0.5225
0.01,1.01,4.01,0.01,3.01,1.2695238095238095
0.01,0.01,13.01,1.01,13.01,1.0732653061224489
2.01,2.01,5.01,0.01,11.01,0.01
3.01,2.01,7.01,0.01,13.01,0.385
2.01,3.01,6.01,1.01,6.01,0.3010931174089069
0.01,1.01,5.01,1.01,12.01,0.17666666666666667
0.01,0.01,9.01,0.01,14.01,0.5577597840755735
1.01,0.01,3.01,0.01,15.01,0.5326449275362319
1.01,3.01,5.01,0.01,7.01,0.43931159420289856
2.01,0.01,6.01,0.01,6.01,0.706969696969697
1.01,4.01,7.01,4.01,3.01,1.8695238095238094
0.01,4.01,5.01,1.01,14.01,3.1331601731601735
4.01,3.01,8.01,4.01,9.01,1.5861904761904762
3.01,1.01,6.01,2.01,13.01,0.4861904761904762
0.01,0.01,10.01,0.01,0.01,0.01
0.01,9.01,0.01,0.01,0.01,0.01
0.01,4.01,6.01,0.01,14.01,0.6842424242424242
0.01,2.01,12.01,0.01,18.009999999999998,0.5933333333333333
0.01,2.01,3.01,0.01,11.01,0.1009090909090909
3.01,7.01,6.01,0.01,14.01,0.7880020703933748
4.01,4.01,4.01,0.01,16.009999999999998,2.8016666666666667
1.01,2.01,7.01,2.01,21.009999999999998,2.096335403726708
1.01,4.01,9.01,1.01,22.009999999999998,3.376666666666667
3.01,0.01,5.01,0.01,5.01,0.47868686868686866
2.01,3.01,6.01,0.01,6.01,1.3120202020202019
3.01,5.01,5.01,0.01,7.01,0.8433333333333333
0.01,1.01,4.01,0.01,10.01,1.5697689075630252
0.01,2.01,4.01,4.01,9.01,2.5084593837535016
1.01,2.01,7.01,1.01,18.009999999999998,1.7393706293706293
2.01,3.01,7.01,0.01,13.01,0.9363944388944389
9.01,10.01,21.009999999999998,10.01,36.01,6.009999999999999
0.01,3.01,14.01,0.01,36.01,5.676666666666666
0.01,4.01,21.009999999999998,0.01,27.009999999999998,6.009999999999999
13.01,6.01,14.01,14.01,27.009999999999998,6.009999999999999
8.01,9.01,8.01,0.01,21.009999999999998,2.6050031625553447
1.01,4.01,5.01,0.01,21.009999999999998,2.6050031625553447
0.01,2.01,5.01,0.01,28.009999999999998,3.7503850535429484
0.01,3.01,0.01,2.01,22.009999999999998,0.49427128427128425
1.01,1.01,4.01,1.01,26.009999999999998,3.4883359914938863
2.01,1.01,7.01,2.01,10.01,2.4875852407431354
7.01,2.01,7.01,3.01,15.01,1.3966761498340443
0.01,2.01,8.01,1.01,13.01,2.1766666666666667
3.01,4.01,4.01,2.01,9.01,0.462020202020202
0.01,0.01,8.01,0.01,9.01,1.386262626262626
7.01,7.01,10.01,3.01,16.009999999999998,2.5377777777777775
0.01,3.01,11.01,0.01,16.009999999999998,2.5377777777777775
12.01,4.01,10.01,3.01,26.009999999999998,4.010000000000001
0.01,4.01,10.01,0.01,24.009999999999998,4.093333333333334
1.01,2.01,6.01,1.01,21.009999999999998,1.4266666666666665
3.01,1.01,7.01,2.01,14.01,1.6823244147157188
1.01,2.01,3.01,0.01,11.01,1.7174786324786324
1.01,4.01,3.01,1.01,16.009999999999998,2.37025641025641
0.01,0.01,3.01,0.01,9.01,0.6257004830917874
2.01,3.01,5.01,0.01,11.01,0.9971031746031747
0.01,4.01,12.01,1.01,11.01,0.9971031746031747
1.01,7.01,3.01,0.01,15.01,0.6513951545530493
0.01,3.01,8.01,0.01,15.01,0.6513951545530493
0.01,12.01,0.01,0.01,0.01,0.01
0.01,1.01,4.01,0.01,7.01,0.35090909090909095
2.01,1.01,1.01,1.01,5.01,0.6984615384615385
0.01,1.01,3.01,1.01,8.01,0.6058333333333333
6.01,0.01,8.01,6.01,7.01,4.285641025641026
0.01,0.01,8.01,1.01,20.009999999999998,1.2933333333333332
0.01,0.01,11.01,0.01,15.01,2.5933333333333333
0.01,0.01,3.01,1.01,9.01,1.3058333333333334
0.01,0.01,7.01,0.01,19.009999999999998,1.9984615384615385
0.01,0.01,12.01,2.01,13.01,2.893333333333333
0.01,1.01,8.01,0.01,8.01,2.3433333333333333
0.01,1.01,8.01,0.01,12.01,1.0433333333333332
0.01,0.01,6.01,1.01,13.01,2.996742424242424
0.01,0.01,5.01,1.01,8.01,0.40215686274509804
2.01,2.01,1.01,1.01,3.01,0.5225
2.01,1.01,5.01,0.01,5.01,0.5572222222222223
0.01,1.01,5.01,1.01,12.01,0.96
0.01,1.01,5.01,3.01,17.009999999999998,3.617575757575758
0.01,2.01,4.01,0.01,7.01,0.12655011655011655
0.01,1.01,8.01,0.01,15.01,1.027156862745098
0.01,0.01,6.01,0.01,10.01,3.048888888888889
0.01,0.01,5.01,1.01,25.009999999999998,2.66
0.01,0.01,8.01,0.01,10.01,1.7933333333333334
0.01,0.01,10.01,0.01,13.01,2.776666666666667
0.01,0.01,5.01,0.01,17.009999999999998,3.2100000000000004
0.01,0.01,8.01,0.01,19.009999999999998,1.46
0.01,1.01,2.01,0.01,8.01,0.043333333333333335
0.01,1.01,9.01,0.01,8.01,0.043333333333333335
0.01,2.01,9.01,0.01,11.01,0.3480952380952381
0.01,0.01,0.01,0.01,0.01,0.01
2.01,2.01,2.01,1.01,7.01,0.36666666666666664
0.01,1.01,4.01,0.01,8.01,0.6211111111111112
1.01,0.01,3.01,0.01,8.01,0.28253968253968254
0.01,5.01,0.01,0.01,0.01,0.01
0.01,1.01,8.01,0.01,9.01,0.043333333333333335
1.01,1.01,7.01,0.01,9.01,0.40285714285714286
1.01,1.01,5.01,1.01,9.01,0.32858974358974363
1.01,0.01,2.01,0.01,5.01,0.16656789031402033
0.01,0.01,5.01,1.01,7.01,0.4933333333333333
0.01,0.01,5.01,0.01,14.01,0.7702564102564102
1.01,2.01,2.01,0.01,9.01,0.21000000000000002
0.01,0.01,0.01,2.01,11.01,0.2799346405228758
0.01,0.01,7.01,0.01,6.01,0.01
1.01,0.01,2.01,0.01,10.01,0.6877777777777777
0.01,0.01,4.01,0.01,10.01,0.19803418803418804
0.01,0.01,3.01,0.01,8.01,0.11323886639676115
0.01,0.01,1.01,3.01,6.01,0.8235854341736695
1.01,1.01,4.01,0.01,6.01,0.7461111111111112
3.01,2.01,7.01,1.01,8.01,0.17666666666666667
0.01,2.01,2.01,0.01,9.01,0.5404093567251462
0.01,0.01,6.01,1.01,8.01,0.43516324255454697
1.01,1.01,2.01,0.01,17.009999999999998,0.4445238095238095
0.01,0.01,6.01,0.01,11.01,0.2957142857142857
3.01,1.01,7.01,2.01,12.01,0.15285714285714286
1.01,4.01,6.01,0.01,7.01,0.5417460317460316
3.01,2.01,6.01,0.01,6.01,0.21192307692307694
0.01,1.01,2.01,0.01,10.01,0.14574660633484163
0.01,1.01,4.01,0.01,6.01,0.25066576698155646
0.01,1.01,1.01,0.01,13.01,0.48970085470085467
0.01,0.01,1.01,0.01,6.01,0.07666666666666666
0.01,0.01,7.01,0.01,10.01,0.30642857142857144
0.01,1.01,4.01,0.01,3.01,0.5433333333333333
0.01,10.01,1.01,0.01,3.01,0.3433333333333333
3.01,4.01,4.01,0.01,7.01,0.41833333333333333
0.01,1.01,0.01,0.01,7.01,0.41833333333333333
2.01,5.01,5.01,3.01,13.01,2.224285714285714
0.01,1.01,14.01,0.01,18.009999999999998,2.6558333333333333
0.01,3.01,4.01,1.01,13.01,1.1964468864468865
1.01,2.01,1.01,1.01,10.01,0.5192643467643467
1.01,2.01,5.01,2.01,10.01,0.7139682539682539
3.01,1.01,14.01,3.01,18.009999999999998,1.01
0.01,3.01,7.01,0.01,18.009999999999998,0.6766666666666666
1.01,0.01,5.01,0.01,14.01,0.3755913978494623
1.01,0.01,3.01,1.01,8.01,0.7944017094017094
0.01,1.01,6.01,0.01,7.01,0.6647619047619047
0.01,0.01,6.01,2.01,10.01,0.536923076923077
0.01,1.01,4.01,1.01,8.01,0.462020202020202
0.01,0.01,12.01,2.01,16.009999999999998,1.771111111111111
0.01,0.01,2.01,0.01,14.01,1.4444507695551339
1.01,0.01,6.01,0.01,11.01,0.51
0.01,0.01,3.01,0.01,11.01,0.6564285714285715
0.01,0.01,7.01,2.01,12.01,1.0516666666666667
0.01,0.01,5.01,2.01,24.009999999999998,3.0433333333333334
3.01,0.01,2.01,1.01,6.01,0.7980952380952381
0.01,1.01,2.01,0.01,2.01,0.01
0.01,1.01,4.01,0.01,10.01,0.28884615384615386
5.01,0.01,7.01,0.01,9.01,0.9092424242424243
1.01,1.01,7.01,1.01,12.01,0.49247863247863244
3.01,2.01,2.01,1.01,20.009999999999998,0.9266666666666666
1.01,2.01,5.01,5.01,12.01,0.21717517776341305
1.01,1.01,3.01,0.01,5.01,0.08692307692307692
0.01,0.01,9.01,0.01,5.01,1.0056349206349207
0.01,2.01,6.01,0.01,1.01,0.6647619047619047
1.01,0.01,8.01,1.01,6.01,0.135
0.01,0.01,9.01,0.01,13.01,0.45527041585865113
0.01,0.01,1.01,0.01,10.01,0.917175177763413
0.01,0.01,5.01,2.01,9.01,1.1016666666666666
0.01,0.01,4.01,3.01,10.01,0.5202564102564102
1.01,0.01,0.01,0.01,8.01,0.4861904761904762
1.01,1.01,1.01,0.01,8.01,0.8862626262626264
5.01,1.01,5.01,0.01,8.01,0.8322222222222223
0.01,0.01,6.01,0.01,10.01,0.536923076923077
1.01,1.01,7.01,2.01,5.01,1.4575140056022409
0.01,0.01,6.01,0.01,7.01,0.17666666666666667
0.01,1.01,2.01,0.01,7.01,0.5766666666666667
1.01,0.01,3.01,1.01,16.009999999999998,0.38260991353062956
3.01,0.01,3.01,1.01,11.01,0.01
1.01,1.01,4.01,0.01,12.01,0.6456351236146631
0.01,1.01,12.01,1.01,10.01,0.9688235294117648
0.01,0.01,4.01,3.01,15.01,0.42178266178266177
0.01,0.01,2.01,0.01,8.01,0.1009090909090909
0.01,2.01,10.01,2.01,2.01,0.527156862745098
2.01,0.01,3.01,0.01,5.01,0.5622418757712875
0.01,0.01,2.01,2.01,6.01,0.45444444444444443
1.01,0.01,2.01,0.01,12.01,0.21000000000000002
2.01,0.01,7.01,0.01,6.01,0.7887698412698412
0.01,0.01,2.01,4.01,7.01,0.3306349206349206
1.01,0.01,9.01,0.01,13.01,0.3433333333333333
2.01,1.01,2.01,0.01,9.01,1.236190476190476
0.01,3.01,3.01,0.01,6.01,0.1009090909090909
2.01,3.01,4.01,1.01,11.01,0.22025641025641024
0.01,1.01,5.01,0.01,10.01,0.3887878787878788
0.01,1.01,3.01,1.01,8.01,0.6528571428571428
0.01,0.01,5.01,0.01,8.01,0.22666666666666668
0.01,2.01,6.01,0.01,8.01,0.8314285714285714
3.01,0.01,6.01,1.01,8.01,0.8604329004329003
0.01,2.01,6.01,1.01,4.01,1.075909090909091
7.01,3.01,7.01,1.01,11.01,1.287777777777778
2.01,2.01,7.01,1.01,6.01,1.734206349206349
0.01,3.01,0.01,1.01,13.01,0.21000000000000002
6.01,1.01,9.01,2.01,23.009999999999998,5.21
0.01,0.01,7.01,1.01,28.009999999999998,4.343333333333334
4.01,2.01,6.01,2.01,25.009999999999998,2.6683333333333334
0.01,0.01,4.01,0.01,9.01,0.335
0.01,0.01,6.01,3.01,27.009999999999998,4.343333333333334
9.01,4.01,6.01,1.01,24.009999999999998,3.2183333333333337
4.01,2.01,7.01,4.01,25.009999999999998,3.2183333333333337
13.01,5.01,4.01,3.01,14.01,2.236190476190476
1.01,5.01,4.01,2.01,14.01,2.236190476190476
0.01,0.01,4.01,4.01,12.01,1.1564646464646464
0.01,0.01,6.01,2.01,8.01,2.5070760233918126
2.01,3.01,4.01,0.01,17.009999999999998,2.2416849816849815
0.01,1.01,8.01,2.01,9.01,1.1148270428065825
0.01,1.01,1.01,1.01,6.01,0.28671674730498264
1.01,1.01,7.01,1.01,7.01,0.3595680044593088
0.01,0.01,5.01,0.01,6.01,0.23222222222222222
0.01,0.01,2.01,0.01,7.01,0.8135496366378719
0.01,1.01,4.01,0.01,5.01,0.31935127674258107
0.01,1.01,3.01,0.01,5.01,0.5933333333333333
0.01,1.01,2.01,0.01,7.01,0.26555555555555554
0.01,4.01,4.01,1.01,8.01,1.0767350623232974
0.01,0.01,9.01,1.01,6.01,0.05
0.01,0.01,3.01,1.01,5.01,0.23046374677953624
0.01,1.01,5.01,0.01,9.01,1.1183083583083584
0.01,4.01,7.01,0.01,14.01,0.6042982456140351
1.01,0.01,3.01,0.01,10.01,0.7480952380952381
1.01,1.01,5.01,0.01,8.01,0.7521568627450981
2.01,1.01,3.01,0.01,7.01,0.33692307692307694
1.01,0.01,2.01,1.01,10.01,0.34969958340667723
2.01,1.01,2.01,0.01,8.01,0.2338235294117647
1.01,0.01,2.01,1.01,4.01,0.8453535353535354
0.01,0.01,4.01,0.01,12.01,1.1564646464646464
0.01,0.01,0.01,0.01,0.01,0.01
6.01,2.01,7.01,3.01,10.01,2.603452380952381
0.01,0.01,2.01,1.01,8.01,2.5070760233918126
0.01,0.01,10.01,0.01,9.01,1.1148270428065825
0.01,1.01,2.01,0.01,6.01,0.24329854270256746
0.01,0.01,3.01,0.01,14.01,0.4284782608695652
1.01,1.01,5.01,0.01,7.01,0.862020202020202
0.01,1.01,4.01,0.01,14.01,0.4077564102564103
5.01,1.01,7.01,0.01,10.01,0.5610179434092477
1.01,0.01,7.01,0.01,8.01,0.463968253968254
2.01,0.01,6.01,1.01,11.01,0.29888888888888887
1.01,1.01,9.01,1.01,6.01,0.6951449275362319
1.01,2.01,7.01,0.01,13.01,0.5419444444444445
1.01,2.01,2.01,0.01,16.009999999999998,1.5157109557109556
0.01,1.01,1.01,1.01,9.01,0.822049062049062
0.01,9.01,0.01,0.01,0.01,0.01
3.01,3.01,2.01,1.01,12.01,1.486190476190476
1.01,9.01,6.01,0.01,12.01,1.486190476190476
2.01,5.01,10.01,0.01,17.009999999999998,2.0410776942355886
1.01,4.01,8.01,1.01,17.009999999999998,2.0410776942355886
0.01,0.01,3.01,0.01,11.01,0.48878787878787877
3.01,0.01,6.01,0.01,11.01,0.7544444444444445
0.01,0.01,1.01,0.01,3.01,0.1009090909090909
1.01,1.01,2.01,0.01,11.01,0.8451648351648352
1.01,1.01,7.01,0.01,3.01,1.1261904761904762
2.01,1.01,2.01,1.01,3.01,0.45166666666666666
2.01,0.01,1.01,1.01,12.01,1.0731313131313132
1.01,0.01,3.01,0.01,9.01,0.8546276861569215
0.01,1.01,7.01,0.01,11.01,1.0342424242424242
1.01,1.01,3.01,1.01,11.01,0.44449883449883454
1.01,2.01,7.01,3.01,12.01,0.24888888888888888
1.01,1.01,2.01,1.01,8.01,1.0433333333333332
0.01,0.01,4.01,1.01,14.01,1.0882106782106782
1.01,2.01,7.01,0.01,8.01,0.9266666666666666
0.01,1.01,3.01,0.01,10.01,0.5074747474747474
1.01,0.01,3.01,0.01,12.01,0.7051178822353529
1.01,2.01,5.01,0.01,6.01,0.43896825396825395
2.01,2.01,3.01,0.01,10.01,0.2461111111111111
1.01,0.01,2.01,0.01,8.01,0.19285714285714284
0.01,0.01,6.01,0.01,8.01,0.3276470588235294
0.01,1.01,6.01,0.01,4.01,0.5897008547008546
0.01,0.01,4.01,0.01,4.01,0.6368315018315018
0.01,0.01,2.01,0.01,9.01,1.3251515151515152
0.01,0.01,3.01,0.01,5.01,0.3877777777777778
1.01,1.01,6.01,0.01,7.01,0.8361904761904762
1.01,0.01,0.01,2.01,4.01,1.1861363636363635
0.01,1.01,7.01,1.01,7.01,0.32666666666666666
0.01,0.01,4.01,0.01,16.009999999999998,1.525079365079365
0.01,2.01,6.01,0.01,15.01,1.535
0.01,0.01,8.01,0.01,8.01,0.6380753968253968
0.01,1.01,6.01,0.01,15.01,1.186190476190476
0.01,1.01,1.01,0.01,8.01,1.805833333333333
0.01,2.01,1.01,0.01,6.01,0.29333333333333333
0.01,0.01,8.01,0.01,8.01,1.029047619047619
3.01,2.01,6.01,0.01,17.009999999999998,1.5544444444444443
0.01,0.01,3.01,3.01,10.01,0.6639682539682541
3.01,1.01,3.01,1.01,8.01,0.5690909090909091
0.01,0.01,2.01,0.01,5.01,0.42666666666666664
1.01,0.01,3.01,0.01,3.01,0.3927561327561327
1.01,2.01,4.01,1.01,3.01,0.43291666666666667
0.01,0.01,5.01,1.01,10.01,0.15835164835164833
0.01,0.01,4.01,0.01,4.01,0.6424786324786325
0.01,0.01,7.01,0.01,11.01,1.2147619047619047
0.01,0.01,3.01,1.01,12.01,0.5237107474568774
1.01,1.01,8.01,0.01,7.01,0.4294444444444444
1.01,1.01,6.01,0.01,7.01,0.3009090909090909
0.01,0.01,2.01,0.01,6.01,0.5938235294117648
1.01,0.01,3.01,0.01,4.01,0.23943722943722945
2.01,1.01,1.01,2.01,5.01,0.212020202020202
0.01,1.01,2.01,0.01,3.01,0.027543859649122808
0.01,2.01,6.01,4.01,10.01,0.9703535353535353
1.01,1.01,8.01,0.01,13.01,1.1790476190476191
0.01,2.01,7.01,0.01,19.009999999999998,0.6369230769230769
2.01,1.01,7.01,3.01,12.01,0.8528571428571428
0.01,1.01,6.01,3.01,20.009999999999998,0.536923076923077
0.01,1.01,5.01,0.01,10.01,0.26396825396825396
1.01,0.01,6.01,2.01,9.01,0.6201190476190477
0.01,0.01,13.01,1.01,10.01,0.7252777777777777
1.01,0.01,4.01,2.01,12.01,0.5206893106893107
0.01,2.01,3.01,3.01,8.01,1.1512067099567098
0.01,1.01,6.01,1.01,18.009999999999998,0.9785897435897435
0.01,0.01,8.01,1.01,10.01,1.4104329004329004
1.01,0.01,4.01,1.01,7.01,1.3463127069009422
0.01,1.01,5.01,1.01,20.009999999999998,1.0183333333333333
1.01,0.01,5.01,2.01,8.01,1.1697222222222223
1.01,0.01,2.01,0.01,14.01,0.8737626262626264
1.01,0.01,7.01,0.01,11.01,0.6771578421578421
0.01,0.01,3.01,1.01,11.01,0.39942307692307694
0.01,1.01,4.01,3.01,6.01,0.9600000000000001
0.01,0.01,4.01,1.01,11.01,1.2238888888888888
0.01,0.01,7.01,0.01,14.01,0.12805555555555553
0.01,0.01,5.01,1.01,10.01,0.6202564102564103
0.01,1.01,2.01,1.01,7.01,0.3134722222222222
0.01,0.01,2.01,1.01,8.01,0.2957142857142857
0.01,0.01,5.01,1.01,9.01,0.7520634920634921
1.01,0.01,2.01,1.01,11.01,0.6433333333333333
0.01,0.01,4.01,0.01,12.01,1.21
1.01,0.01,3.01,2.01,2.01,0.8369230769230769
1.01,2.01,4.01,0.01,8.01,0.2528571428571429
1.01,0.01,8.01,0.01,16.009999999999998,0.21000000000000002
0.01,1.01,3.01,2.01,7.01,0.5175757575757576
0.01,1.01,9.01,2.01,14.01,0.6131746031746033
0.01,0.01,5.01,0.01,12.01,0.7687662337662338
0.01,0.01,8.01,1.01,11.01,1.213968253968254
1.01,1.01,7.01,3.01,11.01,0.26
0.01,0.01,6.01,0.01,7.01,1.5221794871794871
1.01,0.01,9.01,0.01,19.009999999999998,0.7407692307692307
1.01,0.01,14.01,1.01,11.01,1.0655555555555556
0.01,0.01,6.01,0.01,16.009999999999998,0.6061574373339079
0.01,0.01,6.01,1.01,13.01,0.5236904761904762
0.01,0.01,5.01,0.01,17.009999999999998,1.3882679738562091
0.01,0.01,9.01,0.01,11.01,1.32988416988417
0.01,1.01,7.01,0.01,17.009999999999998,1.1392309298888246
0.01,0.01,9.01,1.01,14.01,1.3857326007326007
0.01,0.01,9.01,0.01,9.01,0.8243217893217892
0.01,0.01,5.01,0.01,13.01,0.7285897435897436
0.01,0.01,10.01,2.01,18.009999999999998,0.7010714285714286
0.01,1.01,9.01,0.01,12.01,0.96
1.01,0.01,5.01,0.01,9.01,1.912457264957265
0.01,0.01,7.01,0.01,7.01,1.8005695611577963
0.01,0.01,4.01,0.01,11.01,1.8492857142857142
1.01,0.01,8.01,1.01,18.009999999999998,0.7035897435897436
0.01,0.01,7.01,0.01,10.01,0.4616806722689076
0.01,1.01,4.01,2.01,13.01,0.9959943977591037
0.01,0.01,7.01,1.01,12.01,0.585
0.01,0.01,9.01,0.01,8.01,1.1736904761904763
0.01,0.01,10.01,0.01,16.009999999999998,0.8102622377622377
0.01,0.01,6.01,2.01,14.01,0.9259090909090909
0.01,0.01,7.01,0.01,14.01,0.9547802197802198
0.01,0.01,7.01,0.01,15.01,0.9825318146370778
0.01,0.01,5.01,1.01,13.01,1.3294444444444444
0.01,1.01,12.01,0.01,12.01,1.48979797979798
0.01,0.01,8.01,2.01,10.01,1.0116806722689076
1.01,1.01,3.01,0.01,9.01,1.1766666666666667
0.01,0.01,4.01,0.01,12.01,0.721111111111111
0.01,0.01,7.01,2.01,12.01,1.0620202020202019
1.01,2.01,8.01,1.01,15.01,0.6046827426622823
0.01,1.01,2.01,0.01,16.009999999999998,0.7536507936507937
3.01,0.01,4.01,1.01,6.01,0.15
1.01,4.01,9.01,0.01,11.01,0.9266666666666665
1.01,1.01,4.01,0.01,11.01,0.5848376623376623
0.01,1.01,6.01,3.01,13.01,1.0683333333333334
1.01,0.01,5.01,1.01,8.01,1.546111111111111
2.01,1.01,7.01,0.01,11.01,1.329047619047619
0.01,0.01,9.01,0.01,13.01,1.1678754578754578
1.01,0.01,5.01,0.01,12.01,1.2554013377926423
1.01,2.01,5.01,1.01,15.01,1.3317948717948718
1.01,0.01,4.01,0.01,17.009999999999998,1.1227917833800185
1.01,1.01,12.01,2.01,12.01,0.3054545454545455
0.01,2.01,5.01,1.01,9.01,0.8408913308913308
1.01,0.01,7.01,0.01,6.01,1.582910830999066
1.01,0.01,9.01,1.01,11.01,0.7397979797979797
2.01,0.01,4.01,3.01,17.009999999999998,1.3322222222222222
2.01,2.01,12.01,0.01,8.01,1.066517094017094
0.01,1.01,4.01,0.01,10.01,0.3473015873015873
0.01,0.01,11.01,2.01,7.01,0.7401587301587301
2.01,1.01,8.01,1.01,16.009999999999998,1.1044444444444443
3.01,2.01,8.01,2.01,11.01,0.51
1.01,1.01,7.01,1.01,15.01,0.662020202020202
0.01,1.01,8.01,1.01,14.01,0.9417460317460317
4.01,1.01,3.01,1.01,7.01,1.4456532356532357
0.01,0.01,4.01,0.01,5.01,0.5550396825396826
0.01,0.01,5.01,0.01,14.01,1.2624132730015083
1.01,1.01,11.01,1.01,11.01,0.7516666666666667
2.01,2.01,2.01,0.01,20.009999999999998,1.4992607392607393
1.01,2.01,10.01,0.01,15.01,1.2080339105339104
0.01,1.01,4.01,1.01,12.01,1.0939285714285714
0.01,0.01,9.01,2.01,13.01,1.5493217893217892
0.01,0.01,7.01,1.01,14.01,1.1999331662489556
0.01,1.01,2.01,1.01,9.01,1.4397531744793406
0.01,2.01,5.01,0.01,12.01,0.48930402930402933
1.01,0.01,5.01,0.01,11.01,0.7568253968253968
0.01,1.01,3.01,1.01,14.01,1.311190476190476
1.01,1.01,5.01,1.01,10.01,1.3445238095238095
0.01,0.01,5.01,1.01,12.01,0.6925757575757575
3.01,2.01,6.01,2.01,13.01,1.1556349206349206
1.01,1.01,3.01,1.01,13.01,1.1660897435897435
0.01,2.01,3.01,0.01,24.009999999999998,0.4929545454545455
0.01,0.01,9.01,1.01,10.01,1.263409090909091
1.01,1.01,5.01,0.01,9.01,0.6486904761904762
1.01,1.01,7.01,0.01,11.01,0.9739517345399697
0.01,1.01,4.01,2.01,16.009999999999998,0.8903321678321678
0.01,1.01,8.01,1.01,17.009999999999998,1.0680086580086579
1.01,1.01,9.01,0.01,12.01,1.2956893106893106
2.01,1.01,7.01,0.01,14.01,0.40027777777777773
2.01,2.01,5.01,1.01,12.01,1.125079365079365
0.01,1.01,5.01,0.01,16.009999999999998,1.2774297924297924
0.01,1.01,6.01,0.01,14.01,0.6435192585192586
