directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,1.01,2.01,1.01,16.009999999999998,0.5288269862182906
0.01,1.01,3.01,1.01,17.009999999999998,2.1474338624338625
1.01,0.01,1.01,0.01,18.009999999999998,1.9046969696969696
0.01,1.01,1.01,2.01,16.009999999999998,1.720144927536232
0.01,0.01,0.01,1.01,15.01,0.5452564102564103
0.01,0.01,2.01,1.01,18.009999999999998,1.4187301587301588
0.01,1.01,0.01,1.01,10.01,0.4822222222222222
0.01,0.01,3.01,2.01,14.01,1.1380732954645998
0.01,0.01,1.01,1.01,11.01,1.909801587301587
1.01,0.01,3.01,0.01,6.01,0.7818434343434343
0.01,0.01,6.01,0.01,12.01,1.7442592592592592
0.01,0.01,1.01,1.01,20.009999999999998,1.1214668856048167
1.01,0.01,2.01,0.01,15.01,1.0165891472868216
0.01,0.01,1.01,1.01,17.009999999999998,0.6478232878232879
0.01,1.01,4.01,2.01,17.009999999999998,1.0188235294117647
0.01,0.01,0.01,0.01,14.01,0.9951287262801212
1.01,0.01,2.01,1.01,13.01,0.71
0.01,3.01,1.01,1.01,15.01,1.058266499582289
1.01,0.01,2.01,0.01,9.01,0.34571428571428575
0.01,0.01,3.01,1.01,11.01,1.3918713005783943
1.01,0.01,1.01,0.01,10.01,0.39701298701298704
0.01,0.01,2.01,1.01,15.01,0.6981598793363499
0.01,0.01,0.01,1.01,10.01,0.21202020202020203
1.01,0.01,0.01,0.01,9.01,0.09608058608058609
1.01,4.01,4.01,2.01,16.009999999999998,1.283760864458539
0.01,0.01,10.01,2.01,16.009999999999998,0.7365237878096975
0.01,0.01,7.01,0.01,10.01,0.9416738816738817
4.01,4.01,11.01,2.01,17.009999999999998,2.1944368050250405
2.01,1.01,8.01,2.01,13.01,1.6048412698412697
3.01,1.01,8.01,2.01,15.01,0.49073879726803266
0.01,0.01,10.01,1.01,15.01,0.6548360612320566
1.01,3.01,23.009999999999998,1.01,18.009999999999998,2.2338095238095237
4.01,2.01,21.009999999999998,0.01,8.01,0.485
1.01,0.01,16.009999999999998,2.01,11.01,0.7193873517786562
1.01,0.01,17.009999999999998,0.01,10.01,0.7393973999856353
2.01,0.01,19.009999999999998,0.01,14.01,0.976159717475507
2.01,2.01,19.009999999999998,0.01,14.01,1.4595238095238092
3.01,3.01,8.01,1.01,11.01,0.33843632402455937
0.01,2.01,20.009999999999998,3.01,18.009999999999998,1.4038982761563403
1.01,2.01,14.01,1.01,14.01,0.7062213225371119
0.01,0.01,2.01,1.01,19.009999999999998,1.5476984126984126
0.01,0.01,2.01,1.01,11.01,1.1573665223665224
0.01,0.01,4.01,1.01,17.009999999999998,1.8209255273215228
1.01,1.01,3.01,1.01,15.01,1.2433333333333334
0.01,4.01,3.01,2.01,13.01,1.117911532911533
0.01,0.01,10.01,2.01,14.01,0.3416666666666667
0.01,3.01,4.01,0.01,4.01,1.162279093455564
1.01,2.01,3.01,2.01,21.009999999999998,0.7301970443349752
2.01,4.01,5.01,1.01,6.01,0.8363376428668781
0.01,1.01,5.01,1.01,17.009999999999998,0.6658119658119659
0.01,0.01,5.01,1.01,15.01,0.9790476190476192
0.01,1.01,6.01,0.01,13.01,1.3288523894406246
1.01,4.01,0.01,2.01,19.009999999999998,0.49243464052287583
2.01,1.01,8.01,2.01,10.01,0.8382746395619395
1.01,0.01,4.01,0.01,15.01,0.6928571428571428
0.01,0.01,1.01,1.01,11.01,1.075909090909091
0.01,2.01,3.01,2.01,26.009999999999998,1.7626232825145867
3.01,5.01,3.01,0.01,12.01,1.7187994592789988
1.01,2.01,7.01,0.01,22.009999999999998,1.302131887720123
1.01,0.01,5.01,3.01,19.009999999999998,0.8153613053613054
0.01,0.01,5.01,0.01,17.009999999999998,0.22428571428571428
0.01,4.01,12.01,3.01,13.01,0.9846503496503496
0.01,3.01,1.01,3.01,15.01,1.3171018062397373
1.01,0.01,5.01,1.01,16.009999999999998,0.7554545454545455
0.01,0.01,4.01,1.01,11.01,0.34211233211233205
0.01,1.01,4.01,0.01,18.009999999999998,0.6086111111111111
2.01,0.01,9.01,0.01,27.009999999999998,1.6571745645658689
0.01,0.01,3.01,1.01,10.01,0.8607174297466651
0.01,0.01,2.01,1.01,15.01,1.0735854341736695
1.01,0.01,4.01,0.01,12.01,0.5291409897292251
0.01,1.01,1.01,1.01,9.01,1.2714676788589832
0.01,3.01,4.01,0.01,14.01,1.089100529100529
0.01,0.01,1.01,0.01,14.01,1.4763890918686313
2.01,1.01,5.01,1.01,10.01,2.3527521008403363
0.01,0.01,4.01,4.01,12.01,0.6036077811077811
0.01,0.01,1.01,0.01,10.01,0.3181709956709956
0.01,1.01,4.01,1.01,10.01,1.2597326203208556
0.01,0.01,0.01,2.01,15.01,0.3879761904761905
0.01,0.01,3.01,1.01,16.009999999999998,1.3399783549783548
1.01,0.01,2.01,2.01,16.009999999999998,0.6701190476190476
0.01,1.01,4.01,1.01,14.01,0.6988888888888889
1.01,0.01,4.01,2.01,7.01,0.9655250305250306
0.01,0.01,2.01,1.01,11.01,0.3433333333333333
1.01,0.01,3.01,0.01,6.01,1.2471392496392495
0.01,0.01,3.01,0.01,17.009999999999998,1.4664425770308123
0.01,0.01,3.01,1.01,16.009999999999998,0.6866233766233767
0.01,1.01,2.01,0.01,16.009999999999998,0.9574747474747474
1.01,3.01,2.01,0.01,19.009999999999998,1.0806099456099456
0.01,0.01,3.01,3.01,15.01,0.7609920634920635
0.01,0.01,1.01,0.01,10.01,1.2656489262371615
0.01,0.01,2.01,2.01,17.009999999999998,1.0354901960784313
0.01,0.01,1.01,0.01,10.01,0.7047362278244631
1.01,0.01,2.01,1.01,13.01,1.1788492063492062
0.01,0.01,4.01,3.01,15.01,0.7566422466422467
0.01,0.01,3.01,0.01,14.01,0.9517961123843477
0.01,0.01,1.01,2.01,13.01,0.7533062880324543
0.01,0.01,3.01,0.01,14.01,0.6917049808429118
1.01,0.01,3.01,1.01,10.01,0.3433333333333333
0.01,1.01,3.01,0.01,14.01,0.3028321678321679
1.01,0.01,3.01,0.01,16.009999999999998,0.18142857142857144
1.01,0.01,4.01,1.01,11.01,0.5395634920634921
0.01,0.01,1.01,1.01,11.01,0.6211111111111112
0.01,0.01,1.01,3.01,14.01,0.5195238095238095
0.01,0.01,2.01,2.01,15.01,0.8433333333333333
0.01,0.01,1.01,1.01,10.01,0.5175757575757576
1.01,1.01,4.01,1.01,15.01,1.0351114081996435
1.01,2.01,3.01,2.01,9.01,1.5216068571950925
1.01,0.01,12.01,1.01,11.01,0.86625
0.01,4.01,5.01,1.01,9.01,2.0784144072301967
0.01,1.01,9.01,0.01,17.009999999999998,1.6937662337662334
2.01,0.01,7.01,1.01,17.009999999999998,0.48738095238095236
0.01,2.01,2.01,3.01,11.01,1.200909090909091
1.01,2.01,4.01,0.01,14.01,0.6317948717948718
2.01,0.01,9.01,0.01,10.01,0.9151753801753799
3.01,0.01,4.01,2.01,12.01,1.4588455988455988
0.01,1.01,13.01,1.01,16.009999999999998,1.6255913978494623
0.01,1.01,9.01,1.01,11.01,0.94125
0.01,1.01,6.01,0.01,14.01,1.5695238095238093
0.01,0.01,11.01,0.01,16.009999999999998,1.6935016835016834
4.01,0.01,11.01,0.01,12.01,1.902002442002442
0.01,0.01,11.01,3.01,4.01,0.6858478081058726
0.01,0.01,4.01,2.01,15.01,1.2441269841269842
0.01,0.01,8.01,0.01,12.01,1.3904894179894178
0.01,0.01,0.01,0.01,7.01,0.36526315789473685
0.01,1.01,2.01,0.01,13.01,1.6900125313283207
0.01,0.01,2.01,0.01,21.009999999999998,1.7569627594627595
0.01,1.01,1.01,0.01,20.009999999999998,0.9166817240730283
0.01,0.01,0.01,1.01,10.01,0.7966161616161616
0.01,0.01,0.01,0.01,13.01,0.7022303587315702
0.01,0.01,0.01,2.01,18.009999999999998,0.6516414141414141
0.01,1.01,0.01,0.01,9.01,0.5644503100385454
0.01,0.01,0.01,2.01,7.01,1.4846965452847805
0.01,0.01,1.01,2.01,21.009999999999998,1.3074786324786325
0.01,0.01,1.01,0.01,11.01,0.26849657588788023
1.01,0.01,1.01,1.01,13.01,1.67968954248366
0.01,0.01,2.01,0.01,15.01,0.17985972254514454
1.01,1.01,0.01,0.01,18.009999999999998,0.27941176470588236
0.01,0.01,1.01,2.01,12.01,1.3377078915236809
0.01,2.01,3.01,0.01,5.01,1.006183028441093
0.01,1.01,7.01,1.01,10.01,0.329079939668175
2.01,1.01,3.01,1.01,13.01,0.3426330532212885
0.01,0.01,0.01,0.01,17.009999999999998,0.5582142857142857
1.01,0.01,6.01,2.01,16.009999999999998,0.9362807085387731
0.01,0.01,4.01,2.01,5.01,1.1554887218045113
0.01,2.01,0.01,0.01,10.01,1.1094569757727653
0.01,0.01,2.01,3.01,17.009999999999998,1.123888888888889
0.01,0.01,3.01,0.01,8.01,0.08019704433497538
0.01,0.01,1.01,2.01,16.009999999999998,1.088267973856209
1.01,1.01,3.01,0.01,17.009999999999998,0.9064227357609711
0.01,1.01,3.01,2.01,8.01,0.7979960317460317
1.01,0.01,1.01,0.01,16.009999999999998,0.7419096538136785
0.01,0.01,2.01,1.01,11.01,1.76968954248366
0.01,0.01,1.01,1.01,10.01,0.23692307692307693
1.01,0.01,1.01,1.01,12.01,1.1250195936960643
1.01,0.01,3.01,0.01,14.01,0.6254351395730706
0.01,0.01,2.01,1.01,13.01,1.2248148148148148
0.01,0.01,2.01,5.01,8.01,0.9622759103641455
0.01,0.01,1.01,5.01,15.01,0.383109243697479
0.01,0.01,2.01,0.01,12.01,0.6312908496732026
3.01,2.01,13.01,0.01,10.01,1.1754761904761903
0.01,2.01,17.009999999999998,1.01,14.01,1.3898858146684234
1.01,2.01,10.01,0.01,12.01,1.4497653000594177
2.01,4.01,23.009999999999998,0.01,15.01,0.8599999999999999
2.01,1.01,16.009999999999998,1.01,18.009999999999998,0.6844088757246651
0.01,4.01,17.009999999999998,0.01,12.01,0.6504770953683997
1.01,3.01,11.01,3.01,19.009999999999998,0.9781313784254961
4.01,4.01,16.009999999999998,2.01,16.009999999999998,1.4599518311589248
3.01,4.01,20.009999999999998,0.01,21.009999999999998,0.9017989417989418
3.01,1.01,16.009999999999998,1.01,15.01,1.188210678210678
3.01,2.01,9.01,0.01,12.01,0.3509090909090909
2.01,2.01,13.01,0.01,21.009999999999998,1.0319187675070027
2.01,2.01,7.01,3.01,18.009999999999998,0.30404761904761907
2.01,0.01,11.01,2.01,14.01,1.1124930624930625
1.01,3.01,13.01,1.01,8.01,0.553452380952381
1.01,1.01,14.01,4.01,10.01,1.1439285714285714
0.01,0.01,9.01,1.01,9.01,0.7892207792207792
1.01,2.01,10.01,0.01,10.01,0.5397619047619048
2.01,2.01,9.01,2.01,14.01,0.5242857142857142
2.01,1.01,9.01,0.01,10.01,0.8297619047619047
4.01,1.01,14.01,0.01,14.01,1.9780046260928612
5.01,1.01,9.01,2.01,17.009999999999998,0.32190476190476186
2.01,0.01,10.01,0.01,12.01,0.8321611721611721
1.01,0.01,5.01,0.01,8.01,0.5528571428571429
2.01,3.01,13.01,1.01,15.01,2.1378711484593835
1.01,0.01,9.01,0.01,12.01,1.5978968253968255
0.01,1.01,8.01,0.01,15.01,0.31497835497835497
2.01,0.01,5.01,0.01,6.01,0.3307239057239057
3.01,2.01,6.01,1.01,16.009999999999998,0.6887037037037037
0.01,1.01,3.01,0.01,17.009999999999998,0.4742857142857143
0.01,1.01,9.01,1.01,9.01,0.7602564102564102
0.01,0.01,15.01,0.01,10.01,0.49333333333333335
3.01,3.01,8.01,0.01,13.01,0.7610442773600667
3.01,1.01,7.01,1.01,16.009999999999998,0.14247863247863246
0.01,1.01,14.01,1.01,16.009999999999998,1.3285045948203842
3.01,4.01,8.01,0.01,15.01,0.33692307692307694
1.01,0.01,3.01,2.01,10.01,0.49182547872950344
0.01,0.01,2.01,2.01,15.01,0.43831196581196574
0.01,0.01,2.01,1.01,17.009999999999998,0.439254955570745
0.01,2.01,6.01,0.01,20.009999999999998,0.9945238095238094
0.01,0.01,3.01,1.01,13.01,0.6464468864468864
0.01,0.01,2.01,0.01,12.01,1.2794499944499944
0.01,0.01,1.01,2.01,14.01,0.5104901960784314
0.01,0.01,1.01,1.01,15.01,0.9357667025620316
0.01,0.01,2.01,3.01,12.01,1.251208791208791
2.01,0.01,1.01,1.01,13.01,0.9915476190476191
0.01,0.01,2.01,0.01,12.01,1.1334810940693294
1.01,1.01,4.01,1.01,11.01,1.1192564298446652
0.01,0.01,3.01,1.01,11.01,1.6524963924963925
0.01,0.01,4.01,1.01,7.01,0.38553418803418804
0.01,2.01,0.01,2.01,11.01,1.0315303215303213
0.01,0.01,1.01,1.01,14.01,0.9607878151260504
0.01,0.01,2.01,1.01,16.009999999999998,0.7255394986277339
0.01,0.01,1.01,1.01,13.01,1.0156929181929182
0.01,1.01,1.01,0.01,12.01,1.1539735702893599
2.01,0.01,4.01,1.01,12.01,1.1576190476190475
0.01,0.01,2.01,1.01,15.01,0.3742857142857142
0.01,0.01,0.01,3.01,7.01,0.7530152979066023
1.01,0.01,4.01,2.01,13.01,1.095264632168657
0.01,0.01,0.01,0.01,22.009999999999998,0.9515204678362572
1.01,0.01,1.01,0.01,17.009999999999998,1.1946590909090908
0.01,0.01,2.01,0.01,20.009999999999998,0.9947222222222223
1.01,0.01,5.01,0.01,15.01,0.7278571428571429
0.01,1.01,0.01,1.01,14.01,0.7450940725940725
2.01,0.01,2.01,0.01,14.01,0.5285897435897436
1.01,0.01,2.01,0.01,12.01,0.2564387464387464
1.01,4.01,9.01,0.01,11.01,1.511010101010101
1.01,0.01,3.01,0.01,14.01,1.0117025089605733
1.01,0.01,4.01,0.01,14.01,1.1266666666666667
5.01,1.01,9.01,0.01,11.01,1.0397619047619047
1.01,1.01,2.01,0.01,8.01,0.4537573537573537
2.01,2.01,5.01,3.01,16.009999999999998,2.293156609472399
2.01,1.01,4.01,4.01,18.009999999999998,1.1401587301587301
0.01,1.01,8.01,3.01,12.01,2.1648771121351764
0.01,0.01,2.01,1.01,13.01,1.0251895765053658
3.01,1.01,5.01,0.01,16.009999999999998,1.2707855107855106
1.01,0.01,2.01,0.01,11.01,0.3136758563074352
2.01,0.01,4.01,2.01,14.01,1.279949494949495
0.01,0.01,2.01,0.01,13.01,1.6209649122807017
0.01,0.01,6.01,2.01,9.01,0.19452380952380952
2.01,0.01,2.01,1.01,17.009999999999998,1.7679545454545456
1.01,2.01,2.01,2.01,22.009999999999998,2.4464468864468865
0.01,0.01,0.01,1.01,11.01,0.7886796536796536
0.01,0.01,2.01,2.01,16.009999999999998,0.9844930508088403
0.01,0.01,3.01,1.01,14.01,1.106161191749427
2.01,1.01,2.01,2.01,20.009999999999998,0.835
1.01,0.01,6.01,3.01,16.009999999999998,1.1123809523809522
0.01,0.01,1.01,0.01,16.009999999999998,1.609242424242424
5.01,1.01,2.01,0.01,15.01,0.8855952380952381
1.01,0.01,0.01,2.01,13.01,1.1657109557109555
0.01,0.01,3.01,0.01,17.009999999999998,0.4792982456140351
0.01,1.01,4.01,2.01,10.01,0.5839991003148897
0.01,1.01,3.01,0.01,15.01,1.1811080586080587
1.01,0.01,3.01,1.01,16.009999999999998,0.6096503496503496
2.01,0.01,5.01,0.01,15.01,0.8426177763248702
0.01,0.01,3.01,1.01,10.01,0.9991556972439326
0.01,1.01,4.01,0.01,11.01,0.8513888888888889
0.01,1.01,3.01,1.01,12.01,0.6445760233918129
0.01,0.01,2.01,0.01,19.009999999999998,0.7266666666666666
1.01,0.01,1.01,0.01,13.01,1.010222816399287
0.01,0.01,6.01,1.01,13.01,0.7193253968253968
1.01,1.01,1.01,1.01,14.01,0.7873199023199025
0.01,2.01,4.01,2.01,20.009999999999998,0.6806519643590582
3.01,0.01,3.01,1.01,8.01,1.24525579597561
2.01,0.01,5.01,1.01,15.01,1.1435406698564592
0.01,2.01,3.01,1.01,13.01,0.5189646464646464
0.01,0.01,4.01,1.01,15.01,0.7427972751885796
0.01,0.01,6.01,1.01,11.01,0.9023122629004983
0.01,0.01,1.01,1.01,13.01,1.0525448519488767
0.01,0.01,0.01,3.01,18.009999999999998,1.353603983735563
0.01,1.01,3.01,0.01,13.01,1.8811098398169337
0.01,0.01,2.01,1.01,14.01,1.6076934615092509
0.01,1.01,5.01,0.01,17.009999999999998,0.8611372685285729
3.01,1.01,4.01,2.01,26.009999999999998,0.7965860302931241
0.01,1.01,0.01,0.01,11.01,1.181037296037296
1.01,0.01,0.01,1.01,12.01,1.2984615384615383
0.01,2.01,5.01,2.01,9.01,0.48894327894327894
0.01,0.01,1.01,1.01,12.01,1.0016666666666665
0.01,0.01,0.01,1.01,10.01,0.3433333333333333
0.01,0.01,6.01,1.01,7.01,0.15259259259259259
0.01,1.01,3.01,0.01,13.01,0.7672751322751321
0.01,0.01,3.01,2.01,9.01,0.6665734989648033
0.01,2.01,4.01,1.01,13.01,0.28424242424242424
0.01,1.01,6.01,0.01,10.01,0.36373467112597546
0.01,0.01,4.01,0.01,10.01,0.4542982456140351
0.01,0.01,5.01,2.01,13.01,0.7265750915750915
0.01,2.01,6.01,1.01,11.01,0.5868740031897927
0.01,0.01,3.01,0.01,15.01,0.5499999999999999
1.01,1.01,1.01,1.01,11.01,0.17040133779264216
0.01,2.01,2.01,2.01,17.009999999999998,1.3198290598290598
1.01,0.01,5.01,2.01,12.01,0.331256038647343
1.01,0.01,9.01,1.01,12.01,1.121111111111111
0.01,2.01,14.01,1.01,20.009999999999998,1.6968977498772893
1.01,1.01,16.009999999999998,0.01,18.009999999999998,1.030231083210623
2.01,0.01,12.01,2.01,23.009999999999998,2.236923076923077
1.01,2.01,10.01,2.01,14.01,1.7349999999999999
1.01,0.01,19.009999999999998,0.01,15.01,1.9064285714285714
2.01,0.01,7.01,0.01,17.009999999999998,1.398034188034188
1.01,1.01,8.01,2.01,22.009999999999998,1.3647619047619046
2.01,0.01,10.01,3.01,15.01,1.3377777777777777
0.01,0.01,0.01,0.01,6.01,0.12025641025641026
1.01,0.01,2.01,1.01,14.01,1.0745553520553521
0.01,1.01,1.01,4.01,17.009999999999998,0.22496924128503074
0.01,0.01,2.01,0.01,14.01,0.7263059163059162
0.01,0.01,3.01,0.01,17.009999999999998,0.9706893106893107
0.01,1.01,1.01,1.01,14.01,1.0285822948980845
1.01,0.01,2.01,0.01,14.01,1.7329603729603726
0.01,2.01,3.01,0.01,14.01,0.4464551083591331
0.01,1.01,0.01,0.01,8.01,1.594829833049647
0.01,0.01,3.01,2.01,19.009999999999998,0.3768831168831169
0.01,1.01,1.01,0.01,15.01,0.3025315425315425
1.01,1.01,2.01,2.01,15.01,0.8479227053140097
0.01,0.01,1.01,0.01,9.01,1.458610496830311
0.01,0.01,1.01,1.01,12.01,0.6864069264069264
0.01,0.01,2.01,0.01,16.009999999999998,0.4957142857142857
0.01,1.01,2.01,0.01,11.01,0.9183767110082899
0.01,1.01,3.01,1.01,16.009999999999998,0.29874269005847953
1.01,0.01,2.01,2.01,18.009999999999998,0.6023992673992674
2.01,1.01,0.01,0.01,15.01,0.6655994729907773
1.01,0.01,2.01,2.01,21.009999999999998,0.9967567073449426
0.01,1.01,3.01,0.01,16.009999999999998,1.21
0.01,0.01,2.01,0.01,14.01,0.4423685086842981
0.01,1.01,1.01,1.01,15.01,0.9280555555555555
0.01,0.01,0.01,1.01,15.01,0.635250626566416
0.01,3.01,0.01,0.01,17.009999999999998,1.0869230769230769
1.01,0.01,0.01,1.01,14.01,0.29834586466165414
0.01,0.01,0.01,0.01,10.01,0.3105050505050505
0.01,0.01,0.01,0.01,17.009999999999998,1.12025641025641
0.01,0.01,1.01,0.01,12.01,0.5147008547008547
0.01,0.01,0.01,0.01,11.01,0.4195238095238095
0.01,0.01,2.01,1.01,15.01,1.2382217782217781
0.01,0.01,1.01,1.01,20.009999999999998,1.7806349206349206
1.01,0.01,3.01,0.01,13.01,0.8665998329156224
1.01,0.01,3.01,0.01,19.009999999999998,1.2433333333333334
1.01,1.01,3.01,2.01,15.01,1.3254761904761903
0.01,1.01,1.01,1.01,12.01,0.7353968253968255
0.01,0.01,1.01,1.01,12.01,0.19382352941176473
1.01,1.01,1.01,0.01,13.01,0.07559139784946237
0.01,0.01,1.01,1.01,12.01,0.4609803921568627
0.01,0.01,4.01,0.01,16.009999999999998,0.5159523809523809
0.01,1.01,1.01,0.01,16.009999999999998,1.6426330532212885
0.01,1.01,5.01,0.01,13.01,0.7561469534050178
5.01,2.01,23.009999999999998,3.01,11.01,0.618187134502924
1.01,2.01,7.01,1.01,18.009999999999998,1.334242424242424
4.01,1.01,12.01,2.01,8.01,0.750909090909091
0.01,1.01,16.009999999999998,2.01,16.009999999999998,0.7397619047619047
0.01,2.01,14.01,0.01,21.009999999999998,1.2975
1.01,3.01,14.01,0.01,10.01,1.1358297258297256
1.01,5.01,11.01,0.01,12.01,0.43777777777777777
2.01,1.01,14.01,3.01,19.009999999999998,0.7929545454545455
3.01,0.01,10.01,1.01,12.01,0.719197235513025
0.01,0.01,13.01,3.01,10.01,0.56
1.01,3.01,14.01,2.01,21.009999999999998,0.51
2.01,2.01,11.01,0.01,16.009999999999998,0.4596753246753247
2.01,1.01,13.01,2.01,15.01,0.9850360750360752
1.01,0.01,14.01,2.01,17.009999999999998,1.9683333333333333
1.01,1.01,7.01,2.01,22.009999999999998,0.8020585161964471
1.01,2.01,12.01,0.01,13.01,0.4945238095238095
2.01,1.01,10.01,2.01,15.01,0.681045751633987
1.01,1.01,17.009999999999998,1.01,14.01,1.2377777777777776
1.01,4.01,11.01,2.01,19.009999999999998,1.4413750862663905
2.01,1.01,10.01,1.01,12.01,0.9664814814814815
0.01,0.01,10.01,1.01,7.01,0.6064608920491272
0.01,1.01,14.01,0.01,13.01,0.9861753052045407
1.01,1.01,12.01,2.01,15.01,1.9449206349206347
0.01,2.01,15.01,0.01,16.009999999999998,0.9269945250827604
0.01,0.01,16.009999999999998,0.01,22.009999999999998,1.4303703703703703
1.01,4.01,12.01,3.01,14.01,1.5116556972439326
3.01,1.01,7.01,0.01,20.009999999999998,1.1064035964035965
4.01,1.01,7.01,0.01,14.01,0.6227705627705629
0.01,2.01,15.01,0.01,11.01,0.9647619047619046
2.01,1.01,9.01,0.01,15.01,2.1772619047619046
1.01,2.01,11.01,2.01,13.01,1.1977344877344875
0.01,0.01,5.01,1.01,18.009999999999998,0.7836111111111111
3.01,0.01,2.01,0.01,16.009999999999998,0.764254955570745
0.01,2.01,4.01,2.01,18.009999999999998,1.6593506493506491
0.01,0.01,3.01,0.01,13.01,0.7176538513609453
0.01,0.01,4.01,0.01,16.009999999999998,0.9888220551378444
1.01,4.01,5.01,1.01,16.009999999999998,2.055707070707071
0.01,1.01,4.01,1.01,17.009999999999998,0.3120566922421143
1.01,0.01,6.01,0.01,11.01,0.3507268170426065
0.01,1.01,2.01,1.01,12.01,0.22800825593395252
1.01,1.01,8.01,1.01,5.01,0.07666666666666666
1.01,2.01,7.01,1.01,15.01,0.06263157894736841
0.01,1.01,7.01,1.01,19.009999999999998,0.931336529910384
1.01,0.01,9.01,0.01,10.01,1.0694858358016253
1.01,2.01,9.01,4.01,9.01,0.9505913978494623
1.01,0.01,7.01,1.01,11.01,1.0025486063643958
1.01,1.01,2.01,0.01,22.009999999999998,1.5045476936856246
0.01,0.01,6.01,0.01,21.009999999999998,0.7873740148740149
0.01,2.01,3.01,3.01,17.009999999999998,1.0236614281775571
1.01,0.01,7.01,0.01,21.009999999999998,0.5434007414897203
3.01,0.01,8.01,1.01,14.01,1.086950421676588
0.01,1.01,9.01,3.01,12.01,0.7414194577352471
2.01,1.01,11.01,0.01,15.01,0.3516993587128226
2.01,1.01,9.01,1.01,19.009999999999998,1.367580824972129
1.01,2.01,9.01,2.01,21.009999999999998,1.0453858559740914
0.01,1.01,9.01,2.01,20.009999999999998,0.8770634920634921
1.01,3.01,4.01,0.01,7.01,1.3223737373737374
1.01,6.01,18.009999999999998,3.01,13.01,1.6937662337662336
3.01,2.01,25.009999999999998,1.01,15.01,0.7054887218045112
4.01,3.01,26.009999999999998,4.01,16.009999999999998,1.3727344877344876
2.01,3.01,24.009999999999998,1.01,18.009999999999998,2.0304887218045113
3.01,3.01,19.009999999999998,1.01,19.009999999999998,1.2320760233918129
2.01,7.01,21.009999999999998,0.01,18.009999999999998,1.3507679738562093
10.01,3.01,20.009999999999998,2.01,17.009999999999998,2.3671484071484072
5.01,4.01,19.009999999999998,0.01,15.01,1.4161340405380654
2.01,8.01,25.009999999999998,2.01,11.01,1.7028626928626927
1.01,2.01,9.01,1.01,7.01,0.28192982456140353
1.01,0.01,13.01,0.01,12.01,0.944181141439206
0.01,1.01,12.01,0.01,19.009999999999998,1.2914644137224782
0.01,0.01,16.009999999999998,1.01,15.01,2.900871744578839
1.01,0.01,13.01,2.01,15.01,1.1647619047619047
2.01,0.01,13.01,0.01,12.01,0.46
2.01,0.01,17.009999999999998,0.01,17.009999999999998,1.3556071122692015
2.01,0.01,10.01,0.01,22.009999999999998,1.8951190476190474
0.01,1.01,17.009999999999998,4.01,9.01,1.2433333333333334
1.01,1.01,9.01,0.01,16.009999999999998,0.5266233766233765
1.01,2.01,10.01,1.01,18.009999999999998,1.1845238095238095
0.01,1.01,13.01,2.01,18.009999999999998,1.7377777777777779
3.01,2.01,12.01,3.01,19.009999999999998,1.5401587301587303
2.01,3.01,14.01,3.01,15.01,1.3136855973926913
0.01,4.01,13.01,0.01,12.01,1.0673934837092731
4.01,3.01,18.009999999999998,1.01,14.01,1.2266666666666668
0.01,2.01,8.01,2.01,11.01,1.1904824561403509
4.01,2.01,13.01,0.01,10.01,0.9734509457090101
2.01,0.01,13.01,2.01,20.009999999999998,1.2045609215346056
0.01,0.01,2.01,1.01,16.009999999999998,0.6985964912280702
0.01,0.01,7.01,1.01,24.009999999999998,1.5760303776683087
1.01,1.01,12.01,1.01,19.009999999999998,2.8952380952380956
0.01,1.01,5.01,1.01,16.009999999999998,1.4603535353535353
1.01,0.01,12.01,1.01,10.01,0.2403030303030303
0.01,3.01,7.01,4.01,11.01,1.5592424242424243
2.01,0.01,7.01,1.01,13.01,0.9052380952380952
3.01,1.01,6.01,1.01,13.01,0.5588095238095239
2.01,0.01,6.01,1.01,15.01,1.356078431372549
1.01,0.01,8.01,0.01,17.009999999999998,1.2647008547008547
1.01,1.01,11.01,2.01,15.01,0.7416876750700281
2.01,1.01,13.01,3.01,17.009999999999998,1.8842063492063494
0.01,1.01,10.01,0.01,17.009999999999998,1.568029878618114
4.01,3.01,12.01,2.01,15.01,1.5009987071751778
1.01,2.01,15.01,2.01,14.01,0.5766666666666667
1.01,0.01,7.01,1.01,16.009999999999998,1.9794444444444443
8.01,1.01,11.01,1.01,17.009999999999998,1.5310840658102323
0.01,0.01,8.01,1.01,10.01,1.4195561301443653
5.01,0.01,8.01,2.01,11.01,1.6948086124401913
1.01,1.01,11.01,0.01,6.01,1.0155555555555555
0.01,2.01,1.01,1.01,16.009999999999998,1.1099999999999999
0.01,0.01,3.01,1.01,12.01,2.684084249084249
2.01,1.01,3.01,1.01,8.01,1.8076190476190477
1.01,0.01,4.01,0.01,9.01,0.29525641025641025
0.01,0.01,1.01,2.01,9.01,0.1211111111111111
3.01,0.01,3.01,0.01,17.009999999999998,1.8389682539682537
0.01,0.01,2.01,0.01,13.01,0.6361494252873563
0.01,1.01,1.01,4.01,12.01,0.7322222222222222
1.01,0.01,3.01,1.01,8.01,1.15867306606437
1.01,0.01,4.01,0.01,8.01,1.023258480649785
0.01,2.01,1.01,4.01,13.01,0.8353918495297805
0.01,1.01,4.01,1.01,5.01,1.521111111111111
1.01,0.01,4.01,1.01,12.01,0.29174603174603175
