directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,23.009999999999998,0.01,203.01,6.533666267154733
0.01,0.01,11.01,0.01,208.01,7.251244974144061
1.01,0.01,19.009999999999998,0.01,212.01,6.876794306774574
0.01,2.01,9.01,2.01,202.01,5.645861096426864
0.01,5.01,10.01,2.01,175.01,6.872828708488056
2.01,0.01,13.01,5.01,195.01,6.091315668136262
0.01,0.01,8.01,1.01,187.01,6.580569567661915
1.01,1.01,18.009999999999998,1.01,218.01,8.19580881277953
0.01,0.01,10.01,2.01,174.01,7.452398948033321
0.01,0.01,14.01,0.01,183.01,5.318496440713444
0.01,0.01,12.01,0.01,188.01,5.0933691878492375
0.01,28.009999999999998,4.01,0.01,0.01,0.01
1.01,0.01,51.01,3.01,169.01,4.555833515738529
4.01,5.01,54.01,2.01,155.01,3.9770236582520853
2.01,2.01,58.01,3.01,189.01,6.485845582842392
0.01,9.01,45.01,3.01,164.01,5.610827327497278
1.01,2.01,59.01,1.01,144.01,4.610526478388338
0.01,0.01,56.01,5.01,179.01,5.485869747140784
1.01,1.01,68.00999999999999,2.01,169.01,6.10163613226514
1.01,3.01,47.01,1.01,165.01,4.988600573486183
0.01,4.01,50.01,2.01,167.01,5.178586014995808
1.01,5.01,63.01,1.01,179.01,4.419706443295062
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,63.01,0.01,158.01,6.572076008219151
0.01,6.01,53.01,5.01,164.01,4.986142845063756
0.01,0.01,0.01,0.01,184.01,6.317843649479747
0.01,0.01,17.009999999999998,1.01,198.01,7.680261267552031
0.01,0.01,19.009999999999998,0.01,196.01,6.077318489841797
0.01,0.01,17.009999999999998,2.01,204.01,6.768314709009166
0.01,0.01,23.009999999999998,2.01,173.01,6.605104857238607
1.01,1.01,9.01,1.01,180.01,6.41837054001261
0.01,0.01,0.01,1.01,189.01,6.01238723703513
0.01,1.01,0.01,1.01,195.01,6.087544380554842
0.01,3.01,18.009999999999998,3.01,199.01,6.426044485042654
0.01,1.01,14.01,1.01,181.01,5.801057922083669
0.01,0.01,20.009999999999998,1.01,196.01,6.478356444425403
1.01,1.01,20.009999999999998,1.01,185.01,6.571817680396684
0.01,0.01,17.009999999999998,2.01,187.01,6.955306196440561
0.01,0.01,22.009999999999998,1.01,193.01,7.105308578642727
0.01,1.01,24.009999999999998,3.01,184.01,6.608019700610327
0.01,0.01,16.009999999999998,2.01,193.01,5.594596405458407
0.01,2.01,17.009999999999998,1.01,204.01,9.337304219917879
1.01,1.01,17.009999999999998,3.01,196.01,7.072103277960772
0.01,1.01,10.01,2.01,193.01,5.95627470528643
0.01,2.01,18.009999999999998,0.01,190.01,6.770600115721826
0.01,1.01,15.01,2.01,194.01,8.16219114937982
1.01,1.01,27.009999999999998,1.01,205.01,5.610162034104909
0.01,7.01,27.009999999999998,1.01,192.01,4.721701188821769
0.01,6.01,28.009999999999998,0.01,194.01,4.565682137538119
0.01,2.01,29.009999999999998,1.01,200.01,5.593515528668577
0.01,0.01,24.009999999999998,2.01,214.01,7.1191959715658175
0.01,1.01,28.009999999999998,0.01,199.01,5.4575312887459475
0.01,3.01,14.01,0.01,205.01,6.7841784111858905
0.01,10.01,16.009999999999998,0.01,194.01,6.038516501755342
0.01,8.01,16.009999999999998,4.01,170.01,5.405442119620087
1.01,2.01,29.009999999999998,0.01,190.01,5.161364729385991
0.01,0.01,35.01,0.01,206.01,5.71639378572746
0.01,2.01,33.01,1.01,190.01,6.166205383364555
0.01,8.01,43.01,1.01,193.01,6.829719813262322
0.01,14.01,25.009999999999998,4.01,210.01,6.670527336354791
0.01,7.01,31.009999999999998,0.01,188.01,6.904305707257881
0.01,12.01,49.01,0.01,219.01,6.595637244523493
0.01,7.01,72.00999999999999,0.01,220.01,6.928970577856826
1.01,0.01,10.01,2.01,181.01,7.129723751450156
0.01,0.01,12.01,1.01,192.01,5.644681963170132
0.01,0.01,14.01,1.01,182.01,5.024990205466351
1.01,0.01,7.01,6.01,206.01,7.822089053816164
0.01,0.01,15.01,1.01,192.01,8.271152180209079
0.01,0.01,9.01,1.01,172.01,5.4383414785762545
0.01,1.01,19.009999999999998,0.01,185.01,6.014339776065155
0.01,0.01,12.01,1.01,172.01,4.555927690537928
0.01,0.01,11.01,0.01,169.01,5.285120674848109
0.01,0.01,14.01,0.01,164.01,5.985132184611779
0.01,2.01,16.009999999999998,1.01,177.01,6.6013776592495415
1.01,0.01,13.01,0.01,188.01,6.7442521785679155
0.01,0.01,17.009999999999998,1.01,198.01,7.596365849722445
1.01,0.01,10.01,2.01,200.01,6.1266151262780415
0.01,0.01,15.01,1.01,187.01,5.507940721617003
1.01,1.01,12.01,0.01,161.01,6.645249322559019
0.01,2.01,20.009999999999998,3.01,189.01,5.730593679614996
0.01,0.01,11.01,1.01,167.01,5.584067750400377
0.01,0.01,8.01,1.01,194.01,5.866813481336362
0.01,0.01,7.01,1.01,186.01,6.708435157719159
0.01,0.01,11.01,2.01,179.01,6.405120518922839
0.01,0.01,8.01,1.01,201.01,6.3687713438026545
0.01,1.01,19.009999999999998,1.01,192.01,5.43388554257128
0.01,1.01,11.01,4.01,202.01,5.81841914300242
0.01,0.01,18.009999999999998,0.01,179.01,5.933353812814194
0.01,1.01,17.009999999999998,2.01,206.01,5.638040375409422
0.01,4.01,11.01,2.01,176.01,5.456772054285581
0.01,0.01,14.01,1.01,162.01,5.959841474686168
0.01,0.01,19.009999999999998,1.01,191.01,6.28429382989314
0.01,1.01,20.009999999999998,1.01,181.01,5.840767530142486
0.01,0.01,0.01,0.01,0.01,0.01
1.01,1.01,70.00999999999999,0.01,0.01,0.01
0.01,5.01,13.01,0.01,200.01,5.391382878434272
1.01,3.01,19.009999999999998,1.01,195.01,7.099597488729137
0.01,8.01,16.009999999999998,1.01,212.01,5.114909577480357
0.01,0.01,28.009999999999998,1.01,183.01,7.035836291146579
0.01,1.01,29.009999999999998,0.01,191.01,4.4597450377903
1.01,0.01,30.009999999999998,1.01,205.01,5.276131939270413
0.01,24.009999999999998,0.01,0.01,0.01,0.01
0.01,3.01,11.01,0.01,162.01,4.863729497470743
0.01,1.01,12.01,1.01,166.01,4.909019129563947
2.01,2.01,17.009999999999998,2.01,153.01,5.59467660836591
0.01,0.01,0.01,0.01,157.01,4.319628038126964
1.01,0.01,24.009999999999998,1.01,141.01,4.285359763508595
0.01,0.01,20.009999999999998,3.01,157.01,5.278123310429044
0.01,1.01,11.01,2.01,181.01,5.331597617437971
0.01,0.01,16.009999999999998,0.01,162.01,4.5995431836232585
0.01,3.01,10.01,0.01,134.01,5.077165487821343
0.01,1.01,0.01,0.01,147.01,5.578442810038198
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,2.01,10.01,0.01,157.01,4.717673274258005
0.01,11.01,33.01,1.01,177.01,5.444283814612778
0.01,2.01,41.01,2.01,210.01,6.21149808819378
1.01,2.01,37.01,3.01,188.01,6.308830509773622
0.01,2.01,53.01,1.01,176.01,5.73688443892412
2.01,5.01,43.01,2.01,158.01,5.677689681810289
0.01,1.01,56.01,2.01,184.01,7.347393823638724
0.01,3.01,35.01,0.01,222.01,5.8502663905952375
1.01,2.01,46.01,3.01,188.01,6.93189862158648
0.01,4.01,39.01,3.01,196.01,6.351561660808898
1.01,1.01,81.00999999999999,2.01,215.01,10.835571140769703
0.01,1.01,50.01,1.01,204.01,6.137845417872609
0.01,2.01,37.01,1.01,188.01,5.955331865374452
1.01,1.01,40.01,1.01,182.01,6.26541130126227
1.01,4.01,41.01,2.01,177.01,8.806973068570013
1.01,3.01,37.01,2.01,175.01,6.783995185239367
1.01,2.01,44.01,2.01,239.01,8.754320196318874
0.01,0.01,34.01,1.01,197.01,6.2950898145814635
0.01,2.01,27.009999999999998,2.01,184.01,6.1378204718266876
0.01,0.01,30.009999999999998,0.01,199.01,5.304548222602153
0.01,1.01,29.009999999999998,0.01,196.01,5.563997705021649
0.01,3.01,30.009999999999998,1.01,203.01,6.7942384142212475
1.01,1.01,33.01,3.01,181.01,7.044298971393697
0.01,1.01,29.009999999999998,3.01,204.01,6.710453699707874
0.01,1.01,40.01,3.01,198.01,10.077100707700192
0.01,0.01,25.009999999999998,2.01,203.01,5.907972577154664
1.01,5.01,23.009999999999998,0.01,215.01,6.863418043890196
1.01,4.01,28.009999999999998,3.01,201.01,5.512059002735088
0.01,1.01,24.009999999999998,4.01,240.01,4.336232245278527
2.01,3.01,26.009999999999998,0.01,204.01,4.126811441877897
2.01,4.01,41.01,6.01,204.01,10.44279300922793
1.01,4.01,43.01,1.01,208.01,6.690187922059487
0.01,2.01,25.009999999999998,1.01,152.01,4.0200776565521625
0.01,3.01,20.009999999999998,0.01,214.01,7.153119455517477
0.01,0.01,44.01,1.01,192.01,6.707785608747374
0.01,0.01,38.01,0.01,181.01,5.3943708827367285
0.01,2.01,43.01,7.01,229.01,14.135567897390896
4.01,4.01,43.01,2.01,205.01,9.533049604771602
0.01,5.01,27.009999999999998,0.01,195.01,7.019722689038245
0.01,0.01,51.01,0.01,195.01,6.804251192062244
1.01,2.01,44.01,2.01,214.01,5.67397328933399
1.01,2.01,40.01,1.01,200.01,5.937138603213537
2.01,4.01,37.01,6.01,208.01,6.97231018498147
2.01,3.01,42.01,2.01,202.01,6.125031541358137
2.01,0.01,61.01,2.01,217.01,7.3677795341196655
3.01,1.01,54.01,0.01,205.01,5.733527005854083
1.01,1.01,54.01,2.01,202.01,7.368360930382284
0.01,1.01,37.01,2.01,233.01,7.290558889421856
0.01,4.01,32.01,0.01,160.01,5.839770720260564
1.01,1.01,40.01,2.01,192.01,6.52006870846093
0.01,0.01,34.01,1.01,190.01,5.57255301005813
4.01,4.01,44.01,7.01,183.01,6.289495498093293
1.01,1.01,46.01,0.01,186.01,7.514651965395805
0.01,1.01,50.01,3.01,218.01,7.215918815212379
0.01,3.01,42.01,2.01,183.01,7.787786586844721
0.01,3.01,48.01,0.01,206.01,6.152611770685183
0.01,1.01,44.01,1.01,179.01,6.0499545444285525
0.01,1.01,43.01,0.01,207.01,5.835719595507895
0.01,1.01,46.01,0.01,181.01,5.739127825830041
0.01,1.01,75.00999999999999,0.01,201.01,7.130760579580132
0.01,0.01,0.01,1.01,188.01,5.528435591484097
0.01,3.01,53.01,2.01,240.01,13.038475237516458
0.01,1.01,48.01,4.01,207.01,8.478889622999013
1.01,0.01,49.01,1.01,197.01,4.790441919397754
2.01,5.01,39.01,5.01,186.01,6.840922534022748
0.01,9.01,55.01,1.01,169.01,5.555204642056958
1.01,3.01,54.01,1.01,166.01,4.019230304083673
0.01,3.01,51.01,0.01,168.01,4.6875540385503545
2.01,5.01,62.01,2.01,179.01,5.130549360026304
0.01,4.01,58.01,0.01,188.01,4.111833214490516
0.01,2.01,48.01,0.01,173.01,4.5882254925198325
0.01,3.01,0.01,0.01,0.01,0.01
0.01,0.01,42.01,0.01,184.01,5.4078289213482496
0.01,10.01,31.009999999999998,0.01,183.01,4.8553063867977295
2.01,4.01,57.01,1.01,161.01,5.46683762883137
0.01,66.00999999999999,0.01,0.01,0.01,0.01
0.01,0.01,2.01,2.01,180.01,6.861223740645904
0.01,1.01,8.01,2.01,183.01,6.620624150294669
0.01,0.01,2.01,1.01,175.01,7.05855573479016
0.01,1.01,10.01,0.01,191.01,7.662445931332693
0.01,0.01,4.01,7.01,193.01,7.056404084868506
0.01,0.01,7.01,3.01,185.01,6.208421229643951
0.01,0.01,12.01,2.01,201.01,5.129032594384614
0.01,0.01,0.01,0.01,131.01,4.767344574872718
0.01,0.01,10.01,1.01,172.01,6.819991602580205
0.01,0.01,4.01,2.01,172.01,7.086516709646158
0.01,0.01,5.01,3.01,153.01,5.289648640595116
0.01,0.01,5.01,4.01,176.01,8.274295897691838
0.01,0.01,8.01,1.01,183.01,6.246156482983528
0.01,0.01,7.01,1.01,177.01,5.942391493775536
0.01,0.01,6.01,6.01,198.01,6.555024684793872
0.01,0.01,7.01,1.01,193.01,6.191314636149609
0.01,0.01,7.01,1.01,165.01,5.590429328087057
0.01,0.01,2.01,2.01,161.01,7.312540307565124
0.01,0.01,7.01,1.01,191.01,5.105102678490572
0.01,0.01,6.01,2.01,194.01,6.366948204874739
0.01,0.01,6.01,5.01,211.01,8.827779048869491
0.01,0.01,3.01,5.01,194.01,5.5457254085601155
0.01,0.01,7.01,1.01,170.01,5.400203480187004
0.01,0.01,8.01,2.01,195.01,5.437724533437507
0.01,0.01,8.01,0.01,190.01,6.383329372265036
0.01,0.01,7.01,2.01,172.01,5.126887341872945
0.01,0.01,5.01,1.01,182.01,4.37164753748753
0.01,0.01,4.01,2.01,189.01,5.2026411535804185
0.01,1.01,6.01,5.01,172.01,7.3586429054628235
0.01,0.01,4.01,4.01,201.01,6.897659814872474
0.01,0.01,5.01,5.01,184.01,6.263330156654215
0.01,1.01,14.01,1.01,209.01,6.4219394826640475
0.01,0.01,8.01,2.01,204.01,5.4809437735743165
0.01,1.01,6.01,4.01,178.01,6.962098610405389
0.01,0.01,4.01,2.01,216.01,5.878263891871723
0.01,0.01,6.01,0.01,172.01,6.882285910660762
0.01,1.01,5.01,1.01,184.01,6.674240194822395
0.01,0.01,7.01,1.01,167.01,5.923614957599116
0.01,0.01,10.01,0.01,207.01,7.603427978970847
0.01,0.01,10.01,1.01,197.01,6.657768807027252
0.01,0.01,2.01,4.01,197.01,5.589776676435562
0.01,0.01,7.01,2.01,193.01,7.317994511241155
0.01,0.01,12.01,6.01,160.01,6.230718206931912
0.01,0.01,10.01,1.01,184.01,6.051300489592202
0.01,0.01,4.01,3.01,187.01,5.918165340393718
0.01,0.01,0.01,0.01,186.01,4.705010921135026
0.01,2.01,7.01,4.01,187.01,7.198244193074073
0.01,0.01,5.01,2.01,191.01,6.370240276090909
0.01,0.01,4.01,2.01,176.01,6.140735982972133
0.01,0.01,6.01,0.01,212.01,6.01143659646118
0.01,1.01,0.01,1.01,186.01,6.029928893473911
0.01,0.01,2.01,0.01,180.01,7.32313442784352
0.01,0.01,6.01,4.01,185.01,5.686990350874753
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,2.01,0.01,174.01,6.969177336000824
0.01,0.01,0.01,0.01,205.01,5.08135696731314
0.01,0.01,0.01,3.01,173.01,8.223479637411467
0.01,0.01,5.01,1.01,190.01,4.714551571662244
0.01,0.01,10.01,1.01,201.01,5.033205457230166
1.01,0.01,1.01,2.01,198.01,6.71394968257297
0.01,0.01,10.01,2.01,182.01,4.308736109476758
0.01,0.01,3.01,2.01,195.01,4.890819065907209
0.01,0.01,1.01,1.01,175.01,8.41200948695326
0.01,0.01,0.01,1.01,147.01,5.578442810038198
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
1.01,45.01,52.01,0.01,2.01,1.01
0.01,5.01,37.01,2.01,198.01,5.35062683489205
0.01,12.01,35.01,1.01,198.01,5.683960168225383
0.01,0.01,38.01,1.01,222.01,7.145224133058887
0.01,3.01,35.01,2.01,202.01,8.739809298791249
0.01,1.01,36.01,2.01,195.01,7.323548515868725
1.01,3.01,30.009999999999998,2.01,216.01,9.638696021764385
0.01,1.01,24.009999999999998,1.01,214.01,7.6519083800540955
1.01,1.01,28.009999999999998,3.01,201.01,6.3496001100664605
2.01,1.01,38.01,2.01,193.01,7.248165135656644
0.01,1.01,38.01,2.01,193.01,8.803404355576516
0.01,4.01,38.01,2.01,189.01,6.462162557178661
0.01,1.01,33.01,2.01,215.01,6.964520963979117
1.01,2.01,46.01,6.01,210.01,9.63922429766306
0.01,2.01,43.01,1.01,204.01,7.706689897448615
0.01,0.01,36.01,1.01,196.01,4.9330060195367365
1.01,1.01,31.009999999999998,0.01,205.01,5.605047526909997
2.01,5.01,35.01,0.01,201.01,6.7498365984768505
1.01,0.01,49.01,2.01,201.01,5.4277888812102475
1.01,2.01,41.01,0.01,211.01,6.780412032553792
0.01,0.01,40.01,2.01,208.01,5.502658441660637
0.01,0.01,37.01,2.01,187.01,5.097010411214234
2.01,0.01,52.01,1.01,205.01,6.556240936212756
1.01,0.01,39.01,3.01,202.01,5.87661701288224
1.01,5.01,39.01,4.01,216.01,7.091704197899154
0.01,0.01,42.01,0.01,200.01,6.182950499157309
1.01,2.01,43.01,4.01,197.01,8.426925884580626
0.01,1.01,48.01,2.01,152.01,4.525981279007425
0.01,1.01,37.01,4.01,189.01,6.248758171854227
1.01,2.01,41.01,4.01,192.01,7.408347152924671
3.01,3.01,38.01,2.01,240.01,6.502249957349365
0.01,0.01,37.01,3.01,185.01,8.239693438212223
0.01,1.01,42.01,5.01,196.01,6.684164478794347
0.01,0.01,55.01,3.01,212.01,6.739674320947615
0.01,0.01,36.01,4.01,213.01,6.958202256138134
0.01,0.01,40.01,2.01,210.01,7.17155272456349
1.01,0.01,41.01,0.01,214.01,5.268264472250756
0.01,1.01,0.01,0.01,0.01,0.01
0.01,3.01,32.01,1.01,196.01,5.749363222817155
0.01,1.01,33.01,2.01,210.01,7.618933942184192
1.01,3.01,32.01,2.01,181.01,5.82972097631013
0.01,1.01,35.01,3.01,171.01,5.318893633285699
0.01,2.01,48.01,2.01,184.01,8.889859393371697
0.01,0.01,49.01,4.01,194.01,6.076871529408991
1.01,1.01,54.01,1.01,215.01,5.351031310974614
0.01,1.01,41.01,0.01,196.01,5.826751244298141
0.01,1.01,22.009999999999998,2.01,182.01,5.146237988605817
0.01,0.01,37.01,2.01,199.01,7.5519955736181315
0.01,0.01,41.01,3.01,180.01,5.529216463210833
0.01,0.01,51.01,0.01,223.01,6.432885185110652
1.01,4.01,45.01,3.01,191.01,7.097713690327427
0.01,3.01,28.009999999999998,0.01,172.01,6.217736135747645
2.01,0.01,39.01,1.01,200.01,6.648591055449618
1.01,0.01,56.01,0.01,177.01,6.166044182857878
1.01,1.01,39.01,4.01,178.01,7.638752852384651
0.01,0.01,47.01,1.01,205.01,6.045617518639215
0.01,1.01,35.01,4.01,188.01,6.215017736335719
0.01,1.01,28.009999999999998,3.01,215.01,8.252252758493029
0.01,1.01,42.01,1.01,189.01,8.105140261455539
0.01,1.01,40.01,3.01,208.01,6.142154976092218
0.01,0.01,40.01,0.01,182.01,5.631400026838513
0.01,0.01,41.01,4.01,201.01,5.649735418562038
0.01,1.01,32.01,4.01,145.01,4.897604663276511
1.01,24.009999999999998,62.01,2.01,192.01,4.789028198010913
0.01,15.01,110.00999999999999,0.01,191.01,4.789028198010913
7.01,10.01,105.00999999999999,1.01,214.01,10.2630100640081
3.01,5.01,90.00999999999999,7.01,200.01,9.552737469351879
1.01,7.01,85.00999999999999,2.01,178.01,7.881322964608148
0.01,20.009999999999998,67.00999999999999,0.01,201.01,5.428868275354479
0.01,1.01,22.009999999999998,4.01,177.01,7.085110893484158
0.01,0.01,22.009999999999998,3.01,192.01,7.334620603881011
0.01,0.01,28.009999999999998,3.01,176.01,5.37196856826471
1.01,2.01,26.009999999999998,3.01,190.01,7.3042630709201415
0.01,1.01,14.01,3.01,205.01,5.91492581756306
0.01,0.01,25.009999999999998,0.01,171.01,7.330880492603537
0.01,0.01,37.01,0.01,167.01,7.880794345272739
0.01,1.01,34.01,5.01,164.01,4.285078410456979
0.01,0.01,24.009999999999998,0.01,195.01,5.575897086640145
0.01,0.01,36.01,2.01,174.01,5.662170062501915
1.01,0.01,22.009999999999998,5.01,188.01,7.346707299806646
1.01,0.01,22.009999999999998,1.01,181.01,5.323336563166075
0.01,0.01,32.01,2.01,206.01,4.8040058204263305
0.01,0.01,25.009999999999998,2.01,223.01,5.335068961839431
0.01,2.01,26.009999999999998,2.01,195.01,5.595609063173805
0.01,0.01,23.009999999999998,2.01,202.01,6.483818705825778
0.01,0.01,27.009999999999998,1.01,209.01,4.847287762842705
1.01,2.01,32.01,2.01,194.01,5.766758625711819
0.01,1.01,28.009999999999998,3.01,174.01,4.803381268920106
0.01,1.01,26.009999999999998,3.01,179.01,5.498549236479891
0.01,0.01,36.01,1.01,162.01,5.356188877965957
0.01,2.01,40.01,2.01,203.01,6.313790503959831
1.01,0.01,24.009999999999998,6.01,185.01,7.388650545547925
1.01,1.01,25.009999999999998,2.01,219.01,6.614182571154826
0.01,1.01,28.009999999999998,2.01,195.01,6.5108086007623145
0.01,1.01,25.009999999999998,1.01,186.01,7.035199062493548
0.01,0.01,28.009999999999998,1.01,173.01,6.961438298688116
0.01,2.01,39.01,1.01,201.01,4.923145355324424
0.01,0.01,24.009999999999998,1.01,199.01,5.823170629492348
0.01,0.01,23.009999999999998,6.01,180.01,5.874942038323867
0.01,2.01,23.009999999999998,2.01,193.01,6.500363737591351
0.01,1.01,27.009999999999998,0.01,199.01,5.804957608328346
0.01,0.01,32.01,3.01,176.01,5.530997574271381
0.01,0.01,26.009999999999998,3.01,199.01,4.5568519397039084
1.01,1.01,20.009999999999998,7.01,189.01,6.429736585936956
0.01,0.01,28.009999999999998,4.01,198.01,6.1118186644090144
3.01,0.01,29.009999999999998,2.01,191.01,7.096818033387309
0.01,0.01,31.009999999999998,0.01,209.01,5.666098603814915
1.01,0.01,29.009999999999998,0.01,193.01,6.326260816529811
0.01,1.01,29.009999999999998,3.01,204.01,5.622404841128631
1.01,1.01,19.009999999999998,1.01,180.01,5.718637885064517
0.01,1.01,22.009999999999998,1.01,186.01,5.541410900456709
1.01,0.01,70.00999999999999,4.01,188.01,7.438721986776946
0.01,0.01,25.009999999999998,1.01,199.01,7.4758906906925855
0.01,2.01,32.01,2.01,193.01,6.584306943565602
0.01,0.01,34.01,4.01,164.01,4.894297355336057
0.01,0.01,27.009999999999998,2.01,191.01,5.666484797580401
0.01,0.01,26.009999999999998,1.01,200.01,5.564841686817193
1.01,0.01,27.009999999999998,2.01,179.01,4.869053447985726
0.01,1.01,26.009999999999998,3.01,208.01,5.79514268077566
0.01,0.01,0.01,8.01,183.01,8.245822813138377
0.01,1.01,17.009999999999998,3.01,184.01,9.313071888611713
0.01,2.01,33.01,2.01,210.01,6.663665962014459
0.01,0.01,22.009999999999998,2.01,202.01,6.817716102246549
0.01,0.01,0.01,0.01,0.01,0.01
0.01,27.009999999999998,0.01,0.01,0.01,0.01
1.01,2.01,59.01,2.01,170.01,5.4618094877894015
2.01,5.01,66.00999999999999,0.01,188.01,8.913352950588854
1.01,3.01,61.01,2.01,201.01,5.470387567927839
3.01,6.01,55.01,4.01,205.01,7.716608408484198
0.01,1.01,53.01,2.01,190.01,6.011021180111828
0.01,0.01,42.01,1.01,212.01,5.433480773891726
0.01,6.01,48.01,0.01,206.01,9.950303305987314
0.01,6.01,51.01,0.01,181.01,6.845299992580109
2.01,9.01,47.01,4.01,215.01,7.208507409403254
0.01,3.01,64.00999999999999,1.01,194.01,7.443467517575245
0.01,1.01,62.01,1.01,211.01,7.366025564722281
0.01,2.01,36.01,1.01,212.01,4.626861320995569
0.01,0.01,36.01,2.01,201.01,6.709831481629015
0.01,2.01,32.01,3.01,190.01,7.62248093990942
0.01,1.01,26.009999999999998,10.01,206.01,8.0454594864568
0.01,0.01,46.01,3.01,185.01,8.248424513163295
1.01,0.01,42.01,3.01,184.01,5.343552941562436
0.01,1.01,41.01,4.01,210.01,7.072588128249415
2.01,0.01,51.01,2.01,196.01,7.629390079734878
1.01,0.01,36.01,3.01,211.01,7.133499113147558
0.01,2.01,44.01,4.01,184.01,8.155594117691392
0.01,0.01,34.01,1.01,207.01,6.471109838015632
3.01,0.01,38.01,1.01,208.01,6.419785143073166
1.01,1.01,40.01,3.01,216.01,7.252066798318092
1.01,0.01,45.01,1.01,217.01,6.565546084307145
0.01,0.01,40.01,3.01,196.01,6.622637220445844
0.01,1.01,27.009999999999998,2.01,223.01,7.3652345812503714
0.01,2.01,39.01,2.01,212.01,6.435992341920861
0.01,1.01,44.01,0.01,211.01,6.643154372972346
0.01,1.01,29.009999999999998,3.01,214.01,7.116251136683318
0.01,2.01,45.01,2.01,211.01,7.406145449309057
0.01,2.01,44.01,3.01,214.01,6.257108482591427
0.01,0.01,40.01,10.01,222.01,6.951212440825045
1.01,1.01,39.01,2.01,211.01,7.305254540445894
0.01,0.01,39.01,2.01,214.01,7.290537029132147
0.01,0.01,48.01,3.01,220.01,7.285952066815087
1.01,0.01,38.01,1.01,213.01,5.361574094942859
0.01,0.01,35.01,0.01,212.01,6.056008815647811
0.01,0.01,0.01,1.01,194.01,6.583899366463515
0.01,1.01,42.01,0.01,210.01,5.509621852134402
1.01,0.01,41.01,1.01,165.01,5.698674040391669
3.01,0.01,40.01,1.01,215.01,6.836346273520133
0.01,2.01,37.01,4.01,192.01,7.290997402106646
0.01,1.01,32.01,6.01,191.01,8.855965986792746
0.01,1.01,34.01,1.01,218.01,6.297620048277116
0.01,1.01,43.01,2.01,214.01,7.821524373325901
0.01,1.01,33.01,2.01,153.01,6.832933359444067
1.01,0.01,33.01,4.01,190.01,4.830293503899369
1.01,2.01,42.01,2.01,207.01,7.364736255714598
0.01,0.01,28.009999999999998,2.01,196.01,6.607227423118466
0.01,1.01,41.01,3.01,223.01,6.542367548101268
0.01,4.01,41.01,1.01,180.01,5.686849356860122
1.01,0.01,36.01,0.01,203.01,6.04837296441124
0.01,1.01,36.01,1.01,181.01,5.003078279782133
0.01,4.01,36.01,5.01,206.01,5.7595900818268415
0.01,4.01,44.01,3.01,212.01,7.74341847724906
1.01,1.01,44.01,0.01,195.01,7.214305822761537
1.01,8.01,68.00999999999999,2.01,189.01,7.498593602344717
0.01,1.01,40.01,3.01,171.01,5.468387885424368
1.01,4.01,48.01,7.01,217.01,8.648602642187152
2.01,2.01,59.01,3.01,212.01,5.899144033557614
0.01,4.01,54.01,3.01,223.01,6.52264854522696
0.01,3.01,47.01,3.01,204.01,6.231996331327663
0.01,1.01,37.01,0.01,191.01,7.186347225575646
1.01,4.01,48.01,0.01,194.01,5.348392750933331
2.01,3.01,40.01,2.01,187.01,6.993798609416614
1.01,5.01,42.01,2.01,209.01,8.839785355821624
0.01,2.01,53.01,0.01,200.01,9.665385436772763
1.01,1.01,35.01,3.01,191.01,10.748670576618618
1.01,1.01,38.01,5.01,230.01,7.874054570916035
3.01,4.01,46.01,5.01,218.01,7.884990635088918
2.01,3.01,41.01,2.01,210.01,5.398073144148383
0.01,1.01,35.01,0.01,206.01,6.676671964140837
1.01,7.01,26.009999999999998,2.01,215.01,7.151553567242249
0.01,0.01,51.01,1.01,171.01,6.688202328488764
3.01,1.01,44.01,6.01,220.01,7.655564917654981
1.01,0.01,51.01,2.01,217.01,7.892735850524108
0.01,2.01,33.01,1.01,189.01,7.082653039364123
3.01,3.01,48.01,2.01,215.01,5.9622711973271345
0.01,1.01,40.01,2.01,193.01,5.806785560462939
0.01,0.01,46.01,2.01,200.01,5.932615595678536
0.01,0.01,32.01,0.01,183.01,7.006970060892665
0.01,0.01,41.01,3.01,194.01,7.469334839364319
0.01,2.01,50.01,1.01,187.01,6.924246150672777
0.01,2.01,35.01,0.01,185.01,6.733194505683777
0.01,3.01,17.009999999999998,1.01,184.01,6.265384271299132
1.01,4.01,14.01,2.01,174.01,7.023560833915008
0.01,1.01,17.009999999999998,2.01,197.01,6.414655638523576
1.01,0.01,28.009999999999998,4.01,184.01,6.812366577090219
0.01,1.01,19.009999999999998,1.01,177.01,5.978719685531277
2.01,1.01,15.01,0.01,195.01,6.405619377989308
0.01,2.01,14.01,1.01,167.01,5.573982470531371
1.01,2.01,21.009999999999998,1.01,183.01,8.872069919569093
0.01,1.01,18.009999999999998,2.01,184.01,5.8521839331880114
1.01,2.01,12.01,10.01,194.01,7.068550098997565
0.01,3.01,25.009999999999998,2.01,172.01,13.405486213530512
