directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,1.01,7.01,6.01,121.00999999999999,5.400095707177412
1.01,1.01,8.01,7.01,137.01,5.365798712431762
2.01,4.01,10.01,8.01,136.01,8.806885177462732
2.01,2.01,11.01,3.01,128.01,8.477961063592463
0.01,0.01,7.01,6.01,120.00999999999999,5.378728147374466
3.01,0.01,17.009999999999998,3.01,126.00999999999999,6.728586688813616
0.01,2.01,13.01,9.01,140.01,10.852950876650226
2.01,1.01,8.01,9.01,150.01,10.622401425963593
1.01,0.01,9.01,4.01,129.01,7.925451433873096
11.01,31.009999999999998,73.00999999999999,13.01,133.01,9.502268084973785
14.01,9.01,126.00999999999999,21.009999999999998,145.01,13.411602321993064
23.009999999999998,24.009999999999998,82.00999999999999,14.01,143.01,13.38571286276956
6.01,10.01,119.00999999999999,15.01,173.01,18.9158217355479
2.01,22.009999999999998,38.01,3.01,86.00999999999999,5.85742837670456
15.01,18.009999999999998,95.00999999999999,5.01,131.01,8.350107787665836
18.009999999999998,28.009999999999998,90.00999999999999,10.01,162.01,12.21485222575486
9.01,6.01,75.00999999999999,11.01,122.00999999999999,9.543172320364855
5.01,2.01,20.009999999999998,10.01,144.01,9.637616840727958
1.01,0.01,22.009999999999998,8.01,156.01,9.280983181213044
5.01,6.01,28.009999999999998,12.01,155.01,10.608230492069158
1.01,1.01,25.009999999999998,13.01,138.01,12.867386119660985
5.01,1.01,24.009999999999998,12.01,145.01,13.191569690025826
0.01,5.01,34.01,17.009999999999998,150.01,11.663959311658552
1.01,0.01,24.009999999999998,10.01,157.01,11.568744634596621
6.01,3.01,23.009999999999998,4.01,134.01,8.073277596136363
0.01,0.01,22.009999999999998,10.01,114.00999999999999,6.241504814452382
0.01,0.01,28.009999999999998,5.01,139.01,5.99240892463509
3.01,5.01,26.009999999999998,16.009999999999998,141.01,9.278117589978708
0.01,0.01,21.009999999999998,9.01,162.01,12.398092339887668
4.01,5.01,35.01,15.01,155.01,9.54388847135863
5.01,2.01,23.009999999999998,15.01,161.01,11.837368406530498
5.01,3.01,14.01,10.01,133.01,7.577047285105156
4.01,2.01,24.009999999999998,11.01,146.01,8.296246445159243
5.01,1.01,23.009999999999998,13.01,153.01,10.103750910335595
1.01,1.01,25.009999999999998,10.01,135.01,9.158073246944411
4.01,1.01,11.01,10.01,129.01,6.63478376329702
7.01,15.01,53.01,9.01,136.01,13.255491459024062
0.01,2.01,34.01,10.01,163.01,12.944263460090044
8.01,11.01,63.01,12.01,155.01,15.612969925119287
8.01,14.01,67.00999999999999,8.01,149.01,13.618591467402918
3.01,13.01,55.01,14.01,158.01,12.174292876920862
3.01,14.01,55.01,14.01,193.01,15.23091748830879
4.01,9.01,52.01,11.01,137.01,10.88403635232536
7.01,9.01,68.00999999999999,8.01,139.01,12.364215707566087
10.01,11.01,67.00999999999999,11.01,172.01,15.132066938274033
12.01,10.01,59.01,9.01,167.01,13.708532941535365
6.01,7.01,60.01,13.01,156.01,16.79266542990967
11.01,15.01,68.00999999999999,16.009999999999998,171.01,13.794498656882217
9.01,11.01,51.01,17.009999999999998,148.01,13.774505257608634
7.01,2.01,51.01,19.009999999999998,152.01,12.342940958917124
7.01,11.01,66.00999999999999,28.009999999999998,181.01,14.687087634587634
15.01,18.009999999999998,54.01,12.01,126.00999999999999,19.31474206008708
10.01,7.01,61.01,12.01,157.01,13.74154545350966
8.01,15.01,51.01,22.009999999999998,148.01,13.478821483813743
13.01,9.01,63.01,12.01,180.01,14.779955153000477
5.01,1.01,70.00999999999999,14.01,145.01,16.71427530904851
6.01,7.01,67.00999999999999,16.009999999999998,164.01,18.617469760795593
6.01,13.01,95.00999999999999,19.009999999999998,176.01,20.082867435016787
7.01,17.009999999999998,50.01,24.009999999999998,166.01,15.159943100876358
8.01,8.01,66.00999999999999,11.01,148.01,14.91117833040786
8.01,7.01,32.01,11.01,112.00999999999999,5.803255198060691
12.01,7.01,71.00999999999999,14.01,199.01,15.146636767944816
10.01,15.01,60.01,18.009999999999998,149.01,15.830823294639082
7.01,8.01,66.00999999999999,10.01,157.01,15.6115319329566
18.009999999999998,20.009999999999998,65.00999999999999,26.009999999999998,149.01,12.313976384843851
2.01,5.01,38.01,4.01,116.00999999999999,4.772084934983203
9.01,1.01,47.01,11.01,102.00999999999999,5.8100476248224915
9.01,17.009999999999998,62.01,25.009999999999998,186.01,15.801300162355657
4.01,9.01,83.00999999999999,18.009999999999998,167.01,14.23530713234006
9.01,5.01,72.00999999999999,23.009999999999998,168.01,13.509120873773508
16.009999999999998,17.009999999999998,76.00999999999999,10.01,164.01,14.546621154491994
11.01,10.01,57.01,17.009999999999998,179.01,14.17188190165677
8.01,5.01,68.00999999999999,20.009999999999998,149.01,13.369470720883518
10.01,8.01,60.01,21.009999999999998,167.01,15.569363661158983
13.01,7.01,61.01,16.009999999999998,177.01,13.631057263027078
5.01,2.01,54.01,9.01,100.00999999999999,4.8793836802095205
1.01,1.01,70.00999999999999,15.01,157.01,14.87288017692455
10.01,7.01,49.01,8.01,133.01,12.039986870316413
2.01,1.01,9.01,11.01,137.01,7.212240967544358
5.01,1.01,25.009999999999998,17.009999999999998,144.01,6.954278724595724
1.01,5.01,15.01,5.01,115.00999999999999,10.941891918078
3.01,0.01,17.009999999999998,6.01,141.01,10.822423877620178
1.01,0.01,19.009999999999998,12.01,147.01,12.202703786888755
1.01,2.01,21.009999999999998,11.01,145.01,9.075323808192989
5.01,4.01,21.009999999999998,18.009999999999998,126.00999999999999,13.698528241155485
1.01,0.01,16.009999999999998,10.01,163.01,12.97173626868079
0.01,0.01,9.01,4.01,123.00999999999999,8.580275877037645
1.01,1.01,16.009999999999998,7.01,141.01,8.946290471464748
2.01,1.01,16.009999999999998,9.01,188.01,11.530618925390854
4.01,1.01,18.009999999999998,10.01,144.01,11.692187437142188
0.01,0.01,15.01,7.01,153.01,9.162012103698737
1.01,0.01,9.01,7.01,121.00999999999999,4.461703361237434
0.01,0.01,13.01,15.01,145.01,8.023927334710265
2.01,0.01,15.01,5.01,141.01,6.209991122477773
2.01,1.01,12.01,12.01,143.01,9.747813974542451
1.01,2.01,14.01,11.01,164.01,9.205078353719657
0.01,0.01,13.01,10.01,123.00999999999999,7.651441598495879
4.01,4.01,25.009999999999998,13.01,147.01,13.683920822693706
7.01,1.01,32.01,10.01,147.01,10.703884865515052
1.01,1.01,17.009999999999998,21.009999999999998,156.01,11.142690718130755
0.01,0.01,12.01,11.01,120.00999999999999,7.327733935487425
1.01,4.01,15.01,13.01,143.01,9.874086113622457
1.01,0.01,18.009999999999998,9.01,148.01,6.82280754551325
1.01,3.01,13.01,12.01,147.01,12.343001216067767
0.01,1.01,15.01,6.01,117.00999999999999,8.597742984806608
1.01,1.01,9.01,8.01,125.00999999999999,5.063832974619174
4.01,0.01,27.009999999999998,15.01,158.01,11.017331399701355
4.01,2.01,10.01,13.01,107.00999999999999,5.417092818876464
1.01,1.01,11.01,14.01,153.01,10.022797654673187
2.01,2.01,11.01,5.01,97.00999999999999,5.403150480717806
0.01,2.01,16.009999999999998,12.01,105.00999999999999,4.998222891517094
19.009999999999998,59.01,45.01,5.01,157.01,9.670923404247581
9.01,13.01,94.00999999999999,8.01,151.01,9.644448758973951
7.01,6.01,105.00999999999999,3.01,133.01,4.614542522935686
6.01,9.01,113.00999999999999,12.01,157.01,12.699029344815477
32.01,30.009999999999998,155.01,9.01,142.01,11.4367446543719
22.009999999999998,23.009999999999998,160.01,15.01,152.01,11.671587869555797
3.01,13.01,144.01,10.01,125.00999999999999,13.752811488527348
16.009999999999998,18.009999999999998,161.01,6.01,165.01,13.67911210850839
49.01,25.009999999999998,169.01,12.01,143.01,12.484217071435493
17.009999999999998,13.01,144.01,12.01,150.01,10.648458934789286
11.01,3.01,137.01,10.01,120.00999999999999,6.838740103418114
8.01,7.01,118.00999999999999,7.01,127.00999999999999,6.606393271381586
11.01,11.01,149.01,9.01,153.01,10.229238847115765
24.009999999999998,15.01,139.01,13.01,139.01,5.2860707676821335
7.01,11.01,142.01,10.01,162.01,13.344355211945759
15.01,18.009999999999998,123.00999999999999,13.01,136.01,8.340669461502703
1.01,1.01,55.01,10.01,148.01,9.609467946898155
7.01,10.01,43.01,9.01,178.01,9.772966183814901
1.01,0.01,50.01,4.01,144.01,15.34479687803957
13.01,9.01,40.01,10.01,153.01,11.27649711078469
16.009999999999998,8.01,36.01,7.01,146.01,7.879644281443816
4.01,3.01,41.01,10.01,126.00999999999999,7.439668284072307
11.01,10.01,73.00999999999999,11.01,145.01,7.9032811120639375
7.01,9.01,43.01,5.01,146.01,12.968305202709228
4.01,21.009999999999998,26.009999999999998,15.01,153.01,8.931851496378895
13.01,6.01,46.01,15.01,151.01,8.959144780103857
5.01,5.01,42.01,16.009999999999998,135.01,11.780096905297077
6.01,1.01,60.01,11.01,152.01,12.290879176022829
8.01,18.009999999999998,45.01,9.01,152.01,9.48093234340198
4.01,2.01,53.01,8.01,122.00999999999999,9.411425109092326
8.01,7.01,48.01,7.01,120.00999999999999,5.7468848570905635
5.01,8.01,46.01,14.01,145.01,10.943369906904122
7.01,15.01,83.00999999999999,13.01,173.01,11.64304243317461
11.01,23.009999999999998,56.01,10.01,155.01,9.707389132021746
6.01,24.009999999999998,67.00999999999999,9.01,174.01,13.709007178129628
1.01,3.01,82.00999999999999,8.01,147.01,8.41877784757101
1.01,16.009999999999998,66.00999999999999,2.01,120.00999999999999,6.600910908718312
8.01,20.009999999999998,80.00999999999999,10.01,154.01,11.23783300107384
0.01,26.009999999999998,21.009999999999998,10.01,163.01,10.722538439680065
3.01,9.01,32.01,5.01,190.01,17.279334698034052
1.01,0.01,45.01,10.01,150.01,10.363461166378656
6.01,9.01,25.009999999999998,4.01,144.01,12.06413088881308
13.01,7.01,44.01,1.01,160.01,11.880831065378743
12.01,3.01,53.01,10.01,168.01,9.994668914278643
4.01,0.01,22.009999999999998,7.01,151.01,8.518840991042328
4.01,18.009999999999998,20.009999999999998,1.01,130.01,9.581191678007286
5.01,9.01,16.009999999999998,15.01,124.00999999999999,7.419517896612146
4.01,1.01,33.01,13.01,155.01,10.700182841879418
6.01,1.01,32.01,5.01,143.01,10.399411063478661
7.01,3.01,26.009999999999998,13.01,148.01,13.553455576597912
4.01,1.01,31.009999999999998,8.01,148.01,9.602391107677484
0.01,1.01,25.009999999999998,9.01,146.01,8.255356667204179
4.01,2.01,28.009999999999998,17.009999999999998,179.01,11.126083791795859
4.01,1.01,23.009999999999998,6.01,103.00999999999999,4.6011049124931676
1.01,3.01,24.009999999999998,17.009999999999998,152.01,14.010190454366404
5.01,8.01,24.009999999999998,6.01,126.00999999999999,8.477396619058704
1.01,3.01,19.009999999999998,6.01,154.01,10.322309391757859
1.01,1.01,18.009999999999998,9.01,137.01,7.018097967012042
0.01,1.01,15.01,10.01,140.01,6.538639711999441
2.01,1.01,27.009999999999998,8.01,125.00999999999999,7.774647192229324
1.01,2.01,24.009999999999998,14.01,133.01,8.665427774927956
0.01,0.01,15.01,9.01,144.01,10.38877800893434
1.01,1.01,15.01,15.01,165.01,6.918972896952435
2.01,5.01,32.01,16.009999999999998,146.01,10.320521364683453
2.01,0.01,15.01,15.01,92.00999999999999,4.529156121041995
0.01,0.01,21.009999999999998,9.01,133.01,5.018058275175745
1.01,2.01,9.01,5.01,147.01,7.78825362331167
0.01,0.01,17.009999999999998,7.01,134.01,8.445247089184043
1.01,2.01,18.009999999999998,15.01,130.01,7.752475565880802
0.01,0.01,24.009999999999998,6.01,136.01,12.114131479613095
2.01,2.01,22.009999999999998,11.01,153.01,7.218639562273125
0.01,2.01,15.01,6.01,171.01,6.648397996911927
0.01,1.01,17.009999999999998,8.01,137.01,6.524701698370426
2.01,0.01,23.009999999999998,10.01,132.01,7.936074851361228
2.01,1.01,30.009999999999998,14.01,141.01,7.991463690867714
6.01,5.01,18.009999999999998,6.01,105.00999999999999,7.5839519525732335
7.01,2.01,20.009999999999998,12.01,128.01,6.621918817355451
1.01,0.01,17.009999999999998,4.01,110.00999999999999,6.4597413969059065
3.01,0.01,23.009999999999998,11.01,132.01,6.606041097135495
3.01,0.01,30.009999999999998,6.01,147.01,10.245634743018307
2.01,0.01,10.01,8.01,135.01,6.542451408116368
0.01,1.01,19.009999999999998,6.01,125.00999999999999,4.670251531624908
2.01,6.01,16.009999999999998,6.01,148.01,8.687776975016673
5.01,4.01,85.00999999999999,5.01,154.01,10.358833378495286
18.009999999999998,15.01,71.00999999999999,10.01,128.01,8.497644320857328
2.01,2.01,71.00999999999999,11.01,136.01,10.973022200251298
17.009999999999998,6.01,62.01,8.01,135.01,7.5102326794944485
6.01,8.01,74.00999999999999,18.009999999999998,143.01,13.586136665864759
4.01,6.01,71.00999999999999,10.01,150.01,9.141243469991128
15.01,8.01,81.00999999999999,5.01,130.01,8.327429397944101
4.01,2.01,65.00999999999999,7.01,138.01,5.505168163944788
3.01,6.01,84.00999999999999,14.01,138.01,11.518756369762556
4.01,3.01,60.01,6.01,129.01,9.509245269918306
6.01,4.01,80.00999999999999,9.01,140.01,10.751596770177235
7.01,5.01,84.00999999999999,12.01,127.00999999999999,9.271530182189606
4.01,11.01,53.01,9.01,106.00999999999999,9.064135460996573
4.01,7.01,76.00999999999999,11.01,108.00999999999999,10.276704917970054
10.01,9.01,69.00999999999999,8.01,136.01,9.625253359845154
10.01,16.009999999999998,64.00999999999999,2.01,124.00999999999999,8.744947213537865
0.01,2.01,1.01,7.01,139.01,4.533271283750824
0.01,2.01,1.01,11.01,127.00999999999999,8.685125273448172
0.01,1.01,8.01,9.01,136.01,6.902147006254785
0.01,0.01,6.01,5.01,125.00999999999999,4.8378470116628005
0.01,0.01,6.01,7.01,139.01,12.616435709098118
1.01,1.01,2.01,7.01,138.01,7.503282548319847
0.01,0.01,5.01,4.01,122.00999999999999,6.930786607394177
0.01,1.01,7.01,6.01,127.00999999999999,5.1071737909516886
3.01,1.01,7.01,13.01,160.01,12.073069397383344
2.01,0.01,7.01,3.01,154.01,9.475832795416705
0.01,0.01,11.01,1.01,107.00999999999999,4.856069933412799
2.01,1.01,8.01,9.01,130.01,6.061504291296247
0.01,0.01,4.01,4.01,124.00999999999999,5.423713209050493
5.01,0.01,4.01,4.01,148.01,4.379034621708645
13.01,4.01,48.01,8.01,140.01,10.534317497882334
2.01,8.01,39.01,14.01,141.01,14.924826601550526
2.01,8.01,21.009999999999998,3.01,100.00999999999999,3.658385649828688
2.01,17.009999999999998,23.009999999999998,7.01,160.01,8.814116447255515
4.01,9.01,31.009999999999998,9.01,135.01,8.750935369477324
1.01,5.01,45.01,5.01,147.01,7.57642081303706
3.01,1.01,47.01,1.01,149.01,11.451193805866057
1.01,5.01,13.01,9.01,146.01,12.846643353430945
2.01,8.01,6.01,9.01,165.01,9.91027314012821
1.01,0.01,5.01,8.01,151.01,8.739001384213168
2.01,3.01,4.01,12.01,147.01,13.795901301022944
5.01,1.01,16.009999999999998,15.01,162.01,10.094747427719227
4.01,3.01,9.01,9.01,127.00999999999999,9.628189104169403
0.01,2.01,16.009999999999998,10.01,119.00999999999999,6.549907707427917
2.01,3.01,20.009999999999998,9.01,122.00999999999999,8.863421694111624
4.01,3.01,18.009999999999998,10.01,127.00999999999999,14.23307698094616
8.01,5.01,17.009999999999998,6.01,159.01,9.254579746024442
8.01,2.01,11.01,16.009999999999998,136.01,9.878724202180342
3.01,4.01,11.01,13.01,180.01,11.056737413669389
1.01,5.01,12.01,5.01,187.01,11.564577454323445
2.01,2.01,22.009999999999998,17.009999999999998,145.01,11.411062703045657
3.01,2.01,11.01,12.01,153.01,6.121850191021345
25.009999999999998,13.01,161.01,8.01,122.00999999999999,5.579532673209142
35.01,36.01,132.01,11.01,152.01,10.252285736618362
35.01,32.01,177.01,6.01,127.00999999999999,8.961489814841205
24.009999999999998,27.009999999999998,165.01,12.01,164.01,10.558142996494388
16.009999999999998,25.009999999999998,165.01,7.01,121.00999999999999,9.080427759375128
36.01,26.009999999999998,160.01,16.009999999999998,145.01,8.94706399154048
16.009999999999998,19.009999999999998,187.01,5.01,150.01,10.719423573890714
15.01,29.009999999999998,143.01,3.01,145.01,7.904605349378556
26.009999999999998,36.01,139.01,6.01,125.00999999999999,6.570485139772729
27.009999999999998,12.01,142.01,5.01,144.01,6.832296136955577
7.01,0.01,100.00999999999999,10.01,119.00999999999999,7.30977696678408
8.01,6.01,104.00999999999999,4.01,148.01,7.3509415429486555
6.01,11.01,93.00999999999999,7.01,148.01,6.3860366563453335
12.01,5.01,122.00999999999999,7.01,152.01,9.54804088972752
13.01,11.01,104.00999999999999,11.01,167.01,10.213486588501732
13.01,13.01,116.00999999999999,12.01,155.01,12.594083121897517
4.01,3.01,102.00999999999999,7.01,110.00999999999999,8.238228491725085
16.009999999999998,9.01,106.00999999999999,7.01,108.00999999999999,6.096661021396852
15.01,21.009999999999998,101.00999999999999,9.01,135.01,8.690598930960372
17.009999999999998,18.009999999999998,123.00999999999999,6.01,146.01,8.536923415247974
33.01,15.01,122.00999999999999,14.01,166.01,11.863686723576366
28.009999999999998,8.01,106.00999999999999,14.01,140.01,11.81872942220772
15.01,20.009999999999998,112.00999999999999,10.01,137.01,7.899317695996587
5.01,18.009999999999998,94.00999999999999,13.01,121.00999999999999,8.910342359738642
15.01,26.009999999999998,92.00999999999999,8.01,165.01,10.565305627502426
14.01,10.01,97.00999999999999,15.01,135.01,6.939947170664314
12.01,12.01,110.00999999999999,12.01,123.00999999999999,5.9858412481238545
12.01,11.01,66.00999999999999,3.01,140.01,6.898864798886616
32.01,28.009999999999998,104.00999999999999,11.01,151.01,9.569294908472138
8.01,12.01,68.00999999999999,8.01,144.01,9.53313929321602
8.01,19.009999999999998,96.00999999999999,8.01,141.01,7.471851915092013
3.01,4.01,106.00999999999999,6.01,169.01,13.128332355464968
12.01,9.01,85.00999999999999,11.01,145.01,6.98351226076131
12.01,5.01,75.00999999999999,6.01,146.01,6.779513556785101
6.01,14.01,74.00999999999999,10.01,159.01,13.100211231233168
15.01,26.009999999999998,73.00999999999999,6.01,144.01,9.132987040367668
1.01,0.01,23.009999999999998,7.01,105.00999999999999,4.392227288722965
0.01,1.01,17.009999999999998,6.01,122.00999999999999,5.930527974513916
2.01,1.01,29.009999999999998,4.01,117.00999999999999,6.480963848723061
3.01,2.01,22.009999999999998,5.01,128.01,8.070304628167731
4.01,2.01,21.009999999999998,8.01,145.01,10.119711066828533
8.01,5.01,35.01,8.01,117.00999999999999,8.95639600342766
4.01,2.01,13.01,11.01,128.01,7.518016978312632
1.01,1.01,17.009999999999998,6.01,122.00999999999999,5.059326726210726
0.01,0.01,21.009999999999998,4.01,114.00999999999999,4.7710817805218335
1.01,0.01,23.009999999999998,8.01,132.01,6.101648988933203
6.01,3.01,28.009999999999998,7.01,133.01,9.928626755626128
2.01,1.01,29.009999999999998,9.01,144.01,9.9073252258836
2.01,9.01,28.009999999999998,14.01,163.01,8.272817545514913
5.01,2.01,27.009999999999998,12.01,115.00999999999999,6.7088870945275145
6.01,1.01,22.009999999999998,10.01,121.00999999999999,8.302616421377618
2.01,1.01,12.01,3.01,119.00999999999999,4.326150878182537
4.01,5.01,27.009999999999998,6.01,139.01,8.061508314415256
1.01,1.01,20.009999999999998,7.01,141.01,4.095210202914249
2.01,3.01,20.009999999999998,10.01,135.01,10.491488642936009
8.01,14.01,28.009999999999998,18.009999999999998,138.01,9.452767390661114
5.01,2.01,23.009999999999998,11.01,115.00999999999999,8.46803081838618
2.01,1.01,31.009999999999998,4.01,138.01,8.98168046604826
8.01,6.01,24.009999999999998,11.01,131.01,8.376562178679647
4.01,5.01,22.009999999999998,10.01,124.00999999999999,8.647769447901021
9.01,4.01,27.009999999999998,7.01,115.00999999999999,10.257130585721242
1.01,0.01,23.009999999999998,9.01,133.01,7.082690057066318
2.01,0.01,27.009999999999998,6.01,139.01,7.831795707115903
3.01,0.01,26.009999999999998,17.009999999999998,136.01,9.482185149320696
6.01,1.01,25.009999999999998,9.01,126.00999999999999,10.108649000547416
6.01,15.01,51.01,6.01,140.01,5.074618683437279
9.01,8.01,57.01,10.01,184.01,12.757482231820466
10.01,11.01,56.01,12.01,201.01,14.401865675268306
7.01,11.01,53.01,21.009999999999998,166.01,14.104145670801675
17.009999999999998,6.01,78.00999999999999,14.01,149.01,12.39966358163399
3.01,1.01,31.009999999999998,6.01,96.00999999999999,4.385761035123684
11.01,11.01,50.01,20.009999999999998,146.01,11.137914404411672
10.01,9.01,59.01,10.01,172.01,15.59503534440794
7.01,7.01,62.01,22.009999999999998,158.01,14.547245494443636
3.01,10.01,49.01,8.01,131.01,7.622837786635967
27.009999999999998,8.01,64.00999999999999,14.01,121.00999999999999,7.407487050273427
2.01,0.01,16.009999999999998,7.01,110.00999999999999,7.872313446953412
5.01,4.01,34.01,6.01,149.01,11.500042096084046
2.01,2.01,30.009999999999998,20.009999999999998,167.01,12.15375382815785
0.01,1.01,13.01,6.01,115.00999999999999,6.058887681824314
4.01,7.01,23.009999999999998,13.01,176.01,13.61803739483272
3.01,4.01,38.01,19.009999999999998,172.01,14.574687051937373
0.01,0.01,23.009999999999998,2.01,128.01,9.310419917586087
6.01,5.01,31.009999999999998,24.009999999999998,162.01,11.77090450399274
7.01,3.01,29.009999999999998,21.009999999999998,153.01,15.469886946438677
6.01,3.01,16.009999999999998,15.01,163.01,17.7551881009743
4.01,4.01,28.009999999999998,13.01,141.01,13.486358994064704
6.01,3.01,37.01,16.009999999999998,162.01,15.160809883969309
5.01,6.01,31.009999999999998,12.01,172.01,12.762058257013688
3.01,8.01,26.009999999999998,21.009999999999998,163.01,14.267871716571065
1.01,0.01,44.01,8.01,135.01,6.483555981028142
3.01,0.01,29.009999999999998,9.01,115.00999999999999,5.945232527638973
7.01,0.01,30.009999999999998,9.01,126.00999999999999,5.8564088083586
5.01,5.01,33.01,5.01,108.00999999999999,4.590783077892809
2.01,1.01,43.01,7.01,150.01,8.890952772389724
2.01,2.01,27.009999999999998,7.01,124.00999999999999,5.659082424140473
6.01,1.01,34.01,11.01,139.01,12.62549218710182
0.01,1.01,44.01,7.01,131.01,9.126853625471703
0.01,0.01,22.009999999999998,8.01,141.01,5.310748046381654
0.01,3.01,34.01,7.01,115.00999999999999,11.260211789638694
3.01,1.01,40.01,13.01,126.00999999999999,9.985964489524521
2.01,2.01,35.01,5.01,125.00999999999999,7.742543254183783
5.01,8.01,42.01,9.01,154.01,12.641382980052567
5.01,2.01,31.009999999999998,16.009999999999998,143.01,11.17110618528508
7.01,2.01,38.01,10.01,117.00999999999999,9.706346109111138
4.01,4.01,28.009999999999998,10.01,145.01,7.885046967917808
3.01,0.01,37.01,5.01,108.00999999999999,5.568475712740415
4.01,5.01,54.01,9.01,144.01,9.91159981988542
6.01,2.01,35.01,11.01,145.01,7.497474433729832
5.01,1.01,29.009999999999998,6.01,155.01,5.132825930183675
6.01,10.01,37.01,8.01,152.01,7.949515862178208
3.01,2.01,42.01,8.01,111.00999999999999,6.395932491378468
9.01,10.01,20.009999999999998,4.01,137.01,8.136913854406112
4.01,2.01,25.009999999999998,10.01,131.01,10.481109430950083
4.01,11.01,20.009999999999998,9.01,157.01,12.21264118409689
2.01,1.01,22.009999999999998,10.01,152.01,10.626725278862963
2.01,3.01,25.009999999999998,3.01,138.01,8.599986648095095
4.01,5.01,26.009999999999998,11.01,166.01,14.147516877833416
0.01,4.01,17.009999999999998,1.01,146.01,6.886123691287764
2.01,1.01,43.01,4.01,123.00999999999999,4.914855139986718
1.01,0.01,43.01,2.01,127.00999999999999,5.976004891628484
3.01,1.01,46.01,6.01,118.00999999999999,8.934301909185473
6.01,7.01,37.01,6.01,107.00999999999999,5.590718037222447
0.01,3.01,39.01,3.01,114.00999999999999,5.352303527199845
3.01,3.01,33.01,14.01,139.01,7.432564518078961
5.01,4.01,50.01,2.01,141.01,6.970054276521461
2.01,7.01,32.01,11.01,132.01,7.599766233888682
3.01,3.01,33.01,6.01,129.01,6.147998938659638
2.01,16.009999999999998,31.009999999999998,6.01,122.00999999999999,6.97572337374608
3.01,4.01,41.01,2.01,136.01,5.959966447496005
11.01,2.01,31.009999999999998,9.01,118.00999999999999,4.734378795520099
17.009999999999998,7.01,133.01,12.01,148.01,9.89504746660086
11.01,22.009999999999998,132.01,12.01,143.01,15.66084643880016
13.01,12.01,109.00999999999999,3.01,128.01,7.7476054547212625
16.009999999999998,15.01,134.01,22.009999999999998,150.01,15.326777985964618
18.009999999999998,31.009999999999998,122.00999999999999,18.009999999999998,149.01,10.609522172873568
8.01,9.01,89.00999999999999,8.01,140.01,10.019274894290035
6.01,6.01,124.00999999999999,10.01,148.01,12.024220593249828
26.009999999999998,24.009999999999998,99.00999999999999,8.01,122.00999999999999,7.320745458935122
24.009999999999998,41.01,115.00999999999999,17.009999999999998,146.01,15.33968814661505
1.01,1.01,8.01,2.01,87.00999999999999,3.262216193281032
4.01,2.01,26.009999999999998,6.01,126.00999999999999,7.7661687064721
0.01,5.01,21.009999999999998,4.01,131.01,9.108190009202596
2.01,2.01,18.009999999999998,9.01,132.01,6.926989437577677
4.01,1.01,27.009999999999998,8.01,124.00999999999999,5.446427349198843
2.01,0.01,21.009999999999998,5.01,153.01,7.366674380208593
1.01,4.01,28.009999999999998,18.009999999999998,137.01,11.84005024571741
2.01,3.01,16.009999999999998,7.01,129.01,10.467582999886249
2.01,0.01,14.01,10.01,141.01,8.398062773049425
6.01,2.01,22.009999999999998,11.01,129.01,8.794927917450801
0.01,3.01,16.009999999999998,1.01,138.01,6.309703275628795
5.01,8.01,17.009999999999998,8.01,141.01,10.970412095295655
0.01,0.01,19.009999999999998,7.01,136.01,8.117166700974748
3.01,1.01,13.01,10.01,119.00999999999999,6.71069913926525
0.01,1.01,18.009999999999998,8.01,132.01,6.988378036695605
3.01,0.01,16.009999999999998,6.01,124.00999999999999,5.463213137372291
6.01,1.01,15.01,14.01,120.00999999999999,7.377406058853426
1.01,2.01,21.009999999999998,7.01,129.01,6.646668237898216
5.01,3.01,23.009999999999998,19.009999999999998,115.00999999999999,6.648535421058303
6.01,4.01,22.009999999999998,12.01,144.01,11.120245747627648
4.01,5.01,19.009999999999998,14.01,127.00999999999999,9.797955851010455
0.01,0.01,20.009999999999998,3.01,143.01,5.704116816500382
2.01,2.01,22.009999999999998,13.01,116.00999999999999,7.313735781127084
6.01,2.01,17.009999999999998,10.01,143.01,7.206562884377284
3.01,11.01,6.01,5.01,127.00999999999999,6.175008952259276
1.01,1.01,11.01,2.01,127.00999999999999,5.83986297968837
3.01,1.01,1.01,2.01,114.00999999999999,6.143593683359149
0.01,1.01,11.01,3.01,144.01,10.76308674029735
2.01,3.01,17.009999999999998,6.01,127.00999999999999,11.757465928464379
1.01,0.01,11.01,7.01,124.00999999999999,6.043211885825313
2.01,1.01,18.009999999999998,7.01,154.01,8.8734353386652
2.01,8.01,11.01,8.01,138.01,8.45261234588434
0.01,2.01,13.01,6.01,124.00999999999999,8.897449899638957
2.01,13.01,27.009999999999998,9.01,141.01,11.510360540106532
1.01,1.01,43.01,21.009999999999998,195.01,20.582059202052204
3.01,7.01,38.01,8.01,131.01,8.014944965181291
1.01,3.01,26.009999999999998,9.01,131.01,9.46201938552511
3.01,10.01,22.009999999999998,4.01,113.00999999999999,4.224447341668369
5.01,2.01,40.01,10.01,138.01,10.251214302014322
0.01,8.01,21.009999999999998,5.01,121.00999999999999,7.438803679132305
3.01,4.01,18.009999999999998,8.01,134.01,10.041112289220807
0.01,2.01,43.01,4.01,126.00999999999999,7.820587519286874
40.01,26.009999999999998,117.00999999999999,14.01,170.01,12.296160358613585
23.009999999999998,25.009999999999998,117.00999999999999,9.01,168.01,10.523952669917824
