directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
10.01,3.01,110.00999999999999,16.009999999999998,179.01,7.671931130322757
32.01,27.009999999999998,233.01,7.01,174.01,10.968358865982701
26.009999999999998,29.009999999999998,237.01,18.009999999999998,160.01,14.281502646409086
24.009999999999998,29.009999999999998,158.01,12.01,145.01,9.857447832762231
28.009999999999998,34.01,156.01,8.01,174.01,11.072196551392528
11.01,16.009999999999998,220.01,3.01,147.01,10.840817753308663
13.01,37.01,154.01,4.01,185.01,11.439987042989463
20.009999999999998,28.009999999999998,214.01,7.01,175.01,14.06618479344872
3.01,6.01,46.01,5.01,153.01,8.209652977413462
5.01,8.01,39.01,10.01,141.01,11.376380449969442
0.01,8.01,42.01,8.01,156.01,8.082389590671195
2.01,2.01,49.01,4.01,146.01,6.43422317708462
12.01,6.01,51.01,9.01,166.01,6.922891831828788
1.01,1.01,58.01,10.01,159.01,10.260970154766518
4.01,2.01,45.01,8.01,156.01,7.593208828289757
2.01,2.01,71.00999999999999,3.01,160.01,6.103888610485171
0.01,0.01,65.00999999999999,7.01,143.01,8.479740519670061
5.01,1.01,56.01,6.01,167.01,6.918443969223967
7.01,6.01,55.01,7.01,146.01,9.048303813078677
1.01,7.01,29.009999999999998,2.01,134.01,5.13372371348651
3.01,1.01,49.01,3.01,159.01,8.399437694208228
8.01,6.01,44.01,16.009999999999998,178.01,9.104859829109316
4.01,10.01,42.01,4.01,148.01,9.116091080309266
12.01,9.01,60.01,8.01,139.01,8.31754128505082
14.01,6.01,51.01,10.01,166.01,8.072035901576905
93.00999999999999,51.01,249.01,20.009999999999998,156.01,13.95514543782531
90.00999999999999,53.01,263.01,24.009999999999998,169.01,14.830422835761384
27.009999999999998,54.01,278.01,5.01,192.01,15.809242995660329
25.009999999999998,96.00999999999999,154.01,8.01,170.01,11.583034814342861
27.009999999999998,15.01,262.01,6.01,200.01,15.258648200102236
50.01,20.009999999999998,263.01,13.01,141.01,10.10452423450875
16.009999999999998,57.01,156.01,6.01,166.01,8.830932134086344
12.01,44.01,118.00999999999999,4.01,193.01,8.919279830238908
8.01,14.01,153.01,9.01,168.01,8.403937335288479
37.01,27.009999999999998,187.01,11.01,185.01,10.768480669470371
30.009999999999998,9.01,163.01,10.01,184.01,10.138248503750923
39.01,49.01,124.00999999999999,22.009999999999998,170.01,10.000525070698881
43.01,43.01,120.00999999999999,20.009999999999998,153.01,13.004319045073952
3.01,35.01,96.00999999999999,8.01,173.01,12.23592842321804
4.01,15.01,106.00999999999999,2.01,173.01,12.965386850036545
12.01,5.01,124.00999999999999,6.01,153.01,9.091318551415556
39.01,18.009999999999998,146.01,7.01,161.01,11.694494353609663
22.009999999999998,11.01,112.00999999999999,3.01,154.01,14.494989888122566
24.009999999999998,11.01,151.01,7.01,177.01,11.180856074211933
22.009999999999998,100.00999999999999,213.01,8.01,174.01,12.396004554461971
17.009999999999998,9.01,364.01,7.01,152.01,8.78243708477995
57.01,21.009999999999998,339.01,6.01,174.01,12.720358441008594
33.01,38.01,126.00999999999999,13.01,149.01,11.731695233730832
53.01,38.01,115.00999999999999,16.009999999999998,161.01,11.674810317063834
30.009999999999998,39.01,114.00999999999999,16.009999999999998,137.01,10.2572246365452
6.01,11.01,112.00999999999999,4.01,170.01,12.69558035842598
8.01,22.009999999999998,112.00999999999999,4.01,167.01,10.717410925368922
13.01,6.01,147.01,5.01,165.01,9.354639793265614
41.01,42.01,129.01,8.01,154.01,10.857824731392501
32.01,48.01,120.00999999999999,16.009999999999998,150.01,10.241150661014197
22.009999999999998,26.009999999999998,160.01,14.01,148.01,10.322285453419013
32.01,37.01,122.00999999999999,13.01,158.01,10.968094307752732
45.01,93.00999999999999,142.01,13.01,178.01,14.998907772961159
42.01,76.00999999999999,144.01,10.01,178.01,14.998907772961159
42.01,65.00999999999999,107.00999999999999,18.009999999999998,160.01,11.392215379730521
43.01,59.01,124.00999999999999,23.009999999999998,163.01,10.332251894419072
0.01,13.01,140.01,0.01,150.01,9.486952597563711
0.01,22.009999999999998,169.01,4.01,154.01,10.390218912739464
0.01,20.009999999999998,96.00999999999999,11.01,169.01,9.887555089225579
13.01,4.01,165.01,24.009999999999998,206.01,16.56235106531987
15.01,40.01,42.01,17.009999999999998,158.01,12.4980467529961
16.009999999999998,26.009999999999998,61.01,23.009999999999998,164.01,11.532343805432037
6.01,5.01,84.00999999999999,4.01,182.01,11.549404166795464
12.01,3.01,95.00999999999999,4.01,199.01,13.503145186016027
5.01,3.01,98.00999999999999,6.01,195.01,10.750564512905164
62.01,72.00999999999999,161.01,13.01,159.01,11.219840430600737
35.01,43.01,214.01,14.01,148.01,12.353633974742237
39.01,49.01,197.01,10.01,163.01,9.955882186493298
1.01,0.01,35.01,10.01,136.01,8.153861243696802
2.01,1.01,46.01,7.01,145.01,8.69595674322387
18.009999999999998,18.009999999999998,36.01,22.009999999999998,167.01,10.42649131878974
13.01,9.01,42.01,19.009999999999998,130.01,13.89568666832598
8.01,14.01,46.01,18.009999999999998,154.01,12.899708621496202
9.01,5.01,38.01,20.009999999999998,152.01,9.091776428867409
1.01,1.01,48.01,9.01,184.01,9.78326069966256
4.01,3.01,44.01,14.01,147.01,12.2955139378975
3.01,5.01,37.01,8.01,134.01,7.691784966503393
5.01,0.01,34.01,13.01,161.01,7.949049061328134
1.01,0.01,49.01,17.009999999999998,160.01,8.995773146972496
3.01,0.01,43.01,12.01,151.01,9.931162460773459
1.01,2.01,23.009999999999998,7.01,165.01,11.938647041323055
1.01,0.01,42.01,3.01,181.01,10.896959418863437
3.01,1.01,32.01,15.01,167.01,14.166388421451863
1.01,1.01,39.01,9.01,152.01,9.964737491196937
1.01,1.01,40.01,10.01,144.01,9.631968578887744
3.01,1.01,43.01,7.01,164.01,12.06921921410277
0.01,4.01,51.01,8.01,170.01,11.239136946246676
0.01,0.01,36.01,12.01,142.01,5.299296283003376
1.01,0.01,42.01,12.01,190.01,9.062244288443638
3.01,1.01,40.01,13.01,152.01,10.43696116486111
0.01,1.01,41.01,8.01,179.01,9.994305572756911
0.01,0.01,49.01,15.01,167.01,10.965511797799808
4.01,2.01,41.01,17.009999999999998,184.01,13.739118083174217
0.01,0.01,37.01,9.01,153.01,10.467922382836568
0.01,1.01,45.01,26.009999999999998,185.01,22.06228022664083
3.01,2.01,35.01,11.01,159.01,9.44156407961162
0.01,0.01,40.01,20.009999999999998,168.01,18.019033441556324
2.01,2.01,33.01,13.01,162.01,9.83370506362205
1.01,1.01,37.01,12.01,156.01,11.21608079198343
2.01,0.01,62.01,12.01,161.01,7.678590362819904
0.01,0.01,22.009999999999998,6.01,138.01,5.658391392913703
1.01,1.01,42.01,6.01,166.01,8.399893305645273
0.01,1.01,42.01,12.01,156.01,10.009391561880884
2.01,0.01,49.01,15.01,153.01,9.251516142096632
3.01,3.01,39.01,5.01,157.01,10.490810608031628
0.01,0.01,22.009999999999998,10.01,158.01,11.849068956395667
3.01,23.009999999999998,10.01,12.01,143.01,5.960664317211632
0.01,0.01,18.009999999999998,8.01,171.01,8.54366423035333
3.01,1.01,37.01,8.01,163.01,8.375409638617763
3.01,0.01,22.009999999999998,9.01,153.01,7.744550242723281
0.01,14.01,22.009999999999998,0.01,161.01,7.045615575499136
1.01,0.01,29.009999999999998,4.01,175.01,8.150761089027004
3.01,2.01,21.009999999999998,8.01,169.01,10.933462841241473
2.01,0.01,21.009999999999998,8.01,181.01,8.673144329766707
3.01,8.01,14.01,14.01,141.01,5.848213292157383
5.01,2.01,19.009999999999998,12.01,145.01,6.318183694991562
0.01,2.01,22.009999999999998,8.01,176.01,6.513748857383356
1.01,3.01,17.009999999999998,4.01,158.01,6.838048042158209
3.01,0.01,23.009999999999998,5.01,170.01,10.519063820661437
1.01,1.01,13.01,16.009999999999998,162.01,9.400233958205755
1.01,7.01,10.01,8.01,138.01,8.807944375060833
0.01,0.01,21.009999999999998,7.01,131.01,6.260934216412746
1.01,0.01,25.009999999999998,10.01,153.01,7.630316922135132
2.01,1.01,14.01,7.01,170.01,9.851492392009954
0.01,0.01,18.009999999999998,6.01,177.01,9.962268333026502
0.01,1.01,27.009999999999998,7.01,164.01,8.349737500584945
2.01,0.01,13.01,4.01,183.01,9.31043611925931
6.01,26.009999999999998,147.01,4.01,172.01,9.14998610833483
57.01,42.01,144.01,12.01,163.01,8.690075192265594
78.00999999999999,42.01,115.00999999999999,18.009999999999998,191.01,11.630868401750753
4.01,4.01,172.01,6.01,164.01,8.878866931572034
5.01,15.01,142.01,5.01,168.01,12.172507762582823
28.009999999999998,14.01,147.01,9.01,177.01,11.536344285086535
9.01,37.01,149.01,1.01,159.01,8.95268662565068
2.01,15.01,160.01,2.01,173.01,9.524232300431649
21.009999999999998,10.01,151.01,3.01,154.01,8.815492741975868
4.01,17.009999999999998,163.01,4.01,152.01,10.822767750666017
63.01,35.01,155.01,19.009999999999998,175.01,13.68425864152123
57.01,28.009999999999998,141.01,18.009999999999998,136.01,13.373951158427642
10.01,21.009999999999998,144.01,8.01,199.01,12.784979711775037
29.009999999999998,18.009999999999998,171.01,10.01,149.01,11.274223207152097
20.009999999999998,4.01,149.01,3.01,180.01,9.735994325669841
8.01,54.01,96.00999999999999,5.01,184.01,10.610901461777877
0.01,23.009999999999998,90.00999999999999,3.01,164.01,11.572882119397145
42.01,27.009999999999998,90.00999999999999,17.009999999999998,190.01,10.031928872753433
44.01,33.01,95.00999999999999,15.01,177.01,9.76999597820925
6.01,3.01,94.00999999999999,8.01,163.01,10.678192438780544
10.01,4.01,102.00999999999999,5.01,188.01,11.367069538367176
1.01,15.01,77.00999999999999,1.01,179.01,7.2764090354563455
2.01,0.01,84.00999999999999,3.01,163.01,8.519173959995328
2.01,7.01,118.00999999999999,4.01,167.01,9.525988600846345
49.01,35.01,126.00999999999999,21.009999999999998,159.01,11.714536047028304
41.01,29.009999999999998,121.00999999999999,19.009999999999998,149.01,11.157862340281998
33.01,25.009999999999998,121.00999999999999,26.009999999999998,160.01,10.155716645630834
84.00999999999999,23.009999999999998,175.01,18.009999999999998,198.01,16.23434543714884
2.01,8.01,130.01,4.01,140.01,8.058382231180921
6.01,7.01,116.00999999999999,10.01,167.01,8.685893666510182
10.01,48.01,224.01,10.01,20.009999999999998,10.01
6.01,4.01,106.00999999999999,11.01,167.01,11.726447060851086
10.01,9.01,124.00999999999999,9.01,190.01,8.962781758739178
9.01,27.009999999999998,51.01,2.01,143.01,9.187223377197757
10.01,5.01,130.01,9.01,181.01,14.408420034271426
7.01,10.01,125.00999999999999,8.01,136.01,11.590215570242192
7.01,2.01,144.01,10.01,178.01,10.417044230282162
64.00999999999999,89.00999999999999,200.01,9.01,177.01,16.267210737431583
72.00999999999999,74.00999999999999,186.01,13.01,176.01,16.267210737431583
7.01,2.01,69.00999999999999,13.01,179.01,11.29617830086156
21.009999999999998,16.009999999999998,47.01,19.009999999999998,159.01,11.906906673702002
0.01,2.01,53.01,9.01,156.01,10.37950641463799
6.01,3.01,57.01,12.01,175.01,16.06946240214616
2.01,2.01,72.00999999999999,3.01,160.01,9.61864677024847
0.01,0.01,0.01,8.01,181.01,13.552180574637669
1.01,2.01,73.00999999999999,7.01,187.01,12.115197801265577
2.01,5.01,46.01,15.01,162.01,13.885120885389787
0.01,1.01,58.01,10.01,203.01,16.72500751320764
7.01,2.01,64.00999999999999,14.01,165.01,13.293882273314317
1.01,1.01,52.01,19.009999999999998,174.01,12.587138809762648
2.01,3.01,52.01,9.01,178.01,14.632506458050122
0.01,3.01,39.01,10.01,165.01,13.139237194776992
0.01,5.01,49.01,6.01,172.01,10.770487044186394
1.01,13.01,46.01,6.01,195.01,10.355592724586195
24.009999999999998,27.009999999999998,78.00999999999999,17.009999999999998,162.01,13.176081373987378
33.01,29.009999999999998,88.00999999999999,25.009999999999998,172.01,11.594752759299293
6.01,11.01,84.00999999999999,23.009999999999998,155.01,9.564161832606104
29.009999999999998,25.009999999999998,85.00999999999999,29.009999999999998,168.01,9.890826393715392
7.01,5.01,120.00999999999999,17.009999999999998,202.01,20.18375795782236
2.01,2.01,91.00999999999999,5.01,196.01,12.541301193932764
9.01,8.01,93.00999999999999,9.01,154.01,10.697777739975875
17.009999999999998,12.01,85.00999999999999,5.01,187.01,14.679820149394258
16.009999999999998,20.009999999999998,89.00999999999999,12.01,175.01,13.22016431957502
7.01,5.01,121.00999999999999,11.01,187.01,17.49130586787954
1.01,12.01,80.00999999999999,9.01,210.01,14.276262647858747
6.01,0.01,63.01,7.01,148.01,10.649263915021022
0.01,1.01,65.00999999999999,15.01,171.01,10.931457927136364
1.01,0.01,74.00999999999999,12.01,179.01,9.99007777169087
13.01,12.01,78.00999999999999,19.009999999999998,161.01,9.828121719315465
22.009999999999998,18.009999999999998,63.01,23.009999999999998,177.01,11.648931315726637
1.01,2.01,82.00999999999999,10.01,149.01,10.413362061854638
6.01,5.01,77.00999999999999,16.009999999999998,159.01,10.688143356841044
7.01,3.01,85.00999999999999,12.01,159.01,7.796898982943068
9.01,4.01,78.00999999999999,5.01,129.01,8.89873379746985
7.01,14.01,106.00999999999999,8.01,154.01,6.252169264076485
8.01,12.01,79.00999999999999,7.01,153.01,8.430200375803752
5.01,4.01,75.00999999999999,7.01,159.01,5.932386464684215
4.01,2.01,66.00999999999999,5.01,159.01,12.413044216020817
4.01,3.01,80.00999999999999,16.009999999999998,152.01,10.354562338392801
6.01,2.01,64.00999999999999,14.01,168.01,15.66256730922165
6.01,0.01,85.00999999999999,8.01,168.01,9.162595380786705
1.01,2.01,72.00999999999999,11.01,166.01,10.57292139155495
1.01,0.01,72.00999999999999,11.01,167.01,9.924934097446563
2.01,2.01,67.00999999999999,7.01,163.01,10.055732041027689
0.01,0.01,68.00999999999999,12.01,161.01,11.496354947223876
5.01,2.01,65.00999999999999,6.01,158.01,11.161563943996748
6.01,4.01,79.00999999999999,14.01,147.01,12.112350696290918
1.01,3.01,65.00999999999999,8.01,175.01,10.400732781520253
5.01,1.01,77.00999999999999,7.01,148.01,10.985545632477939
43.01,188.01,130.01,0.01,0.01,0.01
9.01,6.01,102.00999999999999,7.01,191.01,15.331038297214764
7.01,1.01,100.00999999999999,9.01,166.01,10.930424313469638
7.01,12.01,78.00999999999999,20.009999999999998,162.01,10.99476227641828
23.009999999999998,18.009999999999998,90.00999999999999,22.009999999999998,187.01,12.685746949988431
4.01,12.01,78.00999999999999,7.01,155.01,12.277058301462318
4.01,6.01,93.00999999999999,6.01,168.01,11.98680905229399
2.01,17.009999999999998,59.01,6.01,168.01,10.156929371878727
24.009999999999998,10.01,92.00999999999999,12.01,189.01,11.170082278054073
9.01,6.01,87.00999999999999,4.01,155.01,9.747014141116308
13.01,8.01,84.00999999999999,6.01,181.01,11.342097143738266
8.01,3.01,94.00999999999999,8.01,159.01,13.467365687736525
7.01,5.01,99.00999999999999,10.01,177.01,10.960435216035995
72.00999999999999,70.00999999999999,186.01,15.01,155.01,10.235202029972632
38.01,42.01,187.01,13.01,161.01,11.326532234983567
47.01,42.01,185.01,14.01,166.01,11.31156924421843
7.01,6.01,20.009999999999998,16.009999999999998,139.01,11.970487947172918
6.01,17.009999999999998,9.01,14.01,141.01,8.608399421250242
1.01,2.01,35.01,8.01,187.01,11.095154215714683
1.01,2.01,28.009999999999998,10.01,162.01,15.086541188969994
3.01,0.01,26.009999999999998,5.01,170.01,7.825086562493008
0.01,2.01,20.009999999999998,5.01,187.01,13.189202371088244
0.01,1.01,16.009999999999998,9.01,169.01,12.151090517752605
0.01,5.01,26.009999999999998,2.01,166.01,10.567441255115925
2.01,4.01,19.009999999999998,10.01,178.01,12.828050767686266
0.01,0.01,28.009999999999998,2.01,134.01,9.707829087438812
7.01,8.01,53.01,12.01,158.01,11.490977646588764
1.01,4.01,54.01,4.01,151.01,10.619722503588596
7.01,10.01,36.01,7.01,169.01,15.294823690241651
7.01,3.01,39.01,14.01,170.01,11.446957118256899
1.01,1.01,53.01,7.01,174.01,14.985564257797042
1.01,2.01,48.01,6.01,149.01,10.930398178981095
4.01,0.01,49.01,4.01,163.01,7.700437678954807
0.01,0.01,42.01,3.01,150.01,7.50075671537224
5.01,13.01,104.00999999999999,13.01,172.01,10.638160763036582
4.01,0.01,96.00999999999999,9.01,149.01,9.478519867533613
4.01,11.01,105.00999999999999,9.01,159.01,15.753591453032008
2.01,5.01,92.00999999999999,5.01,163.01,16.794949000189707
14.01,16.009999999999998,72.00999999999999,0.01,165.01,10.294622214129328
1.01,36.01,46.01,3.01,149.01,9.126805259792407
4.01,3.01,101.00999999999999,11.01,166.01,10.076179997619624
4.01,8.01,90.00999999999999,14.01,144.01,13.483059261972052
1.01,5.01,38.01,7.01,177.01,8.922880313732302
15.01,13.01,53.01,24.009999999999998,167.01,10.108358326624238
17.009999999999998,17.009999999999998,38.01,24.009999999999998,178.01,11.839690264604442
1.01,3.01,37.01,27.009999999999998,157.01,13.787657468791021
10.01,2.01,44.01,22.009999999999998,182.01,11.782091649852129
2.01,2.01,34.01,13.01,159.01,11.394543123509505
5.01,1.01,22.009999999999998,13.01,156.01,8.909432709902845
4.01,3.01,35.01,14.01,145.01,8.045762221891914
7.01,1.01,38.01,13.01,147.01,6.306676409634265
3.01,1.01,39.01,13.01,185.01,7.539755097843335
0.01,1.01,42.01,15.01,149.01,10.269022759738029
2.01,2.01,42.01,7.01,146.01,8.124088062382002
1.01,2.01,58.01,12.01,168.01,9.95078892266446
0.01,2.01,36.01,4.01,174.01,9.698138202831798
1.01,0.01,32.01,10.01,160.01,9.833734857454418
3.01,0.01,39.01,10.01,144.01,10.798385028878046
2.01,0.01,36.01,13.01,150.01,10.03348753350267
2.01,0.01,38.01,7.01,172.01,8.639282661863591
4.01,0.01,45.01,8.01,168.01,13.91708996398624
1.01,0.01,46.01,12.01,162.01,11.841670069746616
3.01,2.01,28.009999999999998,9.01,164.01,12.728139097314788
0.01,0.01,30.009999999999998,15.01,176.01,12.673318546593734
2.01,1.01,38.01,18.009999999999998,147.01,11.232896975123142
1.01,6.01,25.009999999999998,14.01,170.01,7.04227132322874
1.01,0.01,35.01,12.01,157.01,9.32707244834853
1.01,2.01,48.01,10.01,182.01,9.78720766928937
1.01,2.01,21.009999999999998,7.01,126.00999999999999,5.94513261810148
1.01,0.01,43.01,5.01,131.01,7.97966238785371
3.01,0.01,31.009999999999998,12.01,149.01,8.21223282277428
1.01,2.01,46.01,8.01,162.01,9.62394357503764
0.01,0.01,41.01,4.01,149.01,9.945698406361702
2.01,0.01,35.01,11.01,161.01,10.0357807556872
0.01,0.01,31.009999999999998,11.01,176.01,11.648645112585935
1.01,0.01,40.01,9.01,155.01,11.527669707904371
32.01,28.009999999999998,145.01,14.01,154.01,10.94255359048702
21.009999999999998,26.009999999999998,106.00999999999999,16.009999999999998,160.01,10.9544069835652
27.009999999999998,8.01,123.00999999999999,5.01,158.01,10.144077669367451
5.01,2.01,107.00999999999999,12.01,193.01,17.74835183361551
2.01,3.01,104.00999999999999,10.01,168.01,13.194240129719665
4.01,9.01,95.00999999999999,12.01,155.01,7.9592699087743615
10.01,13.01,102.00999999999999,13.01,154.01,10.932230570796678
2.01,2.01,103.00999999999999,7.01,166.01,7.597595142236768
5.01,15.01,131.01,12.01,198.01,16.377206499005695
5.01,11.01,115.00999999999999,15.01,189.01,14.128047599271977
1.01,29.009999999999998,66.00999999999999,5.01,175.01,7.028018749804612
2.01,2.01,118.00999999999999,8.01,187.01,15.757528477582126
85.00999999999999,63.01,160.01,21.009999999999998,162.01,11.036945995275094
18.009999999999998,1.01,219.01,3.01,184.01,12.488430033948413
14.01,9.01,209.01,14.01,161.01,11.578369464531047
18.009999999999998,27.009999999999998,172.01,9.01,150.01,9.195685245728408
16.009999999999998,19.009999999999998,218.01,4.01,156.01,12.535832985140324
6.01,3.01,32.01,12.01,151.01,9.290051017175289
3.01,2.01,24.009999999999998,8.01,144.01,11.546219413910912
0.01,2.01,27.009999999999998,3.01,182.01,10.106877114384515
6.01,6.01,29.009999999999998,7.01,155.01,9.93183146457387
3.01,8.01,21.009999999999998,4.01,141.01,6.974157335521698
0.01,7.01,18.009999999999998,12.01,152.01,7.583059329301589
1.01,4.01,27.009999999999998,8.01,150.01,7.854519480282458
7.01,4.01,25.009999999999998,21.009999999999998,157.01,8.851338388636956
12.01,4.01,29.009999999999998,15.01,146.01,11.19797592608704
7.01,2.01,30.009999999999998,8.01,159.01,8.043855091577502
1.01,2.01,40.01,4.01,172.01,8.85299674657706
0.01,0.01,26.009999999999998,14.01,147.01,10.574126853824989
2.01,1.01,26.009999999999998,12.01,153.01,6.583638028003015
1.01,0.01,28.009999999999998,4.01,173.01,8.920842577793325
0.01,0.01,23.009999999999998,6.01,145.01,7.744526666688578
4.01,5.01,24.009999999999998,8.01,158.01,7.851839940133879
5.01,0.01,27.009999999999998,10.01,179.01,5.721702818165666
1.01,0.01,18.009999999999998,6.01,142.01,6.47389790550007
1.01,0.01,39.01,4.01,161.01,7.077403364632338
12.01,48.01,90.00999999999999,14.01,164.01,10.658191541805088
26.009999999999998,39.01,108.00999999999999,15.01,166.01,9.95839496880853
13.01,10.01,164.01,6.01,168.01,8.828186304009082
0.01,1.01,16.009999999999998,9.01,146.01,6.8425927501913675
2.01,0.01,18.009999999999998,10.01,156.01,7.17696437635378
0.01,0.01,28.009999999999998,6.01,161.01,6.914494891549841
1.01,0.01,28.009999999999998,8.01,148.01,7.22634537895753
8.01,1.01,23.009999999999998,17.009999999999998,162.01,10.074402686685294
13.01,4.01,23.009999999999998,23.009999999999998,138.01,7.34176574027967
4.01,7.01,23.009999999999998,15.01,126.00999999999999,10.227517300261637
5.01,6.01,25.009999999999998,14.01,158.01,10.829359472927244
0.01,0.01,17.009999999999998,10.01,155.01,7.404202987863303
1.01,1.01,19.009999999999998,11.01,150.01,8.680616260510433
1.01,3.01,17.009999999999998,6.01,178.01,7.033782386948619
1.01,0.01,17.009999999999998,13.01,161.01,9.476191396487046
1.01,0.01,20.009999999999998,8.01,150.01,6.948972224885536
0.01,0.01,18.009999999999998,7.01,155.01,7.665008927728165
0.01,1.01,20.009999999999998,3.01,164.01,10.117647418227909
0.01,0.01,28.009999999999998,6.01,165.01,9.084184397635733
1.01,0.01,16.009999999999998,8.01,170.01,9.931905416788979
1.01,1.01,25.009999999999998,19.009999999999998,170.01,10.763547925766348
1.01,0.01,18.009999999999998,9.01,154.01,10.69537242129794
2.01,3.01,19.009999999999998,8.01,166.01,9.942705964811655
2.01,1.01,31.009999999999998,19.009999999999998,164.01,10.148644564469123
2.01,0.01,22.009999999999998,12.01,130.01,6.776173851968729
3.01,0.01,23.009999999999998,10.01,131.01,6.886513396528538
1.01,0.01,20.009999999999998,9.01,166.01,7.387052007446742
0.01,1.01,23.009999999999998,9.01,123.00999999999999,9.485660433368345
0.01,0.01,20.009999999999998,10.01,141.01,6.5822631728436685
0.01,2.01,26.009999999999998,9.01,144.01,7.6468498763976855
0.01,0.01,23.009999999999998,3.01,155.01,6.925363245809224
3.01,0.01,27.009999999999998,12.01,155.01,8.576624523099385
0.01,0.01,20.009999999999998,11.01,142.01,8.207640021786627
1.01,0.01,27.009999999999998,7.01,144.01,7.558483388201648
0.01,0.01,26.009999999999998,3.01,156.01,7.103997986350927
2.01,0.01,25.009999999999998,12.01,141.01,9.760745162044943
3.01,2.01,18.009999999999998,6.01,141.01,8.380297012887217
1.01,2.01,26.009999999999998,10.01,157.01,7.537590924092136
0.01,2.01,17.009999999999998,11.01,150.01,8.39189788886443
1.01,1.01,25.009999999999998,8.01,147.01,9.727595589488939
0.01,3.01,45.01,3.01,144.01,4.549193479043482
1.01,3.01,42.01,7.01,142.01,13.498485507042604
9.01,11.01,49.01,12.01,182.01,8.287623291357809
9.01,15.01,49.01,15.01,168.01,9.35569576450381
1.01,0.01,54.01,6.01,156.01,5.333727962294075
2.01,17.009999999999998,34.01,6.01,169.01,8.026033764993674
3.01,8.01,49.01,10.01,142.01,11.147786486277788
4.01,6.01,42.01,9.01,139.01,8.823261817426776
10.01,1.01,45.01,4.01,163.01,9.098250277515453
2.01,0.01,45.01,5.01,140.01,9.927992779715504
0.01,5.01,43.01,11.01,133.01,7.323552246072792
5.01,2.01,58.01,7.01,151.01,7.340137432287463
4.01,2.01,40.01,20.009999999999998,206.01,13.966947618739074
0.01,0.01,40.01,5.01,144.01,7.549459895938484
2.01,3.01,41.01,5.01,167.01,8.623007015602363
6.01,16.009999999999998,20.009999999999998,9.01,153.01,8.33316507605106
5.01,11.01,33.01,12.01,154.01,8.974392353083964
8.01,4.01,37.01,13.01,157.01,5.892600259249461
0.01,0.01,41.01,8.01,134.01,7.740158513769453
1.01,0.01,40.01,1.01,138.01,6.745903419049702
2.01,3.01,25.009999999999998,6.01,148.01,9.691664501265889
1.01,4.01,39.01,7.01,142.01,8.275667745965992
0.01,0.01,37.01,2.01,161.01,5.774673506706439
2.01,0.01,32.01,5.01,170.01,7.429236955813232
0.01,0.01,26.009999999999998,0.01,147.01,7.037655890247761
1.01,13.01,36.01,1.01,157.01,6.47257403494692
23.009999999999998,28.009999999999998,99.00999999999999,16.009999999999998,158.01,10.615255602550368
28.009999999999998,36.01,117.00999999999999,14.01,146.01,8.060517658296295
48.01,47.01,142.01,11.01,171.01,13.955365517459095
2.01,13.01,136.01,3.01,140.01,7.998966650638942
3.01,30.009999999999998,171.01,3.01,170.01,10.742422229681619
34.01,22.009999999999998,151.01,14.01,162.01,12.360853275267221
31.009999999999998,25.009999999999998,145.01,17.009999999999998,152.01,10.1792079766925
8.01,9.01,155.01,6.01,161.01,12.658753787799435
40.01,23.009999999999998,159.01,5.01,172.01,8.338286795190816
51.01,25.009999999999998,164.01,6.01,169.01,9.235678026250776
7.01,8.01,126.00999999999999,8.01,137.01,5.50062216372388
22.009999999999998,8.01,178.01,11.01,156.01,11.25764048323612
6.01,5.01,180.01,8.01,158.01,9.013869911702391
3.01,12.01,145.01,3.01,154.01,10.898919208034524
5.01,14.01,161.01,4.01,152.01,8.86688815260402
2.01,15.01,160.01,4.01,174.01,11.363399069111145
0.01,1.01,165.01,6.01,153.01,8.025538650824352
26.009999999999998,56.01,117.00999999999999,11.01,169.01,11.920045655863914
22.009999999999998,70.00999999999999,106.00999999999999,8.01,177.01,11.081318883215165
41.01,26.009999999999998,141.01,17.009999999999998,178.01,11.3740776244039
32.01,36.01,143.01,17.009999999999998,159.01,10.536479400615386
6.01,11.01,156.01,4.01,184.01,6.195300820006962
11.01,19.009999999999998,157.01,6.01,166.01,13.940617806069582
33.01,24.009999999999998,151.01,10.01,170.01,10.707956853989337
11.01,7.01,133.01,8.01,169.01,12.566122630192826
3.01,31.009999999999998,137.01,4.01,181.01,13.527471847869053
40.01,36.01,173.01,15.01,168.01,14.355982186776123
14.01,15.01,187.01,6.01,179.01,10.231265492875655
9.01,35.01,165.01,9.01,164.01,9.137124757402926
3.01,30.009999999999998,140.01,4.01,165.01,12.646632092173414
5.01,13.01,205.01,3.01,170.01,11.43742785705881
19.009999999999998,71.00999999999999,115.00999999999999,4.01,166.01,11.0168668417877
15.01,10.01,68.00999999999999,12.01,174.01,11.23109228910699
15.01,13.01,69.00999999999999,24.009999999999998,167.01,11.71170209602218
3.01,19.009999999999998,91.00999999999999,3.01,174.01,6.103159758177045
21.009999999999998,6.01,106.00999999999999,7.01,211.01,11.795158265496822
8.01,10.01,71.00999999999999,4.01,194.01,9.583372726698565
1.01,22.009999999999998,59.01,3.01,163.01,11.571367851009477
5.01,0.01,94.00999999999999,1.01,171.01,12.456169258395427
17.009999999999998,9.01,93.00999999999999,10.01,161.01,10.305926494226515
3.01,4.01,102.00999999999999,5.01,198.01,11.192381655001558
