directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,2.01,1.01,8.01,153.01,10.318534438554723
1.01,0.01,8.01,5.01,142.01,8.853570741285118
0.01,0.01,0.01,8.01,130.01,7.331938761653315
0.01,0.01,2.01,4.01,134.01,7.109029825747754
1.01,0.01,0.01,6.01,142.01,10.807893919969757
0.01,1.01,4.01,7.01,140.01,8.538782711750638
0.01,1.01,0.01,3.01,160.01,7.501093740947616
0.01,1.01,2.01,12.01,162.01,13.559399017959056
0.01,1.01,2.01,3.01,148.01,12.932977712544533
0.01,0.01,8.01,3.01,141.01,6.430158242163966
0.01,0.01,1.01,3.01,156.01,10.433876863192475
0.01,1.01,1.01,8.01,139.01,6.329014208117117
0.01,0.01,1.01,6.01,146.01,8.907059721324424
0.01,0.01,2.01,3.01,144.01,9.189655176215707
0.01,0.01,0.01,4.01,159.01,11.749930738367862
0.01,0.01,2.01,6.01,139.01,11.309987071751776
0.01,0.01,1.01,3.01,139.01,9.155275383605353
0.01,0.01,2.01,4.01,164.01,8.89363702668235
0.01,0.01,1.01,11.01,143.01,7.780070468111924
0.01,1.01,0.01,11.01,127.00999999999999,6.8964103161516235
0.01,0.01,4.01,9.01,135.01,7.316885233789255
0.01,0.01,0.01,5.01,129.01,8.143558084072787
0.01,1.01,4.01,8.01,141.01,7.860704697380988
0.01,1.01,0.01,6.01,137.01,8.099801198543457
0.01,0.01,0.01,1.01,127.00999999999999,3.351741846724638
0.01,0.01,1.01,7.01,126.00999999999999,7.438522177856543
0.01,0.01,1.01,8.01,134.01,8.363539312281569
0.01,0.01,1.01,3.01,138.01,6.9686002235924835
0.01,0.01,0.01,11.01,129.01,6.658562238032051
0.01,0.01,0.01,11.01,142.01,5.642414383687862
0.01,0.01,3.01,5.01,135.01,7.31062336356454
0.01,0.01,1.01,3.01,127.00999999999999,7.385869294677344
0.01,0.01,0.01,10.01,144.01,8.7167248683628
0.01,1.01,1.01,3.01,110.00999999999999,4.084218585599101
1.01,1.01,4.01,7.01,145.01,11.54920457999686
0.01,0.01,1.01,3.01,117.00999999999999,8.92593571289391
0.01,0.01,0.01,9.01,153.01,6.895020133490092
0.01,0.01,0.01,6.01,121.00999999999999,6.961896085217596
0.01,0.01,0.01,9.01,158.01,6.865329447813965
0.01,0.01,0.01,6.01,145.01,8.68428902531223
0.01,0.01,2.01,9.01,153.01,7.146286481070695
0.01,0.01,3.01,2.01,139.01,6.854556387931
0.01,0.01,1.01,4.01,151.01,7.566909443256002
0.01,0.01,1.01,8.01,135.01,7.23760907966016
0.01,0.01,1.01,2.01,130.01,7.722881476910331
0.01,0.01,0.01,1.01,153.01,8.92979375472022
0.01,0.01,1.01,2.01,121.00999999999999,6.467115309011595
0.01,0.01,2.01,4.01,134.01,5.936477382428721
0.01,0.01,0.01,7.01,151.01,9.352766749074796
0.01,1.01,1.01,6.01,141.01,7.822544404993757
0.01,0.01,7.01,10.01,154.01,11.93470816993371
0.01,2.01,3.01,5.01,139.01,9.684628779535224
0.01,0.01,6.01,6.01,158.01,13.964463985671077
0.01,0.01,5.01,5.01,167.01,12.8429173942033
0.01,0.01,7.01,4.01,139.01,14.154217493338331
0.01,0.01,4.01,12.01,151.01,9.321494863290187
0.01,0.01,0.01,6.01,113.00999999999999,8.949540648854988
0.01,0.01,0.01,5.01,140.01,7.757232189511599
0.01,0.01,0.01,4.01,109.00999999999999,6.836643604979659
0.01,0.01,2.01,2.01,138.01,7.177132840518385
0.01,0.01,0.01,11.01,120.00999999999999,6.802237104141128
0.01,0.01,0.01,10.01,111.00999999999999,6.615633157486532
0.01,0.01,0.01,6.01,125.00999999999999,6.918049485016627
0.01,0.01,0.01,6.01,120.00999999999999,8.465775407499414
0.01,0.01,0.01,8.01,114.00999999999999,7.813521968514227
0.01,0.01,0.01,7.01,147.01,8.88695803058385
0.01,0.01,0.01,7.01,113.00999999999999,8.512480161270998
0.01,0.01,0.01,4.01,136.01,6.648398940834685
0.01,0.01,0.01,6.01,117.00999999999999,6.182739246048069
0.01,0.01,0.01,4.01,125.00999999999999,7.560442020140157
1.01,0.01,0.01,3.01,124.00999999999999,7.400314398874431
0.01,3.01,8.01,6.01,153.01,10.310067396135166
1.01,1.01,4.01,10.01,141.01,8.917408332408332
0.01,0.01,16.009999999999998,6.01,154.01,8.43327104433882
0.01,0.01,3.01,8.01,153.01,11.200548220050523
0.01,0.01,11.01,7.01,157.01,11.267004013697319
0.01,0.01,0.01,8.01,162.01,12.415835022988402
0.01,1.01,3.01,9.01,171.01,10.69714215077571
0.01,0.01,3.01,5.01,125.00999999999999,8.570023267723366
0.01,0.01,3.01,6.01,149.01,10.004788188914508
0.01,0.01,9.01,2.01,147.01,10.688080923204758
0.01,1.01,4.01,2.01,165.01,8.66380450517834
0.01,0.01,1.01,8.01,137.01,9.427888656040295
0.01,0.01,0.01,10.01,126.00999999999999,7.2755595562494895
0.01,0.01,2.01,7.01,137.01,8.201910833743463
0.01,0.01,5.01,10.01,148.01,7.836221579928673
0.01,1.01,3.01,5.01,159.01,11.450189793679494
1.01,0.01,3.01,8.01,141.01,9.431771808567138
0.01,0.01,0.01,7.01,156.01,10.8530587041571
1.01,1.01,2.01,11.01,164.01,13.838276958539105
0.01,0.01,7.01,6.01,163.01,13.360759068978878
0.01,1.01,1.01,5.01,107.00999999999999,5.5773547183137975
0.01,1.01,7.01,7.01,166.01,15.21231815463593
0.01,1.01,0.01,6.01,126.00999999999999,4.868993015722554
0.01,0.01,1.01,5.01,148.01,6.8782779508359955
1.01,0.01,0.01,11.01,169.01,9.263107391641604
0.01,0.01,1.01,7.01,160.01,8.664743244345447
0.01,0.01,4.01,5.01,140.01,7.560030387410078
1.01,0.01,2.01,12.01,170.01,8.156604694797059
0.01,0.01,0.01,8.01,163.01,9.715627754411575
0.01,0.01,2.01,6.01,136.01,12.619901182167387
1.01,1.01,4.01,5.01,138.01,9.734887444682592
1.01,0.01,0.01,11.01,142.01,10.845364246606502
0.01,0.01,1.01,3.01,175.01,7.40352448197582
0.01,0.01,1.01,7.01,142.01,9.16854741230885
0.01,0.01,0.01,5.01,136.01,7.269940669732622
0.01,0.01,0.01,2.01,119.00999999999999,5.3187437145343885
0.01,0.01,2.01,8.01,129.01,9.14767288407628
0.01,0.01,2.01,4.01,128.01,5.635612256269476
0.01,0.01,5.01,3.01,131.01,8.320455299081335
0.01,0.01,2.01,2.01,141.01,9.799035634506906
0.01,0.01,0.01,9.01,133.01,6.005603535213263
0.01,2.01,0.01,6.01,145.01,8.014917412629194
0.01,0.01,4.01,5.01,120.00999999999999,6.686951943117211
0.01,0.01,1.01,8.01,132.01,8.760327922010683
0.01,0.01,5.01,3.01,123.00999999999999,5.030734179555374
0.01,0.01,0.01,3.01,128.01,9.089659039762129
0.01,1.01,5.01,10.01,132.01,6.046654109390437
0.01,0.01,4.01,3.01,150.01,6.618684529358834
0.01,0.01,0.01,6.01,134.01,6.556684633262572
1.01,1.01,1.01,6.01,135.01,6.682188737982678
0.01,0.01,2.01,10.01,156.01,10.507609770690264
1.01,0.01,4.01,10.01,151.01,11.153166003124175
0.01,0.01,1.01,6.01,145.01,9.992235341272456
0.01,0.01,2.01,3.01,140.01,6.941360353932818
0.01,0.01,4.01,9.01,145.01,10.2819987284896
0.01,0.01,8.01,10.01,157.01,9.731040550244272
0.01,0.01,1.01,6.01,135.01,8.325514891549105
0.01,1.01,2.01,13.01,145.01,7.3732488181085785
0.01,0.01,1.01,5.01,146.01,8.58057963879945
0.01,0.01,3.01,9.01,152.01,9.502479098436513
0.01,0.01,7.01,7.01,152.01,9.021382979418906
0.01,0.01,5.01,8.01,144.01,8.574336496836494
0.01,0.01,7.01,5.01,121.00999999999999,5.5219808316640915
0.01,0.01,3.01,9.01,141.01,5.791596822042274
0.01,0.01,3.01,8.01,125.00999999999999,7.70751420828894
0.01,0.01,1.01,4.01,139.01,7.886073011320352
1.01,0.01,1.01,5.01,101.00999999999999,3.7274976831953577
0.01,2.01,29.009999999999998,10.01,152.01,10.133156323810349
0.01,0.01,0.01,7.01,134.01,7.648546734931511
1.01,0.01,26.009999999999998,10.01,151.01,14.922234007822238
0.01,0.01,25.009999999999998,1.01,153.01,7.611220209771831
0.01,0.01,0.01,14.01,153.01,12.414647062827836
0.01,0.01,19.009999999999998,5.01,145.01,10.410535988573576
1.01,0.01,10.01,15.01,145.01,12.743887856228508
0.01,1.01,10.01,10.01,156.01,10.887453285019076
3.01,0.01,11.01,9.01,148.01,10.156126461258037
0.01,3.01,14.01,4.01,138.01,7.160408886367964
0.01,5.01,8.01,10.01,95.00999999999999,8.757697789191262
0.01,0.01,5.01,6.01,141.01,10.373079952989881
0.01,1.01,9.01,4.01,136.01,8.91242515439497
0.01,0.01,1.01,13.01,146.01,9.865925987387769
0.01,0.01,1.01,6.01,156.01,9.713863292363614
0.01,0.01,6.01,6.01,160.01,9.804037807954023
0.01,0.01,2.01,5.01,164.01,10.59196532593298
0.01,1.01,5.01,5.01,124.00999999999999,8.5439738755683
0.01,0.01,4.01,4.01,157.01,8.54960784794563
0.01,0.01,0.01,8.01,142.01,7.413320207721295
0.01,0.01,5.01,8.01,127.00999999999999,10.363436542432218
0.01,0.01,7.01,11.01,175.01,13.173820491680274
0.01,0.01,1.01,3.01,114.00999999999999,4.226628397905298
0.01,0.01,0.01,0.01,125.00999999999999,8.089671082782203
0.01,0.01,1.01,12.01,143.01,8.266747501151526
0.01,0.01,0.01,14.01,116.00999999999999,8.93239543846321
0.01,0.01,1.01,10.01,143.01,9.339180632126615
0.01,0.01,0.01,9.01,128.01,7.711324281035708
0.01,0.01,0.01,5.01,131.01,9.696307219849173
0.01,0.01,2.01,7.01,126.00999999999999,5.843156071934241
0.01,0.01,0.01,3.01,144.01,7.967608954512977
0.01,0.01,0.01,2.01,136.01,11.002580549203
0.01,0.01,0.01,10.01,144.01,10.358744030531616
0.01,0.01,1.01,10.01,119.00999999999999,9.711164177893716
0.01,0.01,2.01,6.01,146.01,7.747310731301601
1.01,0.01,6.01,7.01,116.00999999999999,8.213300622749085
0.01,0.01,7.01,8.01,142.01,6.860169746375775
0.01,0.01,3.01,3.01,122.00999999999999,5.232329706981075
0.01,0.01,4.01,10.01,145.01,6.330468333695885
0.01,1.01,3.01,5.01,154.01,8.053251985679989
0.01,0.01,2.01,13.01,128.01,10.150065535631146
0.01,0.01,3.01,6.01,144.01,11.669420775589504
0.01,0.01,9.01,7.01,151.01,8.418527443858261
0.01,0.01,10.01,8.01,160.01,8.86921519362628
0.01,0.01,7.01,3.01,128.01,7.215358815006236
0.01,0.01,4.01,12.01,138.01,8.549258249141811
0.01,0.01,0.01,7.01,149.01,7.299290226540549
0.01,0.01,8.01,9.01,152.01,12.566013024867175
0.01,3.01,3.01,12.01,141.01,8.424555003600654
1.01,0.01,5.01,9.01,124.00999999999999,8.480059950401099
0.01,1.01,4.01,4.01,165.01,9.776278873631814
0.01,0.01,3.01,6.01,144.01,10.494557748117781
1.01,0.01,27.009999999999998,4.01,156.01,7.350420040959832
0.01,2.01,26.009999999999998,5.01,164.01,8.411907768537956
1.01,1.01,23.009999999999998,10.01,121.00999999999999,8.834906179018754
1.01,0.01,30.009999999999998,6.01,166.01,9.548357742761763
2.01,2.01,36.01,3.01,141.01,7.056844359935791
0.01,2.01,18.009999999999998,4.01,135.01,5.678665714765192
1.01,108.00999999999999,0.01,8.01,145.01,10.191821298287552
0.01,0.01,0.01,2.01,135.01,5.984409776321204
0.01,0.01,0.01,5.01,144.01,8.569172992922866
4.01,4.01,47.01,1.01,7.01,0.4297802197802198
1.01,0.01,0.01,6.01,130.01,9.542090167109178
0.01,0.01,0.01,2.01,124.00999999999999,6.058499243113776
0.01,2.01,1.01,4.01,141.01,13.495574094191504
0.01,0.01,0.01,6.01,163.01,12.43581195034756
0.01,0.01,0.01,8.01,130.01,7.016561981497726
0.01,0.01,0.01,4.01,135.01,9.74833773214578
0.01,0.01,1.01,5.01,137.01,7.0910700979970045
0.01,0.01,0.01,6.01,120.00999999999999,10.881137303849087
0.01,0.01,0.01,15.01,137.01,13.347669565780679
0.01,0.01,0.01,0.01,88.00999999999999,3.765602203953597
0.01,0.01,1.01,2.01,108.00999999999999,7.329538744964702
0.01,0.01,1.01,5.01,129.01,11.682695055127216
0.01,0.01,0.01,2.01,133.01,6.087596050720938
0.01,0.01,1.01,6.01,138.01,6.072366133608393
0.01,0.01,1.01,3.01,132.01,7.171828132412036
0.01,0.01,1.01,0.01,155.01,10.55752247768655
0.01,0.01,1.01,8.01,133.01,8.22953826605976
0.01,0.01,3.01,5.01,143.01,7.914537435899326
0.01,0.01,1.01,2.01,146.01,9.58835346430828
1.01,210.01,0.01,13.01,172.01,14.306488999159539
29.009999999999998,36.01,557.01,7.01,182.01,13.896232588903128
0.01,0.01,0.01,2.01,132.01,5.743482724587341
0.01,0.01,0.01,7.01,129.01,6.049548116798436
0.01,0.01,0.01,8.01,144.01,9.650408084173826
1.01,0.01,0.01,3.01,150.01,9.521860385567479
0.01,0.01,0.01,4.01,158.01,10.60619414062105
0.01,0.01,0.01,3.01,149.01,7.28031083594038
0.01,1.01,0.01,6.01,155.01,8.775868679293675
0.01,0.01,0.01,7.01,150.01,7.478866922632063
0.01,0.01,0.01,2.01,174.01,7.865690303843672
0.01,0.01,1.01,1.01,144.01,6.625794532551496
0.01,0.01,0.01,9.01,168.01,9.315530099652547
0.01,1.01,1.01,5.01,131.01,6.5259754500717495
0.01,0.01,0.01,8.01,132.01,6.513864204475323
0.01,0.01,1.01,7.01,152.01,6.455225797743632
0.01,0.01,0.01,7.01,148.01,5.784168449674742
0.01,0.01,5.01,9.01,139.01,11.618343298860637
0.01,0.01,9.01,8.01,140.01,10.40528865889025
0.01,0.01,11.01,9.01,152.01,9.48454411630108
0.01,0.01,6.01,9.01,157.01,9.986992972362152
0.01,0.01,0.01,10.01,157.01,8.529223835627285
0.01,0.01,0.01,6.01,131.01,7.533209112951696
0.01,0.01,3.01,1.01,161.01,7.663292204317068
0.01,1.01,4.01,8.01,142.01,7.2813754502843775
0.01,0.01,0.01,2.01,121.00999999999999,4.924997352531678
0.01,0.01,1.01,8.01,169.01,11.70233748917279
0.01,1.01,0.01,3.01,152.01,10.10146107921582
0.01,1.01,1.01,7.01,158.01,7.751761634673982
1.01,0.01,0.01,2.01,151.01,8.764748354628049
0.01,0.01,0.01,7.01,143.01,11.220807631593061
1.01,1.01,2.01,8.01,147.01,9.02319715838572
0.01,0.01,0.01,3.01,158.01,8.53945243103712
0.01,0.01,0.01,7.01,152.01,7.852925170681398
0.01,0.01,1.01,4.01,163.01,10.962178662493995
99.00999999999999,174.01,1915.01,5.01,112.00999999999999,10.79505597429746
103.00999999999999,337.01,1121.01,15.01,153.01,17.697247350173047
0.01,1.01,6.01,4.01,152.01,6.032082719432723
0.01,1.01,6.01,3.01,114.00999999999999,7.515217397841235
0.01,0.01,6.01,2.01,141.01,9.85428552470348
2.01,0.01,9.01,4.01,142.01,8.654846779990901
3.01,8.01,18.009999999999998,7.01,157.01,13.644402448431679
0.01,2.01,22.009999999999998,12.01,158.01,16.47371079063769
0.01,5.01,15.01,6.01,161.01,16.774935424339443
0.01,0.01,19.009999999999998,2.01,154.01,12.10870256288626
0.01,0.01,3.01,13.01,132.01,8.178863322290116
0.01,0.01,0.01,7.01,132.01,8.07477101490927
0.01,0.01,1.01,9.01,142.01,10.473983140643954
0.01,1.01,1.01,14.01,140.01,10.421184981755546
0.01,0.01,1.01,7.01,133.01,6.781966745844451
0.01,0.01,3.01,8.01,136.01,7.8794910366007676
0.01,0.01,1.01,3.01,135.01,9.216968651086558
0.01,0.01,1.01,7.01,166.01,10.12517680363809
0.01,0.01,0.01,5.01,149.01,10.514248175788234
0.01,0.01,0.01,9.01,138.01,9.306681564130917
0.01,1.01,1.01,3.01,125.00999999999999,8.661028926018249
0.01,1.01,0.01,8.01,140.01,10.486892504835815
0.01,0.01,1.01,5.01,103.00999999999999,4.445185903993952
0.01,0.01,0.01,4.01,144.01,11.855617576089372
0.01,0.01,2.01,8.01,149.01,9.657820050606421
0.01,1.01,1.01,9.01,135.01,11.749573104934544
0.01,0.01,2.01,6.01,125.00999999999999,6.39857524381157
0.01,0.01,1.01,9.01,161.01,15.695185422829542
0.01,0.01,0.01,10.01,117.00999999999999,6.764402346306366
0.01,0.01,7.01,3.01,137.01,7.340948274159822
0.01,0.01,49.01,11.01,139.01,7.8162533261559
0.01,46.01,0.01,4.01,143.01,9.171468957281908
26.009999999999998,30.009999999999998,236.01,13.01,188.01,13.059941871075432
5.01,0.01,127.00999999999999,2.01,161.01,8.737001672455394
9.01,5.01,142.01,8.01,146.01,7.643634791083619
0.01,0.01,5.01,4.01,121.00999999999999,8.070355802291044
0.01,0.01,2.01,5.01,135.01,7.242320887603391
0.01,0.01,6.01,4.01,158.01,10.935141538252655
0.01,0.01,6.01,1.01,134.01,8.487976718114322
0.01,0.01,4.01,2.01,153.01,11.487517132888138
0.01,0.01,8.01,4.01,142.01,7.382169977991492
0.01,0.01,9.01,3.01,131.01,7.402082395029124
0.01,0.01,6.01,6.01,146.01,9.229152878649444
1.01,0.01,0.01,7.01,131.01,7.507350486161942
0.01,0.01,9.01,2.01,155.01,6.791234697248629
0.01,0.01,0.01,3.01,146.01,7.010114630238471
0.01,0.01,4.01,0.01,179.01,10.415197417821252
0.01,0.01,8.01,3.01,131.01,6.313679494151293
0.01,0.01,2.01,7.01,124.00999999999999,7.419482010730943
1.01,0.01,4.01,2.01,138.01,8.239474608016565
1.01,2.01,5.01,7.01,124.00999999999999,8.657290505650236
0.01,6.01,0.01,5.01,130.01,10.343646638527261
0.01,1.01,4.01,5.01,136.01,8.627965261356888
0.01,0.01,2.01,11.01,136.01,7.887105144597401
0.01,0.01,2.01,6.01,139.01,8.166765584215678
0.01,0.01,3.01,12.01,110.00999999999999,8.471285158769678
0.01,1.01,4.01,13.01,140.01,7.680580807490231
0.01,0.01,3.01,7.01,133.01,7.2238775588424
0.01,0.01,2.01,3.01,126.00999999999999,8.599986439890284
0.01,0.01,2.01,9.01,150.01,12.186263810623192
0.01,0.01,7.01,3.01,122.00999999999999,8.662920568660663
0.01,0.01,3.01,3.01,148.01,7.1567832312453055
0.01,0.01,4.01,7.01,153.01,7.8085397520780315
0.01,1.01,4.01,4.01,139.01,10.087498132625758
0.01,0.01,4.01,9.01,129.01,10.826121139209372
0.01,0.01,6.01,2.01,149.01,9.92295198334311
0.01,0.01,0.01,2.01,163.01,8.360270016520271
0.01,0.01,8.01,3.01,122.00999999999999,4.887661531988081
0.01,0.01,0.01,4.01,136.01,7.567881950715363
0.01,0.01,2.01,10.01,162.01,13.232536409572008
0.01,0.01,2.01,9.01,200.01,14.980378285541088
0.01,0.01,5.01,3.01,140.01,8.323763032081127
0.01,1.01,4.01,3.01,165.01,9.780982299362242
0.01,1.01,5.01,4.01,152.01,6.376660112228074
0.01,0.01,5.01,12.01,168.01,9.44102553958557
0.01,0.01,4.01,12.01,133.01,9.876793179587297
0.01,0.01,11.01,5.01,148.01,8.126286642176995
0.01,0.01,3.01,7.01,141.01,9.833428383163826
0.01,0.01,1.01,2.01,149.01,6.097929126826877
0.01,0.01,0.01,5.01,157.01,10.752586227232802
0.01,0.01,5.01,7.01,175.01,14.002818883145158
0.01,0.01,4.01,4.01,165.01,13.055522078462579
0.01,0.01,0.01,3.01,155.01,7.73886326116938
0.01,0.01,2.01,3.01,139.01,7.43948495340117
0.01,2.01,1.01,4.01,150.01,13.476400905596808
0.01,1.01,0.01,4.01,153.01,6.806540157370134
1.01,0.01,0.01,1.01,156.01,10.409781006746947
0.01,0.01,0.01,1.01,138.01,6.702330092193242
0.01,0.01,0.01,12.01,110.00999999999999,5.605261126350122
0.01,0.01,0.01,8.01,132.01,7.7420846295739505
0.01,1.01,0.01,4.01,137.01,8.651809095617148
1.01,0.01,1.01,8.01,160.01,8.90646366885331
0.01,0.01,0.01,3.01,123.00999999999999,6.77798902923129
0.01,0.01,1.01,3.01,173.01,9.00441842364796
0.01,0.01,1.01,2.01,137.01,7.0164110731109215
0.01,0.01,0.01,3.01,131.01,7.654778899025788
0.01,0.01,0.01,1.01,162.01,7.429861067376209
0.01,0.01,0.01,5.01,131.01,11.03246810616579
0.01,1.01,9.01,5.01,146.01,8.917841047588432
1.01,1.01,11.01,7.01,147.01,8.808750138497523
0.01,0.01,0.01,9.01,190.01,14.462657458864548
0.01,0.01,19.009999999999998,12.01,193.01,16.63048962669672
0.01,0.01,3.01,13.01,145.01,8.512254871730084
0.01,0.01,2.01,17.009999999999998,163.01,11.412899906761794
1.01,0.01,2.01,4.01,153.01,11.110742290108808
0.01,1.01,1.01,7.01,154.01,11.42170871893488
0.01,0.01,5.01,4.01,128.01,8.794005685801011
0.01,2.01,3.01,1.01,155.01,9.495630102262892
0.01,2.01,0.01,3.01,152.01,7.516034222342269
0.01,0.01,2.01,7.01,160.01,5.877436278748198
0.01,0.01,0.01,10.01,138.01,7.507291045964579
0.01,0.01,0.01,7.01,145.01,7.779644069461841
0.01,0.01,0.01,2.01,133.01,9.31761755730796
0.01,0.01,1.01,6.01,127.00999999999999,7.413288444056563
0.01,0.01,4.01,4.01,124.00999999999999,10.0686595398304
0.01,0.01,0.01,0.01,126.00999999999999,5.825855436151086
0.01,0.01,0.01,9.01,133.01,9.850221010499645
1.01,0.01,1.01,6.01,138.01,9.926729328148202
0.01,0.01,1.01,4.01,156.01,9.480569584002838
0.01,0.01,0.01,6.01,165.01,8.507646868428598
0.01,0.01,0.01,1.01,155.01,10.032528795781435
0.01,0.01,0.01,1.01,120.00999999999999,8.069579896922303
0.01,0.01,0.01,2.01,118.00999999999999,4.598619099338912
0.01,2.01,5.01,12.01,166.01,16.77186760717427
0.01,0.01,0.01,10.01,181.01,19.638434228391322
1.01,0.01,2.01,13.01,161.01,12.342546599159704
0.01,2.01,5.01,5.01,167.01,14.316190928094953
0.01,0.01,7.01,7.01,156.01,16.556524123053357
0.01,0.01,2.01,9.01,136.01,7.666184503428748
0.01,0.01,1.01,11.01,143.01,13.17519948626726
0.01,1.01,5.01,7.01,144.01,12.877063431547422
0.01,0.01,9.01,6.01,150.01,12.631559485153625
0.01,1.01,5.01,7.01,153.01,17.934723279803702
0.01,1.01,6.01,7.01,133.01,9.473649196172076
0.01,0.01,1.01,3.01,112.00999999999999,7.527178650495472
0.01,0.01,2.01,3.01,121.00999999999999,5.712182802565088
0.01,1.01,1.01,0.01,2.01,0.01
0.01,0.01,0.01,7.01,127.00999999999999,7.328508507316554
0.01,0.01,2.01,8.01,140.01,7.78729989017621
0.01,1.01,0.01,5.01,114.00999999999999,6.8922559978671165
0.01,0.01,0.01,0.01,114.00999999999999,8.39427201727444
0.01,0.01,1.01,14.01,120.00999999999999,7.338596664854066
0.01,0.01,2.01,2.01,137.01,8.348605645189059
0.01,1.01,1.01,4.01,114.00999999999999,10.777435326192727
0.01,0.01,2.01,4.01,127.00999999999999,4.495989497055612
0.01,0.01,0.01,2.01,110.00999999999999,5.231365344803581
0.01,0.01,0.01,3.01,153.01,8.482998963642576
0.01,0.01,1.01,10.01,184.01,10.858748557417284
0.01,0.01,0.01,3.01,147.01,7.640342467661774
0.01,0.01,0.01,5.01,128.01,4.000822576403072
0.01,0.01,0.01,2.01,135.01,6.466550881608928
0.01,1.01,0.01,3.01,173.01,9.126561854944205
0.01,0.01,0.01,8.01,138.01,11.181406725690367
0.01,1.01,0.01,2.01,124.00999999999999,7.470856199215927
0.01,0.01,0.01,12.01,136.01,9.183346081051784
0.01,0.01,0.01,8.01,147.01,8.18647966412672
0.01,0.01,0.01,12.01,136.01,8.382452025099079
0.01,0.01,1.01,3.01,136.01,8.096699682202106
0.01,0.01,0.01,2.01,133.01,5.895794065403795
0.01,0.01,0.01,4.01,137.01,6.117688012925948
0.01,0.01,1.01,2.01,138.01,7.631439820767976
0.01,1.01,0.01,4.01,186.01,12.069684270264766
0.01,1.01,0.01,1.01,139.01,13.720447734914874
0.01,0.01,0.01,2.01,143.01,11.003145933400342
0.01,0.01,0.01,5.01,143.01,11.173150119257189
0.01,0.01,0.01,6.01,159.01,9.978592448380532
0.01,0.01,0.01,9.01,178.01,12.118062164321438
0.01,0.01,0.01,9.01,138.01,8.661986784673736
0.01,0.01,0.01,8.01,178.01,7.842471914227817
0.01,0.01,0.01,4.01,144.01,8.62237880365836
0.01,0.01,0.01,3.01,144.01,9.28616438087346
0.01,0.01,0.01,4.01,142.01,8.392274668874162
0.01,0.01,0.01,3.01,158.01,7.389505428146733
0.01,0.01,0.01,1.01,133.01,7.047252925950093
0.01,0.01,0.01,2.01,148.01,8.925534789664978
0.01,0.01,1.01,4.01,166.01,14.821464312498525
0.01,1.01,0.01,3.01,190.01,10.43732548416047
0.01,0.01,0.01,6.01,133.01,8.640812255926617
0.01,0.01,1.01,13.01,168.01,15.078641986319667
0.01,0.01,0.01,4.01,149.01,11.21391064890997
0.01,0.01,0.01,5.01,165.01,9.391658533071332
0.01,0.01,0.01,4.01,170.01,9.601834652512824
0.01,0.01,0.01,3.01,145.01,11.178440689367479
0.01,0.01,0.01,3.01,183.01,11.958787161410994
2.01,3.01,11.01,4.01,156.01,15.770671983892544
0.01,2.01,9.01,11.01,148.01,15.24612985935042
1.01,1.01,4.01,0.01,143.01,10.357453755967688
0.01,7.01,0.01,0.01,142.01,10.357453755967688
0.01,0.01,2.01,13.01,147.01,8.663104336324153
0.01,0.01,0.01,9.01,131.01,8.728033140843667
0.01,1.01,3.01,10.01,171.01,10.759493420780718
0.01,1.01,1.01,6.01,124.00999999999999,11.360284265838414
0.01,0.01,5.01,6.01,167.01,10.109346717318514
0.01,0.01,2.01,5.01,134.01,15.603625962325316
1.01,1.01,5.01,5.01,139.01,9.122752916008638
0.01,0.01,0.01,9.01,159.01,11.124203342597118
0.01,1.01,1.01,4.01,122.00999999999999,6.53682264444648
0.01,0.01,3.01,12.01,115.00999999999999,7.561941236867708
0.01,0.01,0.01,4.01,115.00999999999999,4.978995201354965
0.01,0.01,2.01,5.01,176.01,9.395508893872496
0.01,1.01,2.01,4.01,165.01,8.977871655634807
0.01,0.01,1.01,7.01,136.01,11.900883431839572
0.01,0.01,1.01,4.01,128.01,6.341415429417852
138.01,135.01,668.01,9.01,158.01,11.139153647860743
18.009999999999998,83.00999999999999,616.01,2.01,131.01,5.885185393892488
18.009999999999998,30.009999999999998,415.01,16.009999999999998,164.01,14.81554962495365
72.00999999999999,63.01,574.01,14.01,170.01,14.755363835112885
2.01,1.01,0.01,18.009999999999998,174.01,17.37816112468262
0.01,0.01,1.01,11.01,135.01,8.853484410381165
0.01,0.01,0.01,7.01,125.00999999999999,9.551271548045742
0.01,0.01,1.01,5.01,162.01,6.923210525384438
0.01,0.01,1.01,0.01,130.01,6.8395919889583885
0.01,0.01,0.01,7.01,125.00999999999999,6.673883085376555
0.01,0.01,1.01,5.01,129.01,10.774218029440153
0.01,0.01,0.01,8.01,133.01,8.094760470091288
0.01,0.01,0.01,9.01,150.01,9.967856317739878
0.01,0.01,0.01,5.01,137.01,8.794033799960593
0.01,0.01,0.01,5.01,148.01,6.957055911065199
0.01,0.01,0.01,5.01,135.01,8.106221526459132
0.01,0.01,0.01,10.01,137.01,9.394834052704898
0.01,0.01,0.01,5.01,129.01,10.64283884610476
0.01,0.01,0.01,2.01,115.00999999999999,10.278011685916962
0.01,0.01,1.01,3.01,129.01,5.960804106620542
0.01,0.01,0.01,3.01,123.00999999999999,6.066929356618375
0.01,0.01,0.01,7.01,156.01,9.792055898918095
0.01,0.01,0.01,9.01,169.01,12.764097817718104
0.01,1.01,0.01,4.01,166.01,10.074206015240229
