directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,0.01,5.01,104.00999999999999,9.229448521940778
0.01,0.01,0.01,2.01,88.00999999999999,3.534686658579175
2.01,1.01,33.01,8.01,137.01,11.202468641690437
0.01,0.01,3.01,11.01,116.00999999999999,9.748975494015658
0.01,0.01,3.01,3.01,116.00999999999999,7.62507716526679
0.01,0.01,5.01,3.01,121.00999999999999,10.074171430421428
0.01,0.01,6.01,5.01,92.00999999999999,5.879657619691944
0.01,0.01,4.01,0.01,103.00999999999999,6.134849461048813
1.01,0.01,5.01,1.01,114.00999999999999,10.149891065078434
0.01,0.01,6.01,5.01,96.00999999999999,7.705451303082879
0.01,0.01,2.01,3.01,104.00999999999999,9.82993666303634
0.01,1.01,3.01,4.01,88.00999999999999,4.208131026368125
0.01,1.01,2.01,3.01,116.00999999999999,7.684298782117731
0.01,0.01,6.01,5.01,79.00999999999999,3.828899354560911
0.01,1.01,90.00999999999999,6.01,118.00999999999999,9.363931019226664
5.01,26.009999999999998,56.01,6.01,103.00999999999999,14.0554560779857
0.01,3.01,44.01,12.01,148.01,13.141750821285893
2.01,2.01,127.00999999999999,14.01,153.01,17.976165957392134
0.01,0.01,96.00999999999999,5.01,107.00999999999999,13.126076111722547
3.01,10.01,71.00999999999999,10.01,144.01,16.503053018918404
2.01,5.01,50.01,15.01,166.01,14.926534760116178
4.01,6.01,82.00999999999999,15.01,106.00999999999999,8.916662209328875
16.009999999999998,53.01,221.01,11.01,149.01,17.737066859046102
4.01,3.01,197.01,7.01,79.00999999999999,5.609147087375217
23.009999999999998,51.01,228.01,18.009999999999998,143.01,14.49962146432072
20.009999999999998,38.01,282.01,14.01,156.01,16.81768238668359
18.009999999999998,43.01,242.01,10.01,131.01,12.896763373492913
2.01,2.01,43.01,0.01,97.00999999999999,3.9487383902676267
2.01,0.01,58.01,6.01,101.00999999999999,6.4454930611470855
2.01,5.01,42.01,4.01,93.00999999999999,5.431589901409885
3.01,7.01,45.01,3.01,106.00999999999999,5.21583394216966
0.01,3.01,53.01,1.01,73.00999999999999,3.445595576291479
3.01,12.01,51.01,7.01,83.00999999999999,6.829240857909061
1.01,10.01,24.009999999999998,12.01,100.00999999999999,7.320319942317256
1.01,2.01,56.01,4.01,81.00999999999999,3.5383508605701572
4.01,1.01,52.01,2.01,97.00999999999999,10.196934124915199
0.01,1.01,26.009999999999998,0.01,81.00999999999999,5.030863813913014
1.01,6.01,16.009999999999998,3.01,111.00999999999999,8.438989655956798
2.01,3.01,39.01,7.01,101.00999999999999,9.012025258820586
0.01,0.01,56.01,6.01,97.00999999999999,10.340300912925949
2.01,3.01,71.00999999999999,6.01,110.00999999999999,7.209614872366084
0.01,6.01,17.009999999999998,5.01,96.00999999999999,8.071362967671014
1.01,4.01,31.009999999999998,3.01,122.00999999999999,7.96800393591964
0.01,0.01,34.01,5.01,107.00999999999999,6.770380438764744
3.01,13.01,166.01,12.01,168.01,25.01891534391533
15.01,24.009999999999998,169.01,15.01,156.01,17.869495680088892
6.01,7.01,134.01,10.01,198.01,22.563806389149747
8.01,11.01,180.01,15.01,197.01,21.488408056169348
7.01,12.01,181.01,12.01,182.01,17.65319627343453
2.01,4.01,162.01,7.01,111.00999999999999,11.924183121087138
16.009999999999998,33.01,166.01,20.009999999999998,166.01,19.963107030792447
28.009999999999998,21.009999999999998,162.01,20.009999999999998,188.01,16.927280857627153
18.009999999999998,16.009999999999998,146.01,20.009999999999998,185.01,18.339105704237284
0.01,0.01,0.01,3.01,46.01,3.349338877496772
0.01,0.01,2.01,2.01,35.01,1.5159907483820525
0.01,0.01,4.01,1.01,45.01,1.3188098063563276
3.01,2.01,47.01,6.01,109.00999999999999,8.513061821545872
3.01,4.01,30.009999999999998,7.01,71.00999999999999,4.920068830371768
2.01,0.01,44.01,6.01,112.00999999999999,12.458177764718757
1.01,0.01,22.009999999999998,5.01,87.00999999999999,5.6337319098693435
2.01,5.01,24.009999999999998,9.01,116.00999999999999,10.933513491852935
2.01,1.01,35.01,10.01,140.01,15.61504718392489
0.01,0.01,35.01,6.01,91.00999999999999,5.136254850568867
0.01,3.01,0.01,1.01,61.01,3.24870612114975
1.01,0.01,5.01,7.01,130.01,12.75000129449472
0.01,1.01,0.01,0.01,80.00999999999999,3.4845387060321777
0.01,1.01,0.01,11.01,103.00999999999999,9.520855529315545
0.01,0.01,2.01,3.01,89.00999999999999,5.314341049585455
0.01,0.01,1.01,4.01,80.00999999999999,4.416231178257991
0.01,2.01,16.009999999999998,2.01,48.01,3.7068661519927146
1.01,1.01,33.01,2.01,41.01,1.6629478112061364
0.01,0.01,0.01,3.01,93.00999999999999,10.697403757458662
7.01,25.009999999999998,111.00999999999999,6.01,105.00999999999999,11.885005942497674
0.01,5.01,53.01,8.01,118.00999999999999,14.75077884076892
1.01,0.01,0.01,7.01,113.00999999999999,9.86052825791937
3.01,11.01,65.00999999999999,12.01,114.00999999999999,11.772406407994644
6.01,18.009999999999998,43.01,10.01,131.01,14.394748218289646
2.01,8.01,134.01,13.01,140.01,15.327327936592303
3.01,11.01,85.00999999999999,20.009999999999998,158.01,14.884571539359003
3.01,6.01,146.01,14.01,167.01,21.685929108518415
0.01,0.01,0.01,16.009999999999998,124.00999999999999,11.945738842359686
3.01,9.01,97.00999999999999,9.01,160.01,17.83375800028723
1.01,3.01,122.00999999999999,4.01,101.00999999999999,9.250647604683644
1.01,0.01,13.01,2.01,60.01,4.79586535826152
0.01,0.01,13.01,4.01,56.01,2.824572599673031
0.01,0.01,7.01,1.01,47.01,1.6309198625653298
3.01,12.01,43.01,5.01,116.00999999999999,14.349884192921625
3.01,19.009999999999998,88.00999999999999,11.01,141.01,12.902822863411098
2.01,10.01,70.00999999999999,11.01,127.00999999999999,10.714922028162873
3.01,1.01,108.00999999999999,7.01,127.00999999999999,10.788274708690665
0.01,0.01,0.01,7.01,106.00999999999999,11.014093710670283
0.01,1.01,3.01,5.01,84.00999999999999,9.057312418316807
0.01,1.01,5.01,0.01,42.01,1.9624186498046163
0.01,0.01,3.01,0.01,4.01,0.18777777777777777
0.01,0.01,17.009999999999998,10.01,122.00999999999999,18.114850193665987
4.01,4.01,8.01,8.01,109.00999999999999,13.711014518471616
0.01,0.01,0.01,0.01,37.01,1.2922596325227858
0.01,0.01,0.01,0.01,66.00999999999999,1.7116123953099343
0.01,0.01,1.01,0.01,58.01,1.4772899680940406
0.01,1.01,0.01,6.01,90.00999999999999,8.348850533232682
0.01,0.01,0.01,1.01,64.00999999999999,3.8047663130713367
0.01,0.01,1.01,0.01,49.01,1.8361188292848931
0.01,0.01,1.01,3.01,101.00999999999999,6.41937104302576
0.01,0.01,0.01,1.01,72.00999999999999,1.6774211295010868
0.01,1.01,0.01,3.01,101.00999999999999,6.968948396188097
0.01,0.01,5.01,4.01,94.00999999999999,10.009327813363853
1.01,3.01,11.01,6.01,114.00999999999999,11.752217727487912
0.01,1.01,6.01,1.01,52.01,1.9491228761177408
2.01,6.01,12.01,3.01,101.00999999999999,12.223217144292272
0.01,0.01,1.01,0.01,36.01,0.8610597453641279
0.01,0.01,3.01,4.01,124.00999999999999,12.600599237075196
0.01,0.01,0.01,3.01,75.00999999999999,5.740991259437488
0.01,0.01,0.01,1.01,62.01,2.1497300834611233
0.01,0.01,0.01,1.01,86.00999999999999,4.697179905062971
0.01,0.01,0.01,4.01,100.00999999999999,5.479387267016991
0.01,0.01,2.01,7.01,148.01,12.866405979276824
1.01,0.01,7.01,8.01,77.00999999999999,4.602303237985265
0.01,0.01,0.01,12.01,121.00999999999999,14.76657355629892
0.01,3.01,2.01,19.009999999999998,222.01,32.4606211753465
0.01,1.01,6.01,14.01,235.01,36.31595238095236
0.01,0.01,0.01,0.01,20.009999999999998,0.4453395074969528
0.01,0.01,0.01,1.01,48.01,1.7605835824485712
0.01,1.01,0.01,12.01,114.00999999999999,12.095855873809601
0.01,1.01,5.01,3.01,93.00999999999999,5.991445250116786
0.01,0.01,0.01,4.01,110.00999999999999,13.253616878701683
0.01,0.01,0.01,2.01,147.01,16.41379099454977
0.01,0.01,0.01,9.01,135.01,11.603365177072268
0.01,0.01,0.01,0.01,50.01,1.9189739760791746
0.01,1.01,5.01,13.01,158.01,20.79939605040865
3.01,14.01,120.00999999999999,7.01,190.01,18.37843852242834
21.009999999999998,14.01,148.01,10.01,167.01,15.622441611190217
14.01,10.01,136.01,10.01,150.01,13.299691251301155
1.01,1.01,35.01,6.01,126.00999999999999,9.679265997470814
13.01,12.01,160.01,10.01,162.01,14.042302754864673
9.01,14.01,81.00999999999999,1.01,113.00999999999999,7.134266606656251
3.01,10.01,66.00999999999999,8.01,195.01,18.520102120102113
0.01,5.01,85.00999999999999,18.009999999999998,171.01,17.961373494590372
2.01,6.01,70.00999999999999,11.01,141.01,12.42823607980031
8.01,15.01,72.00999999999999,16.009999999999998,152.01,18.943483163374463
11.01,11.01,114.00999999999999,11.01,161.01,13.629699410764427
2.01,12.01,64.00999999999999,9.01,139.01,12.400793908185207
13.01,12.01,83.00999999999999,10.01,135.01,13.96741574552686
5.01,4.01,73.00999999999999,11.01,145.01,10.983595317302408
5.01,16.009999999999998,71.00999999999999,10.01,168.01,15.734998087614194
3.01,3.01,38.01,7.01,131.01,8.033204815924687
1.01,3.01,72.00999999999999,6.01,84.00999999999999,5.640964730597084
6.01,15.01,178.01,8.01,161.01,21.44647787239613
24.009999999999998,26.009999999999998,166.01,13.01,127.00999999999999,12.236832551529353
2.01,3.01,119.00999999999999,5.01,90.00999999999999,4.202891929469414
4.01,22.009999999999998,158.01,9.01,153.01,16.248556254253927
16.009999999999998,23.009999999999998,205.01,16.009999999999998,161.01,16.79549524662289
19.009999999999998,32.01,159.01,11.01,167.01,13.632917176414493
14.01,11.01,214.01,17.009999999999998,152.01,16.668497772885644
18.009999999999998,27.009999999999998,159.01,10.01,155.01,14.128673289282675
0.01,0.01,12.01,0.01,91.00999999999999,4.499003583741312
1.01,0.01,7.01,10.01,94.00999999999999,5.26428922066133
0.01,0.01,13.01,3.01,79.00999999999999,6.049942364490469
0.01,0.01,20.009999999999998,2.01,92.00999999999999,4.938519838911459
5.01,2.01,27.009999999999998,3.01,133.01,11.017764582984642
0.01,0.01,8.01,2.01,79.00999999999999,7.572137431827041
0.01,4.01,20.009999999999998,9.01,117.00999999999999,8.978114903173696
0.01,4.01,0.01,0.01,27.009999999999998,0.47763895586217875
0.01,1.01,1.01,0.01,27.009999999999998,0.47763895586217875
0.01,0.01,2.01,2.01,54.01,2.0486309614268476
0.01,3.01,13.01,5.01,83.00999999999999,4.738005315223215
0.01,1.01,0.01,1.01,59.01,1.9293814899844903
0.01,1.01,2.01,5.01,93.00999999999999,4.480110001747933
0.01,0.01,1.01,3.01,82.00999999999999,7.605215247736742
2.01,0.01,4.01,10.01,94.00999999999999,5.719419723176223
1.01,3.01,7.01,5.01,125.00999999999999,10.052251914751915
0.01,0.01,37.01,9.01,95.00999999999999,7.923380756240661
1.01,17.009999999999998,4.01,7.01,84.00999999999999,5.529801617724548
1.01,3.01,80.00999999999999,9.01,174.01,22.504915172546735
2.01,4.01,28.009999999999998,11.01,104.00999999999999,8.730135935493077
0.01,3.01,76.00999999999999,13.01,135.01,13.074894225188347
0.01,5.01,1.01,6.01,108.00999999999999,6.859958271862295
0.01,0.01,4.01,0.01,77.00999999999999,4.405606945084498
2.01,1.01,19.009999999999998,5.01,111.00999999999999,12.655085796556385
2.01,1.01,14.01,6.01,116.00999999999999,9.428129479739383
0.01,0.01,6.01,0.01,63.01,2.1200196413713406
6.01,10.01,25.009999999999998,12.01,143.01,11.243633496133494
0.01,2.01,39.01,13.01,119.00999999999999,20.093647075430958
1.01,1.01,36.01,14.01,211.01,32.844252070393345
2.01,1.01,34.01,6.01,93.00999999999999,7.91678664721184
4.01,3.01,45.01,12.01,174.01,18.86289617789617
1.01,5.01,43.01,12.01,106.00999999999999,9.80321471636735
0.01,1.01,17.009999999999998,4.01,119.00999999999999,8.579116746288397
1.01,3.01,16.009999999999998,10.01,105.00999999999999,14.500485951278478
0.01,4.01,34.01,10.01,136.01,13.672082214161465
3.01,6.01,16.009999999999998,7.01,107.00999999999999,6.596451768263541
0.01,3.01,42.01,9.01,123.00999999999999,13.297968087585556
1.01,1.01,31.009999999999998,14.01,139.01,14.173383141987262
0.01,5.01,39.01,9.01,93.00999999999999,8.885989256026555
4.01,9.01,25.009999999999998,14.01,156.01,18.363773514067635
2.01,8.01,31.009999999999998,25.009999999999998,152.01,20.432536001580118
2.01,0.01,62.01,24.009999999999998,238.01,37.423392857142844
4.01,3.01,41.01,19.009999999999998,226.01,36.359529637029624
1.01,0.01,8.01,0.01,28.009999999999998,0.6869857488058132
0.01,0.01,20.009999999999998,1.01,84.00999999999999,4.9265732509249
2.01,3.01,78.00999999999999,0.01,75.00999999999999,3.9035880456927585
4.01,13.01,52.01,4.01,83.00999999999999,3.876889223214705
0.01,0.01,24.009999999999998,7.01,93.00999999999999,5.029658756920644
0.01,3.01,13.01,3.01,81.00999999999999,7.526640950771573
0.01,1.01,0.01,0.01,83.00999999999999,7.92367118580333
0.01,0.01,13.01,0.01,64.00999999999999,2.043620913666644
3.01,19.009999999999998,97.00999999999999,5.01,96.00999999999999,5.988759007876654
0.01,0.01,0.01,3.01,88.00999999999999,4.416597835715482
0.01,1.01,0.01,3.01,93.00999999999999,7.180446591277385
0.01,0.01,0.01,0.01,50.01,2.337456282619531
0.01,0.01,0.01,1.01,66.00999999999999,2.574603831564176
0.01,1.01,0.01,2.01,89.00999999999999,3.6156999959326876
0.01,0.01,0.01,4.01,76.00999999999999,6.85176065372996
0.01,0.01,0.01,0.01,57.01,1.7780541668985654
0.01,0.01,0.01,5.01,99.00999999999999,7.6755641670539365
0.01,0.01,0.01,6.01,84.00999999999999,4.3048554715630445
0.01,0.01,0.01,1.01,73.00999999999999,3.147311871940713
0.01,1.01,1.01,3.01,116.00999999999999,7.321739312505708
0.01,0.01,2.01,0.01,67.00999999999999,3.0718865609644994
0.01,0.01,0.01,7.01,115.00999999999999,7.049791591004527
0.01,3.01,5.01,5.01,106.00999999999999,8.816699952623864
0.01,4.01,19.009999999999998,8.01,123.00999999999999,8.840668633513655
0.01,1.01,8.01,4.01,82.00999999999999,9.008411275311898
1.01,0.01,10.01,5.01,125.00999999999999,14.195977402841933
0.01,1.01,0.01,3.01,31.009999999999998,1.709308140530858
0.01,3.01,2.01,4.01,88.00999999999999,4.329001534368989
1.01,2.01,1.01,2.01,73.00999999999999,6.36321443293346
0.01,0.01,0.01,8.01,78.00999999999999,8.340621959441139
0.01,0.01,0.01,10.01,81.00999999999999,7.705640132602803
0.01,6.01,0.01,2.01,78.00999999999999,7.7283472043752
0.01,0.01,0.01,0.01,77.00999999999999,6.6380522058236995
0.01,3.01,4.01,3.01,62.01,3.4420718721710917
1.01,1.01,28.009999999999998,7.01,111.00999999999999,9.230867613630684
2.01,1.01,11.01,3.01,79.00999999999999,7.902532627115917
3.01,4.01,27.009999999999998,8.01,115.00999999999999,10.050690466548454
0.01,2.01,7.01,2.01,85.00999999999999,6.574895039794041
0.01,0.01,2.01,3.01,44.01,2.854008208660845
0.01,0.01,2.01,0.01,44.01,0.6985816491396701
0.01,0.01,1.01,2.01,46.01,2.9197741973707574
0.01,0.01,4.01,1.01,53.01,3.0297368399574287
0.01,3.01,7.01,4.01,63.01,7.591147354730565
0.01,0.01,10.01,15.01,158.01,17.619827977320238
1.01,0.01,13.01,7.01,141.01,11.49900051117918
0.01,3.01,13.01,7.01,129.01,12.340554873851413
0.01,0.01,10.01,8.01,149.01,12.996750607508837
0.01,0.01,6.01,6.01,141.01,10.270366037135547
0.01,1.01,4.01,5.01,123.00999999999999,11.83655500077341
2.01,0.01,15.01,13.01,163.01,14.406631376251172
4.01,2.01,44.01,11.01,133.01,11.178112894768098
2.01,11.01,64.00999999999999,6.01,153.01,13.804550042026527
2.01,4.01,76.00999999999999,2.01,103.00999999999999,7.913716103115794
5.01,2.01,63.01,6.01,142.01,13.445106110381476
1.01,0.01,47.01,2.01,73.00999999999999,2.4469575277667803
0.01,2.01,46.01,14.01,182.01,18.154013945087794
11.01,11.01,98.00999999999999,12.01,125.00999999999999,14.667504247436124
4.01,8.01,64.00999999999999,12.01,170.01,17.170487009874414
0.01,0.01,12.01,10.01,97.00999999999999,7.529098902187137
7.01,7.01,61.01,6.01,122.00999999999999,11.1243791283938
0.01,0.01,8.01,0.01,36.01,0.7081150724857816
2.01,2.01,65.00999999999999,11.01,158.01,13.464767814171838
1.01,0.01,51.01,1.01,78.00999999999999,3.739051956479361
3.01,17.009999999999998,49.01,2.01,79.00999999999999,8.900030874734254
5.01,8.01,46.01,7.01,142.01,13.084911530668407
1.01,3.01,37.01,4.01,76.00999999999999,5.961043364719836
2.01,8.01,51.01,6.01,117.00999999999999,11.846592317481205
9.01,13.01,109.00999999999999,12.01,152.01,18.772041938347055
0.01,1.01,26.009999999999998,13.01,107.00999999999999,12.157669549170755
1.01,2.01,56.01,3.01,60.01,6.691785344698807
3.01,3.01,22.009999999999998,13.01,140.01,11.920504737170958
1.01,1.01,55.01,8.01,164.01,19.506454670724175
4.01,21.009999999999998,60.01,11.01,133.01,9.230402622197948
1.01,14.01,90.00999999999999,11.01,144.01,14.157076104600424
2.01,3.01,66.00999999999999,10.01,147.01,16.722137232725466
0.01,9.01,74.00999999999999,12.01,169.01,15.28316243125067
12.01,13.01,68.00999999999999,10.01,184.01,18.341901494855215
1.01,9.01,56.01,8.01,188.01,14.13106679297082
2.01,7.01,87.00999999999999,9.01,118.00999999999999,9.077679301374957
4.01,6.01,67.00999999999999,12.01,155.01,11.753060002209372
0.01,0.01,0.01,8.01,150.01,13.442463154367173
1.01,2.01,8.01,6.01,131.01,9.756502517325188
4.01,6.01,52.01,19.009999999999998,167.01,21.665927063553585
5.01,7.01,44.01,13.01,159.01,18.10380516069723
2.01,2.01,28.009999999999998,4.01,119.00999999999999,10.620870788609727
5.01,3.01,39.01,7.01,158.01,16.079928983636073
0.01,5.01,43.01,11.01,151.01,15.453023408950525
1.01,0.01,36.01,15.01,205.01,18.763358758370195
2.01,2.01,47.01,6.01,160.01,11.732794072576928
3.01,5.01,82.00999999999999,10.01,156.01,14.950953164768954
0.01,0.01,12.01,10.01,165.01,21.70147560657672
0.01,0.01,1.01,9.01,107.00999999999999,8.529576597530317
0.01,1.01,7.01,12.01,152.01,21.49146441372248
0.01,1.01,6.01,13.01,154.01,21.79521151910751
1.01,0.01,5.01,6.01,105.00999999999999,10.706429476320784
0.01,0.01,0.01,3.01,76.00999999999999,9.104043477937507
0.01,0.01,2.01,1.01,43.01,1.2761856452148805
0.01,1.01,2.01,1.01,54.01,1.609201098963563
0.01,2.01,6.01,6.01,97.00999999999999,8.83126512174466
0.01,0.01,1.01,5.01,57.01,2.145688507268715
1.01,0.01,11.01,7.01,86.00999999999999,8.867195767345814
2.01,1.01,8.01,13.01,162.01,22.385796833885056
1.01,1.01,4.01,13.01,147.01,27.410726427042196
3.01,1.01,0.01,3.01,75.00999999999999,6.624312490550138
2.01,3.01,15.01,9.01,152.01,20.42943508797906
0.01,1.01,0.01,1.01,60.01,1.8926801157683506
0.01,0.01,0.01,5.01,79.00999999999999,9.07640822563241
0.01,0.01,0.01,0.01,65.00999999999999,2.1631198576944217
0.01,1.01,0.01,4.01,82.00999999999999,6.107447658659868
0.01,1.01,0.01,2.01,88.00999999999999,4.2158694597897135
0.01,0.01,0.01,1.01,30.009999999999998,0.48722953198562957
0.01,0.01,2.01,0.01,70.00999999999999,2.5266201051191537
1.01,1.01,13.01,9.01,158.01,21.987974863064796
0.01,0.01,0.01,1.01,56.01,3.117367107257019
0.01,0.01,12.01,5.01,124.00999999999999,11.781478562100618
0.01,0.01,2.01,1.01,73.00999999999999,5.780396686773629
0.01,0.01,1.01,0.01,50.01,2.3678196591315785
1.01,0.01,5.01,2.01,76.00999999999999,7.192888111443604
0.01,0.01,3.01,2.01,85.00999999999999,4.789113845939004
0.01,0.01,0.01,1.01,98.00999999999999,9.025911103621487
0.01,1.01,1.01,0.01,85.00999999999999,3.710303212746699
0.01,0.01,5.01,1.01,81.00999999999999,4.116916111526585
0.01,0.01,5.01,5.01,132.01,12.238530260669958
1.01,1.01,5.01,2.01,124.00999999999999,12.64843370681606
0.01,0.01,1.01,0.01,0.01,0.24030303030303032
0.01,1.01,1.01,2.01,52.01,2.820342228678911
0.01,1.01,0.01,1.01,38.01,0.9174546543251683
0.01,0.01,2.01,0.01,38.01,1.3310164546689693
0.01,0.01,0.01,0.01,41.01,1.2715878289481373
0.01,2.01,0.01,2.01,86.00999999999999,7.657679668965576
0.01,0.01,1.01,3.01,66.00999999999999,2.2470155949951343
0.01,0.01,1.01,1.01,42.01,0.7442464660731726
0.01,3.01,2.01,6.01,84.00999999999999,8.420063270063267
0.01,1.01,6.01,17.009999999999998,155.01,17.003086519215554
0.01,2.01,1.01,1.01,83.00999999999999,9.011876086876086
0.01,0.01,1.01,18.009999999999998,98.00999999999999,11.37541020714857
0.01,2.01,4.01,1.01,46.01,1.4857761603020223
0.01,2.01,0.01,0.01,30.009999999999998,1.0358886708804058
0.01,0.01,3.01,0.01,3.01,0.26882352941176474
0.01,1.01,1.01,1.01,10.01,0.6766666666666666
0.01,0.01,0.01,3.01,56.01,3.990732012728516
1.01,0.01,3.01,3.01,71.00999999999999,7.587613764597993
0.01,0.01,1.01,0.01,71.00999999999999,4.249408012763212
0.01,0.01,0.01,3.01,104.00999999999999,9.318213564011668
0.01,2.01,3.01,6.01,152.01,12.070194268282506
2.01,2.01,7.01,8.01,139.01,16.90160418306406
0.01,1.01,3.01,3.01,95.00999999999999,5.896106254856257
0.01,1.01,0.01,1.01,65.00999999999999,3.1613886916112315
0.01,0.01,0.01,2.01,68.00999999999999,1.2844033882672325
0.01,0.01,0.01,1.01,67.00999999999999,1.3893522316700064
0.01,0.01,2.01,0.01,32.01,0.7628153158076163
1.01,1.01,10.01,4.01,97.00999999999999,5.6031084077566575
0.01,0.01,2.01,5.01,99.00999999999999,9.131729888726685
0.01,1.01,0.01,0.01,50.01,1.747234351591075
0.01,2.01,1.01,4.01,80.00999999999999,5.537307443026733
0.01,0.01,0.01,4.01,115.00999999999999,15.288190643794199
0.01,1.01,0.01,12.01,113.00999999999999,9.56670067693828
1.01,1.01,8.01,11.01,175.01,20.21242744360391
0.01,0.01,5.01,6.01,77.00999999999999,5.3057642986105975
0.01,1.01,8.01,0.01,29.009999999999998,0.8259607096678032
1.01,1.01,7.01,1.01,51.01,3.7520498176126664
0.01,0.01,0.01,8.01,110.00999999999999,9.393902953075884
0.01,0.01,0.01,0.01,22.009999999999998,0.42379021280717616
0.01,1.01,2.01,6.01,85.00999999999999,5.316501610545534
0.01,1.01,2.01,4.01,70.00999999999999,2.477903798327381
0.01,0.01,0.01,2.01,65.00999999999999,2.6302826297319637
0.01,1.01,2.01,1.01,61.01,1.1386796992161712
1.01,0.01,4.01,3.01,93.00999999999999,6.065063222060017
0.01,0.01,0.01,1.01,74.00999999999999,2.869367695725318
0.01,0.01,2.01,1.01,63.01,2.351417889633372
0.01,1.01,1.01,1.01,107.00999999999999,10.9012178965349
0.01,0.01,1.01,4.01,103.00999999999999,7.5100112502848395
0.01,0.01,2.01,5.01,98.00999999999999,7.586548214242911
1.01,0.01,4.01,9.01,114.00999999999999,10.658504113817413
0.01,0.01,0.01,1.01,81.00999999999999,3.1873142991605357
0.01,0.01,1.01,3.01,108.00999999999999,8.957532276078963
1.01,1.01,9.01,6.01,112.00999999999999,8.585627762760112
0.01,1.01,9.01,0.01,69.00999999999999,6.175239657143679
0.01,2.01,0.01,2.01,34.01,0.717619440111175
0.01,0.01,0.01,2.01,33.01,2.1641303323962497
0.01,0.01,1.01,0.01,0.01,0.01
0.01,1.01,6.01,2.01,52.01,5.216478167454125
0.01,1.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,33.01,1.822405694785329
0.01,1.01,1.01,0.01,38.01,1.3267341621878828
0.01,2.01,1.01,1.01,46.01,3.0860841343039485
0.01,3.01,3.01,0.01,104.00999999999999,4.613985367407185
0.01,1.01,4.01,5.01,109.00999999999999,8.672166078839105
0.01,1.01,5.01,4.01,138.01,9.768998924798943
0.01,1.01,1.01,4.01,121.00999999999999,11.302918816998531
0.01,0.01,5.01,3.01,105.00999999999999,5.0661999139072815
1.01,1.01,27.009999999999998,4.01,84.00999999999999,3.1820028636699083
0.01,1.01,13.01,6.01,102.00999999999999,7.2325858285401115
1.01,3.01,19.009999999999998,7.01,105.00999999999999,10.289167941781775
1.01,4.01,33.01,12.01,165.01,16.051608371499675
1.01,0.01,24.009999999999998,6.01,108.00999999999999,4.782735497646487
2.01,0.01,25.009999999999998,7.01,110.00999999999999,8.22979343669746
0.01,0.01,16.009999999999998,3.01,102.00999999999999,5.983562130671861
2.01,0.01,35.01,4.01,152.01,13.62309318956487
5.01,5.01,26.009999999999998,2.01,129.01,10.921423846178035
2.01,5.01,20.009999999999998,8.01,141.01,19.383691192658848
0.01,0.01,2.01,3.01,44.01,3.2163971405350718
0.01,0.01,0.01,3.01,40.01,1.028253310407631
0.01,0.01,0.01,0.01,33.01,1.0448734791604264
2.01,11.01,37.01,11.01,105.00999999999999,11.17731699373753
1.01,6.01,26.009999999999998,6.01,70.00999999999999,3.0876097053480533
1.01,3.01,22.009999999999998,8.01,144.01,10.690084552411149
3.01,2.01,25.009999999999998,10.01,124.00999999999999,13.141977223296577
2.01,1.01,48.01,7.01,113.00999999999999,11.765121579339914
2.01,7.01,29.009999999999998,6.01,120.00999999999999,12.382154095388598
6.01,2.01,52.01,10.01,120.00999999999999,13.656747600531324
2.01,1.01,17.009999999999998,6.01,79.00999999999999,5.759350167020257
0.01,0.01,12.01,0.01,9.01,0.5211111111111111
0.01,0.01,5.01,0.01,62.01,3.3466538304682842
0.01,0.01,15.01,4.01,84.00999999999999,6.8162977662046975
0.01,0.01,0.01,0.01,1.01,0.01
0.01,2.01,14.01,0.01,76.00999999999999,3.8438779491796193
0.01,5.01,0.01,2.01,70.00999999999999,6.564284355003643
0.01,0.01,10.01,3.01,81.00999999999999,3.979956943121054
0.01,0.01,2.01,3.01,56.01,2.311001120344127
1.01,2.01,18.009999999999998,4.01,77.00999999999999,8.944899315379946
1.01,0.01,8.01,0.01,36.01,0.5292888599023642
4.01,2.01,80.00999999999999,6.01,156.01,15.687966014507372
16.009999999999998,10.01,108.00999999999999,14.01,168.01,15.37900064340553
1.01,7.01,106.00999999999999,9.01,164.01,19.29569325864697
6.01,9.01,96.00999999999999,14.01,176.01,18.83370679036888
10.01,31.009999999999998,69.00999999999999,15.01,161.01,15.256428571428568
10.01,18.009999999999998,74.00999999999999,17.009999999999998,161.01,13.88781512130269
4.01,18.009999999999998,81.00999999999999,11.01,169.01,14.424057291448593
5.01,17.009999999999998,99.00999999999999,9.01,188.01,19.132479143499477
11.01,7.01,132.01,13.01,146.01,18.34053035991389
0.01,0.01,0.01,3.01,92.00999999999999,6.502289004803623
26.009999999999998,38.01,222.01,28.009999999999998,170.01,14.068619662035113
10.01,20.009999999999998,217.01,15.01,181.01,16.280196843795245
11.01,18.009999999999998,232.01,16.009999999999998,198.01,18.75368998871286
20.009999999999998,23.009999999999998,241.01,13.01,155.01,14.69939971588126
18.009999999999998,30.009999999999998,199.01,11.01,176.01,18.279725938835842
13.01,26.009999999999998,215.01,13.01,165.01,19.01324848315723
18.009999999999998,17.009999999999998,237.01,16.009999999999998,138.01,18.314037015322917
0.01,0.01,0.01,0.01,53.01,4.439531989893427
0.01,1.01,1.01,2.01,62.01,6.487965370058136
