directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
5.01,9.01,54.01,6.01,92.00999999999999,8.950667591147129
7.01,13.01,59.01,2.01,124.00999999999999,13.596511149669041
11.01,9.01,78.00999999999999,6.01,121.00999999999999,11.456933621933619
3.01,6.01,55.01,1.01,118.00999999999999,9.805414809026422
7.01,20.009999999999998,45.01,2.01,107.00999999999999,12.476337015474943
2.01,12.01,58.01,7.01,118.00999999999999,10.012495301633226
4.01,25.009999999999998,47.01,1.01,109.00999999999999,10.225652811241043
9.01,34.01,58.01,0.01,99.00999999999999,8.977435342435344
4.01,21.009999999999998,75.00999999999999,1.01,101.00999999999999,7.753827414415651
8.01,26.009999999999998,66.00999999999999,4.01,114.00999999999999,11.531800421800416
7.01,11.01,53.01,10.01,149.01,14.046348781937017
5.01,14.01,48.01,8.01,124.00999999999999,11.571056765814825
8.01,8.01,56.01,3.01,135.01,9.506339288730596
8.01,18.009999999999998,48.01,2.01,83.00999999999999,7.342631154535178
12.01,11.01,66.00999999999999,1.01,140.01,16.894016860332652
17.009999999999998,28.009999999999998,62.01,6.01,103.00999999999999,10.43808206286467
10.01,25.009999999999998,51.01,4.01,125.00999999999999,11.845790320790318
2.01,10.01,55.01,4.01,117.00999999999999,11.162741467841894
11.01,16.009999999999998,50.01,5.01,123.00999999999999,12.03050524001743
3.01,5.01,66.00999999999999,9.01,161.01,13.157205089596395
0.01,9.01,49.01,4.01,133.01,13.406032154120389
2.01,9.01,82.00999999999999,6.01,148.01,18.05414895140701
12.01,28.009999999999998,66.00999999999999,9.01,141.01,15.88017139207542
11.01,22.009999999999998,53.01,6.01,120.00999999999999,8.112368814868812
9.01,34.01,72.00999999999999,5.01,121.00999999999999,15.583991183395215
2.01,23.009999999999998,69.00999999999999,4.01,155.01,19.060907775907776
0.01,37.01,46.01,2.01,104.00999999999999,8.627929292929291
16.009999999999998,40.01,56.01,6.01,116.00999999999999,9.987720841536625
4.01,28.009999999999998,49.01,1.01,97.00999999999999,8.080181158996949
10.01,33.01,79.00999999999999,3.01,152.01,19.39823578382401
2.01,25.009999999999998,89.00999999999999,2.01,164.01,22.14060273060272
11.01,38.01,80.00999999999999,6.01,138.01,15.59036032594856
13.01,39.01,91.00999999999999,5.01,154.01,17.557828690916928
3.01,22.009999999999998,91.00999999999999,4.01,157.01,20.755454428612317
17.009999999999998,43.01,81.00999999999999,9.01,141.01,16.56353453478067
3.01,52.01,67.00999999999999,3.01,137.01,11.9151530770571
12.01,65.00999999999999,62.01,7.01,137.01,11.9151530770571
6.01,27.009999999999998,76.00999999999999,7.01,176.01,16.478319180819177
20.009999999999998,32.01,63.01,12.01,120.00999999999999,8.203802439390676
8.01,26.009999999999998,69.00999999999999,2.01,163.01,18.478629001717234
3.01,22.009999999999998,68.00999999999999,1.01,160.01,16.55017371517372
9.01,10.01,56.01,5.01,109.00999999999999,9.650454165800465
1.01,12.01,58.01,9.01,126.00999999999999,14.129376179376179
5.01,13.01,47.01,4.01,104.00999999999999,12.967380527968766
3.01,9.01,53.01,3.01,96.00999999999999,12.215653133499433
1.01,2.01,57.01,2.01,109.00999999999999,8.540024039428065
0.01,6.01,65.00999999999999,5.01,112.00999999999999,9.945466983996395
1.01,3.01,50.01,4.01,110.00999999999999,8.215584024293323
7.01,2.01,49.01,1.01,102.00999999999999,9.806403596403594
2.01,10.01,34.01,2.01,86.00999999999999,9.466432456432456
1.01,12.01,58.01,6.01,107.00999999999999,8.261149132356227
12.01,16.009999999999998,45.01,5.01,111.00999999999999,9.45563975638483
5.01,13.01,57.01,4.01,113.00999999999999,10.328290043290043
3.01,6.01,67.00999999999999,8.01,133.01,13.068752955727744
2.01,7.01,68.00999999999999,3.01,99.00999999999999,10.472576312576312
6.01,7.01,61.01,3.01,102.00999999999999,10.318667027417025
2.01,9.01,63.01,3.01,108.00999999999999,10.142678193839183
5.01,4.01,62.01,4.01,116.00999999999999,12.2624079137237
0.01,4.01,52.01,5.01,115.00999999999999,9.773761812899739
11.01,14.01,57.01,5.01,111.00999999999999,9.891062226890211
9.01,4.01,53.01,7.01,96.00999999999999,8.575371148459384
1.01,3.01,30.009999999999998,1.01,76.00999999999999,4.7947805602342815
0.01,5.01,37.01,1.01,54.01,5.599346230975896
0.01,4.01,43.01,3.01,103.00999999999999,8.036363913863914
3.01,2.01,59.01,7.01,128.01,10.173398078529654
0.01,1.01,0.01,0.01,0.01,0.01
9.01,22.009999999999998,50.01,8.01,104.00999999999999,9.077663374493868
5.01,20.009999999999998,58.01,4.01,111.00999999999999,8.410919958178026
4.01,10.01,48.01,5.01,105.00999999999999,12.552883153362687
3.01,10.01,46.01,5.01,79.00999999999999,7.966031876620113
8.01,11.01,48.01,6.01,104.00999999999999,8.684743898971778
16.009999999999998,17.009999999999998,44.01,6.01,105.00999999999999,8.315488852392876
6.01,14.01,50.01,5.01,113.00999999999999,13.437551475236894
1.01,12.01,55.01,1.01,130.01,11.481213231213223
3.01,7.01,46.01,4.01,100.00999999999999,7.405948414330768
17.009999999999998,19.009999999999998,61.01,5.01,123.00999999999999,11.736121509209745
10.01,10.01,51.01,14.01,112.00999999999999,10.437608502608503
3.01,12.01,51.01,2.01,103.00999999999999,8.182002017590252
6.01,9.01,44.01,4.01,119.00999999999999,8.658809288909719
3.01,7.01,50.01,1.01,106.00999999999999,6.0801830576830564
6.01,14.01,53.01,10.01,110.00999999999999,8.025173116943376
14.01,14.01,66.00999999999999,5.01,109.00999999999999,7.320854831443066
10.01,8.01,64.00999999999999,4.01,124.00999999999999,10.994195379783614
0.01,6.01,48.01,5.01,100.00999999999999,6.243008658008657
3.01,4.01,45.01,4.01,107.00999999999999,11.012225960314192
3.01,8.01,58.01,9.01,104.00999999999999,9.775602497860561
1.01,6.01,54.01,2.01,147.01,11.19466117216117
1.01,12.01,53.01,6.01,132.01,9.920844710844705
4.01,17.009999999999998,53.01,7.01,106.00999999999999,5.338736949325184
7.01,4.01,51.01,8.01,145.01,11.363833149421383
0.01,2.01,63.01,3.01,133.01,10.093766233766233
0.01,3.01,62.01,0.01,124.00999999999999,9.12340922149746
0.01,3.01,61.01,3.01,134.01,13.406032154120389
24.009999999999998,59.01,111.00999999999999,7.01,129.01,15.132679172679175
4.01,42.01,90.00999999999999,0.01,129.01,13.799345839345843
13.01,21.009999999999998,58.01,4.01,104.00999999999999,9.00162559147079
10.01,24.009999999999998,45.01,4.01,112.00999999999999,8.391707133022923
10.01,16.009999999999998,60.01,7.01,110.00999999999999,7.602850130829672
12.01,20.009999999999998,57.01,8.01,111.00999999999999,10.30606656959598
7.01,18.009999999999998,59.01,4.01,121.00999999999999,13.90365813924637
7.01,26.009999999999998,57.01,2.01,124.00999999999999,13.757385464776766
7.01,80.00999999999999,55.01,0.01,0.01,0.01
14.01,43.01,52.01,2.01,115.00999999999999,13.71125095492742
4.01,30.009999999999998,44.01,3.01,123.00999999999999,15.266589947766416
7.01,33.01,47.01,1.01,111.00999999999999,10.806644909144907
18.009999999999998,20.009999999999998,43.01,6.01,83.00999999999999,8.498850915166702
9.01,22.009999999999998,35.01,0.01,70.00999999999999,5.395086155674392
6.01,10.01,54.01,12.01,98.00999999999999,13.738505402643336
1.01,12.01,16.009999999999998,1.01,51.01,5.570541181608956
0.01,10.01,21.009999999999998,1.01,40.01,3.9574835577198875
1.01,10.01,43.01,2.01,88.00999999999999,10.952651718131257
0.01,6.01,0.01,0.01,0.01,0.01
6.01,23.009999999999998,17.009999999999998,1.01,43.01,4.218008658008659
0.01,12.01,0.01,0.01,0.01,0.01
2.01,15.01,30.009999999999998,0.01,41.01,4.423136863136864
0.01,16.009999999999998,6.01,0.01,12.01,0.46512820512820513
10.01,13.01,47.01,7.01,100.00999999999999,11.107842900993056
5.01,10.01,56.01,12.01,117.00999999999999,10.102580269971574
5.01,4.01,50.01,4.01,95.00999999999999,7.451471437059671
10.01,13.01,56.01,7.01,123.00999999999999,12.136843940659729
0.01,5.01,64.00999999999999,2.01,112.00999999999999,9.945466983996395
2.01,1.01,45.01,7.01,99.00999999999999,8.093974821474822
0.01,1.01,59.01,6.01,112.00999999999999,12.16797258297258
2.01,7.01,48.01,2.01,94.00999999999999,7.659407025722817
10.01,12.01,55.01,2.01,94.00999999999999,6.931700473016264
6.01,7.01,54.01,4.01,108.00999999999999,9.264926500514736
3.01,10.01,61.01,2.01,127.00999999999999,9.789967663055892
0.01,6.01,46.01,1.01,111.00999999999999,8.741004755142688
0.01,6.01,62.01,3.01,137.01,13.081235990408919
4.01,5.01,66.00999999999999,3.01,126.00999999999999,10.02855040384452
0.01,6.01,61.01,4.01,101.00999999999999,9.93525661323615
4.01,6.01,59.01,6.01,76.00999999999999,6.758482342914392
8.01,12.01,73.00999999999999,5.01,106.00999999999999,14.208938050253836
5.01,8.01,48.01,1.01,140.01,10.440127919466157
2.01,7.01,69.00999999999999,3.01,122.00999999999999,9.050472547748088
6.01,9.01,56.01,2.01,104.00999999999999,8.028320282658516
3.01,5.01,69.00999999999999,7.01,112.00999999999999,9.086843711843708
7.01,7.01,62.01,5.01,116.00999999999999,12.061587301587299
5.01,6.01,66.00999999999999,2.01,115.00999999999999,10.347915655772796
11.01,17.009999999999998,48.01,4.01,112.00999999999999,10.06196077278876
6.01,27.009999999999998,55.01,1.01,109.00999999999999,7.951786004897123
4.01,16.009999999999998,47.01,4.01,124.00999999999999,9.691114763372823
13.01,30.009999999999998,53.01,8.01,88.00999999999999,11.937702822940427
8.01,17.009999999999998,49.01,4.01,106.00999999999999,7.02918822370042
4.01,22.009999999999998,59.01,3.01,118.00999999999999,10.718818447634238
9.01,12.01,39.01,10.01,104.00999999999999,10.789190662278894
3.01,13.01,55.01,3.01,103.00999999999999,9.573280080772339
0.01,4.01,69.00999999999999,5.01,116.00999999999999,9.73279191396838
7.01,6.01,45.01,5.01,106.00999999999999,6.221253557327411
10.01,28.009999999999998,54.01,9.01,96.00999999999999,9.710020812520812
2.01,7.01,69.00999999999999,2.01,116.00999999999999,11.674232394589533
7.01,9.01,80.00999999999999,5.01,143.01,12.761738583996644
8.01,13.01,59.01,3.01,123.00999999999999,9.290974580974577
4.01,15.01,63.01,7.01,131.01,11.484354811854812
6.01,14.01,45.01,2.01,125.00999999999999,11.057442220662033
12.01,10.01,55.01,4.01,114.00999999999999,10.074241151005854
2.01,14.01,61.01,2.01,138.01,11.271807450252828
3.01,5.01,87.00999999999999,5.01,162.01,12.756885875562347
16.009999999999998,16.009999999999998,70.00999999999999,5.01,116.00999999999999,9.087936063415603
11.01,22.009999999999998,57.01,4.01,116.00999999999999,9.67955773694904
20.009999999999998,28.009999999999998,64.00999999999999,5.01,111.00999999999999,9.14333237856998
15.01,24.009999999999998,78.00999999999999,2.01,115.00999999999999,10.241121700879765
10.01,17.009999999999998,64.00999999999999,4.01,134.01,11.718301143301142
13.01,17.009999999999998,64.00999999999999,5.01,96.00999999999999,13.121123116014415
11.01,17.009999999999998,77.00999999999999,2.01,107.00999999999999,10.004350502438736
9.01,9.01,73.00999999999999,2.01,132.01,15.507820643408879
13.01,54.01,63.01,7.01,114.00999999999999,8.564616120313797
4.01,31.009999999999998,64.00999999999999,2.01,114.00999999999999,8.564616120313797
13.01,41.01,71.00999999999999,2.01,114.00999999999999,8.964441391941392
11.01,40.01,74.00999999999999,3.01,103.00999999999999,10.202782937157084
6.01,43.01,53.01,1.01,123.00999999999999,11.52837817525232
7.01,18.009999999999998,35.01,6.01,108.00999999999999,9.544786232286228
12.01,20.009999999999998,32.01,3.01,109.00999999999999,9.153510166304285
8.01,16.009999999999998,46.01,3.01,108.00999999999999,7.191829281829284
4.01,16.009999999999998,41.01,6.01,89.00999999999999,7.010162804675001
2.01,13.01,39.01,3.01,98.00999999999999,6.508145808439926
4.01,9.01,51.01,4.01,103.00999999999999,10.989992049504243
17.009999999999998,47.01,62.01,4.01,100.00999999999999,12.983391291248433
8.01,43.01,62.01,4.01,100.00999999999999,12.983391291248433
13.01,28.009999999999998,51.01,4.01,100.00999999999999,10.07528113621567
3.01,24.009999999999998,55.01,0.01,106.00999999999999,9.570771434447902
0.01,8.01,54.01,0.01,100.00999999999999,8.127979826414363
0.01,74.00999999999999,0.01,0.01,0.01,0.01
21.009999999999998,26.009999999999998,77.00999999999999,13.01,142.01,17.31942342681473
14.01,36.01,61.01,7.01,136.01,15.939300771692077
6.01,17.009999999999998,64.00999999999999,2.01,148.01,16.667079908395696
7.01,24.009999999999998,54.01,0.01,146.01,14.278540669856454
1.01,10.01,83.00999999999999,1.01,141.01,14.190566655566656
3.01,10.01,76.00999999999999,3.01,137.01,16.12701672510496
7.01,7.01,59.01,10.01,121.00999999999999,11.014041688445712
10.01,18.009999999999998,54.01,3.01,137.01,12.14131805763385
5.01,11.01,47.01,8.01,100.00999999999999,6.656290623085953
4.01,14.01,50.01,2.01,134.01,10.200203157695416
12.01,22.009999999999998,46.01,6.01,113.00999999999999,9.020303510783052
9.01,16.009999999999998,49.01,7.01,127.00999999999999,9.777980630480632
6.01,14.01,75.00999999999999,7.01,149.01,13.804051669051669
3.01,20.009999999999998,64.00999999999999,2.01,126.00999999999999,8.239224941724938
13.01,22.009999999999998,60.01,7.01,109.00999999999999,10.508513414689885
3.01,14.01,66.00999999999999,3.01,128.01,17.294031845347632
7.01,19.009999999999998,60.01,8.01,105.00999999999999,15.447218381976445
8.01,16.009999999999998,62.01,7.01,114.00999999999999,11.909848762348759
10.01,18.009999999999998,60.01,11.01,120.00999999999999,10.362489177489177
15.01,7.01,52.01,7.01,93.00999999999999,10.941513530329319
11.01,12.01,65.00999999999999,6.01,120.00999999999999,9.238859916359916
6.01,7.01,67.00999999999999,5.01,151.01,13.367647907647909
4.01,15.01,66.00999999999999,4.01,96.00999999999999,9.809050881308947
1.01,9.01,56.01,2.01,137.01,13.355346320346321
5.01,27.009999999999998,80.00999999999999,4.01,150.01,17.519249492337725
7.01,40.01,67.00999999999999,4.01,118.00999999999999,16.080960880364906
20.009999999999998,33.01,66.00999999999999,8.01,139.01,15.142115983431772
12.01,18.009999999999998,61.01,4.01,106.00999999999999,14.206743399544028
8.01,23.009999999999998,50.01,6.01,125.00999999999999,10.338981024994954
5.01,22.009999999999998,48.01,6.01,133.01,15.979309345625127
11.01,10.01,69.00999999999999,4.01,137.01,13.248523406501285
7.01,19.009999999999998,62.01,6.01,106.00999999999999,10.854732050939145
6.01,15.01,49.01,0.01,128.01,13.636375013875012
5.01,5.01,83.00999999999999,5.01,127.00999999999999,11.756884464741605
9.01,24.009999999999998,66.00999999999999,3.01,140.01,8.716718975468973
12.01,26.009999999999998,58.01,5.01,120.00999999999999,8.588857012552664
11.01,27.009999999999998,51.01,7.01,112.00999999999999,9.56545098176677
5.01,20.009999999999998,50.01,4.01,85.00999999999999,8.483279950725603
4.01,22.009999999999998,74.00999999999999,5.01,114.00999999999999,11.741383382699171
5.01,30.009999999999998,65.00999999999999,5.01,134.01,9.927604617604615
0.01,89.00999999999999,0.01,0.01,0.01,0.01
9.01,30.009999999999998,56.01,3.01,114.00999999999999,7.111921178236965
12.01,30.009999999999998,74.00999999999999,8.01,150.01,11.794831731735758
1.01,32.01,80.00999999999999,2.01,144.01,11.711908222496458
3.01,28.009999999999998,70.00999999999999,2.01,149.01,12.057821753409984
1.01,16.009999999999998,74.00999999999999,1.01,110.00999999999999,6.7446320527202905
0.01,17.009999999999998,98.00999999999999,0.01,148.01,12.103586856086851
33.01,15.01,96.00999999999999,18.009999999999998,189.01,26.244126984126957
4.01,24.009999999999998,29.009999999999998,3.01,126.00999999999999,11.100208810797042
0.01,24.009999999999998,37.01,1.01,185.01,24.199415160003376
3.01,31.009999999999998,93.00999999999999,1.01,126.00999999999999,11.066125247301715
5.01,47.01,37.01,6.01,126.00999999999999,11.066125247301715
12.01,49.01,64.00999999999999,5.01,117.00999999999999,11.002626062138255
6.01,54.01,65.00999999999999,2.01,117.00999999999999,11.002626062138255
0.01,93.00999999999999,0.01,0.01,0.01,0.01
7.01,23.009999999999998,54.01,3.01,105.00999999999999,6.313775965413896
11.01,34.01,58.01,4.01,133.01,9.288958472608599
11.01,23.009999999999998,50.01,3.01,118.00999999999999,10.321027218039413
32.01,33.01,87.00999999999999,19.009999999999998,146.01,19.197456912936453
5.01,28.009999999999998,65.00999999999999,2.01,147.01,19.864123579603117
33.01,34.01,62.01,13.01,164.01,25.906861471861447
0.01,24.009999999999998,52.01,1.01,99.00999999999999,8.968180122475452
0.01,16.009999999999998,87.00999999999999,1.01,162.01,21.071318650613975
11.01,40.01,56.01,3.01,111.00999999999999,10.824831002331
3.01,43.01,69.00999999999999,3.01,111.00999999999999,11.491497668997669
0.01,68.00999999999999,0.01,0.01,0.01,0.01
4.01,5.01,90.00999999999999,0.01,0.01,0.01
58.01,84.00999999999999,131.01,29.009999999999998,177.01,32.009999999999955
1.01,48.01,133.01,1.01,174.01,31.00999999999996
0.01,37.01,0.01,19.009999999999998,160.01,25.843333333333323
4.01,2.01,83.00999999999999,0.01,161.01,25.843333333333323
18.009999999999998,44.01,58.01,4.01,77.00999999999999,11.302262809654115
6.01,42.01,112.00999999999999,11.01,110.00999999999999,14.635596142987447
68.00999999999999,46.01,133.01,48.01,187.01,24.843333333333323
4.01,59.01,92.00999999999999,2.01,187.01,24.843333333333323
43.01,66.00999999999999,77.00999999999999,26.009999999999998,185.01,27.343333333333305
3.01,22.009999999999998,83.00999999999999,3.01,185.01,27.343333333333305
49.01,54.01,83.00999999999999,27.009999999999998,178.01,32.009999999999955
0.01,25.009999999999998,77.00999999999999,3.01,178.01,31.34333333333329
24.009999999999998,50.01,98.00999999999999,11.01,134.01,11.154866289624353
2.01,32.01,60.01,1.01,134.01,11.154866289624353
3.01,36.01,65.00999999999999,3.01,143.01,17.990018592518588
8.01,51.01,54.01,2.01,143.01,17.990018592518588
8.01,36.01,49.01,8.01,143.01,11.233910736890275
6.01,52.01,61.01,0.01,144.01,11.233910736890275
11.01,38.01,53.01,4.01,112.00999999999999,10.844875752267052
6.01,31.009999999999998,46.01,4.01,120.00999999999999,11.497810800310795
3.01,27.009999999999998,55.01,4.01,98.00999999999999,10.532015001906302
10.01,39.01,51.01,3.01,91.00999999999999,4.040356143335683
9.01,38.01,57.01,4.01,124.00999999999999,7.74538542777673
0.01,25.009999999999998,39.01,0.01,119.00999999999999,7.855042865631098
20.009999999999998,46.01,58.01,7.01,107.00999999999999,9.765267992241675
0.01,34.01,56.01,0.01,107.00999999999999,9.765267992241675
12.01,46.01,41.01,9.01,89.00999999999999,7.245278120572237
1.01,37.01,48.01,1.01,89.00999999999999,7.245278120572237
2.01,4.01,113.00999999999999,0.01,0.01,0.01
43.01,95.00999999999999,113.00999999999999,0.01,0.01,0.01
60.01,77.00999999999999,90.00999999999999,0.01,0.01,0.01
34.01,50.01,87.00999999999999,19.009999999999998,104.00999999999999,19.343333333333334
0.01,27.009999999999998,29.009999999999998,1.01,104.00999999999999,19.343333333333334
2.01,21.009999999999998,43.01,0.01,0.01,0.01
6.01,37.01,29.009999999999998,10.01,0.01,0.01
0.01,20.009999999999998,0.01,0.01,0.01,0.01
1.01,41.01,0.01,2.01,2.01,0.6766666666666666
1.01,11.01,96.00999999999999,0.01,0.01,0.3433333333333333
3.01,4.01,73.00999999999999,0.01,0.01,0.01
37.01,24.009999999999998,96.00999999999999,23.009999999999998,238.01,32.67666666666663
0.01,25.009999999999998,0.01,1.01,238.01,32.34333333333329
0.01,59.01,0.01,0.01,0.01,0.01
0.01,14.01,2.01,0.01,8.01,0.6722021724385017
0.01,14.01,4.01,1.01,23.009999999999998,1.6871031746031746
2.01,18.009999999999998,2.01,0.01,45.01,5.4022865133849125
0.01,0.01,33.01,0.01,59.01,6.334002960640892
0.01,8.01,0.01,0.01,0.01,0.01
0.01,79.00999999999999,0.01,0.01,0.01,0.01
0.01,64.00999999999999,0.01,0.01,0.01,0.01
4.01,2.01,48.01,5.01,116.00999999999999,10.395014005602242
1.01,11.01,31.009999999999998,7.01,117.00999999999999,13.862631578947369
12.01,11.01,26.009999999999998,9.01,80.00999999999999,9.405534537925842
0.01,20.009999999999998,21.009999999999998,8.01,95.00999999999999,12.400829928809468
4.01,19.009999999999998,17.009999999999998,1.01,48.01,2.4921428571428574
0.01,11.01,5.01,0.01,22.009999999999998,1.046397812713602
4.01,16.009999999999998,45.01,9.01,160.01,17.742756132756128
17.009999999999998,30.009999999999998,44.01,12.01,130.01,16.07904761904762
7.01,26.009999999999998,70.00999999999999,10.01,159.01,22.949898989898983
7.01,11.01,71.00999999999999,8.01,143.01,16.35285714285715
8.01,22.009999999999998,59.01,8.01,182.01,18.862380952380946
3.01,12.01,44.01,3.01,96.00999999999999,12.061293725431659
4.01,13.01,47.01,5.01,102.00999999999999,14.41396825396826
18.009999999999998,19.009999999999998,40.01,5.01,86.00999999999999,12.560937950937948
7.01,25.009999999999998,51.01,3.01,113.00999999999999,14.717575757575764
3.01,14.01,17.009999999999998,2.01,62.01,7.196580086580086
3.01,2.01,23.009999999999998,2.01,46.01,4.647693436831367
6.01,9.01,37.01,5.01,119.00999999999999,16.187380952380956
3.01,13.01,51.01,2.01,81.00999999999999,8.224203612479474
6.01,15.01,62.01,6.01,127.00999999999999,15.221111111111119
3.01,11.01,56.01,5.01,136.01,13.77666666666667
18.009999999999998,27.009999999999998,58.01,8.01,111.00999999999999,18.18524754938548
5.01,12.01,57.01,9.01,153.01,22.286190476190463
0.01,12.01,14.01,1.01,40.01,2.694018759018759
12.01,12.01,66.00999999999999,15.01,166.01,30.99730158730155
1.01,9.01,61.01,0.01,125.00999999999999,11.667895457033387
1.01,4.01,26.009999999999998,3.01,64.00999999999999,6.0636758563074356
0.01,4.01,20.009999999999998,1.01,44.01,4.345260846870754
7.01,17.009999999999998,59.01,7.01,116.00999999999999,12.93457264957265
1.01,8.01,61.01,3.01,109.00999999999999,14.737423852423849
5.01,8.01,63.01,8.01,122.00999999999999,11.572301587301581
0.01,13.01,50.01,7.01,104.00999999999999,8.568333333333332
8.01,15.01,60.01,6.01,93.00999999999999,17.37666666666667
16.009999999999998,22.009999999999998,38.01,7.01,90.00999999999999,6.96109096270087
0.01,4.01,17.009999999999998,1.01,12.01,0.6317948717948717
0.01,3.01,66.00999999999999,11.01,108.00999999999999,9.916349206349205
1.01,23.009999999999998,27.009999999999998,0.01,37.01,3.5554457722152817
5.01,25.009999999999998,20.009999999999998,4.01,55.01,6.971522176653756
0.01,40.01,0.01,0.01,59.01,6.334002960640892
10.01,78.00999999999999,62.01,0.01,4.01,0.6766666666666666
0.01,24.009999999999998,0.01,2.01,113.00999999999999,20.27666666666666
6.01,13.01,48.01,2.01,107.00999999999999,16.126666666666672
20.009999999999998,40.01,51.01,10.01,136.01,24.17666666666666
7.01,9.01,70.00999999999999,8.01,159.01,26.37666666666664
0.01,13.01,45.01,2.01,143.01,24.02666666666665
29.009999999999998,44.01,57.01,6.01,108.00999999999999,21.119523809523802
20.009999999999998,44.01,100.00999999999999,8.01,135.01,23.72666666666666
11.01,36.01,92.00999999999999,3.01,152.01,21.40285714285714
11.01,14.01,68.00999999999999,4.01,144.01,19.47263736263736
5.01,13.01,64.00999999999999,9.01,132.01,21.952530568846353
19.009999999999998,26.009999999999998,49.01,12.01,124.00999999999999,19.158086124401915
11.01,22.009999999999998,56.01,8.01,141.01,22.103589743589733
3.01,24.009999999999998,63.01,3.01,148.01,16.640158730158735
52.01,72.00999999999999,109.00999999999999,13.01,155.01,25.409999999999982
4.01,50.01,98.00999999999999,1.01,179.01,27.409999999999975
1.01,42.01,3.01,0.01,8.01,0.01
0.01,34.01,1.01,0.01,8.01,0.01
44.01,39.01,81.00999999999999,16.009999999999998,135.01,18.89333333333333
0.01,31.009999999999998,74.00999999999999,4.01,168.01,26.359999999999975
7.01,33.01,74.00999999999999,2.01,124.00999999999999,18.976666666666667
15.01,55.01,61.01,14.01,113.00999999999999,18.159206349206347
3.01,37.01,54.01,0.01,112.00999999999999,18.159206349206347
0.01,86.00999999999999,0.01,0.01,0.01,0.01
7.01,43.01,45.01,4.01,108.00999999999999,13.748260329789566
5.01,51.01,44.01,3.01,108.00999999999999,13.748260329789566
7.01,39.01,46.01,2.01,117.00999999999999,13.080826163084225
5.01,56.01,47.01,1.01,117.00999999999999,13.080826163084225
0.01,82.00999999999999,0.01,0.01,0.01,0.01
7.01,42.01,50.01,3.01,107.00999999999999,13.450433103412646
9.01,40.01,47.01,4.01,107.00999999999999,13.450433103412646
0.01,100.00999999999999,0.01,0.01,0.01,0.01
0.01,75.00999999999999,0.01,0.01,0.01,0.01
0.01,84.00999999999999,0.01,0.01,0.01,0.01
0.01,84.00999999999999,0.01,0.01,0.01,0.01
0.01,72.00999999999999,0.01,0.01,0.01,0.01
9.01,39.01,66.00999999999999,9.01,122.00999999999999,10.792453416149066
5.01,18.009999999999998,75.00999999999999,5.01,131.01,13.86634920634921
6.01,25.009999999999998,56.01,8.01,100.00999999999999,12.281739130434783
7.01,24.009999999999998,64.00999999999999,3.01,99.00999999999999,13.436623376623379
13.01,34.01,57.01,11.01,95.00999999999999,13.871147186147184
4.01,41.01,26.009999999999998,0.01,58.01,1.6477591799118168
2.01,46.01,30.009999999999998,1.01,58.01,1.6477591799118168
20.009999999999998,41.01,83.00999999999999,10.01,140.01,16.749880952380952
0.01,23.009999999999998,36.01,1.01,93.00999999999999,7.03536203476606
0.01,27.009999999999998,73.00999999999999,0.01,145.01,16.295481082385106
0.01,38.01,75.00999999999999,1.01,142.01,14.117575757575755
0.01,35.01,73.00999999999999,0.01,142.01,13.974718614718613
32.01,45.01,72.00999999999999,25.009999999999998,145.01,19.14095238095238
3.01,15.01,107.00999999999999,5.01,173.01,28.55345238095235
0.01,14.01,43.01,1.01,98.00999999999999,9.993928571428567
1.01,9.01,74.00999999999999,1.01,164.01,19.343333333333323
2.01,23.009999999999998,94.00999999999999,5.01,183.01,26.72666666666665
1.01,11.01,70.00999999999999,2.01,144.01,15.60285714285714
8.01,23.009999999999998,89.00999999999999,7.01,191.01,22.24333333333332
38.01,46.01,80.00999999999999,12.01,190.01,20.71
3.01,30.009999999999998,100.00999999999999,1.01,207.01,25.47666666666665
0.01,6.01,46.01,0.01,107.00999999999999,10.526666666666666
24.009999999999998,31.009999999999998,58.01,9.01,122.00999999999999,13.328347338935579
0.01,9.01,42.01,0.01,74.00999999999999,5.81063915553046
0.01,5.01,0.01,0.01,0.01,0.01
2.01,7.01,46.01,1.01,66.00999999999999,6.560320920909156
0.01,2.01,58.01,0.01,112.00999999999999,13.732023809523808
0.01,7.01,50.01,0.01,125.00999999999999,11.145577827969129
0.01,6.01,46.01,1.01,116.00999999999999,14.561165501165501
0.01,9.01,43.01,3.01,91.00999999999999,6.607916666666667
0.01,7.01,30.009999999999998,1.01,71.00999999999999,8.366249999999997
0.01,8.01,0.01,0.01,0.01,0.01
1.01,31.009999999999998,68.00999999999999,1.01,155.01,21.993333333333325
40.01,47.01,74.00999999999999,13.01,155.01,21.993333333333325
12.01,36.01,93.00999999999999,8.01,161.01,25.593333333333316
33.01,43.01,85.00999999999999,9.01,154.01,20.576666666666657
4.01,31.009999999999998,96.00999999999999,6.01,186.01,29.626666666666626
3.01,36.01,75.00999999999999,0.01,157.01,16.44333333333333
20.009999999999998,63.01,70.00999999999999,18.009999999999998,157.01,16.44333333333333
0.01,54.01,0.01,0.01,0.01,0.01
23.009999999999998,57.01,58.01,9.01,126.00999999999999,15.33106782106782
2.01,27.009999999999998,51.01,0.01,126.00999999999999,15.33106782106782
0.01,64.00999999999999,0.01,0.01,0.01,0.01
0.01,85.00999999999999,0.01,0.01,0.01,0.01
25.009999999999998,55.01,50.01,8.01,127.00999999999999,19.085036075036076
