directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,0.01,0.01,17.009999999999998,1.4654093567251463
0.01,0.01,0.01,1.01,14.01,0.721111111111111
0.01,1.01,1.01,0.01,14.01,0.9300757575757574
0.01,0.01,0.01,1.01,16.009999999999998,1.0895893719806762
0.01,1.01,2.01,1.01,13.01,0.9081791155704197
0.01,0.01,1.01,0.01,14.01,1.2894334750217102
0.01,0.01,0.01,1.01,10.01,0.5656489262371615
1.01,0.01,0.01,2.01,6.01,0.24154761904761904
0.01,0.01,3.01,1.01,14.01,0.9814646464646465
0.01,0.01,0.01,0.01,13.01,0.34512316143895094
0.01,0.01,0.01,0.01,16.009999999999998,1.2258591980853644
0.01,0.01,0.01,1.01,14.01,0.6685497835497834
0.01,0.01,1.01,0.01,17.009999999999998,0.3809178678218926
1.01,2.01,1.01,0.01,9.01,0.7224999999999999
0.01,0.01,0.01,1.01,18.009999999999998,0.6484920634920636
1.01,0.01,0.01,0.01,11.01,0.5145106639146888
0.01,0.01,0.01,1.01,17.009999999999998,0.5229851143009038
0.01,0.01,0.01,0.01,14.01,1.2060670077049387
0.01,0.01,0.01,1.01,12.01,0.5631135531135532
0.01,0.01,0.01,1.01,22.009999999999998,0.5626381026381025
0.01,0.01,0.01,1.01,17.009999999999998,0.4034398934398934
0.01,0.01,1.01,0.01,13.01,0.9773992673992673
0.01,0.01,0.01,2.01,15.01,1.0980952380952382
0.01,0.01,0.01,2.01,17.009999999999998,0.6873809523809523
0.01,0.01,0.01,3.01,13.01,1.1713369963369964
0.01,0.01,0.01,1.01,19.009999999999998,0.9198901098901099
0.01,0.01,0.01,1.01,20.009999999999998,0.5728278584160937
0.01,0.01,0.01,0.01,9.01,0.5278571428571429
0.01,0.01,1.01,0.01,10.01,1.7354985754985754
0.01,0.01,0.01,3.01,12.01,1.0635854341736695
0.01,0.01,0.01,1.01,13.01,0.4397369297369297
0.01,0.01,1.01,2.01,9.01,1.4333932733932733
0.01,1.01,1.01,1.01,17.009999999999998,1.1693635531135531
0.01,1.01,0.01,0.01,17.009999999999998,0.9020995670995671
0.01,0.01,0.01,0.01,11.01,0.7013419913419914
0.01,0.01,0.01,2.01,14.01,0.26476190476190475
0.01,0.01,0.01,0.01,20.009999999999998,1.5138440725940725
0.01,1.01,1.01,0.01,24.009999999999998,0.44333333333333336
0.01,2.01,0.01,0.01,16.009999999999998,1.919444444444444
0.01,0.01,0.01,2.01,18.009999999999998,0.9082419612215009
0.01,0.01,0.01,1.01,14.01,0.8101449275362318
0.01,0.01,1.01,1.01,17.009999999999998,2.155617788009092
1.01,0.01,1.01,0.01,20.009999999999998,0.8210556110556109
0.01,0.01,0.01,1.01,10.01,0.37014492753623185
0.01,0.01,0.01,1.01,13.01,1.3376028495068744
0.01,0.01,0.01,0.01,13.01,1.5521087684245578
0.01,0.01,0.01,0.01,10.01,0.5992424242424241
0.01,0.01,0.01,0.01,19.009999999999998,1.0342331340157427
0.01,0.01,0.01,1.01,11.01,0.913665501165501
0.01,0.01,0.01,3.01,19.009999999999998,0.9741452991452991
0.01,0.01,1.01,2.01,11.01,1.1045995670995672
0.01,0.01,0.01,1.01,15.01,1.4976114081996434
0.01,0.01,0.01,1.01,10.01,0.9266666666666666
0.01,0.01,0.01,2.01,9.01,0.5475101653564651
0.01,0.01,0.01,0.01,11.01,0.6667460317460316
0.01,0.01,0.01,0.01,11.01,0.3764109285602974
0.01,0.01,0.01,1.01,13.01,0.5646568627450981
0.01,0.01,0.01,0.01,26.009999999999998,0.3902521008403361
0.01,0.01,0.01,1.01,16.009999999999998,0.4702521008403361
0.01,0.01,0.01,0.01,11.01,0.51
0.01,0.01,0.01,0.01,13.01,0.4795378151260504
0.01,0.01,0.01,0.01,20.009999999999998,1.0287451437451436
0.01,0.01,0.01,1.01,15.01,0.17666666666666667
0.01,0.01,0.01,1.01,9.01,0.5887346711259753
0.01,0.01,0.01,0.01,9.01,0.2528030303030303
0.01,1.01,1.01,2.01,12.01,0.2528030303030303
0.01,0.01,0.01,0.01,15.01,0.8750793650793651
0.01,0.01,0.01,0.01,8.01,0.5611494252873563
0.01,0.01,1.01,0.01,12.01,0.6615462506841816
0.01,0.01,0.01,1.01,10.01,0.8355961429874474
0.01,0.01,0.01,0.01,17.009999999999998,0.9301099339257233
0.01,0.01,0.01,4.01,16.009999999999998,0.762147369538674
0.01,0.01,1.01,3.01,14.01,1.5345601620601619
0.01,0.01,0.01,0.01,19.009999999999998,0.5865262515262515
0.01,0.01,0.01,1.01,19.009999999999998,0.8945238095238095
0.01,0.01,0.01,2.01,8.01,0.7971651295564339
1.01,0.01,0.01,0.01,17.009999999999998,0.7073003160074098
0.01,0.01,0.01,2.01,15.01,0.6907234432234433
0.01,0.01,1.01,0.01,17.009999999999998,0.5916719829877723
1.01,0.01,0.01,1.01,15.01,1.3788547563547564
0.01,0.01,0.01,1.01,14.01,0.6341269841269841
0.01,0.01,1.01,2.01,19.009999999999998,1.1006217750257998
0.01,0.01,2.01,1.01,10.01,0.5079688285570639
0.01,0.01,0.01,4.01,10.01,1.791389748882009
0.01,0.01,1.01,0.01,9.01,1.1780167330089928
0.01,0.01,2.01,3.01,16.009999999999998,0.22666666666666663
0.01,0.01,0.01,2.01,14.01,0.6009090909090908
0.01,1.01,0.01,0.01,13.01,0.8512698412698413
0.01,0.01,0.01,1.01,17.009999999999998,0.9165065681444992
0.01,0.01,0.01,0.01,10.01,0.4513021618903972
0.01,0.01,1.01,0.01,12.01,0.5707142857142857
0.01,0.01,0.01,0.01,16.009999999999998,1.2899783549783548
0.01,0.01,0.01,1.01,14.01,1.583214285714286
0.01,0.01,0.01,1.01,14.01,0.3804545454545455
0.01,0.01,0.01,0.01,10.01,1.1094062799945155
0.01,0.01,0.01,0.01,14.01,0.14330628803245438
0.01,0.01,0.01,1.01,6.01,0.4905555555555555
0.01,0.01,0.01,1.01,16.009999999999998,0.6936996336996337
0.01,0.01,0.01,1.01,9.01,0.5314646464646465
0.01,0.01,0.01,1.01,9.01,0.6188235294117648
0.01,0.01,0.01,1.01,13.01,0.8678504828504829
0.01,0.01,0.01,0.01,9.01,0.4407109557109557
1.01,3.01,1.01,0.01,15.01,0.8623989898989899
0.01,0.01,1.01,1.01,18.009999999999998,0.5194627594627594
0.01,1.01,1.01,1.01,16.009999999999998,0.6496395271395272
1.01,0.01,0.01,1.01,13.01,1.1832323232323232
0.01,0.01,1.01,1.01,17.009999999999998,1.146335403726708
0.01,0.01,0.01,3.01,18.009999999999998,1.1302942890442889
0.01,0.01,0.01,0.01,16.009999999999998,0.9762346711259754
0.01,0.01,0.01,1.01,14.01,1.2152960927960927
2.01,0.01,0.01,3.01,19.009999999999998,1.6877777777777776
0.01,0.01,0.01,1.01,9.01,1.1367857142857143
0.01,0.01,0.01,0.01,18.009999999999998,0.8988458763458762
1.01,1.01,0.01,0.01,11.01,0.8640549728049727
0.01,0.01,1.01,0.01,12.01,0.8422677322677321
0.01,0.01,0.01,2.01,12.01,1.41021645021645
2.01,1.01,0.01,2.01,11.01,0.7641620215533259
0.01,0.01,1.01,1.01,17.009999999999998,1.0325579975579975
2.01,0.01,2.01,2.01,7.01,0.5238888888888888
0.01,0.01,0.01,1.01,14.01,1.4933333333333332
1.01,0.01,1.01,0.01,11.01,0.554047619047619
1.01,2.01,1.01,0.01,18.009999999999998,0.6429013377926422
0.01,0.01,0.01,0.01,10.01,0.42666666666666664
1.01,0.01,0.01,0.01,11.01,1.7413186813186812
0.01,0.01,0.01,1.01,15.01,0.5538492063492063
0.01,0.01,1.01,0.01,16.009999999999998,0.8316200466200465
0.01,0.01,0.01,1.01,17.009999999999998,1.6601554001554002
0.01,0.01,1.01,2.01,11.01,0.6538492063492063
0.01,0.01,0.01,1.01,16.009999999999998,0.7030438842203549
0.01,0.01,0.01,0.01,14.01,1.7111655011655011
0.01,0.01,0.01,0.01,13.01,0.33227443609022556
0.01,0.01,0.01,0.01,13.01,0.29444444444444445
1.01,0.01,0.01,1.01,10.01,0.8695238095238095
0.01,0.01,0.01,2.01,18.009999999999998,0.77761544011544
1.01,1.01,0.01,0.01,13.01,0.5314285714285715
0.01,0.01,1.01,1.01,12.01,1.2833516483516483
0.01,0.01,0.01,0.01,14.01,0.985473442965703
0.01,0.01,1.01,0.01,17.009999999999998,0.25583333333333336
0.01,0.01,0.01,2.01,11.01,0.6256185919343814
0.01,0.01,0.01,1.01,11.01,0.3821693940734188
0.01,0.01,0.01,0.01,17.009999999999998,1.3682052779314444
0.01,0.01,0.01,1.01,20.009999999999998,0.8882268170426065
0.01,0.01,1.01,0.01,19.009999999999998,0.21783216783216783
0.01,0.01,1.01,1.01,11.01,0.6586634308895971
0.01,0.01,0.01,0.01,15.01,1.0052597840755735
0.01,0.01,0.01,1.01,14.01,0.8844264507422401
0.01,0.01,0.01,1.01,16.009999999999998,0.8570977122292911
0.01,0.01,1.01,2.01,11.01,1.549348559936795
0.01,0.01,1.01,0.01,12.01,0.7002777777777778
0.01,0.01,0.01,0.01,15.01,0.8252777777777778
0.01,0.01,0.01,1.01,14.01,0.3509832272990168
0.01,0.01,1.01,0.01,15.01,0.5786868686868687
0.01,0.01,1.01,0.01,14.01,1.858418248418248
0.01,0.01,0.01,3.01,13.01,1.7688415669298023
1.01,0.01,0.01,1.01,21.009999999999998,0.8536868686868687
0.01,1.01,0.01,0.01,11.01,0.6776910507792862
0.01,0.01,1.01,1.01,17.009999999999998,0.8307338413220766
0.01,0.01,0.01,1.01,19.009999999999998,0.661923076923077
0.01,1.01,1.01,2.01,16.009999999999998,1.6467424242424242
0.01,0.01,0.01,0.01,18.009999999999998,1.3195238095238095
0.01,0.01,1.01,0.01,17.009999999999998,0.9835680985680983
1.01,0.01,0.01,0.01,17.009999999999998,1.494952955541191
0.01,0.01,0.01,1.01,15.01,0.8076190476190477
0.01,0.01,1.01,1.01,11.01,1.6373015873015873
0.01,0.01,0.01,1.01,12.01,0.25166666666666665
0.01,0.01,0.01,3.01,16.009999999999998,1.4899875563033458
0.01,0.01,0.01,0.01,17.009999999999998,0.8389594177752072
0.01,0.01,1.01,0.01,14.01,0.5750543900543901
0.01,0.01,1.01,1.01,8.01,0.4104901960784314
1.01,0.01,0.01,1.01,15.01,0.44846153846153847
0.01,0.01,0.01,1.01,15.01,0.604017094017094
0.01,1.01,1.01,1.01,17.009999999999998,2.026666666666667
0.01,0.01,3.01,0.01,12.01,1.321111111111111
0.01,0.01,0.01,0.01,7.01,1.26
0.01,0.01,1.01,0.01,20.009999999999998,0.6766666666666666
0.01,0.01,0.01,1.01,11.01,1.1266666666666667
0.01,0.01,1.01,0.01,19.009999999999998,1.2433333333333334
0.01,0.01,1.01,0.01,13.01,0.51
0.01,1.01,2.01,1.01,10.01,0.6100000000000001
0.01,5.01,1.01,1.01,14.01,0.7361904761904762
0.01,0.01,0.01,1.01,18.009999999999998,1.1992063492063494
0.01,0.01,0.01,0.01,21.009999999999998,0.6022369297369298
0.01,0.01,0.01,1.01,12.01,0.6308333333333334
0.01,1.01,0.01,1.01,10.01,0.25285714285714284
1.01,0.01,1.01,0.01,13.01,1.1326975638740344
1.01,1.01,0.01,1.01,13.01,1.5993217893217893
0.01,0.01,0.01,2.01,13.01,0.7083437314319667
1.01,0.01,0.01,1.01,15.01,1.1028571428571428
0.01,0.01,0.01,2.01,14.01,0.5283119658119658
0.01,0.01,0.01,1.01,11.01,0.8449567099567099
0.01,0.01,2.01,1.01,21.009999999999998,1.7077124183006536
0.01,0.01,0.01,1.01,11.01,0.3971212121212122
0.01,0.01,0.01,0.01,13.01,0.7741233766233766
0.01,0.01,0.01,0.01,13.01,1.3229329004329005
0.01,0.01,0.01,0.01,15.01,0.8745021645021644
0.01,0.01,0.01,2.01,16.009999999999998,1.6641666666666666
0.01,0.01,0.01,1.01,14.01,0.5072222222222222
0.01,1.01,0.01,2.01,11.01,0.4278321678321678
1.01,0.01,0.01,1.01,12.01,1.0175757575757576
0.01,0.01,0.01,1.01,18.009999999999998,1.3706893106893103
0.01,0.01,0.01,0.01,12.01,0.7783080808080808
0.01,0.01,0.01,1.01,16.009999999999998,1.0766666666666667
0.01,0.01,0.01,1.01,14.01,0.523034188034188
0.01,0.01,0.01,1.01,14.01,0.9560714723872618
0.01,0.01,0.01,0.01,14.01,1.629042643180574
0.01,0.01,0.01,1.01,13.01,1.2825414781297135
0.01,0.01,0.01,0.01,10.01,0.2973015873015873
0.01,0.01,0.01,3.01,9.01,1.2059798972956868
0.01,0.01,0.01,0.01,11.01,1.4917547790373877
0.01,0.01,0.01,0.01,13.01,1.33245670995671
0.01,0.01,0.01,0.01,18.009999999999998,0.29295454545454547
0.01,0.01,1.01,0.01,11.01,0.7755020703933747
0.01,0.01,2.01,1.01,15.01,0.7299965954761352
0.01,0.01,0.01,2.01,10.01,0.6158242196400091
0.01,0.01,1.01,0.01,9.01,0.6405555555555555
0.01,0.01,0.01,0.01,14.01,1.277929292929293
1.01,0.01,0.01,1.01,15.01,0.5671428571428572
0.01,3.01,0.01,1.01,18.009999999999998,0.8035847677226987
0.01,0.01,0.01,0.01,14.01,0.6867118992118992
0.01,0.01,1.01,0.01,9.01,0.8298934837092733
0.01,0.01,0.01,2.01,7.01,0.6502652902652902
0.01,1.01,4.01,2.01,17.009999999999998,1.1653571428571425
1.01,0.01,1.01,0.01,19.009999999999998,1.0145588469501512
0.01,1.01,6.01,1.01,13.01,1.032644927536232
1.01,1.01,4.01,1.01,21.009999999999998,0.7377472527472527
1.01,1.01,5.01,0.01,16.009999999999998,1.0076190476190476
1.01,1.01,2.01,2.01,12.01,0.4885714285714286
0.01,38.01,0.01,2.01,12.01,0.32111111111111107
0.01,0.01,0.01,0.01,14.01,0.47777777777777775
0.01,2.01,0.01,0.01,14.01,1.1888888888888889
0.01,1.01,5.01,0.01,0.01,0.01
0.01,1.01,0.01,1.01,9.01,0.9108870214752569
0.01,0.01,0.01,0.01,14.01,0.8773608254490608
0.01,0.01,0.01,1.01,21.009999999999998,1.9797802197802195
0.01,0.01,0.01,0.01,10.01,0.7711111111111111
0.01,1.01,0.01,4.01,17.009999999999998,0.4480952380952381
0.01,0.01,0.01,1.01,9.01,1.4633910533910532
0.01,0.01,1.01,0.01,11.01,1.6025897631779982
0.01,0.01,0.01,4.01,17.009999999999998,1.5977705627705627
0.01,0.01,0.01,0.01,21.009999999999998,2.076399286987522
0.01,0.01,0.01,0.01,11.01,0.14636363636363636
0.01,0.01,0.01,0.01,10.01,0.5520024420024421
0.01,1.01,0.01,1.01,23.009999999999998,0.5977039627039626
0.01,1.01,0.01,0.01,11.01,0.788631907308378
0.01,0.01,0.01,3.01,13.01,0.8350140056022409
0.01,0.01,0.01,0.01,17.009999999999998,0.5144230769230769
0.01,0.01,0.01,0.01,13.01,0.6975
0.01,0.01,0.01,2.01,9.01,1.2278571428571428
0.01,0.01,0.01,0.01,15.01,1.5374132730015082
0.01,1.01,0.01,1.01,14.01,1.01
1.01,23.009999999999998,0.01,1.01,14.01,1.1032539682539682
2.01,5.01,47.01,0.01,16.009999999999998,0.9603968253968254
0.01,0.01,0.01,0.01,20.009999999999998,1.22511544011544
0.01,0.01,0.01,0.01,10.01,0.5864869188782232
0.01,0.01,0.01,1.01,8.01,0.9065918139831184
0.01,0.01,0.01,0.01,15.01,0.41043290043290037
0.01,1.01,0.01,0.01,12.01,1.098095238095238
0.01,0.01,0.01,0.01,19.009999999999998,1.4345421245421246
0.01,0.01,0.01,1.01,18.009999999999998,0.9510825915363121
0.01,0.01,0.01,0.01,11.01,0.7451190476190476
0.01,0.01,0.01,0.01,17.009999999999998,1.688618666572387
0.01,0.01,0.01,0.01,9.01,1.100018315018315
0.01,0.01,0.01,1.01,15.01,1.054022644022644
0.01,0.01,0.01,1.01,12.01,0.842972582972583
0.01,1.01,0.01,0.01,13.01,0.6241414141414142
0.01,0.01,0.01,1.01,11.01,1.064563492063492
0.01,0.01,0.01,1.01,16.009999999999998,1.010250626566416
0.01,0.01,1.01,0.01,16.009999999999998,0.846111111111111
0.01,0.01,1.01,2.01,20.009999999999998,1.5203696741854635
0.01,0.01,0.01,1.01,11.01,0.30626623376623374
1.01,0.01,0.01,0.01,14.01,0.6181349206349207
0.01,0.01,0.01,2.01,11.01,0.6516666666666666
0.01,0.01,0.01,1.01,15.01,0.9336291486291486
0.01,0.01,1.01,0.01,22.009999999999998,1.1477344877344877
0.01,0.01,0.01,0.01,15.01,0.4259090909090909
0.01,0.01,1.01,2.01,11.01,0.708916083916084
0.01,0.01,0.01,1.01,20.009999999999998,1.425909090909091
0.01,0.01,0.01,0.01,17.009999999999998,1.8159884559884558
0.01,1.01,0.01,2.01,8.01,0.9117017040930083
0.01,0.01,0.01,0.01,19.009999999999998,1.05505772005772
0.01,1.01,0.01,1.01,17.009999999999998,0.7618971224853577
1.01,0.01,0.01,0.01,15.01,0.6675091575091574
0.01,1.01,0.01,3.01,17.009999999999998,0.7344227994227993
0.01,0.01,0.01,1.01,23.009999999999998,1.1315274921157275
0.01,0.01,0.01,0.01,11.01,0.3213354037267081
18.009999999999998,16.009999999999998,187.01,1.01,12.01,0.2107992007992008
18.009999999999998,38.01,94.00999999999999,2.01,15.01,0.5441325341325342
0.01,0.01,0.01,1.01,10.01,0.6933333333333334
2.01,0.01,1.01,0.01,14.01,0.7966406540319584
0.01,0.01,2.01,0.01,20.009999999999998,0.7741131815044858
0.01,0.01,0.01,0.01,12.01,1.5237973137973138
0.01,1.01,0.01,0.01,15.01,1.2588455988455989
0.01,2.01,2.01,1.01,12.01,0.8171428571428571
0.01,1.01,0.01,0.01,17.009999999999998,1.4549134199134197
1.01,1.01,4.01,0.01,15.01,0.8703535353535354
0.01,0.01,0.01,0.01,14.01,0.26376984126984127
0.01,1.01,0.01,2.01,9.01,1.0238583638583638
0.01,0.01,0.01,1.01,15.01,0.6357144886940284
0.01,0.01,0.01,3.01,8.01,1.1178571428571429
0.01,0.01,0.01,1.01,14.01,0.6528571428571429
0.01,0.01,0.01,1.01,13.01,1.1893040293040296
0.01,0.01,0.01,1.01,15.01,1.6132374488256838
0.01,0.01,0.01,0.01,13.01,0.9447105508870214
0.01,0.01,0.01,2.01,5.01,1.065952380952381
0.01,0.01,0.01,1.01,17.009999999999998,1.469096459096459
0.01,0.01,1.01,0.01,5.01,1.2468255998051394
0.01,0.01,0.01,1.01,10.01,0.4295636950432347
0.01,0.01,0.01,0.01,6.01,1.1476734376734379
0.01,0.01,2.01,0.01,13.01,0.9048625046451133
0.01,1.01,0.01,2.01,16.009999999999998,0.3717424242424242
0.01,1.01,0.01,1.01,9.01,1.6658473389355741
0.01,0.01,0.01,2.01,9.01,1.1127777777777779
0.01,0.01,0.01,3.01,10.01,1.7314425770308122
0.01,0.01,0.01,1.01,13.01,0.65824016563147
0.01,1.01,0.01,1.01,14.01,1.1122186147186146
0.01,0.01,10.01,0.01,10.01,1.7864790764790763
0.01,11.01,0.01,0.01,13.01,1.0819444444444446
17.009999999999998,1.01,14.01,1.01,12.01,1.2108116883116882
3.01,0.01,8.01,0.01,21.009999999999998,0.9407900432900432
1.01,3.01,16.009999999999998,2.01,18.009999999999998,1.0234848484848484
0.01,0.01,0.01,1.01,16.009999999999998,0.5707466063348416
0.01,0.01,0.01,3.01,12.01,1.0134271284271283
0.01,0.01,0.01,1.01,13.01,0.9733699633699633
0.01,0.01,1.01,2.01,11.01,0.6416239316239316
0.01,0.01,0.01,0.01,18.009999999999998,0.29354978354978356
0.01,0.01,1.01,2.01,13.01,0.49168498168498165
0.01,0.01,1.01,1.01,12.01,0.36427807486631014
0.01,0.01,1.01,0.01,19.009999999999998,0.35090909090909095
0.01,0.01,0.01,2.01,12.01,0.586923076923077
0.01,0.01,2.01,1.01,10.01,0.48489177489177493
0.01,1.01,0.01,0.01,15.01,0.5052131202131203
0.01,0.01,1.01,1.01,14.01,0.2945238095238095
0.01,0.01,2.01,0.01,16.009999999999998,0.19247863247863245
0.01,1.01,0.01,0.01,9.01,0.31070664629488154
0.01,1.01,2.01,0.01,12.01,0.6412982768865122
1.01,1.01,0.01,1.01,20.009999999999998,0.4164425770308124
0.01,2.01,0.01,0.01,14.01,0.6897979797979799
0.01,0.01,0.01,0.01,17.009999999999998,0.6512087912087912
0.01,0.01,0.01,0.01,14.01,0.9342339796219108
0.01,1.01,0.01,1.01,12.01,0.8766666666666667
0.01,0.01,0.01,2.01,14.01,0.7986904761904762
0.01,0.01,0.01,1.01,12.01,1.0484615384615386
0.01,0.01,0.01,0.01,17.009999999999998,0.9679621767121767
0.01,0.01,0.01,2.01,17.009999999999998,1.2067948717948718
0.01,0.01,0.01,1.01,17.009999999999998,0.7852507324768988
0.01,0.01,0.01,0.01,7.01,0.748095238095238
2.01,0.01,1.01,0.01,12.01,1.0958516483516483
0.01,0.01,0.01,0.01,13.01,0.9872405372405372
0.01,0.01,2.01,1.01,14.01,1.1648733129615483
0.01,0.01,1.01,0.01,19.009999999999998,0.9478968253968254
0.01,0.01,2.01,2.01,18.009999999999998,0.9583333333333334
0.01,0.01,0.01,0.01,23.009999999999998,1.138907203907204
0.01,0.01,0.01,0.01,11.01,0.406256038647343
0.01,0.01,0.01,1.01,13.01,0.41277777777777774
0.01,0.01,0.01,0.01,19.009999999999998,1.3535457516339868
0.01,0.01,1.01,0.01,14.01,0.7816450216450216
0.01,0.01,2.01,0.01,19.009999999999998,0.7115400234440481
0.01,0.01,0.01,0.01,18.009999999999998,0.8464988228146122
0.01,0.01,2.01,0.01,13.01,0.5675757575757576
1.01,0.01,2.01,0.01,18.009999999999998,1.172076023391813
0.01,0.01,0.01,3.01,15.01,0.9073901098901098
0.01,0.01,1.01,1.01,21.009999999999998,0.4939502602660497
0.01,0.01,0.01,5.01,17.009999999999998,1.0297115384615385
0.01,0.01,0.01,0.01,15.01,0.530734126984127
0.01,0.01,0.01,0.01,16.009999999999998,0.8393706293706293
0.01,0.01,0.01,0.01,20.009999999999998,0.3359615384615384
0.01,0.01,0.01,1.01,17.009999999999998,1.4723015873015872
0.01,1.01,0.01,0.01,13.01,1.4633300033300034
0.01,1.01,0.01,1.01,13.01,0.7745021645021645
0.01,0.01,0.01,1.01,16.009999999999998,1.0930308580308579
0.01,0.01,1.01,0.01,14.01,0.8570677269590314
0.01,1.01,0.01,0.01,15.01,1.1346470920383964
0.01,0.01,0.01,1.01,14.01,0.7294014319014319
0.01,0.01,0.01,1.01,15.01,0.2697402597402597
0.01,0.01,0.01,0.01,8.01,0.29333333333333333
0.01,0.01,0.01,0.01,16.009999999999998,0.6236904761904762
0.01,0.01,0.01,0.01,17.009999999999998,0.6742857142857143
0.01,0.01,0.01,1.01,15.01,0.6141666666666666
0.01,0.01,0.01,0.01,19.009999999999998,1.1097402597402597
0.01,0.01,0.01,0.01,16.009999999999998,0.4201449275362319
0.01,0.01,0.01,1.01,14.01,0.8841450216450216
0.01,0.01,0.01,0.01,11.01,0.6040734989648032
0.01,0.01,0.01,0.01,10.01,1.0316450216450215
0.01,0.01,0.01,0.01,17.009999999999998,0.5493217893217893
0.01,0.01,0.01,0.01,17.009999999999998,0.5493217893217893
0.01,0.01,0.01,0.01,11.01,1.4727039627039626
1.01,1.01,0.01,1.01,11.01,1.4727039627039626
0.01,0.01,0.01,0.01,11.01,0.6988888888888889
0.01,0.01,0.01,2.01,10.01,1.212020202020202
0.01,0.01,0.01,2.01,9.01,0.7428836797877045
0.01,0.01,0.01,1.01,16.009999999999998,0.5766666666666667
0.01,0.01,2.01,1.01,9.01,1.5372230822153423
1.01,0.01,2.01,0.01,8.01,0.915988455988456
0.01,0.01,0.01,0.01,11.01,1.0638632119514473
0.01,0.01,0.01,0.01,14.01,1.3627777777777776
0.01,0.01,0.01,0.01,13.01,0.6909090909090909
0.01,0.01,0.01,2.01,15.01,0.5965601503759399
0.01,0.01,0.01,0.01,8.01,1.148611111111111
0.01,0.01,0.01,1.01,7.01,0.5484976134976135
0.01,0.01,0.01,0.01,10.01,0.9036461485374528
0.01,0.01,0.01,0.01,10.01,0.40503968253968253
0.01,0.01,0.01,0.01,17.009999999999998,1.0447619047619048
1.01,0.01,0.01,0.01,13.01,0.6428836797877047
0.01,1.01,0.01,1.01,8.01,0.9294139194139193
0.01,0.01,0.01,0.01,10.01,0.9707864357864358
0.01,0.01,1.01,0.01,16.009999999999998,0.6339285714285714
0.01,0.01,0.01,2.01,19.009999999999998,1.0715966620762016
0.01,0.01,0.01,0.01,15.01,0.7845238095238094
0.01,0.01,0.01,2.01,13.01,2.32465258879052
0.01,1.01,0.01,1.01,11.01,3.3702564102564105
0.01,0.01,0.01,2.01,14.01,1.217148407148407
0.01,0.01,1.01,0.01,18.009999999999998,1.1262448662448663
0.01,0.01,0.01,1.01,11.01,1.191045751633987
0.01,0.01,0.01,1.01,15.01,1.0346965452847805
0.01,0.01,0.01,1.01,13.01,1.3693911835291146
0.01,1.01,0.01,0.01,17.009999999999998,0.6766666666666666
0.01,0.01,0.01,3.01,20.009999999999998,1.5325396825396824
0.01,1.01,2.01,0.01,21.009999999999998,1.536190476190476
1.01,1.01,1.01,0.01,15.01,1.2935897435897434
0.01,0.01,0.01,0.01,15.01,0.32008387747518185
0.01,0.01,1.01,2.01,10.01,0.8380952380952381
0.01,1.01,0.01,0.01,1.01,0.01
0.01,0.01,0.01,0.01,7.01,1.1415734989648034
0.01,0.01,0.01,1.01,10.01,0.9109649122807018
0.01,0.01,0.01,0.01,13.01,0.8514941338854383
0.01,1.01,1.01,4.01,12.01,0.7317948717948718
0.01,0.01,0.01,1.01,10.01,1.6083333333333334
0.01,0.01,0.01,3.01,14.01,0.6966013071895425
0.01,0.01,0.01,1.01,8.01,1.16943052074631
0.01,0.01,0.01,0.01,18.009999999999998,0.4766666666666667
0.01,0.01,0.01,0.01,8.01,0.43717924776748307
0.01,1.01,0.01,2.01,12.01,0.6754456654456653
0.01,0.01,0.01,0.01,8.01,1.1970943384101278
0.01,0.01,0.01,2.01,8.01,1.3956138744296638
0.01,0.01,0.01,0.01,16.009999999999998,0.45401709401709395
0.01,0.01,0.01,0.01,21.009999999999998,0.8939285714285713
0.01,0.01,0.01,0.01,20.009999999999998,0.6015750915750915
0.01,0.01,0.01,0.01,15.01,0.6498119854002207
0.01,0.01,0.01,0.01,12.01,0.3719047619047619
0.01,0.01,0.01,0.01,7.01,0.7473376623376623
0.01,0.01,0.01,1.01,16.009999999999998,0.426028416028416
0.01,0.01,0.01,1.01,20.009999999999998,0.6010894660894661
0.01,0.01,0.01,0.01,21.009999999999998,0.9297872020452665
0.01,0.01,0.01,1.01,16.009999999999998,0.7916849816849817
0.01,0.01,0.01,2.01,21.009999999999998,0.5567925496388495
0.01,0.01,0.01,0.01,23.009999999999998,0.41662393162393163
0.01,0.01,0.01,2.01,15.01,0.2535897435897436
0.01,0.01,0.01,0.01,12.01,0.7166849816849817
0.01,0.01,0.01,0.01,16.009999999999998,1.1621737034894928
0.01,0.01,0.01,0.01,18.009999999999998,0.5901698301698302
0.01,0.01,0.01,1.01,22.009999999999998,0.5106835269993164
0.01,0.01,0.01,2.01,18.009999999999998,0.4342424242424242
0.01,0.01,0.01,0.01,19.009999999999998,0.9171751777634131
0.01,0.01,0.01,2.01,11.01,0.8315839715839715
0.01,0.01,0.01,1.01,15.01,0.9499692412850306
0.01,0.01,0.01,0.01,15.01,1.0129164248204499
0.01,0.01,0.01,1.01,21.009999999999998,0.956565934065934
0.01,0.01,0.01,0.01,15.01,0.2058333333333333
0.01,0.01,0.01,1.01,17.009999999999998,0.41465686274509805
0.01,0.01,0.01,0.01,17.009999999999998,0.43979797979797985
0.01,0.01,0.01,3.01,14.01,1.4007106782106782
