directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
1.01,3.01,4.01,1.01,32.01,0.6214851299371423
0.01,1.01,6.01,1.01,20.009999999999998,1.0136991489612972
0.01,0.01,5.01,0.01,19.009999999999998,0.7167876567876568
0.01,0.01,3.01,2.01,16.009999999999998,0.7736363636363637
0.01,0.01,7.01,0.01,19.009999999999998,0.6931006139829669
1.01,0.01,1.01,1.01,20.009999999999998,0.7194114465608153
0.01,1.01,3.01,3.01,22.009999999999998,0.877635229719385
2.01,0.01,0.01,1.01,22.009999999999998,0.7536868686868686
0.01,0.01,4.01,0.01,22.009999999999998,0.7162780155203108
2.01,0.01,10.01,2.01,17.009999999999998,0.9556844458065559
1.01,2.01,6.01,0.01,13.01,0.3080349471728782
0.01,3.01,5.01,0.01,18.009999999999998,0.9578268863793293
0.01,0.01,6.01,1.01,15.01,0.41882352941176476
0.01,2.01,4.01,1.01,20.009999999999998,1.1392925827590874
1.01,0.01,3.01,0.01,26.009999999999998,0.5329898060780414
2.01,0.01,3.01,1.01,24.009999999999998,0.8049285341186473
0.01,0.01,2.01,1.01,16.009999999999998,0.5992881192881192
2.01,0.01,3.01,0.01,19.009999999999998,0.7589013372860922
0.01,0.01,2.01,0.01,16.009999999999998,1.0197967081742694
0.01,1.01,1.01,2.01,22.009999999999998,0.5242839524816268
0.01,0.01,4.01,1.01,18.009999999999998,0.45855762594893035
0.01,0.01,3.01,0.01,18.009999999999998,0.6154540680557672
0.01,0.01,10.01,1.01,24.009999999999998,0.45710932790882297
0.01,0.01,0.01,0.01,19.009999999999998,0.445606296127274
1.01,1.01,2.01,0.01,19.009999999999998,0.6185087326466637
0.01,0.01,2.01,1.01,24.009999999999998,0.6953437260414004
1.01,1.01,2.01,0.01,16.009999999999998,0.5755852896966441
0.01,0.01,3.01,0.01,20.009999999999998,1.1965853149132994
0.01,2.01,5.01,0.01,28.009999999999998,0.7075779967159278
0.01,2.01,4.01,1.01,17.009999999999998,0.42465487943429125
1.01,0.01,2.01,1.01,15.01,0.5344047619047619
0.01,0.01,6.01,1.01,15.01,0.7469588744588744
0.01,0.01,3.01,0.01,23.009999999999998,0.7568645392899467
1.01,0.01,6.01,1.01,16.009999999999998,0.7162523110103756
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,7.01,0.01,11.01,0.9883424908424907
0.01,3.01,3.01,1.01,15.01,1.2592161189422852
0.01,5.01,4.01,1.01,20.009999999999998,0.5188275723037385
0.01,22.009999999999998,0.01,0.01,0.01,0.01
0.01,0.01,1.01,1.01,13.01,0.5405875310412516
0.01,0.01,0.01,0.01,18.009999999999998,0.4197069597069597
0.01,0.01,0.01,1.01,17.009999999999998,0.34461683507055557
0.01,0.01,0.01,0.01,19.009999999999998,0.9893905325296751
0.01,0.01,0.01,0.01,14.01,0.5533756582669626
0.01,0.01,0.01,1.01,20.009999999999998,0.46247668997668995
0.01,0.01,1.01,0.01,13.01,0.9950017535756075
0.01,0.01,0.01,0.01,17.009999999999998,0.8372925331748862
0.01,0.01,2.01,0.01,16.009999999999998,0.7597654392391233
0.01,0.01,3.01,1.01,11.01,0.6665773085934377
0.01,0.01,0.01,0.01,12.01,0.8805190763764137
0.01,0.01,3.01,1.01,20.009999999999998,1.1642614878034436
0.01,0.01,1.01,1.01,16.009999999999998,0.7476045336464895
0.01,0.01,1.01,0.01,16.009999999999998,0.5100290630086026
1.01,0.01,1.01,0.01,21.009999999999998,0.3720057680511324
0.01,0.01,1.01,0.01,23.009999999999998,0.33346176821983275
0.01,0.01,1.01,1.01,18.009999999999998,0.4223482755061703
0.01,0.01,1.01,0.01,22.009999999999998,0.595565953654189
1.01,0.01,1.01,0.01,19.009999999999998,0.6115312605846542
0.01,0.01,0.01,0.01,17.009999999999998,0.8015954472736257
0.01,0.01,0.01,2.01,27.009999999999998,0.834381133646583
0.01,0.01,1.01,1.01,17.009999999999998,1.329886376165401
0.01,0.01,0.01,1.01,23.009999999999998,0.8232002951077284
0.01,0.01,0.01,0.01,16.009999999999998,0.7762648654027964
0.01,0.01,0.01,1.01,12.01,0.4242424242424242
0.01,0.01,2.01,4.01,13.01,0.779191208461468
0.01,0.01,1.01,1.01,15.01,0.8385575048732943
0.01,0.01,2.01,0.01,15.01,0.31026013490950377
0.01,0.01,0.01,0.01,16.009999999999998,0.7094537629189211
0.01,0.01,1.01,1.01,18.009999999999998,0.6623075197049031
0.01,0.01,0.01,3.01,23.009999999999998,0.3439544513457557
0.01,0.01,0.01,0.01,22.009999999999998,0.30741823373402327
0.01,0.01,0.01,0.01,19.009999999999998,0.5351880176810212
0.01,0.01,1.01,0.01,20.009999999999998,0.37673990436588417
0.01,0.01,2.01,0.01,18.009999999999998,0.5421995878272886
0.01,0.01,1.01,0.01,17.009999999999998,0.9721091630743213
0.01,0.01,0.01,2.01,15.01,0.18714607464607463
0.01,0.01,3.01,0.01,15.01,0.5047727251435691
0.01,1.01,4.01,0.01,20.009999999999998,0.49173128900683083
0.01,0.01,0.01,0.01,20.009999999999998,0.37434094894479175
0.01,0.01,0.01,0.01,12.01,0.7046536796536796
0.01,0.01,0.01,0.01,18.009999999999998,0.6474259512417406
0.01,0.01,3.01,1.01,13.01,0.7785897435897436
0.01,0.01,0.01,2.01,18.009999999999998,0.9381926854507499
0.01,0.01,2.01,1.01,15.01,0.31889149211130635
0.01,0.01,0.01,0.01,17.009999999999998,0.5483367080947725
0.01,0.01,0.01,0.01,24.009999999999998,0.41762944766007093
0.01,0.01,1.01,0.01,24.009999999999998,0.8852209526666049
0.01,0.01,1.01,0.01,18.009999999999998,0.9007710773809845
0.01,0.01,2.01,0.01,12.01,0.625344344384592
0.01,0.01,0.01,0.01,19.009999999999998,0.6579903877484523
0.01,0.01,0.01,1.01,13.01,0.6634413336323094
0.01,0.01,0.01,0.01,17.009999999999998,0.7230990922167391
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,1.01,0.01,13.01,0.29218623481781375
0.01,0.01,0.01,0.01,18.009999999999998,0.6193082356240251
0.01,0.01,0.01,1.01,16.009999999999998,0.8147199288578599
0.01,0.01,1.01,0.01,16.009999999999998,0.27896937156101925
1.01,0.01,1.01,0.01,17.009999999999998,0.5113056835637481
0.01,0.01,1.01,1.01,28.009999999999998,1.0443837535014007
0.01,0.01,0.01,0.01,16.009999999999998,0.45444444444444443
1.01,0.01,0.01,0.01,23.009999999999998,0.56265664160401
0.01,0.01,0.01,0.01,27.009999999999998,0.8157240639477482
0.01,0.01,0.01,0.01,14.01,0.3826385934665781
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
2.01,13.01,5.01,0.01,0.01,0.01
1.01,3.01,2.01,0.01,16.009999999999998,0.3834118122846504
0.01,4.01,2.01,1.01,16.009999999999998,0.7167451456179836
0.01,2.01,2.01,0.01,18.009999999999998,0.7402173913043478
0.01,1.01,0.01,0.01,18.009999999999998,0.4614852538765582
1.01,2.01,1.01,0.01,15.01,0.6724139150609739
0.01,0.01,0.01,0.01,27.009999999999998,0.5849825702881295
0.01,0.01,1.01,0.01,17.009999999999998,0.6897049441786283
1.01,2.01,0.01,0.01,10.01,0.6371056810954508
1.01,0.01,6.01,0.01,23.009999999999998,0.37629838663196985
0.01,0.01,3.01,0.01,22.009999999999998,0.4684187086409807
1.01,0.01,8.01,1.01,15.01,0.373460271805005
0.01,1.01,2.01,1.01,17.009999999999998,0.25239738340157797
2.01,1.01,1.01,1.01,18.009999999999998,0.682622510830358
2.01,0.01,4.01,2.01,15.01,0.9650315345551713
0.01,0.01,6.01,1.01,20.009999999999998,0.5513081725038247
0.01,0.01,5.01,1.01,19.009999999999998,0.6313013092808489
0.01,0.01,7.01,0.01,21.009999999999998,0.6956842317261875
1.01,1.01,5.01,0.01,16.009999999999998,0.6924331376044963
1.01,0.01,3.01,0.01,20.009999999999998,0.5684133393066085
0.01,0.01,2.01,1.01,19.009999999999998,0.5962832717628114
0.01,0.01,5.01,1.01,15.01,0.5336142942025295
0.01,0.01,5.01,3.01,13.01,0.9216105945948257
2.01,0.01,6.01,2.01,19.009999999999998,0.9097182247182247
0.01,0.01,4.01,1.01,12.01,0.6025804656736861
2.01,1.01,6.01,0.01,21.009999999999998,1.0035356310356311
2.01,0.01,2.01,1.01,20.009999999999998,1.0049488583312116
0.01,1.01,5.01,0.01,14.01,0.5480160759956156
0.01,0.01,4.01,2.01,21.009999999999998,0.35927005465798567
0.01,2.01,4.01,0.01,14.01,0.4346950609809707
3.01,1.01,4.01,2.01,19.009999999999998,0.965121470879796
0.01,0.01,4.01,0.01,22.009999999999998,0.23028478767609203
0.01,0.01,7.01,0.01,16.009999999999998,0.48295508577521595
0.01,0.01,7.01,1.01,20.009999999999998,1.0963247863247862
1.01,0.01,5.01,0.01,21.009999999999998,0.9758680400059709
0.01,0.01,3.01,1.01,21.009999999999998,0.6692261904761905
1.01,0.01,1.01,0.01,16.009999999999998,0.7486884609596074
0.01,1.01,0.01,0.01,0.01,0.01
0.01,0.01,4.01,0.01,14.01,0.7632741289718034
0.01,0.01,4.01,1.01,21.009999999999998,0.8384843421133744
0.01,0.01,5.01,0.01,16.009999999999998,0.5114675697865353
1.01,0.01,5.01,0.01,14.01,0.753600262429923
0.01,1.01,6.01,0.01,10.01,0.9653215016936114
0.01,1.01,4.01,0.01,17.009999999999998,0.7990394196997971
1.01,0.01,4.01,2.01,17.009999999999998,0.41101003879716
0.01,0.01,4.01,0.01,22.009999999999998,1.2930949701639356
1.01,0.01,0.01,0.01,17.009999999999998,0.6719149821942175
0.01,0.01,4.01,2.01,24.009999999999998,1.2646700360835088
0.01,1.01,4.01,1.01,16.009999999999998,0.3573256134546457
0.01,0.01,5.01,1.01,18.009999999999998,0.6512264174750301
0.01,1.01,5.01,1.01,20.009999999999998,0.289510192010192
1.01,2.01,3.01,0.01,21.009999999999998,0.7351622646359487
0.01,1.01,3.01,0.01,16.009999999999998,0.8138180286138543
0.01,1.01,4.01,1.01,29.009999999999998,0.8519570707070707
2.01,0.01,7.01,1.01,25.009999999999998,0.6565734989648033
0.01,3.01,7.01,2.01,19.009999999999998,0.8598127502664705
0.01,1.01,6.01,1.01,13.01,0.9315969215969215
0.01,0.01,4.01,0.01,19.009999999999998,0.7049497323410366
0.01,0.01,2.01,1.01,23.009999999999998,0.9933053520553519
0.01,0.01,9.01,0.01,22.009999999999998,0.9951675230963489
0.01,1.01,7.01,1.01,22.009999999999998,0.8391446370630788
0.01,0.01,2.01,0.01,15.01,0.5947367342640693
1.01,0.01,6.01,0.01,17.009999999999998,0.5634283767122512
1.01,11.01,7.01,0.01,18.009999999999998,0.17209660279427724
0.01,9.01,10.01,1.01,18.009999999999998,0.17209660279427724
2.01,5.01,9.01,1.01,21.009999999999998,0.9516563595135024
3.01,1.01,10.01,2.01,18.009999999999998,1.0498632648632649
1.01,2.01,5.01,1.01,25.009999999999998,0.7595676737056047
0.01,7.01,4.01,0.01,14.01,0.8823460393411133
0.01,1.01,3.01,0.01,18.009999999999998,0.7658098845598846
0.01,0.01,2.01,1.01,19.009999999999998,0.37664590219510125
0.01,1.01,2.01,1.01,14.01,0.1997866938308115
0.01,0.01,4.01,0.01,24.009999999999998,0.29274990767171327
0.01,0.01,0.01,2.01,17.009999999999998,0.44011604327393794
0.01,0.01,2.01,1.01,14.01,0.5262004662004662
0.01,0.01,3.01,0.01,20.009999999999998,0.40971565199506377
0.01,0.01,3.01,0.01,14.01,0.15386400243785642
0.01,0.01,3.01,0.01,13.01,1.0073954271534917
0.01,0.01,3.01,0.01,18.009999999999998,0.2851418353902826
0.01,1.01,4.01,0.01,22.009999999999998,1.1137812032905265
1.01,0.01,4.01,0.01,20.009999999999998,0.49760442773600666
0.01,0.01,4.01,2.01,20.009999999999998,0.9648256174267914
0.01,0.01,2.01,1.01,25.009999999999998,0.9008837248042646
0.01,2.01,2.01,2.01,21.009999999999998,0.5543764412799408
0.01,0.01,1.01,0.01,20.009999999999998,0.3447573479152427
0.01,0.01,0.01,1.01,22.009999999999998,0.6292265795206972
0.01,0.01,6.01,1.01,20.009999999999998,1.0744577202857049
0.01,0.01,5.01,0.01,25.009999999999998,0.28817175514543936
0.01,0.01,4.01,0.01,16.009999999999998,0.4832663571664909
0.01,1.01,4.01,0.01,26.009999999999998,0.5018778498955082
1.01,0.01,5.01,1.01,14.01,0.6161750262408157
0.01,0.01,2.01,4.01,19.009999999999998,0.6893317793317795
2.01,0.01,5.01,0.01,20.009999999999998,0.9001193251193251
0.01,0.01,2.01,0.01,18.009999999999998,0.8414081074161719
1.01,0.01,2.01,1.01,23.009999999999998,0.308033883781273
0.01,0.01,3.01,0.01,15.01,0.5088791030170341
1.01,0.01,4.01,0.01,12.01,0.9057602284978326
0.01,0.01,3.01,0.01,18.009999999999998,0.4763264894902266
2.01,0.01,4.01,1.01,31.009999999999998,0.6629618042775938
0.01,0.01,0.01,0.01,22.009999999999998,0.7643345799527911
0.01,0.01,1.01,1.01,20.009999999999998,0.704998456219369
0.01,1.01,4.01,1.01,17.009999999999998,0.5212052262638734
0.01,0.01,2.01,0.01,12.01,0.884996817830401
0.01,0.01,2.01,0.01,15.01,0.3204395403308447
0.01,1.01,2.01,0.01,15.01,1.4005015777627454
0.01,0.01,0.01,0.01,13.01,0.6976612403009917
0.01,0.01,1.01,0.01,15.01,0.40081380575945796
0.01,0.01,4.01,1.01,12.01,0.6092179117179116
0.01,0.01,2.01,0.01,16.009999999999998,0.7564199005792256
0.01,1.01,5.01,1.01,18.009999999999998,0.6343019764865115
0.01,0.01,1.01,1.01,20.009999999999998,0.5080013900148539
1.01,0.01,7.01,1.01,21.009999999999998,0.4306858203351891
0.01,0.01,8.01,1.01,26.009999999999998,0.9998831257800411
0.01,0.01,6.01,0.01,23.009999999999998,0.955850610741915
0.01,0.01,1.01,0.01,18.009999999999998,0.299442651668818
0.01,0.01,7.01,0.01,16.009999999999998,0.3574262296842942
0.01,1.01,1.01,0.01,26.009999999999998,0.23745326931265875
0.01,0.01,1.01,0.01,18.009999999999998,0.5679082410719785
0.01,0.01,5.01,0.01,22.009999999999998,0.6905098336646021
0.01,0.01,0.01,0.01,19.009999999999998,0.9584160640700887
0.01,1.01,2.01,1.01,13.01,1.361544829999325
0.01,0.01,3.01,0.01,10.01,0.3406187726322365
0.01,0.01,1.01,0.01,18.009999999999998,0.46046108861898327
0.01,0.01,0.01,0.01,0.01,0.01
0.01,4.01,0.01,0.01,0.01,0.01
0.01,0.01,5.01,0.01,20.009999999999998,0.5028933051891309
1.01,1.01,7.01,2.01,15.01,0.8992737642052199
1.01,0.01,3.01,0.01,24.009999999999998,1.0769767132727959
1.01,3.01,6.01,3.01,17.009999999999998,0.8287895048159729
1.01,0.01,3.01,2.01,19.009999999999998,1.1074232615729485
0.01,1.01,5.01,0.01,18.009999999999998,0.8314693550758296
2.01,1.01,9.01,0.01,25.009999999999998,0.6417679904636425
1.01,1.01,2.01,1.01,12.01,0.7086361933779854
1.01,3.01,8.01,1.01,19.009999999999998,1.0434323384526223
0.01,0.01,7.01,0.01,29.009999999999998,0.53424330055909
0.01,2.01,3.01,0.01,19.009999999999998,0.3915646341962131
1.01,0.01,4.01,0.01,13.01,0.7011845800003694
0.01,0.01,5.01,1.01,29.009999999999998,0.9546110056925996
1.01,0.01,1.01,0.01,22.009999999999998,0.5502661084094349
1.01,1.01,2.01,2.01,12.01,0.7350784390626531
0.01,1.01,4.01,1.01,29.009999999999998,0.9982141993555036
1.01,0.01,4.01,0.01,18.009999999999998,0.6636904761904762
1.01,0.01,4.01,0.01,22.009999999999998,2.0186152474215673
2.01,0.01,3.01,2.01,10.01,0.815572668072668
0.01,0.01,2.01,2.01,16.009999999999998,1.293541946693207
0.01,0.01,1.01,1.01,14.01,0.5934656084656085
0.01,0.01,1.01,0.01,24.009999999999998,0.8603154545724205
2.01,0.01,5.01,1.01,17.009999999999998,0.6948874521455166
1.01,0.01,2.01,0.01,20.009999999999998,0.9700550770685409
0.01,1.01,5.01,0.01,11.01,1.773090819998715
0.01,0.01,3.01,0.01,20.009999999999998,0.42286390182271194
1.01,0.01,2.01,0.01,17.009999999999998,1.135413194931561
0.01,0.01,1.01,0.01,18.009999999999998,0.7909749223304915
0.01,0.01,3.01,0.01,22.009999999999998,1.1336631223044265
0.01,2.01,7.01,1.01,26.009999999999998,0.9876437807978056
0.01,0.01,2.01,1.01,25.009999999999998,0.7326190052116958
0.01,1.01,6.01,2.01,18.009999999999998,0.9811260961260961
0.01,0.01,2.01,0.01,10.01,0.4821265424590233
1.01,0.01,5.01,2.01,7.01,1.820064487400093
1.01,0.01,5.01,1.01,18.009999999999998,0.8444308129350073
0.01,0.01,8.01,1.01,14.01,0.8570287748750746
1.01,0.01,1.01,0.01,19.009999999999998,0.8712527847396269
0.01,0.01,3.01,0.01,22.009999999999998,0.7715915365915366
0.01,0.01,0.01,0.01,25.009999999999998,0.7613546195125143
0.01,0.01,2.01,0.01,15.01,0.5585802341684694
0.01,1.01,3.01,1.01,19.009999999999998,0.6866389096159957
0.01,3.01,2.01,2.01,19.009999999999998,0.7000316678888108
0.01,0.01,3.01,0.01,20.009999999999998,0.3305751411641199
1.01,0.01,3.01,3.01,22.009999999999998,0.8083063031976075
0.01,0.01,3.01,0.01,20.009999999999998,1.1528630185209132
3.01,0.01,3.01,4.01,13.01,0.5922898592635435
0.01,0.01,5.01,0.01,21.009999999999998,0.6852906571985519
0.01,0.01,1.01,3.01,13.01,1.0490488232450472
1.01,1.01,5.01,1.01,17.009999999999998,0.5985685872098915
0.01,0.01,4.01,0.01,11.01,1.0637650836563879
1.01,2.01,1.01,0.01,27.009999999999998,0.7199503074503075
0.01,0.01,5.01,1.01,23.009999999999998,0.6247146119768147
0.01,1.01,5.01,0.01,26.009999999999998,0.8422362725825723
0.01,1.01,2.01,0.01,20.009999999999998,0.7030261781146604
0.01,1.01,4.01,1.01,23.009999999999998,0.4526871121993073
2.01,0.01,6.01,0.01,33.01,1.053486792954878
0.01,2.01,4.01,1.01,18.009999999999998,0.475034965034965
1.01,0.01,5.01,1.01,21.009999999999998,0.49899213813006915
1.01,2.01,1.01,1.01,29.009999999999998,1.3202346183228535
0.01,1.01,2.01,1.01,22.009999999999998,0.7957441823821135
1.01,2.01,4.01,1.01,27.009999999999998,0.5422389787354047
0.01,2.01,2.01,0.01,22.009999999999998,0.9244938394938393
0.01,0.01,6.01,0.01,32.01,0.754276959853247
0.01,1.01,4.01,0.01,21.009999999999998,0.5044373672314848
0.01,2.01,5.01,0.01,13.01,0.4922335689719304
0.01,1.01,3.01,0.01,28.009999999999998,1.2347250698951597
0.01,3.01,3.01,3.01,32.01,0.4926587301587301
0.01,1.01,2.01,0.01,23.009999999999998,0.871061686515407
2.01,1.01,2.01,1.01,26.009999999999998,1.2921444443123928
1.01,1.01,3.01,0.01,20.009999999999998,1.761330384658369
1.01,2.01,3.01,2.01,22.009999999999998,1.0144753108713065
0.01,1.01,8.01,2.01,18.009999999999998,1.0322119840132262
1.01,0.01,4.01,1.01,14.01,0.47207780225182605
2.01,3.01,3.01,2.01,23.009999999999998,0.7438822861084523
0.01,0.01,5.01,1.01,14.01,1.2426269554210732
0.01,0.01,6.01,0.01,18.009999999999998,0.17432071217785503
2.01,1.01,6.01,2.01,21.009999999999998,1.0542480483644672
0.01,1.01,3.01,0.01,20.009999999999998,0.6443776106934002
0.01,1.01,0.01,0.01,25.009999999999998,0.9121983709445011
0.01,0.01,6.01,0.01,21.009999999999998,0.4385999884063012
0.01,0.01,3.01,0.01,16.009999999999998,0.5617110633209704
1.01,0.01,3.01,0.01,27.009999999999998,0.9966403075768401
2.01,0.01,3.01,1.01,18.009999999999998,0.6318713450292397
0.01,0.01,6.01,3.01,30.009999999999998,0.2812581299537821
0.01,0.01,7.01,0.01,24.009999999999998,1.3858874705581663
0.01,0.01,2.01,2.01,17.009999999999998,0.9561795867792637
0.01,2.01,2.01,0.01,14.01,0.7393581866162511
1.01,1.01,4.01,0.01,20.009999999999998,0.9396847788227098
0.01,0.01,0.01,1.01,18.009999999999998,0.40832626805243444
0.01,0.01,1.01,0.01,16.009999999999998,0.4434571175950486
0.01,0.01,3.01,0.01,21.009999999999998,0.5185053835053834
0.01,0.01,0.01,1.01,18.009999999999998,0.8817528567528569
1.01,0.01,2.01,1.01,23.009999999999998,0.6544733492314136
1.01,0.01,0.01,1.01,14.01,0.5694149822090999
0.01,2.01,4.01,1.01,17.009999999999998,1.0581291612870558
0.01,0.01,5.01,1.01,20.009999999999998,2.007163705859358
1.01,1.01,1.01,0.01,18.009999999999998,0.32257013315836847
0.01,1.01,3.01,0.01,17.009999999999998,0.7201839694118438
0.01,2.01,2.01,0.01,23.009999999999998,0.373248349564139
0.01,1.01,2.01,1.01,13.01,1.1468709206170506
1.01,0.01,4.01,2.01,13.01,0.5129388174549465
0.01,1.01,5.01,0.01,26.009999999999998,0.7265529363110008
1.01,2.01,1.01,2.01,21.009999999999998,2.601378111136176
0.01,0.01,2.01,0.01,19.009999999999998,0.44887640137640133
0.01,0.01,2.01,0.01,26.009999999999998,0.4557952180910439
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,7.01,0.01,21.009999999999998,0.583243621295303
0.01,0.01,3.01,2.01,16.009999999999998,0.5805609763799419
2.01,1.01,4.01,1.01,24.009999999999998,0.6203634947675196
0.01,0.01,5.01,1.01,21.009999999999998,0.3124170480549199
1.01,1.01,4.01,0.01,22.009999999999998,0.9454293690326914
0.01,1.01,3.01,0.01,19.009999999999998,0.2599144130723078
0.01,0.01,6.01,1.01,25.009999999999998,0.3316452991452991
0.01,0.01,2.01,0.01,19.009999999999998,0.767039285575209
1.01,0.01,3.01,0.01,16.009999999999998,0.5677568134171909
0.01,0.01,6.01,0.01,17.009999999999998,0.314393959809919
0.01,1.01,4.01,1.01,11.01,0.4320496894409938
1.01,0.01,6.01,1.01,18.009999999999998,0.700459007366902
0.01,0.01,2.01,0.01,20.009999999999998,0.38560931116099284
0.01,3.01,1.01,0.01,21.009999999999998,1.3210072335072338
0.01,0.01,0.01,0.01,19.009999999999998,0.573536890128045
3.01,2.01,2.01,1.01,15.01,0.5651070767258037
3.01,0.01,3.01,3.01,14.01,0.5234877000519367
0.01,0.01,3.01,0.01,17.009999999999998,0.36601655988065723
0.01,1.01,2.01,1.01,23.009999999999998,0.8539684569479966
2.01,0.01,3.01,2.01,17.009999999999998,1.0021314799387437
0.01,0.01,7.01,0.01,23.009999999999998,1.0130713028493272
0.01,1.01,7.01,0.01,20.009999999999998,0.22384302258915262
0.01,0.01,4.01,0.01,12.01,0.3562371409952054
0.01,0.01,3.01,1.01,15.01,0.4060648148148148
1.01,1.01,2.01,0.01,15.01,0.44594201573784154
1.01,0.01,0.01,0.01,18.009999999999998,0.6046276861569215
0.01,0.01,3.01,1.01,12.01,1.0782116755425026
1.01,0.01,2.01,2.01,17.009999999999998,0.9567443360396651
0.01,1.01,0.01,0.01,14.01,0.5807942057942058
0.01,1.01,3.01,1.01,15.01,0.3607111935683364
0.01,3.01,0.01,0.01,28.009999999999998,0.7245069745069745
0.01,1.01,5.01,0.01,19.009999999999998,1.1540880543365017
0.01,0.01,0.01,0.01,16.009999999999998,0.5366396213657877
0.01,0.01,0.01,0.01,22.009999999999998,0.7190262262133562
0.01,1.01,3.01,1.01,20.009999999999998,0.8492607392607392
1.01,1.01,1.01,0.01,20.009999999999998,0.9079584889626835
0.01,1.01,0.01,0.01,14.01,0.33598039215686276
0.01,0.01,1.01,0.01,13.01,0.5746188061480416
0.01,0.01,3.01,0.01,21.009999999999998,0.28337164750957855
0.01,1.01,3.01,1.01,10.01,0.5106768593725115
0.01,0.01,3.01,1.01,16.009999999999998,0.5398229995810641
1.01,0.01,2.01,1.01,14.01,0.5686815760728804
0.01,0.01,2.01,0.01,25.009999999999998,0.3742857142857143
0.01,0.01,1.01,1.01,19.009999999999998,0.2509159159159159
0.01,0.01,1.01,0.01,20.009999999999998,0.49662494912494914
0.01,0.01,0.01,0.01,16.009999999999998,0.6589939394157414
0.01,1.01,1.01,3.01,17.009999999999998,0.6523765174917249
0.01,1.01,2.01,1.01,14.01,0.763472212039987
0.01,1.01,2.01,1.01,22.009999999999998,0.5150383141762452
0.01,1.01,3.01,0.01,12.01,0.5671078431372549
0.01,0.01,0.01,1.01,21.009999999999998,0.45574484453075426
0.01,0.01,2.01,0.01,16.009999999999998,0.2823441152149592
0.01,0.01,0.01,1.01,16.009999999999998,0.5726114081996435
0.01,1.01,4.01,0.01,14.01,0.23549019607843136
0.01,0.01,0.01,0.01,12.01,0.7628235653235653
0.01,0.01,1.01,0.01,17.009999999999998,0.5888420477061451
0.01,0.01,0.01,0.01,13.01,0.4917500812256146
0.01,0.01,0.01,0.01,12.01,0.6100180375180375
0.01,0.01,1.01,0.01,15.01,0.1644213718126762
0.01,0.01,1.01,2.01,13.01,0.7659287293632644
0.01,0.01,4.01,0.01,16.009999999999998,0.4462395096740448
0.01,0.01,1.01,0.01,18.009999999999998,0.7628466359348712
0.01,0.01,2.01,0.01,12.01,0.4215742590742591
0.01,0.01,0.01,0.01,10.01,0.16714285714285715
0.01,0.01,0.01,1.01,10.01,0.24040357987166497
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,9.01,0.09849206349206349
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,2.01,3.01,21.009999999999998,0.2730802941261199
0.01,0.01,2.01,0.01,14.01,0.503240044555834
0.01,2.01,2.01,1.01,15.01,0.5390653617710678
0.01,3.01,2.01,0.01,16.009999999999998,0.6130406809354858
0.01,1.01,4.01,2.01,28.009999999999998,1.0718616748412146
0.01,1.01,2.01,0.01,17.009999999999998,0.5051368523949169
0.01,0.01,1.01,0.01,16.009999999999998,0.761083263686353
0.01,0.01,4.01,1.01,12.01,0.700395293999574
1.01,0.01,3.01,2.01,19.009999999999998,1.661503163620634
0.01,0.01,0.01,1.01,15.01,0.6509558162311815
0.01,1.01,2.01,0.01,15.01,0.7359943001042073
0.01,1.01,5.01,0.01,21.009999999999998,1.239294167161814
0.01,3.01,8.01,0.01,18.009999999999998,0.28376014789807896
0.01,4.01,3.01,1.01,21.009999999999998,1.2193247924883825
1.01,5.01,6.01,0.01,10.01,1.235101837437443
0.01,3.01,7.01,0.01,19.009999999999998,1.1618540468199627
1.01,0.01,7.01,0.01,27.009999999999998,0.4502965503996398
0.01,4.01,4.01,1.01,17.009999999999998,0.2881864623243933
0.01,2.01,8.01,0.01,16.009999999999998,0.63677179058758
0.01,0.01,4.01,0.01,21.009999999999998,0.44085331947508
0.01,0.01,5.01,1.01,22.009999999999998,0.5494919693832737
1.01,1.01,9.01,1.01,27.009999999999998,0.6519938758146628
0.01,3.01,4.01,1.01,25.009999999999998,0.4011634648187125
3.01,0.01,5.01,0.01,18.009999999999998,0.7762424778523849
0.01,0.01,4.01,1.01,21.009999999999998,0.6271656536746051
0.01,0.01,0.01,0.01,17.009999999999998,0.8826744148160436
2.01,1.01,1.01,0.01,16.009999999999998,1.1428443034325386
0.01,0.01,3.01,1.01,28.009999999999998,0.5069765377640141
1.01,3.01,2.01,1.01,20.009999999999998,0.6651787901902317
0.01,1.01,6.01,0.01,19.009999999999998,0.6649450033970158
0.01,0.01,11.01,1.01,28.009999999999998,0.5179654489191655
0.01,0.01,1.01,0.01,21.009999999999998,0.368559930291679
0.01,0.01,4.01,3.01,24.009999999999998,0.7103968253968254
