in_comm,rnbrw,cycle,weightedCycle,hybrid
True,1.7851181837493553e-06,0.000399854642359639,0.0005090526791309084,0.000360782423135088
False,0.00035880875493362035,0.0003271758221791533,0.00019098259583029075,0.0002534832947381814
True,0.00018029693655868486,0.00049675973593362,0.0004577794058390822,0.0008804142744308968
True,0.00018029693655868486,0.0003635152322693961,0.00022793717623579814,0.0002067362522509356
True,0.00018029693655868486,0.00030294954878565803,0.0002604836591914909,0.00028102175963759014
False,0.00018029693655868486,0.0003635152322693961,0.00035892728094725113,0.00016154839697204605
True,1.7851181837493553e-06,0.0003392889588759009,0.0003103499917259182,0.0001325641832651908
False,1.7851181837493553e-06,0.0003514020955726485,0.00024381255307412541,0.00014397777191862713
False,1.7851181837493553e-06,0.00041196777905638663,0.000209546338733717,9.52596415380849e-05
True,0.00035880875493362035,0.0002302707286051723,0.00029486436553302127,0.00011804664690598772
True,0.00018029693655868486,0.0003635152322693961,0.00029539913138399733,0.000250241484212206
True,1.7851181837493553e-06,0.00030294954878565803,0.0003047959911297356,0.00025703929480614524
False,0.00035880875493362035,0.00026661013869541515,0.00017568434279245843,0.00010582928479886076
True,0.00018029693655868486,0.0003271758221791533,0.00037037737000202486,0.0005461652718927869
False,0.00035880875493362035,0.0003635152322693961,0.0004089414366318596,0.00013001658688827105
True,1.7851181837493553e-06,0.0003635152322693961,0.00036689440322974884,0.0003673412866896608
False,0.00018029693655868486,0.0004483071891466295,0.0002588230204293189,0.00033511662624360563
True,0.00018029693655868486,0.0003635152322693961,0.0004624660100346985,0.00022816854768282105
False,0.0005373205733085559,0.0004361940524498819,0.0003346831171084063,0.00033033728919231646
True,0.0005373205733085559,0.00030294954878565803,0.0004960849965355268,0.0001719547276708539
True,0.0008943442100584269,0.00042408091575313426,0.00035954966653999607,0.0004788414456864988
True,0.00018029693655868486,0.0002787232753921628,0.000299718584555701,0.0001959002212289582
False,1.7851181837493553e-06,0.00037562836896614375,0.0003281173031459778,0.0002307014392813671
False,0.00035880875493362035,0.00046042032584337714,0.00039786774052539376,0.00026874828651670703
False,0.00018029693655868486,0.0002908364120889104,0.00036908586955829056,0.0004867380964625064
False,1.7851181837493553e-06,0.00031506268548240566,0.0007318061874474637,0.00048179630499077666
True,1.7851181837493553e-06,0.0003877415056628914,0.0008066129083375682,0.000986038598946416
True,0.0005373205733085559,0.0004361940524498819,0.0003590374749322952,0.0008771798858582614
True,0.00035880875493362035,0.00037562836896614375,0.0003276182382305204,0.00032203766167758675
True,0.00018029693655868486,0.00030294954878565803,0.00040098237211225716,0.0005657302673050076
True,0.00018029693655868486,0.00030294954878565803,0.00048138765857813707,0.0004815054492284424
False,0.0007158323916834914,0.0003635152322693961,0.00013904083324635733,0.00013816225959826153
False,0.00018029693655868486,0.00031506268548240566,0.00024921855504410166,0.00010801900766774666
True,1.7851181837493553e-06,0.0003635152322693961,0.000367363819629872,0.0002572429558070841
True,0.00018029693655868486,0.0003514020955726485,0.00036947111704052827,0.0002786402197457777
True,0.0007158323916834914,0.000399854642359639,0.00043720752340253567,0.0003388843580397339
False,0.0007158323916834914,0.0003877415056628914,0.0002608291714402151,0.00024225077798245779
True,0.00018029693655868486,0.0004361940524498819,0.00048048515977013257,0.0007274168857812902
True,0.00035880875493362035,0.0001818181818181818,0.00038256152453190544,0.0003126390320795929
False,1.7851181837493553e-06,0.00037562836896614375,0.00018213771694764347,8.370529965217514e-05
False,0.00035880875493362035,0.0003635152322693961,0.00022267300714701088,0.00039298922303484564
False,0.00035880875493362035,0.00042408091575313426,0.0003009630235045442,0.0002171154008058512
True,1.7851181837493553e-06,0.0004483071891466295,0.00039268942565827235,0.000241069272156078
False,1.7851181837493553e-06,0.00030294954878565803,0.0003758186326820038,0.00016373750847560774
True,0.00035880875493362035,0.0003877415056628914,0.0004758049685284244,0.00036672438549739987
True,0.00018029693655868486,0.0003392889588759009,0.0003961885639795723,0.00012414011972829197
True,0.00035880875493362035,0.0002544970019986675,0.0006040776090707974,0.0003192953136070721
False,1.7851181837493553e-06,0.0003635152322693961,0.0002232284714207909,0.0002416920062319022
True,1.7851181837493553e-06,0.0002544970019986675,0.0001386706559199506,0.00011256818835879235
False,0.00018029693655868486,0.0002908364120889104,0.00021902627521530133,0.00017597701634858542
True,0.00035880875493362035,0.0003271758221791533,0.000560057317419186,0.0004463854718103598
True,0.00035880875493362035,0.00030294954878565803,0.00041226706324054666,0.0002726485923880993
True,0.00035880875493362035,0.0003514020955726485,0.00038505450989838704,0.00032892475683895834
False,1.7851181837493553e-06,0.00031506268548240566,0.00025275538939650914,0.0004260742977326129
False,0.00018029693655868486,0.0002302707286051723,0.0003138784364715747,0.0002428341098311429
False,0.00018029693655868486,0.0002787232753921628,0.00020814507184458033,0.00010459356038678504
False,0.00018029693655868486,0.00030294954878565803,0.0002315442772251264,0.00014650251340444094
True,0.00018029693655868486,0.00031506268548240566,0.0005267458922492271,0.00032614773865744076
True,0.00018029693655868486,0.000399854642359639,0.00029920467739363426,0.0004120530832511957
True,1.7851181837493553e-06,0.00041196777905638663,0.0005242429895411229,0.00035865743425854277
False,1.7851181837493553e-06,0.00042408091575313426,0.00036142323178638396,0.00017317198335192377
False,1.7851181837493553e-06,0.0003514020955726485,0.0002672614709432436,0.00011277169078744388
True,0.0005373205733085559,0.00037562836896614375,0.00029625514981425105,0.0003724152025652532
True,0.00018029693655868486,0.00037562836896614375,0.0004982617590488958,0.0004473113984588803
True,1.7851181837493553e-06,0.0003514020955726485,0.0005232042904592571,0.000238367837376342
False,0.00018029693655868486,0.0003877415056628914,0.00017068318066428952,0.0004919387613807308
False,1.7851181837493553e-06,0.0003877415056628914,0.00021962422271495143,0.0002669624668353998
True,1.7851181837493553e-06,0.00041196777905638663,0.00036915367628440233,0.00014426397993895287
True,0.0007158323916834914,0.0003635152322693961,0.00034701574550896814,0.00039623131363891327
False,0.0005373205733085559,0.00049675973593362,0.00030983896577613983,0.0001770066048115109
False,1.7851181837493553e-06,0.0003514020955726485,0.00033564698866929703,0.00017870698951803396
False,1.7851181837493553e-06,0.0003392889588759009,0.0002485242853508333,0.00034699085152326096
True,1.7851181837493553e-06,0.00037562836896614375,0.000482910950881516,0.0004126626953332198
False,1.7851181837493553e-06,0.00024238386530191992,0.0002525850074568016,0.00040440377883962616
False,0.00018029693655868486,0.0002908364120889104,0.0002096744873876129,0.00035843483671536906
True,0.0010728560284333625,0.0002787232753921628,0.0004639689194711787,0.0005918221328178072
True,0.0008943442100584269,0.0003392889588759009,0.0004346967019358506,0.0004237508535807691
True,0.00035880875493362035,0.00037562836896614375,0.0003374563247404378,0.00012340193206636266
False,0.00018029693655868486,0.0004483071891466295,0.00015573238332280718,0.00011498822185699972
True,1.7851181837493553e-06,0.0003271758221791533,0.0002620513698686224,0.0002499671753084266
True,0.00018029693655868486,0.00026661013869541515,0.0002039844518361031,0.00011674898026861281
False,1.7851181837493553e-06,0.0002908364120889104,0.0003273023303802703,0.00010488062067384381
True,0.00018029693655868486,0.0003877415056628914,0.0002815948434185924,0.00013915109076214472
True,0.0008943442100584269,0.0003392889588759009,0.00046999469226015415,0.0006849808481810139
True,0.0005373205733085559,0.0002908364120889104,0.0006026418013845572,0.0006690325479026261
True,1.7851181837493553e-06,0.00026661013869541515,0.00020207004926993367,0.0001774924544234182
True,0.00018029693655868486,0.0003635152322693961,0.00023596932122281982,9.79975664128679e-05
False,1.7851181837493553e-06,0.0004483071891466295,0.00022736115496448578,0.00015000510104446306
False,1.7851181837493553e-06,0.0002908364120889104,0.0003223776274683558,0.00010597128163443111
True,1.7851181837493553e-06,0.0002908364120889104,0.0002576734248493724,0.00016677463171618182
True,0.00035880875493362035,0.0004725334625401247,0.00024240211480847053,0.00035225556945282815
True,0.00018029693655868486,0.00048464659923687234,0.0002496940164652194,0.00012015544100860917
True,1.7851181837493553e-06,0.0002787232753921628,0.00031991077350245904,0.00013895170024027462
False,1.7851181837493553e-06,0.00041196777905638663,0.00026274838202959485,0.00014142798584522646
False,1.7851181837493553e-06,0.0003635152322693961,0.0002253153112713491,0.00012304717689719867
False,0.00018029693655868486,0.00024238386530191992,0.00019117708418871725,0.00011804438321263644
False,0.00018029693655868486,0.000399854642359639,0.00029362263398102317,0.00031372210335965477
False,1.7851181837493553e-06,0.0003271758221791533,0.00024706975920142703,0.00012941343821792044
True,1.7851181837493553e-06,0.0003635152322693961,0.0002587309832290046,0.00023026729233057192
False,1.7851181837493553e-06,0.00030294954878565803,0.0002615462749294433,0.000230008730584627
True,1.7851181837493553e-06,0.0003271758221791533,0.0002268125352807812,0.00012772359091625427
True,0.00018029693655868486,0.0005088728726303677,0.0003568824948435157,0.0001569149100088548
True,0.00018029693655868486,0.00042408091575313426,0.0002944988700650719,0.00028136444918781567
True,1.7851181837493553e-06,0.0002787232753921628,0.00039255966839417487,0.00038214331590044907
False,1.7851181837493553e-06,0.0002908364120889104,0.0002795043514707326,9.343129047968584e-05
False,1.7851181837493553e-06,0.00041196777905638663,0.0003140773866355405,7.364757505131057e-05
False,0.0005373205733085559,0.0004361940524498819,0.0004155728250258443,0.00018389037888483554
False,1.7851181837493553e-06,0.00048464659923687234,0.0003034612497367465,0.0002932783366678315
False,1.7851181837493553e-06,0.00030294954878565803,0.00029800246805957223,0.0001391500850610579
True,1.7851181837493553e-06,0.0003635152322693961,0.00026675332493235647,0.00012605593138316016
False,1.7851181837493553e-06,0.0004725334625401247,0.0003448682126408723,0.00023464819409403425
False,1.7851181837493553e-06,0.00041196777905638663,0.00026973741009662174,0.0001168940057175342
False,1.7851181837493553e-06,0.00037562836896614375,0.0002383730052899886,0.00012876734227211715
False,1.7851181837493553e-06,0.00041196777905638663,0.0002575387640474547,8.244594680735012e-05
True,0.0005373205733085559,0.0002544970019986675,0.0003827284052517679,0.00023875743745140933
True,1.7851181837493553e-06,0.0003635152322693961,0.00048087631465744044,0.0006135982098077426
False,1.7851181837493553e-06,0.0002302707286051723,0.00018333944494549383,0.00019616555871088638
False,0.0005373205733085559,0.00020604445521167704,0.00013627101866819105,9.725317846244267e-05
True,1.7851181837493553e-06,0.0003877415056628914,0.00048579668976652236,0.0002607105359361153
False,0.00035880875493362035,0.0001697050451214342,0.0002646816734223348,0.00011928840054141818
True,1.7851181837493553e-06,0.0004361940524498819,0.0003298448145606895,0.00012991366823507725
False,0.00035880875493362035,0.0004483071891466295,0.0001469075995314896,0.00010566973674069674
False,0.00035880875493362035,0.0004725334625401247,0.0003511537269955107,0.0003265694952548105
True,1.7851181837493553e-06,0.00041196777905638663,0.00035899209607946294,0.0003325230827262332
False,0.0005373205733085559,0.00031506268548240566,0.0002533817919942302,0.00016506938013052385
False,0.00018029693655868486,0.00030294954878565803,0.00022546931716202451,0.00015062839523779286
False,1.7851181837493553e-06,0.0002787232753921628,0.0003061887308096917,0.00016746615493987147
True,0.00035880875493362035,0.0002908364120889104,0.00036277267425541184,0.000524769830606754
True,0.0005373205733085559,0.00037562836896614375,0.00027299175507188657,0.00032514893972856676
True,0.0007158323916834914,0.00037562836896614375,0.0003395732770133503,0.0004369357551418018
True,0.0008943442100584269,0.0003877415056628914,0.0003856003499455426,0.0004985511315701892
True,0.00035880875493362035,0.0002908364120889104,0.00015460777395831626,0.00016290057228557456
True,1.7851181837493553e-06,0.00037562836896614375,0.00038685028044907656,0.00025952817749670464
False,0.0005373205733085559,0.00031506268548240566,0.0003534177378335027,0.0004159417449872728
False,0.00018029693655868486,0.0002908364120889104,0.00039403078269403395,0.0003716405666455916
False,0.00035880875493362035,0.0003271758221791533,0.0005020098817407462,0.0004942652035011735
True,0.0005373205733085559,0.00030294954878565803,0.0001792936976680381,0.00036823687021553996
False,1.7851181837493553e-06,0.0002544970019986675,0.0002710883864120613,0.00019590707389965573
False,1.7851181837493553e-06,0.0002302707286051723,0.0002679947583904683,7.200751831293511e-05
True,1.7851181837493553e-06,0.00031506268548240566,0.0002422618553312631,0.00014928629774345654
True,1.7851181837493553e-06,0.0002787232753921628,0.0003061887308096917,0.0002569446474420211
True,0.0005373205733085559,0.0002787232753921628,0.0007544155160045602,0.00040429270487894677
True,0.00018029693655868486,0.00046042032584337714,0.00034452882693312525,0.00048429529851976423
True,0.00035880875493362035,0.00042408091575313426,0.0004369805954763487,0.00032294768985681574
True,0.00018029693655868486,0.00031506268548240566,0.00028144477696074774,0.0004362446948681971
True,0.00018029693655868486,0.0004483071891466295,0.0005997236469090147,0.0007015908805955948
True,0.0005373205733085559,0.00042408091575313426,0.0003341203028550115,0.00040715265934402657
True,0.0007158323916834914,0.00049675973593362,0.00041145441281588923,0.0007477354246408147
True,0.0008943442100584269,0.0003877415056628914,0.0003483731347641909,0.0005174168944366531
False,1.7851181837493553e-06,0.00026661013869541515,0.00023232194717791004,0.00021890076027450008
True,0.00018029693655868486,0.0003392889588759009,0.0004012299701780267,0.0006193803000720543
True,0.00018029693655868486,0.0003514020955726485,0.00035066356595733327,0.00017519906830513614
True,1.7851181837493553e-06,0.00031506268548240566,0.0004538076876667733,0.00019327564521018118
True,1.7851181837493553e-06,0.00030294954878565803,0.0002779315005296918,0.0002233087503666815
False,1.7851181837493553e-06,0.00048464659923687234,0.00022520733359641235,0.00032901736473977216
True,1.7851181837493553e-06,0.000399854642359639,0.00019934832387837013,0.00010659286076052895
False,0.00018029693655868486,0.00049675973593362,0.0002935715728159928,0.000639262321129179
False,1.7851181837493553e-06,0.00031506268548240566,0.00024565799454792083,0.0002161699612883939
False,0.00018029693655868486,0.0005452122827206105,0.0003068962893892579,0.00039966093225743914
True,1.7851181837493553e-06,0.00046042032584337714,0.0003774934360518059,0.00026885898650104266
False,0.00018029693655868486,0.0005088728726303677,0.00028691573139976833,0.00027984173949217737
True,1.7851181837493553e-06,0.0002908364120889104,0.0002871182119721969,0.00013627176376611525
False,1.7851181837493553e-06,0.0002908364120889104,0.0002538177309247942,0.00023878686345887642
False,0.00018029693655868486,0.0003514020955726485,0.00027889274893820424,0.00016626342186990014
False,0.00018029693655868486,0.00046042032584337714,0.000214006736692807,9.791823750714556e-05
False,0.00018029693655868486,0.00042408091575313426,0.0003133659636994003,0.00035913602237379425
True,0.00035880875493362035,0.0004725334625401247,0.0004088276955019844,0.0007720452919368336
True,0.00018029693655868486,0.00048464659923687234,0.0007027555528857043,0.000330365765651107
True,0.00018029693655868486,0.0003635152322693961,0.00028924867217266554,0.00039149429845193503
True,0.00035880875493362035,0.00046042032584337714,0.0004276867047184981,0.00017802874046730517
True,0.0005373205733085559,0.0003392889588759009,0.0003900534491652147,0.00019726819929992903
True,1.7851181837493553e-06,0.0002787232753921628,0.0005567451246220477,0.0004936724655136593
True,0.00035880875493362035,0.000399854642359639,0.0003773182419958255,0.0003609812923202699
True,0.00018029693655868486,0.000399854642359639,0.0006136703404170951,0.0005108967348821632
False,0.00018029693655868486,0.00037562836896614375,0.0003444574850347887,0.00016511005677930624
False,0.00018029693655868486,0.0003877415056628914,0.00044564504897741007,0.00011922980197221142
True,0.00035880875493362035,0.0003635152322693961,0.00044923247086322025,0.00037106943764989996
False,1.7851181837493553e-06,0.0002787232753921628,0.00029940367814856406,0.00022922784576228877
True,0.00018029693655868486,0.000399854642359639,0.0005577654554883484,0.0003319339116058691
False,1.7851181837493553e-06,0.0003271758221791533,0.00033844108435447505,0.0001993428362562382
False,1.7851181837493553e-06,0.0003514020955726485,0.0003848869752664014,0.00017909341167494236
True,0.00018029693655868486,0.0003877415056628914,0.00026511086577517506,0.0003427603626162326
False,1.7851181837493553e-06,0.00046042032584337714,0.00038142717236334245,0.00018782291893804537
False,1.7851181837493553e-06,0.0004361940524498819,0.0003267834358448299,0.00011287062597932119
False,0.00018029693655868486,0.00031506268548240566,0.00024270622450285175,0.00014650694787510588
True,0.00018029693655868486,0.00024238386530191992,0.0002776560713735788,0.00012053817413387986
True,0.0005373205733085559,0.00041196777905638663,0.0002945051056115305,0.0001889825086537033
False,0.00018029693655868486,0.00031506268548240566,0.000310479246910045,0.00021025636867368633
True,0.0005373205733085559,0.0004725334625401247,0.0002940408662780956,0.0002449817712806863
False,0.00018029693655868486,0.0003271758221791533,0.00019925252074217694,0.00011446984111262343
False,1.7851181837493553e-06,0.0003877415056628914,0.00020231317188050402,0.0004225456307095558
False,0.00035880875493362035,0.00030294954878565803,0.0003117753598452814,0.0001568198608109736
True,1.7851181837493553e-06,0.00030294954878565803,0.00020784055269005723,0.00014130633582899678
False,1.7851181837493553e-06,0.00041196777905638663,0.0002484288750271668,0.00018673971711406117
False,1.7851181837493553e-06,0.00030294954878565803,0.000249164912562825,0.00034640298468129174
True,0.00018029693655868486,0.0002787232753921628,0.00035126746148190705,0.00021553000969353942
False,1.7851181837493553e-06,0.0001939313185149294,0.0002488965973440519,0.00021365777566720786
True,1.7851181837493553e-06,0.0003877415056628914,0.0007596708191198964,0.00029252219413274826
False,0.00018029693655868486,0.00026661013869541515,0.00026485537664740807,0.0004088495815713123
True,0.00035880875493362035,0.00030294954878565803,0.00032739422536532797,0.0004003344540536775
True,1.7851181837493553e-06,0.0003392889588759009,0.00019957969146636566,0.00018091091051907892
True,0.00018029693655868486,0.00046042032584337714,0.00020345288187223487,0.00017626596164923083
False,1.7851181837493553e-06,0.00048464659923687234,0.00033788368667955505,0.00010833979148434624
False,0.0005373205733085559,0.00042408091575313426,0.00025322273397532767,0.0003979150247167776
False,1.7851181837493553e-06,0.00021815759190842466,0.0002949651463980479,0.00032301851422174
True,0.00018029693655868486,0.0004361940524498819,0.00032921469976746634,0.00021289239425929053
True,0.00035880875493362035,0.00037562836896614375,0.0003735221882068015,0.0008208073016997382
True,1.7851181837493553e-06,0.0003392889588759009,0.00038072274522989895,0.00035373173265732606
True,0.0005373205733085559,0.00037562836896614375,0.00026297534001409976,0.00032487464834112163
True,0.0005373205733085559,0.0004725334625401247,0.00033637066827705295,0.0003407976512672519
True,0.00035880875493362035,0.0003392889588759009,0.00018086586342668364,0.00027930164346917977
True,0.00035880875493362035,0.0003392889588759009,0.0003476705456748283,0.0004327358385031484
False,0.00018029693655868486,0.0002302707286051723,0.00020139422832147206,0.00012887834790312547
False,0.0005373205733085559,0.00037562836896614375,0.00015604259629255131,0.0001099260826230511
True,1.7851181837493553e-06,0.0004483071891466295,0.00037779306518198667,0.00011247868597257288
True,0.00035880875493362035,0.000399854642359639,0.0003761735208320454,0.00029476810052590964
True,0.00018029693655868486,0.0003392889588759009,0.00024108733283503264,0.00013042696193735123
True,0.0005373205733085559,0.0005573254194173581,0.00034958242236809317,0.00026602609184459176
False,1.7851181837493553e-06,0.00024238386530191992,0.0002484634365525711,0.00018590567507377172
True,0.00018029693655868486,0.00031506268548240566,0.00027918160595418834,0.00020251094138130295
True,1.7851181837493553e-06,0.00030294954878565803,0.0004308329028664046,0.00031005371015849795
False,0.00035880875493362035,0.0003392889588759009,0.00024108733283503264,0.00013042696193735123
False,0.00018029693655868486,0.0003877415056628914,0.000413952962729886,0.00010289466410285224
False,1.7851181837493553e-06,0.0003635152322693961,0.00043080134258899854,0.00017833646680976697
False,0.00035880875493362035,0.00041196777905638663,0.0003116417266990229,0.00011995043308879333
True,0.00018029693655868486,0.00048464659923687234,0.00033900740983019463,0.00015069205650739562
True,0.00035880875493362035,0.00041196777905638663,0.00029803365043730716,0.00017203985081128535
True,0.00035880875493362035,0.0003514020955726485,0.0005745264528895359,0.0006170708681105464
True,0.0008943442100584269,0.00030294954878565803,0.00043376771365103773,0.00042567508586982837
True,0.00018029693655868486,0.0003392889588759009,0.0007201729205766369,0.0006595888396139379
True,0.0008943442100584269,0.00048464659923687234,0.0007774329561785131,0.0007277288721222035
False,1.7851181837493553e-06,0.0003271758221791533,0.00019947969979521843,7.915124551811094e-05
True,1.7851181837493553e-06,0.00037562836896614375,0.0004506042165348219,0.00014271192242115867
False,1.7851181837493553e-06,0.00031506268548240566,0.00029736249708807666,0.00011226182751793165
True,0.00018029693655868486,0.000399854642359639,0.00042766660092899807,0.0002685942272166014
True,1.7851181837493553e-06,0.0003877415056628914,0.00020964416153334878,0.00024494088540606956
False,1.7851181837493553e-06,0.00037562836896614375,0.00033008399976743746,0.0001114998892821203
True,0.00018029693655868486,0.0004361940524498819,0.00035406642689932117,0.00013547253800038253
False,1.7851181837493553e-06,0.0002544970019986675,0.00029203083228058704,0.0001512663828056739
True,0.00018029693655868486,0.00031506268548240566,0.0001754413556469411,0.00012188768256003583
True,0.00035880875493362035,0.0003514020955726485,0.0003410283685347847,0.00036827689336433727
True,0.0005373205733085559,0.0002908364120889104,0.000501381153523284,0.0004683295635867076
False,1.7851181837493553e-06,0.00024238386530191992,0.00023121405159601903,0.00010215335208951153
False,0.0005373205733085559,0.00042408091575313426,0.00027142906585589453,0.00034795631985581166
False,0.00035880875493362035,0.00037562836896614375,0.0002733724892649513,0.00023221846861415892
True,0.0005373205733085559,0.000399854642359639,0.00044500295010630126,0.0006809456590775678
True,0.0007158323916834914,0.0003877415056628914,0.00032980285890535393,0.00041912175008978347
True,0.0007158323916834914,0.00031506268548240566,0.00023152161665837423,0.00027977126848037194
True,0.00018029693655868486,0.0004361940524498819,0.00017997785632772995,0.00010794350982197314
False,1.7851181837493553e-06,0.00041196777905638663,0.00018433676721901537,0.00012166446040044568
False,1.7851181837493553e-06,0.0003392889588759009,0.00024739227761221564,0.00010208686591546136
False,0.00018029693655868486,0.00037562836896614375,0.00012907130611560964,7.029761839084487e-05
True,1.7851181837493553e-06,0.00031506268548240566,0.00033311076771742675,0.00010327963560846664
True,0.00035880875493362035,0.00031506268548240566,0.000324857643027562,0.00023676803788799498
True,1.7851181837493553e-06,0.0003271758221791533,0.00027023403987340243,0.0001526067895736858
True,0.00018029693655868486,0.00037562836896614375,0.0003123313057886572,0.00019770819234461455
False,0.00035880875493362035,0.00037562836896614375,0.00011409484640008879,0.00011451969102463445
False,0.0007158323916834914,0.0002544970019986675,0.0003854630851302308,0.0006074804683937472
True,0.00018029693655868486,0.0003392889588759009,0.00010482928138524144,0.00027224776840341147
False,1.7851181837493553e-06,0.0003271758221791533,0.0002186807183918358,0.00010197076303787949
True,1.7851181837493553e-06,0.00042408091575313426,0.00035959847153052294,0.0003071480387639546
True,1.7851181837493553e-06,0.0004725334625401247,0.00040242118718392263,0.0002919604847442382
False,0.00035880875493362035,0.0004725334625401247,0.0003535614902603441,0.0003314418727209124
True,1.7851181837493553e-06,0.00026661013869541515,0.0002484715740927006,0.0003137101499432422
False,0.00018029693655868486,0.00037562836896614375,0.00022749210050225638,0.00011121214866420103
True,0.00018029693655868486,0.00030294954878565803,0.00020955403320925455,0.0001929193876758677
False,1.7851181837493553e-06,0.0002544970019986675,0.0002631579910503123,0.00012755792125876376
False,1.7851181837493553e-06,0.00031506268548240566,0.00025673593273721295,0.00010555908450137642
False,1.7851181837493553e-06,0.0002544970019986675,0.0002631579910503123,0.00012755792125876376
True,1.7851181837493553e-06,0.00031506268548240566,0.00025673593273721295,0.00010555908450137642
False,0.00018029693655868486,0.00030294954878565803,0.00042162960786479997,0.0002570680797786384
True,1.7851181837493553e-06,0.0003392889588759009,0.0004076632847165251,0.0003611646085930142
True,0.00018029693655868486,0.00030294954878565803,0.0003622896953428702,0.00020847967058570211
False,1.7851181837493553e-06,0.0002302707286051723,0.00023141653831348935,0.0005252963267151305
False,0.00035880875493362035,0.00026661013869541515,0.00031992706023250915,0.00011874844247493071
True,1.7851181837493553e-06,0.0003514020955726485,0.00025264188500869644,0.00025644379181782856
False,1.7851181837493553e-06,0.00030294954878565803,0.0003758186326820038,0.0002532160009777575
True,1.7851181837493553e-06,0.0003635152322693961,0.00033356717067417857,0.00022710227844302392
True,0.00018029693655868486,0.00037562836896614375,0.0003892701891659231,0.00024219000325845157
True,0.0007158323916834914,0.00026661013869541515,0.0005001304004678586,0.00058924955707409
False,1.7851181837493553e-06,0.00020604445521167704,0.0003968576506025156,0.00013993488783510823
False,0.00018029693655868486,0.0003392889588759009,0.00021464776077995243,0.0001617575931828473
False,1.7851181837493553e-06,0.0003877415056628914,0.00021962422271495143,0.0001774839743332501
False,0.00035880875493362035,0.00021815759190842466,0.0003837500569588217,0.0004379786095858794
False,0.0005373205733085559,0.00026661013869541515,0.00022646954668730757,0.0002559395587797907
False,0.00018029693655868486,0.00030294954878565803,0.0006357622872565737,0.00024299120926011178
True,0.00018029693655868486,0.00041196777905638663,0.00038053642522407373,0.0001873843403743182
False,1.7851181837493553e-06,0.00031506268548240566,0.0002145006825963878,0.0001796286646296048
False,0.00018029693655868486,0.00041196777905638663,0.0003116417266990229,0.00020942892559094308
True,0.0005373205733085559,0.0003877415056628914,0.000311226901336797,0.0002897128207796755
True,0.00018029693655868486,0.00046042032584337714,0.0003613470344861155,0.0006782057616772522
False,1.7851181837493553e-06,0.0003392889588759009,0.00018389647618019986,0.0002210715936018429
False,0.00018029693655868486,0.00037562836896614375,0.0002437478045012484,0.0002999162167263954
True,0.00035880875493362035,0.0002908364120889104,0.0003358768520870047,0.0002173255403809701
True,0.00035880875493362035,0.0004361940524498819,0.00018167953465162215,0.0004793680786035832
True,0.00018029693655868486,0.00041196777905638663,0.0003284708488544877,0.000485146907852951
True,0.00035880875493362035,0.00024238386530191992,0.0002689291639398235,0.0003953045636183907
False,0.001251367846808298,0.0003635152322693961,0.00023739086106394514,0.00038798291694553175
True,0.00018029693655868486,0.0002302707286051723,0.0004476304586769929,0.0003004111868775727
False,1.7851181837493553e-06,0.00037562836896614375,0.00036747684078080716,0.00022940265044126814
True,1.7851181837493553e-06,0.0003271758221791533,0.0004166681880709022,0.00020113208949116404
False,1.7851181837493553e-06,0.00037562836896614375,0.00029168512607040756,0.00014862901213454156
False,1.7851181837493553e-06,0.0002908364120889104,0.0003757261281789353,0.00026410090566003717
False,0.00018029693655868486,0.0003271758221791533,0.00032188027796453797,0.00012406825735657325
False,0.00018029693655868486,0.0003392889588759009,0.0003353004307149662,0.0001590834018776766
True,1.7851181837493553e-06,0.00030294954878565803,0.00018582283979079039,9.826547465503352e-05
False,1.7851181837493553e-06,0.000399854642359639,0.0002280710384094067,0.00031420300921047834
True,1.7851181837493553e-06,0.0004483071891466295,0.0002948440354055105,0.0001017865684192702
False,1.7851181837493553e-06,0.0003271758221791533,0.00019731071152495478,0.00010764174806173689
True,0.00035880875493362035,0.00049675973593362,0.00025389383219129346,0.00021696407086559908
False,1.7851181837493553e-06,0.0002787232753921628,0.00023173674535352016,0.00041895067466400177
True,1.7851181837493553e-06,0.00046042032584337714,0.000401642336828992,9.251043747414074e-05
True,0.0005373205733085559,0.0002787232753921628,0.0003911525269211735,0.0001284492934132287
True,0.0007158323916834914,0.0005088728726303677,0.0005341015523361032,0.0005072409563690935
False,1.7851181837493553e-06,0.00048464659923687234,0.0002104628815785034,0.00012155099734584159
True,0.00018029693655868486,0.00026661013869541515,0.00037642080341439906,0.0002585425758875367
True,1.7851181837493553e-06,0.0002908364120889104,0.0005404140636841395,0.0003509813722190262
True,0.0007158323916834914,0.0002787232753921628,0.0003318771912187589,0.00026748640476638186
False,1.7851181837493553e-06,0.0003877415056628914,0.0002611307642631265,0.00011487772203431769
False,0.00018029693655868486,0.0004725334625401247,0.000266929151093719,0.00033520329163603575
False,0.00035880875493362035,0.0004483071891466295,0.0001698327112065428,0.00011604095076519534
False,0.00035880875493362035,0.00049675973593362,0.0002885136654878956,0.00029879384319416076
False,1.7851181837493553e-06,0.0004483071891466295,0.0003246496437514062,0.00016060351473149025
True,1.7851181837493553e-06,0.00037562836896614375,0.00030346429572142053,0.00032946815170867467
True,1.7851181837493553e-06,0.000399854642359639,0.0002011720643717662,0.0004634472270601859
False,1.7851181837493553e-06,0.0004725334625401247,0.00029056810249038684,0.00013488692644517166
True,1.7851181837493553e-06,0.0003392889588759009,0.00028145498934436033,0.0001323991677664351
