in_comm,rnbrw,uniform,cycle,weightedCycle
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0002335036603940451,0.000351040459605649
False,0.00018029693655868486,0.00035880875493362035,0.0002826364663685943,0.00023310422705618896
False,1.7851181837493553e-06,0.00018029693655868486,0.0002949196678622316,0.00020711302534088093
True,0.00018029693655868486,0.00035880875493362035,0.0002949196678622316,0.0002493564857763824
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003072028693558689,0.00017153732650066053
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0002826364663685943,0.00018134216131220537
False,0.00018029693655868486,1.7851181837493553e-06,0.00027035326487495696,0.0002554249193782484
False,1.7851181837493553e-06,0.00018029693655868486,0.0002826364663685943,0.0003451717471468772
True,1.7851181837493553e-06,0.0005373205733085559,0.0003686188768240554,0.0003527241341135175
True,1.7851181837493553e-06,0.00035880875493362035,0.00025807006338131967,0.00027282075475076434
True,1.7851181837493553e-06,0.0007158323916834914,0.0003072028693558689,0.0002897221958888577
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003072028693558689,0.00025398740089977476
True,0.00018029693655868486,0.00018029693655868486,0.0002457868618876824,0.00025046812265613867
True,0.0005373205733085559,0.0007158323916834914,0.0004791676902667911,0.00022639374937959768
False,0.00018029693655868486,1.7851181837493553e-06,0.0002949196678622316,0.00032146301727496376
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00033176927234314347,0.00022647600911418337
False,0.00018029693655868486,1.7851181837493553e-06,0.00027035326487495696,0.0002513560885807525
False,0.00035880875493362035,1.7851181837493553e-06,0.00027035326487495696,0.0002580888705566735
True,0.0008943442100584269,0.0005373205733085559,0.0002826364663685943,0.0007169434478500323
True,0.0008943442100584269,0.0005373205733085559,0.0002949196678622316,0.0004521442362111354
True,0.0005373205733085559,0.00035880875493362035,0.0004914508917604285,0.00030498071422134753
False,0.0005373205733085559,0.00018029693655868486,0.0002949196678622316,0.00024297961480696802
True,0.00035880875493362035,1.7851181837493553e-06,0.0004423180857858792,0.0003334159288369979
True,0.00035880875493362035,0.00035880875493362035,0.0003440524738367808,0.0002713087967339283
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0002949196678622316,0.00024078667426541457
False,0.0005373205733085559,1.7851181837493553e-06,0.0003194860708495062,0.00036850964657237023
True,1.7851181837493553e-06,0.00018029693655868486,0.0004177516827986046,0.0004676916189942792
False,0.00018029693655868486,0.00035880875493362035,0.0004423180857858792,0.00033342103228773984
True,0.00035880875493362035,1.7851181837493553e-06,0.00045460128727951653,0.0003036712936388322
True,1.7851181837493553e-06,0.00018029693655868486,0.0003809020783176927,0.0005877860421382185
True,1.7851181837493553e-06,0.00035880875493362035,0.0004177516827986046,0.000495056030999789
True,0.0005373205733085559,0.0005373205733085559,0.0003440524738367808,0.00040359006452224264
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0004300348842922419,0.00020023235437818094
True,0.0008943442100584269,0.00035880875493362035,0.0002949196678622316,0.00044219721705304006
True,1.7851181837493553e-06,1.7851181837493553e-06,0.00045460128727951653,0.0002802750383973331
True,0.00035880875493362035,0.00018029693655868486,0.0003809020783176927,0.00055353744983097
False,0.00035880875493362035,0.0005373205733085559,0.0004423180857858792,0.00015959066510353936
True,0.0005373205733085559,0.0005373205733085559,0.00033176927234314347,0.0001900680050240253
True,0.00018029693655868486,0.00018029693655868486,0.00033176927234314347,0.00030396673539050584
True,0.00018029693655868486,1.7851181837493553e-06,0.00033176927234314347,0.0001886553405222842
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00027035326487495696,0.0003187885474452678
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003809020783176927,0.0002575794130545233
False,0.00035880875493362035,1.7851181837493553e-06,0.0004177516827986046,0.00023666932980385372
False,0.00018029693655868486,0.00018029693655868486,0.00033176927234314347,0.0002514111211708129
True,1.7851181837493553e-06,1.7851181837493553e-06,0.00027035326487495696,0.0002915905794014187
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003563356753304181,0.00033940899403644916
True,0.00035880875493362035,0.0010728560284333625,0.0004668844887731538,0.0003308509065730667
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003686188768240554,0.0002855221513884293
True,1.7851181837493553e-06,0.00018029693655868486,0.0003440524738367808,0.00014794928421824806
False,0.0005373205733085559,0.0005373205733085559,0.0003686188768240554,0.000230568660300185
True,0.00035880875493362035,0.0007158323916834914,0.00025807006338131967,0.0005075851398935414
False,0.0007158323916834914,0.00035880875493362035,0.0003072028693558689,0.00036766006732313016
True,1.7851181837493553e-06,1.7851181837493553e-06,0.00039318527981133,0.00038832972993780803
False,1.7851181837493553e-06,0.00018029693655868486,0.0002826364663685943,0.00026700256114033945
True,0.0007158323916834914,0.00018029693655868486,0.0003194860708495062,0.0003342015268830875
True,0.00018029693655868486,1.7851181837493553e-06,0.0004300348842922419,0.00036094338322669296
True,1.7851181837493553e-06,0.00018029693655868486,0.0002949196678622316,0.00048401413321285774
False,0.00018029693655868486,0.0007158323916834914,0.0003809020783176927,0.00020582151636061705
False,0.0005373205733085559,0.0007158323916834914,0.0004177516827986046,0.0003074122814984362
False,0.0008943442100584269,0.00018029693655868486,0.0004668844887731538,0.00027062191204051567
False,0.00018029693655868486,0.00018029693655868486,0.0003440524738367808,0.0006545894213265412
True,1.7851181837493553e-06,0.0007158323916834914,0.0004668844887731538,0.0004352705094658191
True,0.00035880875493362035,0.001251367846808298,0.00033176927234314347,0.0005313269754002374
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003440524738367808,0.0005118872440736855
True,0.00035880875493362035,0.00035880875493362035,0.000516017294747703,0.0005232864048638393
True,0.00035880875493362035,0.0008943442100584269,0.0003686188768240554,0.0003899277295926295
False,0.0005373205733085559,0.00018029693655868486,0.0003809020783176927,0.00023733779889680766
False,0.00035880875493362035,0.00018029693655868486,0.0002457868618876824,0.0001259909918577926
True,0.00018029693655868486,0.0005373205733085559,0.0003563356753304181,0.0003928049168002354
True,0.0007158323916834914,0.00018029693655868486,0.0003072028693558689,0.0005479715361245437
True,0.00018029693655868486,1.7851181837493553e-06,0.0003072028693558689,0.0004108166688190622
False,0.00018029693655868486,0.00018029693655868486,0.00033176927234314347,0.00020072878977866134
True,0.00035880875493362035,0.0005373205733085559,0.0004177516827986046,0.00021310120551474912
True,0.0007158323916834914,1.7851181837493553e-06,0.0003440524738367808,0.00033153309835107
False,0.00035880875493362035,0.00018029693655868486,0.0003686188768240554,0.0003087197306591867
False,1.7851181837493553e-06,0.0007158323916834914,0.00027035326487495696,0.0002841671605988085
False,0.00018029693655868486,0.00018029693655868486,0.0002826364663685943,0.0002926257415103325
True,0.00018029693655868486,1.7851181837493553e-06,0.0003809020783176927,0.0004814474850053105
False,0.00035880875493362035,0.00018029693655868486,0.0003809020783176927,0.00023549013064716286
True,1.7851181837493553e-06,0.00035880875493362035,0.00045460128727951653,0.000437298039941717
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003194860708495062,0.0003343312961325923
True,0.0007158323916834914,0.00018029693655868486,0.0004668844887731538,0.0007346362863743314
False,0.00018029693655868486,1.7851181837493553e-06,0.0003809020783176927,0.0003276486523925347
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0002949196678622316,0.00024297961480696802
False,0.0005373205733085559,0.00035880875493362035,0.0004054684813049673,0.00018104378013214913
True,0.0007158323916834914,0.00018029693655868486,0.0004177516827986046,0.0007411028481303802
True,0.00018029693655868486,0.00018029693655868486,0.0003440524738367808,0.000451198633846994
True,0.00018029693655868486,0.00018029693655868486,0.0003194860708495062,0.00019664307206051045
False,0.00018029693655868486,0.00035880875493362035,0.0004423180857858792,0.00029374697321763593
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0004054684813049673,0.0002457575049683401
False,0.00035880875493362035,1.7851181837493553e-06,0.0003194860708495062,0.0002200105111355125
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003563356753304181,0.00026261577172023557
True,0.0005373205733085559,0.00035880875493362035,0.0004054684813049673,0.0003884379721611287
True,0.0005373205733085559,0.00018029693655868486,0.0003440524738367808,0.00043316753601104754
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003072028693558689,0.000522251220832769
False,1.7851181837493553e-06,0.00018029693655868486,0.00025807006338131967,0.0002590296067755548
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003194860708495062,0.0002090756661184959
True,0.00035880875493362035,0.00035880875493362035,0.0003563356753304181,0.0003092821054160225
True,0.00018029693655868486,0.00018029693655868486,0.0003563356753304181,0.0003656336820524125
True,0.00018029693655868486,1.7851181837493553e-06,0.00033176927234314347,0.0003908811651349777
False,0.00018029693655868486,1.7851181837493553e-06,0.0002826364663685943,0.00027751482617720415
False,0.00018029693655868486,1.7851181837493553e-06,0.0003809020783176927,0.0001495598357406644
True,1.7851181837493553e-06,0.00018029693655868486,0.0005037340932540658,0.0002962796906638133
True,0.00018029693655868486,1.7851181837493553e-06,0.0004054684813049673,0.0003806689533280772
False,0.00018029693655868486,0.00018029693655868486,0.00039318527981133,0.0003076229030052274
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003809020783176927,0.00019420622389925435
False,1.7851181837493553e-06,0.00018029693655868486,0.0002949196678622316,0.00018600385711549822
True,1.7851181837493553e-06,0.00018029693655868486,0.0002949196678622316,0.0010151750146540153
False,0.00018029693655868486,0.00018029693655868486,0.0002949196678622316,0.0002350951350354964
False,0.00035880875493362035,1.7851181837493553e-06,0.0003686188768240554,0.00022994581059567926
True,0.00018029693655868486,0.0005373205733085559,0.0003440524738367808,0.0005671882706889659
True,0.00018029693655868486,0.00018029693655868486,0.0002949196678622316,0.0003124911138474038
True,0.00018029693655868486,0.00018029693655868486,0.0003194860708495062,0.0004342772543448328
False,0.00035880875493362035,1.7851181837493553e-06,0.00039318527981133,0.00036120621469563327
True,0.00018029693655868486,0.00018029693655868486,0.0004177516827986046,0.0006094085897544874
True,0.00018029693655868486,1.7851181837493553e-06,0.0003686188768240554,0.00022018893940885687
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0004054684813049673,0.00021064114393795437
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003686188768240554,0.0002453727439822405
True,0.00035880875493362035,0.00018029693655868486,0.000516017294747703,0.0005400361191718015
True,0.0007158323916834914,0.00035880875493362035,0.0003194860708495062,0.0006340703418318689
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003194860708495062,0.00021394699980844617
True,0.00035880875493362035,1.7851181837493553e-06,0.0004054684813049673,0.0001916117582880058
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003809020783176927,0.0002163393153113298
False,0.00018029693655868486,1.7851181837493553e-06,0.00033176927234314347,0.0001918188888899432
True,1.7851181837493553e-06,0.0005373205733085559,0.00033176927234314347,0.0002821046270087251
True,1.7851181837493553e-06,0.00018029693655868486,0.0004300348842922419,0.00019884525749739736
True,1.7851181837493553e-06,0.00018029693655868486,0.00039318527981133,0.0002467597788262406
True,0.00018029693655868486,1.7851181837493553e-06,0.00022122045890040777,0.0003638082457836367
False,0.00018029693655868486,1.7851181837493553e-06,0.0004300348842922419,0.00015643054692996992
False,0.0005373205733085559,0.00018029693655868486,0.0003194860708495062,0.00021839163848702954
False,1.7851181837493553e-06,0.00035880875493362035,0.0003194860708495062,0.0003044983249533401
False,0.00035880875493362035,0.00035880875493362035,0.0003686188768240554,0.00037763700185430263
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0002949196678622316,0.0004063011114126583
True,0.00018029693655868486,0.0005373205733085559,0.0003072028693558689,0.0002515420238273422
False,1.7851181837493553e-06,0.0005373205733085559,0.0003686188768240554,0.000257839037791806
True,0.00035880875493362035,0.0005373205733085559,0.0003809020783176927,0.00024706142048555975
True,0.00018029693655868486,1.7851181837493553e-06,0.0003072028693558689,0.00031172194469579386
True,0.00035880875493362035,1.7851181837493553e-06,0.0004300348842922419,0.0003596194946791416
True,0.00018029693655868486,1.7851181837493553e-06,0.0004914508917604285,0.00031718144974808733
False,0.0005373205733085559,1.7851181837493553e-06,0.00033176927234314347,0.0002908170672623978
False,0.00018029693655868486,1.7851181837493553e-06,0.00039318527981133,0.0002225880317926851
False,1.7851181837493553e-06,0.00035880875493362035,0.0002949196678622316,0.00018060808714580198
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003072028693558689,0.00038382668228990815
False,0.00035880875493362035,0.00018029693655868486,0.00033176927234314347,0.0002478446335019526
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0002826364663685943,0.00024717993615257125
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003440524738367808,0.0002442521823725185
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0002949196678622316,0.00020682799276855058
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003686188768240554,0.00010242855458943881
False,0.00018029693655868486,1.7851181837493553e-06,0.0003563356753304181,0.00029418681371754006
True,0.0005373205733085559,0.00018029693655868486,0.00039318527981133,0.00032357525729688014
True,0.00018029693655868486,0.0007158323916834914,0.0003563356753304181,0.000563632943370744
False,0.00018029693655868486,1.7851181837493553e-06,0.0003563356753304181,0.0002794780424292657
False,0.00018029693655868486,1.7851181837493553e-06,0.00033176927234314347,0.00023474622825308948
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0004054684813049673,0.0003166784391683095
False,0.00018029693655868486,1.7851181837493553e-06,0.00033176927234314347,0.00016834583606077888
True,1.7851181837493553e-06,0.00018029693655868486,0.0002949196678622316,0.00022559376524618953
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00033176927234314347,0.00023527774940274842
False,0.00018029693655868486,0.00018029693655868486,0.0003563356753304181,0.00017360698965551653
True,0.00035880875493362035,0.0005373205733085559,0.0004054684813049673,0.00048041540885134854
False,0.0005373205733085559,1.7851181837493553e-06,0.00033176927234314347,0.0003000048775171918
False,1.7851181837493553e-06,0.00018029693655868486,0.0002826364663685943,0.0002850966423815669
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0002949196678622316,0.0003418629051771375
True,0.0007158323916834914,0.00035880875493362035,0.0004300348842922419,0.0004590261059101135
True,0.00018029693655868486,0.00035880875493362035,0.0003072028693558689,0.00044564820930521925
True,1.7851181837493553e-06,0.0007158323916834914,0.00039318527981133,0.0004688696410218019
True,1.7851181837493553e-06,0.00035880875493362035,0.0003440524738367808,0.00030186659824433284
True,0.00035880875493362035,0.00018029693655868486,0.0003809020783176927,0.00034107542884456824
True,0.00018029693655868486,0.0005373205733085559,0.0003072028693558689,0.0001980719294943098
False,0.00018029693655868486,0.00035880875493362035,0.0003686188768240554,0.00047395971767977816
False,0.00035880875493362035,0.00018029693655868486,0.0003563356753304181,0.0004507730196229141
False,0.00018029693655868486,0.00018029693655868486,0.0004054684813049673,0.00031786295242781037
True,0.0005373205733085559,0.00035880875493362035,0.0002826364663685943,0.000525964295749922
False,1.7851181837493553e-06,0.00018029693655868486,0.0004423180857858792,0.0003003639231649425
False,1.7851181837493553e-06,0.00018029693655868486,0.0003809020783176927,0.00022648462770295545
True,1.7851181837493553e-06,1.7851181837493553e-06,0.00025807006338131967,0.0003418588327821352
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0002949196678622316,0.0003418629051771375
True,0.0005373205733085559,1.7851181837493553e-06,0.00033176927234314347,0.0005358800482047248
True,1.7851181837493553e-06,1.7851181837493553e-06,0.00033176927234314347,0.00036589005214349667
True,1.7851181837493553e-06,0.00035880875493362035,0.0003686188768240554,0.000368715577145889
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0004423180857858792,0.0003834993543590112
True,0.00035880875493362035,1.7851181837493553e-06,0.0003194860708495062,0.0006083018946293139
True,0.00018029693655868486,0.00018029693655868486,0.00033176927234314347,0.00026359541724553856
True,0.0005373205733085559,0.0007158323916834914,0.0003440524738367808,0.0008521704702693889
True,1.7851181837493553e-06,0.0005373205733085559,0.00039318527981133,0.00047794964061930123
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00027035326487495696,0.0003296120646018474
True,0.00018029693655868486,1.7851181837493553e-06,0.0003194860708495062,0.00035642070533182596
True,0.00035880875493362035,0.0005373205733085559,0.0003194860708495062,0.000389255393815148
True,1.7851181837493553e-06,0.00035880875493362035,0.0003194860708495062,0.0005010068360901429
True,0.00018029693655868486,0.00018029693655868486,0.00039318527981133,0.0003267921504076713
False,0.00018029693655868486,0.00018029693655868486,0.0003072028693558689,0.0002887643268817399
True,0.00018029693655868486,0.00018029693655868486,0.0002949196678622316,0.0003453714504198732
False,1.7851181837493553e-06,0.00035880875493362035,0.0002949196678622316,0.00018119620153519555
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00019665405591313316,0.00019089987090408235
False,0.00035880875493362035,0.00018029693655868486,0.0003194860708495062,0.00031830927595765036
True,1.7851181837493553e-06,0.00035880875493362035,0.0002949196678622316,0.00026587672642552565
False,0.00035880875493362035,0.00035880875493362035,0.0003809020783176927,0.0002382321777260265
True,0.00018029693655868486,1.7851181837493553e-06,0.0003194860708495062,0.00028290756159127684
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00033176927234314347,0.0001614759263518175
False,1.7851181837493553e-06,0.00018029693655868486,0.0003194860708495062,0.00023451734884884912
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0002826364663685943,0.00030604040033357786
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003440524738367808,0.00034454596164353577
True,0.00035880875493362035,1.7851181837493553e-06,0.0004914508917604285,0.0004816998742571696
True,0.00018029693655868486,1.7851181837493553e-06,0.00039318527981133,0.00043270967483578906
True,0.00018029693655868486,0.00035880875493362035,0.0003072028693558689,0.0004720624894025239
True,0.00035880875493362035,1.7851181837493553e-06,0.0004300348842922419,0.00038034671196888076
True,0.0010728560284333625,0.00035880875493362035,0.00033176927234314347,0.00044815571843465903
True,1.7851181837493553e-06,0.00035880875493362035,0.0004054684813049673,0.00019857955780054626
True,1.7851181837493553e-06,0.00018029693655868486,0.00027035326487495696,0.00046885560557754553
True,1.7851181837493553e-06,0.0007158323916834914,0.0003440524738367808,0.00045000904412923837
False,0.00018029693655868486,0.00018029693655868486,0.0004177516827986046,0.0002578733231562629
False,1.7851181837493553e-06,0.00018029693655868486,0.00033176927234314347,0.0001960229895669761
True,1.7851181837493553e-06,0.00035880875493362035,0.0005651501007222522,0.0004569069075477398
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003686188768240554,0.0002050333768365168
True,0.00035880875493362035,1.7851181837493553e-06,0.0003686188768240554,0.00041950812255531396
False,0.00035880875493362035,0.00035880875493362035,0.0004177516827986046,0.00025675163528974924
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00039318527981133,0.00037191300272546246
True,1.7851181837493553e-06,1.7851181837493553e-06,0.00033176927234314347,0.00026433634865420517
False,1.7851181837493553e-06,0.00018029693655868486,0.00045460128727951653,0.00030619587133769654
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003686188768240554,0.00035319328460861333
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00033176927234314347,0.000194112563412224
True,0.00035880875493362035,0.0005373205733085559,0.0003563356753304181,0.00040663143205056656
True,0.00018029693655868486,0.00018029693655868486,0.0004791676902667911,0.0004447594166083935
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003563356753304181,0.00023891657030126153
True,0.00035880875493362035,1.7851181837493553e-06,0.0004054684813049673,0.00035918408870612184
False,0.00018029693655868486,1.7851181837493553e-06,0.0003563356753304181,0.00025257923441933795
False,0.00035880875493362035,0.0008943442100584269,0.00027035326487495696,0.00035908208119951
False,0.00018029693655868486,1.7851181837493553e-06,0.00022122045890040777,0.00024282409119746586
True,1.7851181837493553e-06,0.00018029693655868486,0.0003072028693558689,0.0002824986675446626
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0002826364663685943,0.00029991666423598865
False,0.00035880875493362035,0.0005373205733085559,0.00033176927234314347,0.00031494562487634095
True,1.7851181837493553e-06,0.00018029693655868486,0.00045460128727951653,0.00030048276008414897
False,0.00035880875493362035,1.7851181837493553e-06,0.00025807006338131967,0.0004566821028581949
True,1.7851181837493553e-06,0.00018029693655868486,0.0003563356753304181,0.0013905987731755913
False,0.00018029693655868486,1.7851181837493553e-06,0.00039318527981133,0.00016287707077520386
True,0.0005373205733085559,0.00018029693655868486,0.0002335036603940451,0.0003197997052514632
True,0.00018029693655868486,0.00035880875493362035,0.0002949196678622316,0.0004753965805726173
True,0.00035880875493362035,0.00035880875493362035,0.0003072028693558689,0.0003548112488860044
False,0.00018029693655868486,0.00018029693655868486,0.00022122045890040777,0.0002586804790770915
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003809020783176927,0.00024259129301468273
False,0.00018029693655868486,0.0007158323916834914,0.00033176927234314347,0.0002669448884129914
True,0.0005373205733085559,0.00018029693655868486,0.0004177516827986046,0.0002841595363666437
True,0.0008943442100584269,0.0005373205733085559,0.0004668844887731538,0.0002234257858595354
True,0.00018029693655868486,0.00035880875493362035,0.000516017294747703,0.0006766007222438784
True,1.7851181837493553e-06,0.00035880875493362035,0.0004177516827986046,0.00040175744419928465
True,0.00035880875493362035,0.0007158323916834914,0.00039318527981133,0.000746125997201225
True,1.7851181837493553e-06,0.0005373205733085559,0.0005283004962413403,0.00037712714410139965
True,0.00018029693655868486,0.00018029693655868486,0.0004054684813049673,0.0005053873926365076
False,0.00018029693655868486,0.00018029693655868486,0.00033176927234314347,0.00025252493526906896
False,0.00018029693655868486,0.00018029693655868486,0.0003440524738367808,0.00023677303650253276
True,0.00018029693655868486,1.7851181837493553e-06,0.0004791676902667911,0.0005559863735452857
True,0.00018029693655868486,0.00035880875493362035,0.0004054684813049673,0.0004504151021717031
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003809020783176927,0.0002818714202052808
True,0.00018029693655868486,0.00018029693655868486,0.0004791676902667911,0.000481112007872924
False,0.00035880875493362035,0.0007158323916834914,0.0003194860708495062,0.0003244733929910213
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0004054684813049673,0.00022042634110648222
True,0.0005373205733085559,0.00035880875493362035,0.0003072028693558689,0.0006380067319509279
False,1.7851181837493553e-06,0.00018029693655868486,0.0003809020783176927,0.0002818714202052808
False,1.7851181837493553e-06,0.00018029693655868486,0.0003072028693558689,0.0002122948184388317
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003563356753304181,0.0001372703041355865
False,0.00018029693655868486,1.7851181837493553e-06,0.0003686188768240554,0.0002257092427050836
True,0.00018029693655868486,0.00018029693655868486,0.0004300348842922419,0.0003008993291836515
True,0.00018029693655868486,0.00018029693655868486,0.0002457868618876824,0.00034378734845864374
True,0.0005373205733085559,0.00035880875493362035,0.0003809020783176927,0.0005410462812176751
True,0.0005373205733085559,0.00018029693655868486,0.0003563356753304181,0.00028624612304685676
True,0.0005373205733085559,0.001251367846808298,0.0004300348842922419,0.0005896795747153038
True,0.00035880875493362035,1.7851181837493553e-06,0.00045460128727951653,0.0007765089096874867
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0004423180857858792,0.00017114103315090773
True,0.00035880875493362035,0.0007158323916834914,0.0002826364663685943,0.00025884040947222103
False,0.00035880875493362035,1.7851181837493553e-06,0.00019665405591313316,0.00025626056638414815
True,0.00018029693655868486,1.7851181837493553e-06,0.0003194860708495062,0.0003823580981574911
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003194860708495062,0.00040146603800379977
False,1.7851181837493553e-06,0.00018029693655868486,0.0003686188768240554,0.00027207042593999314
True,0.00035880875493362035,0.00035880875493362035,0.0003809020783176927,0.00028950073354132186
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003194860708495062,0.00030006974238743395
True,1.7851181837493553e-06,0.00018029693655868486,0.0003563356753304181,0.00025786087229716815
True,0.00035880875493362035,0.00018029693655868486,0.0003194860708495062,0.0003501145422642692
True,1.7851181837493553e-06,0.0017869033019331044,0.00033176927234314347,0.0003927198683452695
False,1.7851181837493553e-06,0.00035880875493362035,0.0005037340932540658,0.00027325507804518693
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0004054684813049673,0.0002426576291626706
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0002457868618876824,0.0002224536009253154
True,0.00018029693655868486,0.0008943442100584269,0.0003809020783176927,0.000577590505064904
True,0.0007158323916834914,0.00035880875493362035,0.0003440524738367808,0.000398397280282824
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0004668844887731538,0.00022281551109431491
True,1.7851181837493553e-06,1.7851181837493553e-06,0.00027035326487495696,0.00027666514145923923
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00025807006338131967,0.00023295125277360786
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0004054684813049673,0.0002618572509953865
False,1.7851181837493553e-06,0.00018029693655868486,0.00025807006338131967,0.00021769341285198652
True,0.00018029693655868486,0.00018029693655868486,0.0002949196678622316,0.00036484715096287253
True,1.7851181837493553e-06,0.00018029693655868486,0.0003563356753304181,0.00026795066075443335
True,0.00035880875493362035,1.7851181837493553e-06,0.0003809020783176927,0.00019117606595346937
True,0.00018029693655868486,1.7851181837493553e-06,0.0003563356753304181,0.000258930898070412
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00039318527981133,0.0002244761048028825
False,0.00018029693655868486,0.00035880875493362035,0.0003072028693558689,0.0003528811211954066
True,0.00035880875493362035,1.7851181837493553e-06,0.0003194860708495062,0.00032623907189254143
False,0.00018029693655868486,1.7851181837493553e-06,0.0003194860708495062,0.0003043428974446658
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003686188768240554,0.00040265787553915756
True,0.00018029693655868486,0.00018029693655868486,0.0004054684813049673,0.0005215327726230288
False,0.00018029693655868486,0.00035880875493362035,0.00033176927234314347,0.0003458459106483
True,0.00018029693655868486,1.7851181837493553e-06,0.0003686188768240554,0.00023346433782566234
False,0.00035880875493362035,0.00035880875493362035,0.00039318527981133,0.00017737746091456272
True,1.7851181837493553e-06,0.00018029693655868486,0.0004423180857858792,0.0002646304809150685
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003809020783176927,0.00024165082410801544
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0004177516827986046,0.00021685662149394832
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003809020783176927,0.00024165082410801544
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0004177516827986046,0.00021685662149394832
False,1.7851181837493553e-06,0.00018029693655868486,0.0003563356753304181,0.0003569987784954145
True,0.00018029693655868486,1.7851181837493553e-06,0.0002457868618876824,0.0004438998386157703
True,0.00018029693655868486,0.0007158323916834914,0.0003809020783176927,0.00039143561577544743
False,0.00035880875493362035,0.0005373205733085559,0.00039318527981133,0.0002640617608371672
False,1.7851181837493553e-06,0.00035880875493362035,0.0005037340932540658,0.00020292471654878862
True,0.00018029693655868486,1.7851181837493553e-06,0.00027035326487495696,0.00025619321138545395
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003809020783176927,0.00023549013064716286
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003686188768240554,0.0002515339650759416
True,0.00018029693655868486,1.7851181837493553e-06,0.0003686188768240554,0.0002823158281951301
True,0.00035880875493362035,0.0005373205733085559,0.0004177516827986046,0.0005100986206433774
False,0.00018029693655868486,1.7851181837493553e-06,0.0003809020783176927,0.00032030565403430046
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0002457868618876824,0.00023402423747010672
False,0.00018029693655868486,1.7851181837493553e-06,0.0003809020783176927,0.0001495598357406644
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0004914508917604285,0.00030548677593301223
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00039318527981133,0.0003031536832809626
