in_comm,rnbrw,cycle,weightedCycle,hybrid
True,0.0002512199228695663,0.0004015148592208193,0.000399121867777721,0.00031553976108784817
True,7.190520276280948e-05,0.00035449200852681026,0.0004971989040581874,0.00041571505504048805
False,0.00017949403482686357,0.0003713720062118391,0.00026878257900961707,0.00024045562594519304
True,0.0002512199228695663,0.00037498914857291677,0.0005173669148624987,0.0003492264603175095
True,0.0003408772829229447,0.00035690343676752866,0.00045265367289844987,0.00043225104340601455
True,0.0004305346429763231,0.00038222343329507197,0.0004566272314923205,0.0004227743152809829
True,5.39737307521338e-05,0.00033278915436034455,0.00029761604204424006,0.00017966331729662392
True,0.0001615625628161879,0.0003689605779711207,0.00035542453225486975,0.00023109467024389418
True,0.00017949403482686357,0.00037740057681363517,0.00042761083656458646,0.0003559067696647847
True,0.00023328845085889062,0.00035810915088788786,0.0004297187376547388,0.0002802279855545996
False,0.00014363109080551222,0.0003243491555178301,0.0002948923370479613,0.00015661680417892047
False,0.00028708286689091764,0.0003665491497304023,0.000290619372161257,0.0002599681169528596
True,0.00023328845085889062,0.00038101771917471277,0.0003961977421481726,0.000358245280196159
False,0.0001615625628161879,0.0003267605837585485,0.000258118375541725,0.0003013120433247649
False,0.0002512199228695663,0.0003954862886190233,0.0003017283808526584,0.0002694571784195715
False,0.0004305346429763231,0.0003629320073693247,0.00033157888527644613,0.0004179679647502241
True,0.00048432905900835016,0.0003629320073693247,0.0003575508631103796,0.0003342049866477171
True,0.0003050143389015933,0.00035449200852681026,0.0003539927436388069,0.00038465027348654846
True,0.00041260317096564745,0.0003930748603783048,0.0003991078167501748,0.00045398188076212545
True,0.00048432905900835016,0.0003641377214896839,0.00046446050080108743,0.0003109449284421907
True,0.0005022605310190259,0.00035449200852681026,0.0004045348564799847,0.0003849568234083377
True,0.000269151394880242,0.00037740057681363517,0.00045084922969493453,0.0002705072044046739
False,0.0003408772829229447,0.0003665491497304023,0.0002546848103485402,0.00028965141921892475
True,0.00060984936308308,0.00037740057681363517,0.0006450481968997319,0.0005161646993858251
False,0.00014363109080551222,0.00037498914857291677,0.0002501272030992417,0.00032538886418199086
False,0.0004305346429763231,0.0003653434356100431,0.0003591915440215746,0.0003134445414581846
False,0.00017949403482686357,0.00033158344023998535,0.00027522982894309916,0.0001980710417111336
False,3.604225874145812e-05,0.000341229153202859,0.0002689226671946639,0.00017080863899451474
True,0.00017949403482686357,0.0003484634379250142,0.0003687998773571151,0.0003098346975393812
False,7.190520276280948e-05,0.0003641377214896839,0.00044905673443609596,0.0002231049105156849
False,0.00010776814678416085,0.0003424348673232182,0.00039020324310149764,0.00020628976827049886
True,0.00017949403482686357,0.0003677548638507615,0.0003143796947583018,0.00018651027622575036
False,3.604225874145812e-05,0.00035690343676752866,0.00027772378294292475,0.00014899102038716595
True,0.0002512199228695663,0.00036172629324896546,0.0004566920441652352,0.0003364331952967449
False,0.00023328845085889062,0.00031952629903639324,0.00028217763207483864,0.00018775139689571687
True,0.000269151394880242,0.0003978977168597417,0.0004958244230666214,0.000394097707746408
True,0.00012569961879483653,0.000341229153202859,0.00045826124425577317,0.00025613487544171926
False,1.811078673078244e-05,0.00033881772496214055,0.0003230977269344574,0.00015247895523072362
False,0.00014363109080551222,0.00035208058028609186,0.0002465739321763527,0.00014768005997911908
True,0.00023328845085889062,0.00041116057218369294,0.0003793570223193093,0.0002751427656289429
False,0.00010776814678416085,0.0003677548638507615,0.0003620860295893096,0.00019763948763945266
False,0.0005201920030297015,0.00031711487079567484,0.00031772406597689156,0.00041871691050793215
True,0.00021535697884821496,0.0003460520096842958,0.00034444199956868977,0.0003151178308994769
False,0.00012569961879483653,0.0003484634379250142,0.00024844544577199605,0.00017829676813440378
False,0.00014363109080551222,0.00031470344255495644,0.0003776527068553507,0.00028110863351829486
True,0.0002512199228695663,0.000347257723804655,0.00038542256007906354,0.00034242441286854694
True,0.0001615625628161879,0.0003689605779711207,0.00029057203211054036,0.00021233501861381139
True,7.190520276280948e-05,0.00037378343445255757,0.00027005717100387337,0.00017791933430974643
True,0.0003408772829229447,0.0003894577180172272,0.0003429866949018141,0.0004124913153094895
False,0.00019742550683753927,0.00037981200505435357,0.0002649907162579471,0.00021293561087935988
True,5.39737307521338e-05,0.00037619486269327597,0.0005255277218881761,0.0002762243797408714
True,0.00017949403482686357,0.00033399486848070375,0.0002866689642812658,0.00022051359230858408
False,0.00012569961879483653,0.0003496691520453734,0.00027122827146552366,0.00012601914639255772
False,3.604225874145812e-05,0.00033881772496214055,0.0002916058315127192,0.00014473432566270848
True,0.0003050143389015933,0.0003906634321375864,0.00044093447113889355,0.0003405963506068498
True,0.00037674022694429607,0.00035931486500824706,0.00034291533365781286,0.0003374173661334378
False,0.0001615625628161879,0.00036052057912860626,0.00026986150054772895,0.0002977625427541479
True,0.0002512199228695663,0.00033881772496214055,0.0003842800992209349,0.00033049762469313334
True,0.00021535697884821496,0.0003713720062118391,0.00038036388840906283,0.00037722680025712997
True,0.00014363109080551222,0.00035931486500824706,0.00025566064265283595,0.00025873961707684363
False,0.00023328845085889062,0.00035449200852681026,0.0002897898411302442,0.00026999358578901625
True,0.00023328845085889062,0.00031349772843459724,0.00028264981769441754,0.00027667944800178253
False,0.00010776814678416085,0.00036172629324896546,0.00028471781213690333,0.00027087986164644204
True,5.39737307521338e-05,0.00030988058607351964,0.00028275883989171356,0.000203811365277949
True,0.0003050143389015933,0.0003460520096842958,0.0003548502740160243,0.0003785009795367934
False,0.00014363109080551222,0.0004015148592208193,0.00031996170926101435,0.00019943057831824416
False,8.983667477348516e-05,0.0003834291474154312,0.00026795326906828797,0.00018982458026136248
True,8.983667477348516e-05,0.0003713720062118391,0.00031840356255923675,0.00020287046044809785
True,0.00014363109080551222,0.000341229153202859,0.000313943168638673,0.00014123268725689411
True,0.00023328845085889062,0.00033761201084178135,0.000254595439471377,0.0003175216670124277
True,0.00041260317096564745,0.0003460520096842958,0.0003553220533663998,0.00030178453505343156
True,0.0008070955552005125,0.0003870462897765088,0.0004255772270281215,0.0006003087283988018
True,0.0004663975869976745,0.0003641377214896839,0.00033405427243536807,0.0003029768717424341
False,0.0004663975869976745,0.0003424348673232182,0.0002938380578929973,0.00028561140104176806
True,0.00023328845085889062,0.00033520058260106295,0.00030369909300571543,0.00024995391603452744
True,0.0006277808350937556,0.0004003091451004601,0.000458237061384511,0.00039996775485871616
False,0.00028708286689091764,0.0003701662920914799,0.0002821798492390777,0.0001917194914236311
False,0.0004484661149869988,0.0003231434413974709,0.0002454472692797782,0.0002624440110549426
False,0.00039467169895497173,0.0003460520096842958,0.0002884753149783188,0.00030085311645912404
False,0.0004305346429763231,0.00031711487079567484,0.0002691347260925624,0.00025162664286514346
True,0.0007174381951471341,0.0003689605779711207,0.00042587422384001653,0.0006389851411355894
True,0.00060984936308308,0.0003870462897765088,0.0005158899505014135,0.0005559480972496717
True,1.811078673078244e-05,0.00030988058607351964,0.0002604538561954015,0.00015208111463558218
False,0.00012569961879483653,0.0003038520154717236,0.0002474104119155124,0.00018584095504140845
True,7.190520276280948e-05,0.00035810915088788786,0.0003006351185297401,0.00019414800565052727
False,5.39737307521338e-05,0.0003303777261196261,0.0002649182885364385,0.00014690036205341423
True,7.190520276280948e-05,0.00035208058028609186,0.00037503889975182086,0.0001905292355333742
True,0.00014363109080551222,0.0003713720062118391,0.0003450705545468492,0.0002100496157525143
True,0.0003050143389015933,0.00037619486269327597,0.0003970534526035618,0.0003958885105772825
False,0.0003050143389015933,0.00033761201084178135,0.0002691556719214089,0.00019789885124453125
False,8.983667477348516e-05,0.0003508748661657326,0.0003136022231870996,0.00017261387107827847
True,0.0004484661149869988,0.00035810915088788786,0.00037531772528348796,0.0003500387396536388
False,5.39737307521338e-05,0.0003291720119992669,0.0002460427491728051,0.0001410054182965846
True,3.604225874145812e-05,0.00031590915667531564,0.0002728770208943916,0.0001582151311273735
False,5.39737307521338e-05,0.000347257723804655,0.00025917095085907884,0.0001824221288583121
False,0.00012569961879483653,0.0003870462897765088,0.0002806671169654415,0.000187892017011062
True,0.0001615625628161879,0.0003677548638507615,0.0002914094737176502,0.0002192768455871871
True,0.00035880875493362035,0.0003303777261196261,0.00023463893197799812,0.00028567722201933144
True,0.0003050143389015933,0.0004244234275076442,0.00035639296784422845,0.00032472790797108295
True,0.0002512199228695663,0.00037981200505435357,0.00021400169546956715,0.0002457134577482464
True,0.00014363109080551222,0.0003906634321375864,0.00026511883792893734,0.0002101668617443834
True,0.0003408772829229447,0.0003291720119992669,0.00034258027159421,0.0003036919614392465
False,0.00019742550683753927,0.0003267605837585485,0.0002797893183597826,0.0002808103636499147
False,0.00019742550683753927,0.00037257772033219837,0.00023420737168981204,0.00019987630641284346
False,0.00021535697884821496,0.00035208058028609186,0.00025119404380371634,0.000294592108621828
False,0.00017949403482686357,0.000341229153202859,0.0002543789971673721,0.00022680631034599228
True,0.0006277808350937556,0.00036052057912860626,0.0004299107215249832,0.0005369687730794906
True,0.0005022605310190259,0.00036172629324896546,0.000350500283009746,0.0003883257207261967
True,0.00028708286689091764,0.0003834291474154312,0.0004239966293431803,0.0003618287739321498
False,8.983667477348516e-05,0.00035690343676752866,0.0002338788878387309,0.00017884803289988652
True,0.00039467169895497173,0.0003629320073693247,0.00038768855379062346,0.0004019189952173192
True,0.00037674022694429607,0.000341229153202859,0.00039893063747511835,0.0004308526586333824
False,0.0001615625628161879,0.0003665491497304023,0.00026288315287355377,0.0002476449172616917
False,0.0003050143389015933,0.000347257723804655,0.00031319799539420074,0.00020355787997929537
True,0.00028708286689091764,0.00035569772264716946,0.0004896534245128995,0.00042193029317748597
False,0.00012569961879483653,0.00031229201431423804,0.0002670982332954531,0.00016997221413343598
True,0.000322945810912269,0.0003894577180172272,0.0004642254691969792,0.0003664137226961384
True,0.00014363109080551222,0.0003653434356100431,0.0004021637253930822,0.00036326238165969006
True,0.000269151394880242,0.0003484634379250142,0.0005678834958654205,0.0004949659362004736
True,8.983667477348516e-05,0.000388252003896868,0.0004990162196099764,0.0004778169342680256
True,1.7931472010675683e-07,0.0003508748661657326,0.00022820152606050498,0.0001458103826740708
True,0.0006277808350937556,0.0003978977168597417,0.000393841054630443,0.0003640992886700147
True,0.00021535697884821496,0.00040995485806333374,0.00039211204278790415,0.0004118861670204591
True,0.0002512199228695663,0.0003665491497304023,0.0004815198848228775,0.0003973831693981599
False,0.00021535697884821496,0.0003834291474154312,0.00024530660082740404,0.00017431234729352416
True,0.00035880875493362035,0.0003665491497304023,0.00041562012277015657,0.00039087797435360586
True,0.00014363109080551222,0.00033399486848070375,0.00025712625694906217,0.00015047721991109437
True,0.00019742550683753927,0.00036172629324896546,0.00024366857257691418,0.00018747394979750926
False,1.811078673078244e-05,0.00035569772264716946,0.00037633981846851177,0.00023975690519000055
True,5.39737307521338e-05,0.0004027205733411785,0.00030782984310200387,0.0001413397438274475
False,8.983667477348516e-05,0.00035810915088788786,0.00024003703841728175,0.00019630228028157302
False,0.000269151394880242,0.00037740057681363517,0.0002397630361358484,0.00021795116539680967
True,0.00010776814678416085,0.0003448462955639366,0.0003074322941106197,0.00023735869974034546
True,0.0001615625628161879,0.00035208058028609186,0.0003293922671750812,0.00019076070130659659
True,0.00028708286689091764,0.00035208058028609186,0.00031247816591247575,0.0003359348258141815
False,1.811078673078244e-05,0.00035810915088788786,0.0002532852106800787,0.0001600560447930728
True,0.00012569961879483653,0.00035449200852681026,0.00041344222936043123,0.0003072989414068196
False,0.000322945810912269,0.0003834291474154312,0.00027760183557291483,0.0003140917850053285
True,0.0003408772829229447,0.0003665491497304023,0.000369120838015087,0.0002904373263970377
False,0.0004484661149869988,0.0003267605837585485,0.0002870871876312192,0.0002774980478306262
True,0.0002512199228695663,0.0003846348615357904,0.0004055074074980154,0.0003823242807666664
False,0.0002512199228695663,0.0003484634379250142,0.00026379278660338464,0.0003275308058734701
True,0.00035880875493362035,0.0003484634379250142,0.0003382482468779804,0.00036970591499408783
True,0.0003050143389015933,0.0003991034309801009,0.00038261810387780717,0.0004261433981924197
True,0.0003050143389015933,0.00037981200505435357,0.00043625367868199553,0.00030029902068863024
False,0.00035880875493362035,0.00033278915436034455,0.00023355804743831215,0.00028005211534833655
False,0.0001615625628161879,0.00033761201084178135,0.00024527578451142125,0.0003061461989104573
False,0.00021535697884821496,0.00033761201084178135,0.0002556386058954367,0.00035077749817828224
False,8.983667477348516e-05,0.00037981200505435357,0.0007516438668326662,0.0003263622216591466
True,0.00037674022694429607,0.00035690343676752866,0.0005662617275114728,0.0003623527141721087
True,0.0008250270272111882,0.00035690343676752866,0.0005130089811322897,0.0008445842296330063
True,0.0003050143389015933,0.00037619486269327597,0.0004011719066782785,0.00039221247811353923
True,0.00035880875493362035,0.00037860629093399437,0.0005047838844330561,0.00043784294138780053
True,0.00039467169895497173,0.00035931486500824706,0.00041074842310873967,0.0003655161425390591
False,0.00028708286689091764,0.0003267605837585485,0.00025158080201675374,0.0003802422690744024
False,0.00039467169895497173,0.00035690343676752866,0.0002497229685496404,0.0002786887030593802
True,0.00028708286689091764,0.0003629320073693247,0.000416421311480054,0.0004390707809893009
True,0.0004484661149869988,0.0003689605779711207,0.00035591164829389035,0.0004654964445317767
True,0.0003408772829229447,0.0003508748661657326,0.0003833053771216092,0.00035420862044415483
False,0.000322945810912269,0.0003231434413974709,0.00026808001154803783,0.0002255721219746268
True,0.0004305346429763231,0.0003701662920914799,0.00035831347693529147,0.00040441870062979277
True,0.0006277808350937556,0.00035328629440645106,0.00042272353063810606,0.0004231264408024434
False,0.00021535697884821496,0.00035208058028609186,0.000274301495872564,0.0002774143949643096
False,0.0003408772829229447,0.0003424348673232182,0.00027909180077266083,0.00023756683947769204
False,0.0003050143389015933,0.0003436405814435774,0.00025735910506125004,0.00020630253778809938
True,0.00021535697884821496,0.0003991034309801009,0.0004120673555387306,0.00026021446968938736
False,3.604225874145812e-05,0.0003942805744986641,0.00026446939766531445,0.00018395349739032125
True,8.983667477348516e-05,0.0003641377214896839,0.0003695005981864568,0.000264726263807784
True,0.00017949403482686357,0.0003508748661657326,0.0002495806875373256,0.00016180535292149352
True,0.00019742550683753927,0.0003906634321375864,0.0005973715476220271,0.0003952084640048691
False,0.00014363109080551222,0.0003496691520453734,0.00023727935610479316,0.00020526989651273677
True,0.00010776814678416085,0.00035690343676752866,0.0002338788878387309,0.0001340081485042828
False,0.000269151394880242,0.00037378343445255757,0.0002910718959154151,0.00026336392604110395
True,0.0005381234750403772,0.00034002343908249975,0.0005669191582035156,0.0005982704156525725
True,0.000322945810912269,0.00043286342635015865,0.0002952159075355895,0.0003122869934890257
True,0.0005919178910724042,0.0003641377214896839,0.0004806179657654726,0.0005031636381483474
False,0.0002512199228695663,0.0003496691520453734,0.0002649232460958094,0.00026919702001516535
False,0.00023328845085889062,0.00035931486500824706,0.00029342446011338134,0.00025379728377120586
False,0.00010776814678416085,0.0003689605779711207,0.00027141220114569885,0.0002095376377421466
False,3.604225874145812e-05,0.00033278915436034455,0.0002723449255703183,0.00012653380748190772
True,0.00028708286689091764,0.00037378343445255757,0.0004467344246552722,0.0003833656508595095
True,0.00019742550683753927,0.0003448462955639366,0.00029716724832743076,0.0002471886135070288
True,7.190520276280948e-05,0.0003966920027393825,0.0005328692805858148,0.0003603914192857852
False,0.00010776814678416085,0.00033761201084178135,0.000267555152207147,0.00021260560046499735
False,5.39737307521338e-05,0.0003665491497304023,0.00024134960529308288,0.00015380007442700034
True,0.0003050143389015933,0.0003689605779711207,0.00031401990369238163,0.000340450203189098
True,0.000269151394880242,0.0003508748661657326,0.000356232824920674,0.00027056964308076964
True,0.0003050143389015933,0.0003846348615357904,0.0003659136963677024,0.0004485635626314876
False,0.0001615625628161879,0.00033520058260106295,0.00020875945813300255,0.00021253764262282708
False,7.190520276280948e-05,0.00035810915088788786,0.00022016121162550875,0.0001261858229845439
True,0.00023328845085889062,0.00035810915088788786,0.0002848847685356279,0.0002304637536685851
True,0.00017949403482686357,0.0003954862886190233,0.0003454159772432225,0.0002344368109507513
False,0.00028708286689091764,0.0003930748603783048,0.000266838232769128,0.00026067849003690507
False,0.00012569961879483653,0.000347257723804655,0.00026817978767473794,0.00021759290815702033
False,5.39737307521338e-05,0.000347257723804655,0.00023561969751985447,0.00023884742090234383
True,5.39737307521338e-05,0.0003930748603783048,0.0007667406326603135,0.00043330746099716244
False,0.00017949403482686357,0.00029420630250884993,0.00027157833136422373,0.00021930075957180985
False,0.00014363109080551222,0.00031590915667531564,0.0002623419380912674,0.00014776888493257999
True,0.0005022605310190259,0.000347257723804655,0.0005439777054026295,0.00045795209607523666
True,0.0002512199228695663,0.000347257723804655,0.0003839777057879632,0.00034155161804716406
True,0.00010776814678416085,0.00035810915088788786,0.0003014474989591062,0.0002503860975801869
False,1.811078673078244e-05,0.0003448462955639366,0.00025665415683916306,0.0001656888611085155
True,0.00012569961879483653,0.00037740057681363517,0.0004125338025988308,0.0002832553623445387
True,7.190520276280948e-05,0.0003930748603783048,0.00025656255989432746,0.00017931644979833137
False,3.604225874145812e-05,0.0003918691462579456,0.0002549921068900334,0.00018524702954946027
True,0.0001615625628161879,0.00037740057681363517,0.0002794380845108357,0.0001787101212598401
True,0.0008070955552005125,0.0003918691462579456,0.0005905078812103176,0.0006299990363166242
True,0.0005739864190617285,0.0003918691462579456,0.0006494290252841041,0.0005803856689489292
True,7.190520276280948e-05,0.00035569772264716946,0.0002693253002076211,0.00013386224759576317
True,0.00019742550683753927,0.00037740057681363517,0.00025817321039474465,0.00023612143677739368
False,0.00014363109080551222,0.0003689605779711207,0.00028116738927818827,0.00019599654676735468
False,0.0001615625628161879,0.0003219377272771117,0.000247140792138998,0.0001439738054721944
True,8.983667477348516e-05,0.00033399486848070375,0.0002812141263402061,0.00019366808253637322
True,0.00017949403482686357,0.0003641377214896839,0.0002520563120063626,0.00023071839072567762
True,8.983667477348516e-05,0.0003448462955639366,0.00028236513181243914,0.00019575476236138544
True,8.983667477348516e-05,0.00033520058260106295,0.00031867405200947975,0.0002586328344958685
False,0.00012569961879483653,0.0003255548696381893,0.00024056678600421863,0.00015177216490638095
False,0.0001615625628161879,0.00035208058028609186,0.0002590132338868542,0.0002150705662428458
False,0.00012569961879483653,0.0003508748661657326,0.0002669261597851225,0.0001591992823803804
False,0.00014363109080551222,0.00037619486269327597,0.00029675128901240894,0.0002030113549940354
False,0.00014363109080551222,0.00035328629440645106,0.0002729986307989815,0.00019015401483917594
True,0.00012569961879483653,0.0003484634379250142,0.0002962176708601439,0.00018591954073426197
False,1.811078673078244e-05,0.0003219377272771117,0.00028241093057227736,0.0001451189443171734
True,0.00014363109080551222,0.0003653434356100431,0.00027974895250729365,0.00017856180869148028
True,0.00019742550683753927,0.00037498914857291677,0.00031148574159047015,0.0002112754394227883
True,0.00028708286689091764,0.0003894577180172272,0.00033246813872074815,0.00026035992456926457
True,0.00019742550683753927,0.00035328629440645106,0.0003001942955989462,0.0002746028127188216
False,0.00014363109080551222,0.0003629320073693247,0.0002938739126170228,0.0002634343131635571
False,0.00010776814678416085,0.00035569772264716946,0.00023847882690611932,0.00019240616600810781
False,0.000269151394880242,0.00035810915088788786,0.00029967363577830693,0.00027874488155636636
False,0.00012569961879483653,0.00038101771917471277,0.00029608464317258605,0.00020645718456671662
False,0.00010776814678416085,0.00037378343445255757,0.000259807619274336,0.0002301303546009702
True,0.00010776814678416085,0.00035810915088788786,0.00024598789037831744,0.00014872636809623658
False,0.00014363109080551222,0.0003279662978789077,0.00027159982057041156,0.000151713370656837
False,1.7931472010675683e-07,0.0003665491497304023,0.00026041044950102384,0.00014976570999094074
False,8.983667477348516e-05,0.0003629320073693247,0.00024147309591308273,0.00014856345402331736
False,0.00014363109080551222,0.0003641377214896839,0.00027152999157901373,0.000183383440885339
True,0.00021535697884821496,0.00037860629093399437,0.00038439644693483616,0.0003101731832228723
True,0.0004305346429763231,0.0003978977168597417,0.000545131658254333,0.0005269761277680573
False,0.00014363109080551222,0.0003050577295920828,0.0002468475706050962,0.00020340843688777065
False,8.983667477348516e-05,0.0003460520096842958,0.00022481315323463253,0.0001846693861858066
True,0.0001615625628161879,0.00029420630250884993,0.00034011010860585176,0.00019631825912287085
False,0.00010776814678416085,0.00033761201084178135,0.00030818206710361395,0.00019797150066966956
True,5.39737307521338e-05,0.0003436405814435774,0.00024152086211221067,0.00014091543055540857
False,0.000322945810912269,0.0003460520096842958,0.0003288943778658449,0.0002369201580357658
False,0.00023328845085889062,0.0003448462955639366,0.0002710963372117239,0.0002957216224078371
True,0.00019742550683753927,0.0003629320073693247,0.0004367701668787654,0.00033173579025317924
False,0.00023328845085889062,0.00037619486269327597,0.0002993494571511413,0.00022859395870965927
False,0.00023328845085889062,0.00037257772033219837,0.0002556332963469095,0.0002279057518071331
False,3.604225874145812e-05,0.0003641377214896839,0.0002383504386926611,0.00014539197388247423
True,0.00048432905900835016,0.0004015148592208193,0.00040948600331898504,0.0004301256039573494
True,0.0002512199228695663,0.0003629320073693247,0.0002793602261940204,0.0003488019567973071
True,0.00048432905900835016,0.00035931486500824706,0.0004325904534188657,0.0005512324381025787
True,0.000269151394880242,0.0003677548638507615,0.0002969375767250556,0.00023935506431979053
True,0.000322945810912269,0.00038222343329507197,0.00025005635891257346,0.0002672182064781169
True,0.00021535697884821496,0.0003713720062118391,0.00029896320360607126,0.000283646249303446
False,0.00039467169895497173,0.0003918691462579456,0.00031959515343959696,0.0003035285458913321
False,0.00017949403482686357,0.00035810915088788786,0.00039014234316102114,0.0003073240799352446
False,0.00021535697884821496,0.0003267605837585485,0.00037626948425089853,0.00030148618006021517
True,0.00048432905900835016,0.0003713720062118391,0.0004094186876478057,0.00034450545675155834
False,5.39737307521338e-05,0.0003436405814435774,0.0002673739595317924,0.00016437565477241128
False,0.00012569961879483653,0.00031349772843459724,0.0002396530658358631,0.00017574962285921427
True,0.00023328845085889062,0.0003460520096842958,0.00033779733093672245,0.00020118120044860673
True,1.811078673078244e-05,0.0003641377214896839,0.0002383504386926611,0.00014539197388247423
True,0.00028708286689091764,0.00035931486500824706,0.0004244954436547104,0.0005758888059410229
True,0.00041260317096564745,0.00033158344023998535,0.0002706202939484303,0.00028476987567680194
True,0.00017949403482686357,0.0003629320073693247,0.00032181957055186567,0.0003340904508313336
True,0.00039467169895497173,0.0003701662920914799,0.0003423660089998223,0.00033432799441335183
True,0.0004663975869976745,0.0003894577180172272,0.0005329492511668596,0.0005161106720176225
True,0.0001615625628161879,0.0003484634379250142,0.0003416112224972408,0.000178038253488544
True,0.0006457123071044313,0.00040633771570225614,0.0005984418525672257,0.0006458185530496496
True,0.0006277808350937556,0.00031229201431423804,0.0003616313074273803,0.00040338619778800087
False,0.00010776814678416085,0.000388252003896868,0.00024480127647268763,0.00022091650597597893
True,0.00012569961879483653,0.0003448462955639366,0.0003465900700284185,0.00026040894296705265
True,0.00021535697884821496,0.0004003091451004601,0.00032338777622077376,0.0002892211414840355
True,0.00017949403482686357,0.0003894577180172272,0.0004996045981955383,0.00035322668961128474
True,0.00021535697884821496,0.00035208058028609186,0.0002966970556745347,0.00022178606847793743
False,0.00021535697884821496,0.00037740057681363517,0.00026003232784832883,0.00024223134533409802
True,5.39737307521338e-05,0.000347257723804655,0.00029375290057965836,0.00016860587377343463
False,0.00023328845085889062,0.00035208058028609186,0.0002943973743730265,0.00024290419345911912
False,8.983667477348516e-05,0.00033640629672142215,0.0002423251102081808,0.00015048137233518268
False,0.0004305346429763231,0.0003243491555178301,0.00023442247236013514,0.0002941134559483146
True,0.0001615625628161879,0.0003291720119992669,0.00030005975987622014,0.0002316198154996918
False,0.00014363109080551222,0.00031349772843459724,0.00027401663872270946,0.00029734831597502817
True,0.00014363109080551222,0.0003677548638507615,0.00029299203612053517,0.00022799757976854396
False,0.00019742550683753927,0.00041236628630405214,0.00026975284198632463,0.00020759194129453307
False,0.00014363109080551222,0.00033520058260106295,0.0002530420675320303,0.00018344564120638296
False,8.983667477348516e-05,0.0003641377214896839,0.00026284388496474945,0.00019420992879127266
False,0.00021535697884821496,0.0003231434413974709,0.00029970711130183127,0.0002618933899533946
True,0.00028708286689091764,0.00040995485806333374,0.0004468297192753134,0.0004221341943578516
True,0.00035880875493362035,0.00042562914162800345,0.0005078744645401125,0.0003347199619739195
True,0.00048432905900835016,0.0003629320073693247,0.0003952997857534594,0.0003767369938795413
True,0.0004305346429763231,0.0003834291474154312,0.00038723420186185804,0.0003301206753704022
True,0.0004484661149869988,0.00038101771917471277,0.00039278874743914604,0.0004351724489714214
True,0.00035880875493362035,0.00037378343445255757,0.000402841135758619,0.0003634089605652466
True,0.0005201920030297015,0.0003858405756561496,0.0004293198807010133,0.0003458041100579748
True,0.000322945810912269,0.0004027205733411785,0.00044370688239398723,0.0003979948542504324
False,0.00021535697884821496,0.0003677548638507615,0.0002713962878261312,0.0002574022648201496
False,0.00028708286689091764,0.0003629320073693247,0.0002988489458127293,0.00034185443083624797
True,0.0002512199228695663,0.00035449200852681026,0.0005541912647123912,0.00038735684424781786
False,0.0003408772829229447,0.00034002343908249975,0.00027321136177500333,0.0002495228654391405
True,0.00019742550683753927,0.0003496691520453734,0.0004026255795848034,0.0002742164288898459
False,0.00035880875493362035,0.00035690343676752866,0.0002519821709309722,0.00029491373191085565
False,7.190520276280948e-05,0.0003713720062118391,0.00027598401282816275,0.00013144349616055908
True,0.0002512199228695663,0.00035810915088788786,0.00028430063492315076,0.00028363631678702655
False,0.00014363109080551222,0.0003629320073693247,0.0003194340293846364,0.0001843554943823449
False,7.190520276280948e-05,0.0003460520096842958,0.00032964222756351306,0.00014899086669447974
False,7.190520276280948e-05,0.00041236628630405214,0.00024498618104470764,0.00015448434355865798
True,0.0002512199228695663,0.00033881772496214055,0.0003570916225666795,0.000255676585378225
True,0.0003408772829229447,0.0003424348673232182,0.00040046941259153844,0.0003740301119917241
False,0.00017949403482686357,0.0003279662978789077,0.00026478486419525177,0.00020077624396722013
True,0.00012569961879483653,0.00035810915088788786,0.0003030385788358901,0.0002039326402640003
False,0.00012569961879483653,0.00031108630019387884,0.00026873906997183246,0.00017321732771390043
False,0.00023328845085889062,0.00033399486848070375,0.000269600294519215,0.00017997946164268592
False,1.811078673078244e-05,0.00035569772264716946,0.00029967477350900754,0.0001848967988696876
True,5.39737307521338e-05,0.00035810915088788786,0.00024858675250777595,0.00017692790823946528
False,8.983667477348516e-05,0.00040874914394297454,0.0003112131315669346,0.00020664833149616917
False,0.00019742550683753927,0.0003243491555178301,0.0002881549115943659,0.0002795848022955609
True,7.190520276280948e-05,0.000347257723804655,0.00029489008420679704,0.0001541259664882923
False,0.0001615625628161879,0.00040874914394297454,0.00032301161795685095,0.0002990151145642606
True,8.983667477348516e-05,0.00037981200505435357,0.000825565869307331,0.0004486828686988861
False,0.00017949403482686357,0.00035328629440645106,0.0002219687996368725,0.00022991699307448808
True,0.0003408772829229447,0.00033158344023998535,0.00035282447427842964,0.0002870339383966989
True,0.0002512199228695663,0.00035569772264716946,0.000298440674582541,0.00021482071216645009
True,0.00021535697884821496,0.00036052057912860626,0.0003382760709255836,0.00024450810923958265
False,0.00012569961879483653,0.000341229153202859,0.0002451606162923249,0.0002094078558100992
False,0.00023328845085889062,0.0003448462955639366,0.00024630080283767316,0.00026746097533340336
False,0.0001615625628161879,0.00037981200505435357,0.00027272816615446564,0.0003086823446104154
True,0.00023328845085889062,0.00038101771917471277,0.0003378028482710573,0.00024107156616887403
True,0.0005560549470510529,0.0003966920027393825,0.0003283007522711326,0.0004877114696248733
True,0.000269151394880242,0.0003942805744986641,0.0004982680695546895,0.0005690751738284498
True,0.0002512199228695663,0.00035569772264716946,0.0003686476350252768,0.0003220221626144028
