in_comm,rnbrw,cycle,weightedCycle,hybrid
False,0.00012559472492826738,0.00036677021920566944,0.000249781237173464,0.0001607070368377905
False,0.00010047936785076784,0.00035018951249106916,0.00017514731167863256,0.00013723600003868135
True,0.0001058612300816606,0.00036477554772120624,0.00033742870114966016,0.0001807654924389025
True,9.330355154291083e-05,0.00034557683468324803,0.00020898998889193262,0.00014639617823425266
True,0.000306784086701657,0.00035156084913663763,0.00018290554086973685,0.00025413870444423797
True,0.00035880875493362035,0.00035791886449336403,0.0004139664807344419,0.0003931478355152574
True,0.0007373330651730779,0.00036552354952787994,0.0005961015557283023,0.0007732666625091582
True,0.00030499013262469274,0.00035243351791109024,0.00026556469416462783,0.000301288706242123
False,0.00033189944377915657,0.00035417885545999556,0.00015531992355184853,0.00024126604854334577
True,0.0003354873519330851,0.0003635288780434168,0.00027657426219226375,0.00029688291039632505
True,0.00046465204547451133,0.0003615342065589536,0.0004718496362937659,0.0004574082788194515
False,0.00023323196954612262,0.0003450781668121322,0.0002208862893958195,0.00022331066233216145
False,0.00036239666308754886,0.00035343085365332187,0.0001762571896537184,0.0002569372462153021
False,0.00032113571931737103,0.00034308349532766907,0.00018671282644139897,0.0002448228922052572
False,0.0002762868673932647,0.00033248680306645833,0.00013335142901405934,0.0002197341867867646
True,0.0006296958205552227,0.00037549690695019595,0.0005358655808886263,0.0006156890980049669
True,0.0005364102085530815,0.0003812315874680276,0.0006402881348466264,0.0005768206765541238
True,7.715796485023255e-05,0.000345701501651027,0.00014908606491622462,8.60384677145017e-05
False,0.00011662495454344612,0.0003538048545566587,0.00014773515760890113,0.00012322612928410587
True,9.150959746594658e-05,0.0003511868482333008,0.00022307509826120564,0.00012771910803061675
False,3.051515884916195e-05,0.00035692152875113246,0.00015741793182309907,9.28096741934146e-05
True,5.2042607772732994e-05,0.00035816819842892197,0.0003613140877243523,0.00016752598402477336
True,9.509750561987508e-05,0.0003676428879801221,0.00029680677980016285,0.0001501225791542218
True,0.00020452870431469456,0.00034956617765217443,0.00043214339696310297,0.0003038561405904762
False,0.00018838311762201627,0.00034009148810097424,0.00016174635348192507,0.00017855965953165277
False,9.150959746594658e-05,0.00034557683468324803,0.00023293922949501724,0.00012472313373606243
True,0.000426979009858262,0.0003594148681067114,0.00035638726070532517,0.0003449252051438863
False,7.177610261933978e-05,0.00033360880577646887,0.0001375547919806947,8.42545769998954e-05
True,2.5133296618269194e-05,0.0003519348500399745,0.00015796516989782095,6.661804648536716e-05
False,9.509750561987508e-05,0.00035891620023559566,0.00018963719364824405,0.00016943477947545338
False,0.00012380077085130312,0.0003490675097810586,0.0002113446712969811,0.00014123276559748597
True,0.00022067429100737284,0.00034657417042547966,0.0001464103634006606,0.0001792225336230066
True,0.0002260561532382656,0.0003545528563633324,0.00017542157006989302,0.00021409359496227346
True,0.0002798747755471932,0.0003566721948155745,0.00036574278796106284,0.0003144121125812596
True,0.00014174031162094566,0.0003362268120998268,0.00011624664920262456,0.00015245502855047138
True,0.00019914684208380178,0.0003493168437166165,0.00011056940171103598,0.00014260483770127044
True,0.00036777852531844166,0.0003483195079743849,0.0002835902602831253,0.0003368513129230514
False,0.00021708638285344433,0.000345701501651027,0.0001535116929900953,0.00022158489120934982
False,0.0001830012553911235,0.00035093751429774285,0.00011357358662626143,0.00014575955621154356
False,0.0002655231429314792,0.0003533061866855429,0.00015106422565348897,0.00023101693305539031
False,0.0001758254390832665,0.0003439561641021217,0.00010762444786405536,0.0001427819677610215
True,0.000568701381938438,0.00037836424720911175,0.0006330416125432071,0.0005986700810364218
True,0.0003659845712414774,0.00036751822101234314,0.0005223664178310398,0.00044856378698099314
True,0.00034266316824094206,0.00037013622733570107,0.0005558774600926627,0.0003807964440963527
False,0.00015250403608273118,0.0003276247913230793,0.00012546049628494964,0.00014153166412568787
True,0.00035880875493362035,0.00037026089430348003,0.00043396234866446105,0.00035437316007147247
True,0.0004108334231655837,0.0003641522128823115,0.00039390785495672183,0.0003980060512878761
False,0.00018838311762201627,0.0003582928653967009,0.0001954353592198774,0.00017765979655315063
False,0.0001668556686984452,0.0003493168437166165,0.00018713145096421058,0.00019720636347700285
True,0.00022067429100737284,0.0003882129376636488,0.0006763677289395165,0.0003572254276828415
False,9.86854137738036e-05,0.0003476961731354902,0.00017582336176614197,0.00012511917510237198
True,0.00034086921416397783,0.0003751229060468591,0.0005141378514942767,0.0003589545858047183
True,0.0002601412807005864,0.0003751229060468591,0.0005389636537097116,0.0003440544120368678
True,0.0002457896480848724,0.00038434826166250136,0.000751895868474899,0.0004289763429311207
True,0.00023502592362308687,0.0004059156470882596,0.0008024057785323899,0.00045484961585261273
True,4.486679146487598e-05,0.00033647614603538473,0.00014057141777135089,0.000101079990054863
True,0.0003928938823959412,0.0003609108717200588,0.00041520003383773547,0.0004261232267297625
True,0.0002798747755471932,0.00037487357211130116,0.00034638251629889676,0.00031790674723911955
True,0.00029063850000897874,0.00037699291056354333,0.0005315479378041479,0.0003707518619820034
False,0.00015429799015969544,0.00034457949894101645,0.0001347813697636003,0.0001768578904460198
True,0.00041800923947344075,0.0003585421993322588,0.00034019469957820184,0.00039786149511074993
True,0.0001560919442366597,0.00035093751429774285,0.00015071259881245552,0.00016135311422384236
True,0.0001758254390832665,0.0003519348500399745,0.00013280783427324131,0.0001448206839784645
False,3.948492923398322e-05,0.00035692152875113246,0.0004013848969576079,0.0001616072583924547
True,7.177610261933978e-05,0.00035430352242777453,0.0002578040378582318,0.0001236946499510921
False,9.150959746594658e-05,0.00035006484552329025,0.0001750571064340999,0.00010128054650157833
False,0.00019197102577594478,0.00034557683468324803,0.00019475235538962747,0.00017975919013973613
True,0.00011124309231255337,0.00034881817584550074,0.00022729786868358297,0.00015553443583322387
True,0.00012559472492826738,0.0003565475278477956,0.0002868009853920932,0.00016725074093141027
True,0.00029422640816290725,0.0003503141794588481,0.00031780841903164986,0.0003070176477204131
False,7.715796485023255e-05,0.00034283416139211113,0.0001542942329571518,9.332593456256139e-05
True,0.00021708638285344433,0.00036452621378564836,0.00045071172476078954,0.00029162360043174444
False,0.00024399569400790813,0.00034283416139211113,0.00019167872605143843,0.00028178946363707503
True,0.0003516329386257634,0.00037200623185238536,0.00042002173562405323,0.0003438483287227725
False,0.0003336933978561208,0.00035517619120222714,0.0002740164353315433,0.0003124504717664068
True,0.00027269895923933617,0.0003766189096602065,0.0005215893718634612,0.0003595413666805756
False,0.00034445712231790635,0.00035018951249106916,0.0002635194102915379,0.00029662820217172495
True,0.0003157538570864783,0.00037499823907908013,0.0002887234414086932,0.00035539850268468255
True,0.00038033620385719143,0.00038335092592026973,0.00045534632276654643,0.0003971680125552253
True,0.00029422640816290725,0.00036190820746229043,0.000485743016507745,0.0003340897151914951
False,0.0002798747755471932,0.0003511868482333008,0.0001948948882601956,0.00027397478147945
False,0.00031216594893254977,0.00035717086268669034,0.00022280769254674404,0.00030372637096035655
False,0.0004233911017043335,0.00035343085365332187,0.0002239491508278608,0.00036272939885548423
False,7.357005669630404e-05,0.00039831096205374366,0.0010908016919339873,0.00041849529183051587
True,0.00031037199485558554,0.00039295028243924884,0.0008700903939364916,0.0005070227386581531
True,0.0006691628102484362,0.0003890856064381014,0.0008308905156640392,0.0006722148887805575
True,0.00027090500516237194,0.00037026089430348003,0.0005249344300152437,0.00033833660701534376
True,0.00035880875493362035,0.0003696375594645853,0.0007063764856985257,0.00045419007296571245
True,0.0003157538570864783,0.0003614095395911746,0.0005217344538095645,0.00037966225255560475
False,0.00027269895923933617,0.0003444548319732375,0.00017209279090849602,0.00023408236560701614
False,0.00028884454593201445,0.00034408083106990064,0.00015980877601359892,0.00027087701613574475
True,0.0002637291888545149,0.0003602875368811641,0.0004618933925761097,0.00037416145018546993
True,0.00041800923947344075,0.0003693882255290274,0.0004732469727389422,0.00039007334156562773
True,0.0003570148008566561,0.00037150756398126954,0.00044619783187386093,0.0003867210382947487
False,0.00025834732662362216,0.0003318634682275636,0.00015453425063891127,0.00019813039357714416
True,0.00041442133131951224,0.00037075956217459585,0.0004745473478068745,0.0004058090921695419
True,0.000441330642473976,0.00037636957572464855,0.0005249403608159596,0.0005022723891543706
False,0.00021888033693040859,0.00034757150616771123,0.00021382251837872584,0.00021814637199883498
False,0.00019735288800683753,0.00034470416590879537,0.00025233321977913384,0.00023274524728161358
False,0.0001399463575439814,0.0003399668211331953,0.00017761618756154433,0.00016684938543741343
True,0.00020452870431469456,0.00037300356759461693,0.0005019565999416847,0.0003015205371214298
False,5.2042607772732994e-05,0.00035318151971776393,0.0001373409644531248,0.00011067530532714685
True,0.0001399463575439814,0.00036602221739899575,0.00036493765314802516,0.00021600100373429516
True,0.00015071008200576695,0.0003490675097810586,0.00014923593455421744,0.00016290876746930707
True,0.000179413347237195,0.0003988096299248595,0.0008034047883808989,0.0003731635866701187
False,0.0001327705412361244,0.00035168551610441655,0.0001788567074176425,0.0001362568602735547
True,7.89519189271968e-05,0.0003276247913230793,0.00012546049628494964,7.216197150518774e-05
False,0.0002027347502377303,0.0003493168437166165,0.00021953095664409446,0.00023232303704093409
True,0.0005077069433216535,0.0003860935992114066,0.0006565722769641357,0.0005711895403451399
True,0.0002870505918550502,0.0003587915332678167,0.0003056442844475542,0.0002878664509596519
True,0.00036060270901058463,0.00038921027340588037,0.0005817019264277707,0.0004333388168698886
False,0.0003193417652404068,0.0003582928653967009,0.00013683906438458654,0.0002542868919072893
False,0.00021888033693040859,0.00035230885094331133,0.0002132580234429158,0.0002017667989546079
False,0.00018479520946808775,0.0003592902011389325,0.00017540237976170725,0.00016626169923305065
False,6.998214854237554e-05,0.00034819484100660596,0.00015648144641180103,9.679917958258295e-05
True,0.00028525663777808594,0.0003693882255290274,0.0005612562904711673,0.00038530408963225225
True,0.00021708638285344433,0.0003533061866855429,0.00024665102683601005,0.00026934443840097836
True,0.0001058612300816606,0.00037986025082245914,0.000750103167758035,0.0003250644813319817
False,0.00014712217385183843,0.00034682350436103754,0.00018002553185128006,0.00015649129916954737
False,4.486679146487598e-05,0.00034482883287657433,0.0001251139689047824,8.690728205320703e-05
True,0.0002601412807005864,0.00035592419300890083,0.00035128617600749327,0.00030039129900954445
True,0.0002475836021618366,0.00036390287894675364,0.00033788768569450713,0.00029143836663610536
True,0.0003157538570864783,0.0003658975504312168,0.00042934249200907615,0.0004176928084966319
False,0.00018838311762201627,0.0003429588283598901,0.0001217890328967544,0.00016399023378777812
False,4.6660745541840236e-05,0.00034470416590879537,0.0001379468889333401,7.489197576866946e-05
True,0.0001327705412361244,0.00035492685726666926,0.00021974940450096794,0.0001798049968105671
True,0.00019197102577594478,0.0003562981939122377,0.0003876799526232295,0.00024665010661807917
False,0.00019555893392987327,0.00033921881932652163,0.00022458391162134188,0.00024399312632814453
False,9.86854137738036e-05,0.00034819484100660596,0.00026957703778868165,0.00014081002850783544
False,0.00010765518415862486,0.0003503141794588481,0.00012327595461878837,9.234243133381281e-05
True,7.89519189271968e-05,0.00039693962540817524,0.0011373673208002406,0.0004444371265530795
False,0.0001489161279288027,0.0003469481713288165,0.000203935570961117,0.00014441440385959075
False,7.357005669630404e-05,0.0003528075188144271,0.00014900141586360967,0.00010576292219420772
True,0.00048797344847504665,0.00037711757753132225,0.0006091299089877863,0.0005153407839823239
True,0.000313959903009514,0.0003644015468178694,0.00032459414132949465,0.0002717764480468137
True,0.00015071008200576695,0.0003585421993322588,0.0002860620647660139,0.00017721515607752982
False,4.8454699618804486e-05,0.00035243351791109024,0.00016587409453120555,8.484090550033287e-05
True,0.00016506171462148098,0.0003774915784346591,0.0005051055219868268,0.00030331660147264695
True,0.00010406727600469636,0.00035168551610441655,0.00014269918701105395,0.00012145542486944476
False,4.8454699618804486e-05,0.00034582616861880596,0.00013499653677735238,6.675763806212652e-05
True,0.0001668556686984452,0.0003437068301665638,0.00016770056536040474,0.00016203160781952267
True,0.0007463028355578991,0.0003913296118581225,0.0009970433667832593,0.000772673118095618
True,0.0005095008973986176,0.0003970642923759542,0.0010024881010463563,0.0006174501457930644
True,0.00012380077085130312,0.00034383149713434276,0.00016023786078246164,0.00011545634660523068
True,0.00029243245408594297,0.0003454521677154691,0.00018383293618723834,0.0002426913944483
False,0.0001058612300816606,0.00035704619571891137,0.00019990947277396813,0.0001557622100078712
False,0.0001058612300816606,0.0003622822083656273,0.00016105262408207914,0.00011031581398526904
True,0.00012200681677433887,0.0003427094944243322,0.00019195151326436796,0.0001312874247101308
True,0.00017223753092933798,0.0003424601604887743,0.00018697908791346493,0.00018589190320973713
True,6.998214854237554e-05,0.0003546775233311114,0.00014289999391723984,9.264745570654468e-05
True,0.00011303704638951762,0.000375247573014638,0.00032047250560990483,0.0001632216669573682
False,8.074587300416105e-05,0.0003518101830721955,0.00012246111497374985,8.829005502882852e-05
False,0.0001596798523905882,0.00035218418397553236,0.00014964950701853766,0.00017003828683272095
False,8.433378115808957e-05,0.0003485688419099428,0.00011688363047087409,9.622977086137804e-05
False,0.000179413347237195,0.00036253154230118516,0.0002445467107182136,0.00020587660082864573
False,0.0001291826330821959,0.00036377821197897467,0.0002152661703325055,0.00017246835659980844
True,0.0001596798523905882,0.0003708842291423748,0.00018909449426977496,0.00016487539208571476
False,7.357005669630404e-05,0.0003443301650054585,0.00015386777110459974,0.00010189036452648672
True,0.00014532821977487418,0.00035417885545999556,0.00016916059463202186,0.0001806589040954355
True,0.00018120730131415924,0.00036253154230118516,0.0002577902516465826,0.00019633505075151327
True,0.00022246824508433707,0.00037275423365905905,0.0002955249090564311,0.00026505329033956534
True,0.00023143801546915836,0.00035704619571891137,0.00027166910067233895,0.00028049072626340217
False,0.00019735288800683753,0.0003435821631987848,0.0002083325893654391,0.00020199000601102865
False,0.00015788589831362395,0.00034582616861880596,0.000148038892445938,0.0001397142181006418
False,0.00023861383177701536,0.00035704619571891137,0.00020413289762877843,0.00023582980672806942
False,0.00010047936785076784,0.00035517619120222714,0.0002554978858672676,0.0001741903908506348
False,0.00013097658715916015,0.00034869350887772177,0.0001836554744896287,0.00014874513646418851
True,6.280633223451852e-05,0.0003499401785555113,0.00011466659052559341,0.00010454288358939453
False,6.818819446541128e-05,0.0003511868482333008,0.00013550966632849834,9.357743129956175e-05
False,6.460028631148277e-05,0.0003464495034577007,0.00014617353120802913,9.110366284572515e-05
False,7.53640107732683e-05,0.0003545528563633324,0.0001073371872423512,8.85954421875211e-05
False,0.00010765518415862486,0.0003567968617833535,0.0001868147030793817,0.0001478064460366302
True,0.00023143801546915836,0.0003670195531412274,0.00037520147460685997,0.0003018455765434142
True,0.000441330642473976,0.00038185492230692234,0.0007168588291296549,0.0005532930409931605
False,0.0001291826330821959,0.0003402161550687532,0.0001707736670883495,0.00015821570802396456
False,8.253982708112531e-05,0.00034408083106990064,8.598732608432507e-05,9.462883070215422e-05
True,0.00011841890862041037,0.0003435821631987848,0.0002551814441099803,0.00014788139402721853
False,8.971564338898233e-05,0.0003550515242344482,0.00023948639449150223,0.00013554852972504574
True,7.715796485023255e-05,0.0003319881351953425,9.601992046213735e-05,7.951263468386004e-05
False,0.0002619352347775507,0.00035592419300890083,0.0002173398636931482,0.00026953659836735405
False,0.00018838311762201627,0.00034108882384320587,0.00022517738747935474,0.00021035796791094092
True,0.00025475941846969365,0.0003644015468178694,0.0004900674638313833,0.0003512706029856723
False,0.00025655337254665793,0.00035841753236447985,0.0002864696534311337,0.00022706289850597745
False,0.00015250403608273118,0.0003485688419099428,0.0001430206679303117,0.00015326799705389364
False,4.127888331094747e-05,0.0003567968617833535,0.00013890497462502887,7.687342786876217e-05
True,0.00043594878024308327,0.0003622822083656273,0.0005242206364061046,0.00047790841438705053
True,0.0003175478111634425,0.00035492685726666926,0.00028825535114300726,0.0003258469384650031
True,0.000525646484091296,0.00037986025082245914,0.0004891895130489639,0.0005031898116371738
True,0.00029422640816290725,0.0003601628699133851,0.0002599539872289635,0.00026346214116621604
True,0.0002027347502377303,0.0003450781668121322,0.00015576335520562978,0.0001829700928275554
True,0.00023861383177701536,0.0003602875368811641,0.00025709523014317556,0.0002397895588793951
False,0.000405451560934691,0.0003528075188144271,0.0003434549546787667,0.00037587242033102305
False,0.00015788589831362395,0.0003606615377845009,0.0003723510564901039,0.00023799778016658045
False,0.00029781431631683577,0.00037075956217459585,0.0003966100844662277,0.00032534833221850134
True,0.0004233911017043335,0.00036477554772120624,0.0003347598052865359,0.0003976719618135514
False,8.971564338898233e-05,0.0003374734817776163,0.00013117552393935962,0.00010714241641364346
False,0.00012559472492826738,0.0003504388464266271,0.0001271389368619358,0.00013333523837251598
True,0.00012380077085130312,0.00035006484552329025,0.0003037455292385867,0.00019213320773491766
True,2.8721204772197698e-05,0.0003567968617833535,0.00013890497462502887,6.610916522075351e-05
True,0.00043236087208915476,0.00038808827069586983,0.0005604149496954624,0.00047405054334095036
True,0.00021349847469951581,0.0003503141794588481,0.00023919017244036477,0.00025462278540496294
True,0.00024040778585397962,0.00035891620023559566,0.00029016134081632394,0.0002856720369913859
True,0.00029422640816290725,0.0003759955748213117,0.00035264382721281824,0.00031101642612102963
True,0.0005023250810907607,0.0003895842743092172,0.0007951850975157166,0.0005986585270344178
True,0.00020811661246862304,0.0003560488599766798,0.0002620673546539108,0.00022048776572234976
True,0.0005274404381682603,0.0003857195983080698,0.0008716510675604451,0.0006644258646415009
True,0.0005166767137064747,0.0003525581848788692,0.00029035000922493265,0.0004364999816309383
False,0.00015071008200576695,0.0003437068301665638,0.00012769668878889192,0.00012380978766292423
True,0.00021170452062255156,0.00035442818939555344,0.0002873194960347302,0.00024032292155055647
True,0.00017761939316023075,0.00035642286088001664,0.00031371880881373907,0.00024735325812104886
True,0.00018120730131415924,0.0003688895576579116,0.0005758584558521824,0.00030072275057654944
True,0.00019017707169898053,0.00035791886449336403,0.0002697109520416848,0.00021039918129017157
False,0.00022426219916130133,0.0003485688419099428,0.00019494167657525542,0.00020658702824909576
True,0.00011303704638951762,0.00034532750074769015,0.00023176669899416979,0.00013776126876643865
False,0.00023502592362308687,0.00034607550255436384,0.00025145153006155105,0.0002155931932276075
False,4.8454699618804486e-05,0.00034183682564987956,0.00013426736587211687,5.9496324860500636e-05
False,0.0002834626837011217,0.00034744683919993226,0.00014427386169725282,0.0002443706361803979
True,0.00018838311762201627,0.0003642768798500905,0.0002563375429723096,0.0001975265442248319
False,0.0002099105665455873,0.0003499401785555113,0.00022843547063704705,0.00021728216967366635
True,0.00012738867900523163,0.00033909415235874266,0.0001564754911244303,0.00014964178047886822
False,0.00010944913823558912,0.00035442818939555344,0.00018243771300039744,0.00017574350936373233
False,8.074587300416105e-05,0.0003490675097810586,0.00017292261387088205,0.00012165904091677752
False,8.971564338898233e-05,0.00035018951249106916,0.00017577069714130357,0.0001337519635421937
False,0.00019197102577594478,0.00034819484100660596,0.00025672485982938765,0.00026051039863994726
True,0.00041262737724254796,0.0003821042562424802,0.0005108192622147737,0.0004281212407720364
True,0.00034086921416397783,0.0003725048997235011,0.0005531305766724305,0.0004815150442191839
True,0.0003390752600870136,0.00036726888707678526,0.00034409757329529093,0.00033074552510769015
True,0.00033189944377915657,0.0003738762363690696,0.0004561665319252203,0.0003579715557900721
True,0.0003839241120111199,0.00035978886901004827,0.0004915404083074695,0.00040919073034627215
True,0.00034086921416397783,0.00035368018758887975,0.00037548013873148873,0.0003660891687285181
True,0.0003175478111634425,0.00037711757753132225,0.00045287056629012224,0.00037895174539712666
True,0.00046644599955147556,0.0003683908897867958,0.0005508610569272136,0.0004568255423718788
False,0.00030499013262469274,0.00034133815777876375,0.00026559037461349177,0.0003161322332873482
False,0.00027090500516237194,0.0003493168437166165,0.00022822745439440484,0.00027916613914169325
True,0.00039648179054986967,0.00037562157391797486,0.00066398246148204,0.00047457354177718117
False,0.0002475836021618366,0.0003395928202298585,0.00017114672432217787,0.0002353453693084739
True,0.00017761939316023075,0.00036627155133455363,0.00040899181881355454,0.0002969331493201397
False,0.0003301054897021923,0.0003498155115877323,0.00017121709752060217,0.0002752147392775595
False,5.024865369576874e-05,0.000350563513394406,0.00015285350658086842,0.00010304765456640823
True,0.000186589163545052,0.00034607550255436384,0.0001708339491505318,0.0001815384297958923
False,8.612773523505381e-05,0.0003454521677154691,0.00021761514282197996,0.00013239273947580226
False,4.8454699618804486e-05,0.00034807017403882704,0.0002627465532706813,0.00011562741508827416
False,5.742447000362576e-05,0.0003470728382965954,0.00018316557239907876,0.0001121791035331584
True,0.00019555893392987327,0.00035791886449336403,0.00026915697334648083,0.00021808474910997938
True,0.00029781431631683577,0.00035492685726666926,0.0004148793946074584,0.0003486382866070997
False,0.00014712217385183843,0.0003450781668121322,0.00012839773131626718,0.00012720963739315815
True,0.00019735288800683753,0.0003691388915934695,0.0002607075529422457,0.00020628176028240683
False,0.0001560919442366597,0.00035717086268669034,0.00017349801079322906,0.00013941165120776486
False,0.00016864962277540947,0.0003427094944243322,0.00019152628003298413,0.0001768511614962111
False,6.1012378157554266e-05,0.0003513115152010797,0.00021250731167859812,0.00010200025360971244
True,9.150959746594658e-05,0.0003454521677154691,0.0001666322780976901,9.318867094323321e-05
False,6.1012378157554266e-05,0.0003658975504312168,0.00028304389911117296,0.00013354392994312155
False,0.0002798747755471932,0.0003607862047522799,0.0002929575478394556,0.0002650203419047562
True,9.689145969683934e-05,0.0003368501469387216,0.00018668779275616193,0.00013148213639430287
False,0.00014353426569790992,0.00035966420204226935,0.00034256696086681064,0.00022585574404306065
True,9.150959746594658e-05,0.0004008043014093227,0.0010314342998865383,0.0003971793963194851
False,0.0002027347502377303,0.0003356034772609321,0.0001564375665631667,0.0001511027317240548
True,0.00030499013262469274,0.00034944151068439546,0.00035161553914781255,0.0003302224747238454
True,0.00017761939316023075,0.00035891620023559566,0.00025006336740165914,0.00020753660721231575
True,0.00023502592362308687,0.00035916553417115354,0.000261636342864608,0.00021445581930939917
False,0.00012380077085130312,0.00033722414784205843,0.0001101966150991503,0.00012849086109346916
False,0.00021708638285344433,0.0003435821631987848,0.00014328033947985641,0.0001907362221518125
False,0.00027808082147022896,0.00034333282926322695,0.0001794065100431994,0.00022337084597377166
True,0.0002816687296241575,0.0003641522128823115,0.00040432825821944704,0.00029434613266364224
True,0.0005669074278614737,0.0003698868934001432,0.000467857539597691,0.000600685868196102
True,0.0003354873519330851,0.0003849715965013961,0.0006203053435833558,0.000403852172744494
True,0.00025475941846969365,0.00037350223546573274,0.0005217182374993408,0.00036391574616520983
True,0.0003372813060100493,0.0003799849177902381,0.000609771406188308,0.00045901228010305546
True,0.00020452870431469456,0.0003609108717200588,0.0002235493767867113,0.00022807232338193758
True,0.0005202646218604032,0.00035692152875113246,0.0004562772756248995,0.0004603270227500958
False,8.971564338898233e-05,0.0003326114700342373,8.907412151804628e-05,8.984027680685707e-05
False,0.000186589163545052,0.00035018951249106916,0.00017023372606731317,0.00018396495748799642
True,0.0001758254390832665,0.0003740009033368485,0.00035208878030495755,0.00023589175564263273
True,0.0002601412807005864,0.0003746242381757433,0.00038391881235341795,0.00032528457719729984
True,9.86854137738036e-05,0.0003627808762367431,0.00014897250653272756,9.445729359179205e-05
True,0.0001668556686984452,0.00037300356759461693,0.00033877282546722755,0.00026302140304198054
False,0.0002027347502377303,0.0003454521677154691,0.00016043383474792055,0.00019208153985448412
True,0.0001758254390832665,0.00034470416590879537,0.0001994223772008843,0.00017374779388630357
True,0.0003839241120111199,0.0003828522580491539,0.0006768873921043737,0.0004679395248951108
False,2.6927250695233447e-05,0.0003627808762367431,0.00014897250653272756,6.814465156332691e-05
False,0.00016506171462148098,0.0003565475278477956,0.00021671100704644542,0.00021866822516643342
False,0.00011841890862041037,0.00035318151971776393,0.00021447837560231532,0.0001532850935735803
False,0.00013815240346701715,0.0003557995260411219,0.0002126221649932121,0.00016637875638901936
True,0.00025655337254665793,0.0003535555206211008,0.0002446567208607508,0.0002684719296505135
True,0.00015788589831362395,0.00035230885094331133,0.00013703910253181384,0.0001540558117183529
True,0.0003031961785477285,0.00038734026888919613,0.0005823400613574906,0.0004394826669602085
True,0.00036060270901058463,0.0003602875368811641,0.00038299697754363174,0.0004501807555181704
True,0.00046644599955147556,0.0003862182661791856,0.0007162195580961417,0.0005609357968207677
True,0.00020811661246862304,0.0004266103637395652,0.0013800173675715562,0.0006342799374378633
False,5.742447000362576e-05,0.00033784748268095316,8.729247719332784e-05,5.775154817064985e-05
True,0.0001668556686984452,0.0003615342065589536,0.0002881336146094095,0.00022655508984131744
False,8.971564338898233e-05,0.00034009148810097424,0.00012939060694834028,9.103407964534e-05
True,0.0002798747755471932,0.00038659226708252244,0.0005513034372022069,0.00033913506828120405
True,4.486679146487598e-05,0.00037075956217459585,0.00027573957014325563,0.0001244522671750912
False,9.509750561987508e-05,0.00034869350887772177,0.00018415596064676702,9.944560424488692e-05
True,9.86854137738036e-05,0.0003586668663000377,0.00030121931990573014,0.00015953057794303722
False,6.460028631148277e-05,0.00034956617765217443,0.00020226786399861149,0.0001212370681696054
True,9.689145969683934e-05,0.0003519348500399745,0.00018912114062524926,0.00014867605526549358
True,0.0003193417652404068,0.00036265620926896413,0.00045807923496821054,0.00037086408195672644
True,0.0004951492647829037,0.00037699291056354333,0.0006331644478604658,0.0006144228452863874
False,0.00019197102577594478,0.000355550192105564,0.0001529009613853878,0.00019167913841715208
False,0.0002027347502377303,0.0003459508355865849,0.00013101006643447067,0.0001830734476143513
False,0.000186589163545052,0.0003266274555808477,0.00013499852068914547,0.00016720169514935929
True,0.000441330642473976,0.0003793615829513434,0.0006165574402330228,0.0005987386507245559
True,0.000426979009858262,0.00036402754591453255,0.0004542408399378307,0.0004846706265685877
True,0.00025475941846969365,0.00035766953055780615,0.0002172298711935946,0.00024089814565625574
True,4.8454699618804486e-05,0.00035156084913663763,8.865546540449028e-05,6.576386675603874e-05
False,2.1545388464340686e-05,0.0003471975052643744,7.326097859964838e-05,4.1135190636643724e-05
False,9.86854137738036e-05,0.00034819484100660596,0.00010212010904648803,7.57385889557543e-05
False,5.56305159266615e-05,0.0003550515242344482,0.00010971265097688806,8.399654652791845e-05
True,9.150959746594658e-05,0.00035230885094331133,0.0001315326495302805,0.00010121059639870753
True,7.357005669630404e-05,0.00036377821197897467,0.00019030446633831613,0.00011971468023714419
True,0.00016326776054451672,0.0003540541884922166,0.00010574677337399993,0.00018225822583928166
True,0.00017403148500630224,0.0003470728382965954,0.00016138751275521834,0.00016839980350012192
False,0.00016506171462148098,0.0003513115152010797,0.0001636798545832133,0.00017831251730400602
False,0.00023502592362308687,0.00036203287443006935,0.00022249003940521725,0.00022993515066833305
True,0.0001596798523905882,0.00035966420204226935,0.00020355136174569493,0.00019510063008356036
False,0.00011662495454344612,0.00034669883739325857,0.00011440732629983077,0.0001409710765683741
True,0.00017044357685237372,0.00037612024178909067,0.00033800929780366303,0.00022902370620897543
True,0.00018120730131415924,0.00037911224901578545,0.0004536933109451354,0.0002767780128580698
False,0.00025834732662362216,0.00035517619120222714,0.0002112283525614114,0.00024348862834299757
True,0.00010047936785076784,0.0003519348500399745,0.00014737751484962113,9.682559004106243e-05
False,0.0003498389845487991,0.0003422108265532164,0.00016299891733338718,0.0002688626797476819
True,9.509750561987508e-05,0.00035068818036218497,0.00013498071953755943,9.763923840607618e-05
False,1.6163526233447925e-05,0.0003503141794588481,8.161738804764853e-05,5.200868413102343e-05
False,3.051515884916195e-05,0.0003483195079743849,9.674080582501858e-05,4.0481427864150876e-05
False,8.253982708112531e-05,0.0003503141794588481,8.161738804764853e-05,9.386970553994589e-05
True,1.795748031041218e-05,0.0003483195079743849,9.674080582501858e-05,5.0049661329047576e-05
False,0.0001022733219277321,0.0003658975504312168,0.00027656730618210254,0.00016900134118913787
True,0.00013097658715916015,0.0003634042110756378,0.0003754089544165867,0.00022486518537722066
