in_comm,rnbrw,uniform,cycle,weightedCycle
True,0.0003031961785477285,0.00031037199485558554,0.00038514882401232184,0.00044395670482923465
True,0.00021349847469951581,0.0002099105665455873,0.00037330184777771883,0.0003607927737078575
True,0.0002798747755471932,0.00022246824508433707,0.00036399350930767363,0.0002605467707567363
True,0.0002816687296241575,0.0003301054897021923,0.0003775329107186485,0.000355368660609334
True,0.00023502592362308687,0.00027269895923933617,0.0003578282461651761,0.00037518192980116703
False,0.0002027347502377303,0.00016506171462148098,0.00035516872088802034,0.00023891667752046737
False,0.00020811661246862304,0.00023323196954612262,0.0003457394949053771,0.0002604828655552357
False,0.0002368198777000511,0.0002960203622398715,0.0003493661202833168,0.00024717916253593744
True,0.00011841890862041037,0.00012559472492826738,0.0003504541078966987,0.0002694474021006875
False,8.253982708112531e-05,7.53640107732683e-05,0.00034755280759434697,0.00024090284688810723
True,0.0002870505918550502,0.0002673170970084434,0.0003556522709384123,0.0003305732397588097
True,0.0002260561532382656,0.0002834626837011217,0.0003462230449557691,0.00026109431900838944
True,0.0003336933978561208,0.000306784086701657,0.0003644770593580656,0.00036592346528773904
True,0.0006386655909400439,0.0006655749020945078,0.0003861159241131058,0.0005060308560672584
True,0.0004538883210127258,0.00046644599955147556,0.00035794913367777413,0.00040324958865739475
True,0.0003031961785477285,0.0002691110510854077,0.0003490034577455229,0.00036107231257848023
False,0.00036239666308754886,0.00030499013262469274,0.0003652023844336535,0.00035150993471414393
True,0.0003336933978561208,0.00034804503047183486,0.0003545642833250304,0.00031240751659068565
True,0.000568701381938438,0.0005453799789379028,0.0003759613730548746,0.0004276091725303493
False,0.00038033620385719143,0.00037854224978022715,0.0003496078953085128,0.0003486923564342696
False,5.383656184969725e-05,6.460028631148277e-05,0.0003424755320652314,0.00024338907399316082
True,6.1012378157554266e-05,5.383656184969725e-05,0.000347190145056553,0.00026790328089363344
True,0.0003893059742420127,0.0003193417652404068,0.0003800715484832063,0.0004083202675483186
True,0.0001668556686984452,0.0002099105665455873,0.0003704005474753671,0.00034950990246239867
True,0.00041442133131951224,0.000405451560934691,0.0003685872347863972,0.0004225085817300327
True,0.00032113571931737103,0.00029781431631683577,0.0003631472967194877,0.0003566755253876078
True,0.00019914684208380178,0.0001560919442366597,0.00036677392209742736,0.00030034422195917177
True,0.00036419061716451315,0.000306784086701657,0.0003658068219966435,0.00042326111302020515
False,0.00020094079616076604,0.00015788589831362395,0.00034924523277071886,0.0002379968552959537
False,6.818819446541128e-05,5.56305159266615e-05,0.0003556522709384123,0.0002837239768938503
True,0.00032831153562522806,0.00036419061716451315,0.0003666530345848294,0.0004173152263584541
False,0.00017761939316023075,0.00013815240346701715,0.0003662903720470354,0.00037015599838843637
True,0.00015788589831362395,0.0001830012553911235,0.0003740271728533068,0.000447255838304375
True,0.00011841890862041037,0.0001668556686984452,0.00037330184777771883,0.0005465913203134084
False,0.00011124309231255337,0.00011483100046648186,0.00035553138342581434,0.0003240821074681602
True,0.00019914684208380178,0.0002475836021618366,0.00037342273529031685,0.0004748348161372817
True,0.0003659845712414774,0.0004467125047048688,0.0003677410221982113,0.00044554972817696057
True,0.00038213015793415566,0.0003031961785477285,0.00037390628534070876,0.0004492012808952923
True,7.53640107732683e-05,0.00010944913823558912,0.0003499705578463068,0.000257092782220033
True,0.00022426219916130133,0.0002457896480848724,0.00036725747214781933,0.0003666606325485536
True,0.00037854224978022715,0.00032831153562522806,0.00037064232250056306,0.0004079563327081914
True,0.00025117151031576513,0.00021708638285344433,0.00036725747214781933,0.0004477700317516577
False,9.509750561987508e-05,0.00010047936785076784,0.0003619384215935078,0.0003215781832352775
False,0.00027808082147022896,0.000306784086701657,0.00033437606872116607,0.0002853466280512905
True,0.00027808082147022896,0.00030857804077862126,0.0003665321470722314,0.00044693257788349755
False,0.00021529242877648007,0.00022785010731522985,0.00034235464455263344,0.0002700835719288756
False,0.0003372813060100493,0.00030857804077862126,0.0003433217446534173,0.00028283216398629525
False,0.0004072455150116552,0.0003354873519330851,0.0003629055216942917,0.0003336111755438703
True,0.00042877296393522624,0.0004574762291666543,0.0003629055216942917,0.0003505309764294115
True,0.00036777852531844166,0.0003695724793954059,0.0003674992471730153,0.0003614165397284474
True,0.0005184706677834389,0.0004951492647829037,0.0003653232719462515,0.0004064209987757878
True,0.0003229296733943353,0.0003014022244707642,0.0003867203616760957,0.0004455390257656915
True,0.00048797344847504665,0.0004736218158593326,0.00036834545976120124,0.0004113015012232567
True,0.00038213015793415566,0.0004000696987037982,0.0003724556351895329,0.00042709228089222523
False,0.0002762868673932647,0.0002619352347775507,0.00035492694586282435,0.00025101660993043446
True,0.0006368716368630796,0.0005364102085530815,0.00039070964959182937,0.0005953374929014162
False,0.0002816687296241575,0.0002296440613921941,0.00033570583135974396,0.00026100632262342807
False,0.00029781431631683577,0.00033189944377915657,0.00036024599641713595,0.0003440519338656672
False,9.689145969683934e-05,0.00011483100046648186,0.0003545642833250304,0.0002740985421753798
False,5.024865369576874e-05,5.921842408059001e-05,0.0003534762957116485,0.00026385655600535425
True,0.00019914684208380178,0.00016147380646755246,0.000359762446366744,0.0003676886934062036
False,0.00010765518415862486,0.0001058612300816606,0.0003522674205856686,0.0004006841090167095
False,0.0001058612300816606,6.998214854237554e-05,0.00034646481998096507,0.00032079736793047255
True,6.998214854237554e-05,6.639424038844702e-05,0.00035637759601400026,0.0003352349058608362
False,3.410306700309046e-05,2.5133296618269194e-05,0.0003394533442502817,0.0002621885094691418
True,0.00021349847469951581,0.00024040778585397962,0.00035855357124076406,0.00043062191999497675
False,9.150959746594658e-05,8.971564338898233e-05,0.0003668948096100254,0.00033343530095295226
True,0.0001830012553911235,0.00019735288800683753,0.00038490704898712586,0.0005489582315172591
True,9.330355154291083e-05,8.433378115808957e-05,0.00037426894787850277,0.00041448433122141435
False,2.333934254130494e-05,3.589702108005471e-05,0.0003510585454596887,0.0002723861228809427
False,0.00011841890862041037,0.00010944913823558912,0.00034912434525812084,0.00028013292817443173
True,0.00018838311762201627,0.00027449291331630045,0.00037064232250056306,0.0004258710676548828
False,4.6660745541840236e-05,4.8454699618804486e-05,0.000370763210013161,0.00036714215317336515
False,0.0004700339077054041,0.0004592701832436186,0.0003462230449557691,0.0003204441098127378
True,0.00024040778585397962,0.0002673170970084434,0.00033981600678807564,0.0003870268279283197
False,0.00010944913823558912,0.0001291826330821959,0.0003462230449557691,0.0002535817727726617
False,0.00027090500516237194,0.00032831153562522806,0.00036205930910610575,0.00039715132559769555
True,0.00028884454593201445,0.0002960203622398715,0.00038273107376036205,0.0004142834112096711
True,0.00012738867900523163,0.00012738867900523163,0.0003642352843328696,0.0003242418351680357
True,6.460028631148277e-05,6.998214854237554e-05,0.0003644770593580656,0.00026427446790930803
True,0.0005776711523232593,0.0005704953360154023,0.00036266374666909574,0.00037649782656313667
False,0.00012738867900523163,0.00014174031162094566,0.00034259641957782943,0.0002467722063981078
True,0.00014174031162094566,0.00013097658715916015,0.00037366451031551283,0.000478045259163821
True,9.86854137738036e-05,9.150959746594658e-05,0.00035637759601400026,0.00030436397837587363
False,7.357005669630404e-05,0.00011124309231255337,0.00034791547013214097,0.0002826643050027367
False,5.2042607772732994e-05,4.8454699618804486e-05,0.00034211286952743746,0.0002712926286408983
True,0.00027449291331630045,0.0002368198777000511,0.0003644770593580656,0.00039342564505021125
True,0.0003695724793954059,0.00036419061716451315,0.00036822457224860327,0.00032820457180110193
False,0.00017761939316023075,0.0001596798523905882,0.00036012510890453793,0.00027081182492477306
True,0.000186589163545052,0.00017761939316023075,0.0003641143968202716,0.0003698894368974496
True,0.00023143801546915836,0.00023861383177701536,0.00037559871051708065,0.0003671173140285116
True,0.00018838311762201627,0.00017403148500630224,0.0003630264092068897,0.0002930562038083254
False,0.0001489161279288027,0.00016506171462148098,0.00034320085714081936,0.00026748185316974543
True,0.0002637291888545149,0.00021708638285344433,0.0003614548715431158,0.00028621514820830276
False,0.00023143801546915836,0.0002493775562388009,0.0003440470697290053,0.0002948807410725357
True,7.89519189271968e-05,7.89519189271968e-05,0.00035964155885414596,0.0003115310710456133
True,0.000419803193550405,0.00039468783647290544,0.00036205930910610575,0.0003701929948994137
False,0.00010047936785076784,0.0001022733219277321,0.0003490034577455229,0.00030587200219225755
False,8.433378115808957e-05,0.00010406727600469636,0.0003451350573423872,0.0002616687814135405
True,0.0001022733219277321,9.509750561987508e-05,0.00036218019661870377,0.0003435143424502422
True,9.330355154291083e-05,5.024865369576874e-05,0.00036375173428247764,0.0003005405170084287
True,0.00029063850000897874,0.0002655231429314792,0.00035492694586282435,0.0002696822889411224
True,0.0003857180660880842,0.0003893059742420127,0.0003606086589549299,0.0003798538102494739
True,0.0007839758711741485,0.0008557340342527186,0.0003729391852399249,0.00047566106882284233
True,0.00036419061716451315,0.0003695724793954059,0.0003581909087029701,0.00030934900686608913
False,0.00029422640816290725,0.0003354873519330851,0.0003533554081990505,0.0002620590052304557
True,0.0003570148008566561,0.000313959903009514,0.00035661937103919624,0.0003110684103464627
True,0.00046823995362843985,0.00044850645878183304,0.00035528960840061836,0.000417450317764973
False,0.00025117151031576513,0.00021708638285344433,0.00035057499540929675,0.00029627532823312756
False,0.0003462510763948706,0.0003713664334723701,0.00035794913367777413,0.00027563460593979955
False,0.00034804503047183486,0.0003857180660880842,0.000335464056334548,0.00025196361061217336
False,0.00029243245408594297,0.00027449291331630045,0.00033050766831803043,0.00025970860489227536
True,0.0006404595450170082,0.0006350776827861155,0.0003644770593580656,0.0004439167655006376
True,0.0005364102085530815,0.0005435860248609385,0.00037414806036590475,0.0005160867713976239
True,8.433378115808957e-05,7.715796485023255e-05,0.00035408073327463844,0.0002665769782072511
False,0.00010047936785076784,0.0001058612300816606,0.00034755280759434697,0.00025873450813951147
True,8.074587300416105e-05,7.53640107732683e-05,0.00034779458261954295,0.00030602657686068724
False,5.56305159266615e-05,4.6660745541840236e-05,0.0003513003204848847,0.0002723984284271929
True,5.56305159266615e-05,4.6660745541840236e-05,0.00037668669813046256,0.0003623443183825998
True,0.0001058612300816606,7.715796485023255e-05,0.0003631472967194877,0.0003365557562215434
True,0.0002099105665455873,0.00024220173993094388,0.0003674992471730153,0.00038682657906759276
False,0.00017223753092933798,0.00017761939316023075,0.00034912434525812084,0.00027671226426995106
False,7.357005669630404e-05,7.357005669630404e-05,0.0003452559448549852,0.0002944116895295955
True,0.0004090394690886195,0.0004000696987037982,0.0003554104959132163,0.00035285656067131626
False,5.024865369576874e-05,6.639424038844702e-05,0.0003413875444518495,0.000245570875572088
True,3.589702108005471e-05,2.8721204772197698e-05,0.00034102488191405556,0.0002620257146830966
False,9.689145969683934e-05,0.0001022733219277321,0.00034815724515733696,0.00028236580643212065
False,0.0001327705412361244,0.0001327705412361244,0.0003522674205856686,0.000296508979172723
True,0.00020094079616076604,0.00025834732662362216,0.0003394533442502817,0.0002666283190294425
True,0.00020452870431469456,0.00023323196954612262,0.00035492694586282435,0.0002611828148341957
True,0.0002673170970084434,0.00027090500516237194,0.00035553138342581434,0.0003393567038055546
True,0.00017223753092933798,0.00014174031162094566,0.00034586038241797513,0.0002372215131887158
True,0.00017403148500630224,0.00018479520946808775,0.00034924523277071886,0.00024059726911084494
True,0.00036419061716451315,0.00032831153562522806,0.000358916233778558,0.00032367153575584993
False,0.0002260561532382656,0.0001830012553911235,0.0003580700211903721,0.0002528213692489975
False,0.00014532821977487418,0.00019735288800683753,0.0003394533442502817,0.00024351015420522696
False,0.0002762868673932647,0.00027808082147022896,0.00034537683236758317,0.0002443395184105449
False,0.00015788589831362395,0.0001668556686984452,0.00034090399440145754,0.00023450134581852485
True,0.0005938167390159376,0.0006117562797855801,0.00037934622340761833,0.0004822617152274074
True,0.0004628580913975471,0.00046823995362843985,0.00036834545976120124,0.0004337410346828555
True,0.0002870505918550502,0.0003229296733943353,0.0003654441594588495,0.0004333524102080971
False,0.0001758254390832665,0.00012559472492826738,0.00033933245673768367,0.00024181158085268307
True,0.00037854224978022715,0.0003731603875493344,0.00035250919561086457,0.00038038097146826693
True,0.00044491855062790453,0.00041800923947344075,0.0003664112595596334,0.0003675221868533901
False,0.000179413347237195,0.00018479520946808775,0.0003567402585517942,0.00027733907240725297
False,0.00018120730131415924,0.000193764979852909,0.0003427173070904274,0.0002892631749731727
True,0.00019914684208380178,0.00022246824508433707,0.00037559871051708065,0.0005205508421503013
False,0.00012380077085130312,9.509750561987508e-05,0.0003422337570400354,0.0002645065958495739
True,0.0003175478111634425,0.0003498389845487991,0.0003658068219966435,0.0004398222650576942
True,0.00023143801546915836,0.00027269895923933617,0.00038285196127296,0.0004517517020682009
True,0.0002493775562388009,0.00021529242877648007,0.00039010521202883944,0.0005469812412360328
True,0.00027269895923933617,0.00027090500516237194,0.0003878083492894776,0.0006138615404966616
True,8.253982708112531e-05,6.639424038844702e-05,0.00035142120799748266,0.00024590542322637976
True,0.0004431245965509403,0.00047182786178236836,0.0003735436228029148,0.0003663191122255438
True,0.00027090500516237194,0.00028884454593201445,0.00036121309651791984,0.0003540965276897681
True,0.0003014022244707642,0.00025117151031576513,0.00038152219863438213,0.00043868008144069414
False,0.00020094079616076604,0.00017761939316023075,0.00035250919561086457,0.0002385738326241751
True,0.00039648179054986967,0.00045209436693576156,0.0003649606094084575,0.00036034546830421147
True,0.000179413347237195,0.00015788589831362395,0.00036024599641713595,0.0002516813955395484
True,0.00017403148500630224,0.00014353426569790992,0.0003511794329722867,0.0002582280899388597
False,3.2309112926126205e-05,3.410306700309046e-05,0.0003522674205856686,0.0003726521165421166
True,4.8454699618804486e-05,4.6660745541840236e-05,0.00036266374666909574,0.00031224726037928533
False,7.177610261933978e-05,5.383656184969725e-05,0.00034912434525812084,0.00027405455786610013
False,0.00015429799015969544,0.00016147380646755246,0.00035081677043449273,0.00026288931596459226
True,0.0001022733219277321,9.509750561987508e-05,0.00036097132149272385,0.0002928209423459107
True,0.00012738867900523163,9.86854137738036e-05,0.0003677410221982113,0.0003256013886078572
True,0.00027269895923933617,0.00030857804077862126,0.00035879534626596005,0.0003279914157396151
False,9.509750561987508e-05,6.818819446541128e-05,0.0003347387312589601,0.0002483171439903868
True,0.0002368198777000511,0.00018838311762201627,0.0003658068219966435,0.00043107341730797173
False,0.00029781431631683577,0.00025834732662362216,0.00034779458261954295,0.000276747829356832
True,0.00034445712231790635,0.00029781431631683577,0.0003775329107186485,0.00039697727500115706
False,0.00036060270901058463,0.00034266316824094206,0.00036725747214781933,0.0003306043753898225
True,0.00032831153562522806,0.00029243245408594297,0.0003820057486847741,0.0004334454010136131
False,0.0003229296733943353,0.0003516329386257634,0.0003545642833250304,0.000313069828956379
True,0.00029063850000897874,0.000306784086701657,0.0003636308467698796,0.0003365288965634871
True,0.0003857180660880842,0.0003570148008566561,0.0003774120232060505,0.0004090571821288358
True,0.00032113571931737103,0.00029063850000897874,0.00037559871051708065,0.0004275231918203815
False,0.00036419061716451315,0.0003157538570864783,0.0003499705578463068,0.00027915312848421283
False,0.00036060270901058463,0.0003354873519330851,0.0003400577818132716,0.00029466704110596496
False,0.000426979009858262,0.000426979009858262,0.00036157575905571384,0.00028438239656697036
False,6.639424038844702e-05,4.8454699618804486e-05,0.0003992926629862867,0.0007588616148498654
True,0.0003390752600870136,0.00029243245408594297,0.00038962166197844747,0.0006338300505972413
True,0.0006871023510180788,0.0007175995703264711,0.0003891381119280555,0.0006033836870592298
True,0.00028525663777808594,0.0002655231429314792,0.00038079687355879423,0.0004410490841771845
True,0.0003731603875493344,0.00035880875493362035,0.0003822475237099701,0.0005488059880927222
True,0.0003014022244707642,0.0003336933978561208,0.000370763210013161,0.00045513618529367957
False,0.00023861383177701536,0.0002960203622398715,0.00033050766831803043,0.00025515564892618543
False,0.0003713664334723701,0.00034804503047183486,0.0003394533442502817,0.0002523943120838173
True,0.00023323196954612262,0.00027090500516237194,0.0003638726217950756,0.00041478869551354934
True,0.00039827574462683395,0.0004233911017043335,0.00038297284878555804,0.00040921640072171244
True,0.0003893059742420127,0.00037495434162629864,0.0003643561718454676,0.0003949198235391283
False,0.00027090500516237194,0.0002655231429314792,0.0003280899180660706,0.00025864052897056855
True,0.00037495434162629864,0.00037495434162629864,0.0003572238086021862,0.00041574170872958063
True,0.0005202646218604032,0.0005435860248609385,0.0003771702481808545,0.00043558108330609845
False,0.00023323196954612262,0.00021170452062255156,0.0003435635196786133,0.0002930159890875611
False,0.00023323196954612262,0.00023323196954612262,0.00035553138342581434,0.0002973508613479151
False,0.00017403148500630224,0.00014174031162094566,0.00033727736902351783,0.0002589877365225201
True,0.0002099105665455873,0.00020452870431469456,0.00038079687355879423,0.000425238305064003
False,9.330355154291083e-05,8.792168931201807e-05,0.00035504783337542237,0.00025436960729989023
True,0.00012380077085130312,0.00013635844939005292,0.00036338907174468364,0.00036617640992509366
True,0.00019914684208380178,0.00018479520946808775,0.0003380026940991058,0.0002746302527860183
True,0.00015429799015969544,0.00018479520946808775,0.0003817639736595781,0.0005619724982863795
False,0.00011841890862041037,0.00012021286269737463,0.00034670659500616105,0.0002670988260238272
True,6.280633223451852e-05,6.639424038844702e-05,0.00033933245673768367,0.00024181158085268307
False,0.0002296440613921941,0.00021529242877648007,0.00034682748251875907,0.00028986834998414923
True,0.0005202646218604032,0.0005184706677834389,0.00038261018624776404,0.0005263004860937509
True,0.0002960203622398715,0.00032831153562522806,0.00035528960840061836,0.00032260484867075595
True,0.0003516329386257634,0.0003910999283189769,0.0003823684112225681,0.00048247290032739224
False,0.00035880875493362035,0.00032113571931737103,0.00034924523277071886,0.00025523074239772707
False,0.00023323196954612262,0.00017223753092933798,0.00034791547013214097,0.00027229205715252657
False,0.00017044357685237372,0.00016326776054451672,0.0003402995568384676,0.0002669164411722383
False,5.2042607772732994e-05,6.639424038844702e-05,0.0003506958829218947,0.00024502613463217587
True,0.00025834732662362216,0.00025834732662362216,0.0003782582357942364,0.0004488367600393623
True,0.0002368198777000511,0.0002996082703938,0.00034791547013214097,0.00028916007719618456
True,0.00010765518415862486,0.0001022733219277321,0.0003775329107186485,0.0005627436732113169
False,0.0001596798523905882,0.00017044357685237372,0.0003490034577455229,0.0002649548955441437
False,6.460028631148277e-05,6.998214854237554e-05,0.00034344263216601535,0.00023238350516255492
True,0.0003157538570864783,0.00025475941846969365,0.00036979610991237714,0.00036093073767352424
True,0.0002529654643927294,0.0002296440613921941,0.0003705214349879651,0.00037727127140784535
True,0.0003354873519330851,0.00036419061716451315,0.0003781373482816384,0.0004280060976662492
False,0.000186589163545052,0.00021349847469951581,0.0003429590821156234,0.00024003130280448508
False,4.307283738791173e-05,3.2309112926126205e-05,0.0003429590821156234,0.00023662716068471168
True,0.00014712217385183843,0.00013456449531308866,0.00035408073327463844,0.0002914009000265999
True,0.0001596798523905882,0.00016864962277540947,0.0003632681842320857,0.00038276688823835005
False,0.00021888033693040859,0.0002493775562388009,0.00034694837003135704,0.0002839395522332421
False,7.715796485023255e-05,9.86854137738036e-05,0.0003532345206864525,0.00029121809253972614
False,8.971564338898233e-05,0.00010047936785076784,0.0003490034577455229,0.00023797933100821176
True,6.639424038844702e-05,7.177610261933978e-05,0.00038708302421388966,0.000797725403537943
False,0.00013456449531308866,0.00012738867900523163,0.00034646481998096507,0.0002719157451418777
False,8.253982708112531e-05,8.792168931201807e-05,0.0003400577818132716,0.0002565329569758999
True,0.000441330642473976,0.00048797344847504665,0.000371851197626543,0.0004982983394956475
True,0.0002457896480848724,0.0003336933978561208,0.0003448932823171912,0.0003375062397178031
True,0.00014353426569790992,0.00017044357685237372,0.00035444339581243244,0.00032175815809143204
False,3.948492923398322e-05,4.127888331094747e-05,0.00034368440719121133,0.0002549655661581062
True,0.0001596798523905882,0.00017403148500630224,0.00038853367436506557,0.00043755011708168553
True,0.00010406727600469636,8.612773523505381e-05,0.00034320085714081936,0.00024406880719500936
False,3.051515884916195e-05,4.307283738791173e-05,0.00033836535663689973,0.00023800913393231477
True,0.00015788589831362395,0.00015788589831362395,0.00035359718322424647,0.00025199581399838923
True,0.000660193039863615,0.0007014539836337928,0.0004036446134398143,0.0006319460209612024
True,0.0004807976321671896,0.0004628580913975471,0.0004012268631878545,0.0006331562546085149
True,0.00011124309231255337,0.0001058612300816606,0.00034924523277071886,0.0002491352829030112
True,0.0002493775562388009,0.0002529654643927294,0.00034864079520772887,0.00026555815832585855
False,0.0001327705412361244,0.00011124309231255337,0.0003548060583502264,0.000278346183831584
False,0.00010944913823558912,0.0001058612300816606,0.0003630264092068897,0.0002549495306554663
True,0.00012380077085130312,0.0001327705412361244,0.00034803635764473894,0.00027684124743168994
True,0.00020094079616076604,0.000193764979852909,0.0003531136331738545,0.000257020157304568
True,8.253982708112531e-05,9.330355154291083e-05,0.0003459812699305731,0.00025576104245202824
True,0.00014353426569790992,0.00014353426569790992,0.00035625670850140224,0.00032631751235018936
False,8.971564338898233e-05,9.509750561987508e-05,0.00035057499540929675,0.00023550000798192104
False,0.00019914684208380178,0.0001596798523905882,0.00035746558362738216,0.00026634672705309545
False,7.89519189271968e-05,6.818819446541128e-05,0.0003564984835265982,0.00025163467427357424
False,0.0002027347502377303,0.00017403148500630224,0.00035746558362738216,0.00029292527826805907
False,0.00012559472492826738,0.00015250403608273118,0.0003573446961147842,0.0002809147646468462
True,0.00016147380646755246,0.00013635844939005292,0.00034078310688885957,0.00026747952670743964
False,8.253982708112531e-05,7.715796485023255e-05,0.0003526300831234626,0.00025545140816132794
True,0.00014532821977487418,0.0001668556686984452,0.0003556522709384123,0.0002600283979568824
True,0.00024399569400790813,0.00020452870431469456,0.0003558940459636083,0.00030392107664803456
True,0.0001596798523905882,0.00027808082147022896,0.00035516872088802034,0.00033652155083143764
True,0.00025655337254665793,0.00027269895923933617,0.0003583117962155681,0.000307042550388217
False,0.000193764979852909,0.00021888033693040859,0.0003438052947038093,0.00027420438398567605
False,0.00014174031162094566,0.00014174031162094566,0.00034561860739277915,0.00024119477755867548
False,0.0002260561532382656,0.0002601412807005864,0.0003459812699305731,0.0002579030990566624
False,8.971564338898233e-05,9.330355154291083e-05,0.000359158008803754,0.00030829680219717604
False,0.00012200681677433887,0.00010944913823558912,0.0003701587724501711,0.0002632135303968788
True,7.89519189271968e-05,6.639424038844702e-05,0.0003485199076951309,0.00023148201700450775
False,4.127888331094747e-05,6.998214854237554e-05,0.0003496078953085128,0.00024490104199730717
False,5.024865369576874e-05,5.921842408059001e-05,0.000347190145056553,0.0002365915831795703
False,8.074587300416105e-05,5.383656184969725e-05,0.0003506958829218947,0.00023579169687535991
False,0.00012738867900523163,0.00010765518415862486,0.0003522674205856686,0.00026512273535297796
True,0.00027269895923933617,0.00025834732662362216,0.00037886267335722636,0.00038760458523645695
True,0.0004467125047048688,0.00039827574462683395,0.00038756657426428163,0.0005477112662396435
False,0.000179413347237195,0.00017403148500630224,0.00034779458261954295,0.0002584783888602149
False,0.0001022733219277321,7.177610261933978e-05,0.0003440470697290053,0.00023101024746235733
True,0.00010944913823558912,0.0001058612300816606,0.0003573446961147842,0.00033305602580459206
False,0.00011124309231255337,0.00014712217385183843,0.00034283819460302536,0.00029592086421014336
True,7.53640107732683e-05,6.639424038844702e-05,0.0003418710945022415,0.00022555627193136221
False,0.00021349847469951581,0.000193764979852909,0.00034561860739277915,0.0002893589109267962
False,0.00021708638285344433,0.0002529654643927294,0.00034102488191405556,0.0002901115432668993
True,0.00025475941846969365,0.00029781431631683577,0.00037221386016433693,0.00040540853886063423
False,0.0002027347502377303,0.0002063226583916588,0.00034815724515733696,0.00033188258824865143
False,0.00012559472492826738,0.00010765518415862486,0.00034150843196444747,0.00025813255672949963
False,4.8454699618804486e-05,2.8721204772197698e-05,0.00035057499540929675,0.0002466930586770042
True,0.00048617949439808236,0.00046465204547451133,0.000371367647576151,0.00044563513529690665
True,0.00032113571931737103,0.0002816687296241575,0.00035601493347620626,0.00032637811718485985
True,0.00048438554032111813,0.00048438554032111813,0.00036109220900532187,0.0004539435738345681
True,0.00024040778585397962,0.0002601412807005864,0.00035021233287150274,0.00030187489014459534
True,0.000179413347237195,0.0001830012553911235,0.00035492694586282435,0.00025336982671228325
True,0.00023323196954612262,0.0003031961785477285,0.0003400577818132716,0.0003017920882668372
False,0.00037854224978022715,0.0003659845712414774,0.00035903712129115603,0.00032810947175729543
False,0.0002260561532382656,0.00019555893392987327,0.0003498496703337088,0.0003524700502263458
False,0.00027269895923933617,0.00031037199485558554,0.00035601493347620626,0.0003737218154653359
True,0.000405451560934691,0.000426979009858262,0.0003705214349879651,0.000366515131960642
False,5.921842408059001e-05,0.0001058612300816606,0.0003412666569392515,0.00025477335728060665
False,0.00014532821977487418,0.00015429799015969544,0.00032966145572984446,0.00024558740312558924
True,8.792168931201807e-05,9.86854137738036e-05,0.0003618175340809098,0.0003411529000283071
True,1.795748031041218e-05,2.333934254130494e-05,0.00035057499540929675,0.0002466930586770042
True,0.0004395366883970118,0.00042159714762736927,0.00038164308614698015,0.00045788071531242174
True,0.00023502592362308687,0.00024220173993094388,0.00035408073327463844,0.00030784605292177993
True,0.00023861383177701536,0.0002475836021618366,0.0003572238086021862,0.00035212814331412695
True,0.0002816687296241575,0.0002529654643927294,0.0003643561718454676,0.00034404282029284984
True,0.00048797344847504665,0.0005112948514755819,0.00038285196127296,0.0005566842549593708
True,0.00017403148500630224,0.00018120730131415924,0.0003500914453589048,0.00030180886099777826
True,0.0006027865094007589,0.0006063744175546874,0.0003858741490879098,0.0006009101300166936
True,0.00048797344847504665,0.0005077069433216535,0.00035939978382895,0.0003411935760056189
False,0.00012738867900523163,0.00013097658715916015,0.0003440470697290053,0.00024164212003135422
True,0.00022067429100737284,0.00018120730131415924,0.0003641143968202716,0.00032561078585179655
True,0.00022785010731522985,0.0002099105665455873,0.0003521465330730706,0.0003261122030353434
True,0.00016864962277540947,0.00016326776054451672,0.00036205930910610575,0.0004359997002938353
True,0.0002099105665455873,0.000179413347237195,0.00035468517083762837,0.00029878087589225067
False,0.00019017707169898053,0.00019017707169898053,0.000347673695106945,0.0002697152299588272
True,7.357005669630404e-05,0.00010406727600469636,0.0003459812699305731,0.0003051548092231827
False,0.00021529242877648007,0.00022785010731522985,0.0003556522709384123,0.0003138472071416766
False,5.024865369576874e-05,4.307283738791173e-05,0.0003390906817124877,0.00023534550416693937
False,0.00025655337254665793,0.0002816687296241575,0.00034924523277071886,0.00025260226984268145
True,0.00019017707169898053,0.00019735288800683753,0.00035444339581243244,0.0003197195979536168
False,0.0002457896480848724,0.00018838311762201627,0.0003490034577455229,0.0002818288595889514
True,0.0001327705412361244,0.00015429799015969544,0.00034815724515733696,0.0002636514981751543
False,0.00015788589831362395,0.00014174031162094566,0.00034972878282111083,0.00027034408316546903
False,0.00010047936785076784,9.86854137738036e-05,0.0003463439324683671,0.0002645023542096934
False,9.509750561987508e-05,8.074587300416105e-05,0.00033606849389753796,0.0002586795436784072
False,0.0002063226583916588,0.00025475941846969365,0.00035553138342581434,0.0002984649206576556
True,0.0003570148008566561,0.0003731603875493344,0.0003786208983320304,0.0004385832824525084
True,0.00035880875493362035,0.0003462510763948706,0.00037438983539110073,0.0004929857676112929
True,0.00034445712231790635,0.00027269895923933617,0.0003644770593580656,0.0003413520550705436
True,0.0003229296733943353,0.00034445712231790635,0.00036350995925728166,0.00037824506413463736
True,0.00032831153562522806,0.00041621528539647647,0.0003789835608698244,0.0004561722733630043
True,0.0003767482957032629,0.000313959903009514,0.00036737835966041735,0.0003832100133016947
True,0.0003498389845487991,0.0003462510763948706,0.00037777468574384446,0.00039716836647006164
True,0.00048438554032111813,0.0004628580913975471,0.00037922533589502036,0.0004589202835292931
False,0.0002798747755471932,0.0002870505918550502,0.00035021233287150274,0.0002978176607080457
