in_comm,directed_rnbrw,zigzag,zigzag_cycle,weighted_zigzag
True,1.48577677660287e-05,7.377411279634811e-05,2.0001543303898894,0.0001019950733338156
False,1.471066115448386e-07,7.377411279634811e-05,3.0001352908638332,6.069366172172399e-05
True,2.9568428920512557e-05,0.00013267560005890148,6.000178380317539,0.00017987650898339388
True,0.00022080702392880273,0.00014740097187453984,7.000133286703196,0.00013670412701915818
True,0.00035320297431915747,0.000368281549109115,20.000147315827657,0.00012363689816879449
True,0.00042675628009157675,0.00035355617729347665,15.00016936159467,0.00010262069034732457
True,1.471066115448386e-07,0.00011795022824326314,4.000142305426064,0.00012207467518774313
True,1.471066115448386e-07,1.4872625533794728e-05,5.000146313747339,0.00014091314301593414
True,1.471066115448386e-07,0.0001032248564276248,7.0001433075063835,0.00014365764138190537
False,1.48577677660287e-05,2.959799734943307e-05,5.00016234703244,8.676140033725714e-05
True,0.0006621268585633185,0.0003830069209247533,27.000153328309572,0.00013521751326524528
False,0.0001325430570018996,0.0002063024591370932,21.00013028046224,0.00012126384208340879
True,0.0003826242966281252,0.0006333382417906052,30.000149319988296,0.00015179597313646405
True,1.471066115448386e-07,7.377411279634811e-05,9.000139299185108,0.00013632119068355433
True,1.471066115448386e-07,5.904874098070976e-05,2.0001573366308456,0.0001254399518834164
False,1.48577677660287e-05,2.959799734943307e-05,4.000131282542558,0.00010847086798896222
True,1.471066115448386e-07,7.377411279634811e-05,5.000144309586702,8.419606811650951e-05
True,0.00011783239584741571,8.849948461198645e-05,11.000183390719133,0.0001423361962919079
True,1.471066115448386e-07,0.00019157708732145488,13.00013829710479,0.00014975084339275367
False,0.000191385701619835,0.00019157708732145488,13.000140301265427,7.191515159447824e-05
True,0.00010312173469293186,5.904874098070976e-05,6.0001523262292515,0.00015510761688371284
True,0.00010312173469293186,5.904874098070976e-05,5.00015433038989,0.00011641973081257037
False,2.9568428920512557e-05,5.904874098070976e-05,2.0001473158276584,9.917628539641389e-05
True,2.9568428920512557e-05,5.904874098070976e-05,5.000150322068615,0.00012828692550804599
False,7.370041238396414e-05,0.00014740097187453984,6.00015433038989,7.99358751088315e-05
True,0.00016196437931086728,0.0002652039463996466,7.000142305426064,0.00013654354749931524
True,0.00135352793282406,0.0004713591518185834,23.00014831790798,0.00013828331651583682
True,8.8411073538448e-05,4.432336916507141e-05,6.000145311667021,0.00013933257135697997
True,0.00011783239584741571,0.00041245766455603,21.000171365755307,0.00023902254260696118
False,4.427909007499642e-05,7.377411279634811e-05,3.0001242679803273,8.082227896299502e-05
False,1.471066115448386e-07,4.432336916507141e-05,5.000128276301602,7.902842278308712e-05
True,0.0003679136354736413,0.00019157708732145488,8.00016234703244,0.0001667337526719732
True,0.0008533654535716087,0.00035355617729347665,19.000151324148934,0.0001282353933708955
True,0.00010312173469293186,0.0006922397290531585,28.000151324148934,0.0001436354120746837
True,7.370041238396414e-05,0.00014740097187453984,10.000152326229252,0.0001608770358920816
True,2.9568428920512557e-05,0.0001032248564276248,4.000156334550526,0.0001002509547812584
False,1.48577677660287e-05,4.432336916507141e-05,2.000136292944152,8.654112325439649e-05
True,0.00011783239584741571,7.377411279634811e-05,5.00015433038989,0.0001812096127388756
False,0.00017667504046535115,0.00013267560005890148,7.0001342887835145,8.350280131003333e-05
True,0.00039733495778260903,0.00019157708732145488,9.000158338711165,0.0001287566632799974
True,0.0007356801643357378,0.0004713591518185834,27.000133286703196,0.000146981017095497
True,1.471066115448386e-07,5.904874098070976e-05,1.0001533283095707,9.708687257488143e-05
True,2.9568428920512557e-05,0.00013267560005890148,3.0001513241489333,0.00023342500814323532
True,0.00011783239584741571,0.00014740097187453984,7.000165353273395,0.0001524662596309713
False,4.427909007499642e-05,7.377411279634811e-05,2.0001262721409647,8.890801604888004e-05
False,8.8411073538448e-05,0.0003830069209247533,18.00015433038989,0.00013494540543215047
True,0.0006474161974088347,0.0002799293182152849,27.000156334550525,0.00013050535173433184
True,0.0005003095858639961,0.0005597113827124135,33.00016134495212,0.00017158783801289447
True,1.471066115448386e-07,8.849948461198645e-05,4.000129278381921,0.00011762211332095058
False,1.471066115448386e-07,1.4872625533794728e-05,4.000149319988296,0.00021902185955932513
True,1.471066115448386e-07,2.959799734943307e-05,4.000142305426064,0.00015125030569897575
False,1.471066115448386e-07,0.0003093800618465616,18.000163349112757,0.00018704453499202692
True,1.471066115448386e-07,5.904874098070976e-05,7.000160342871801,0.0001275750712894947
True,1.48577677660287e-05,0.0002063024591370932,5.000139299185109,0.0001582676232113752
True,0.000191385701619835,0.00035355617729347665,32.00016635535371,0.00016136667039923702
False,1.471066115448386e-07,4.432336916507141e-05,6.000132284622877,8.743790410789515e-05
False,1.471066115448386e-07,2.959799734943307e-05,5.000123265900008,9.682187368592112e-05
True,1.471066115448386e-07,0.00016212634369017816,12.000142305426063,0.00014032970607901269
True,1.471066115448386e-07,0.00019157708732145488,9.000160342871801,0.0001895326264627074
True,0.0001325430570018996,0.00011795022824326314,8.000149319988296,0.00014821046383333604
True,2.9568428920512557e-05,0.0002652039463996466,24.000139299185108,0.00015566433618623685
True,0.0005297309081729638,0.00014740097187453984,10.00013028046224,8.240058097996825e-05
False,1.471066115448386e-07,5.904874098070976e-05,7.000133286703196,0.00011457105985496335
True,2.9568428920512557e-05,4.432336916507141e-05,3.0001272742212834,9.80149189484253e-05
False,5.8989751229480275e-05,0.00011795022824326314,6.000153328309571,9.608345364112259e-05
False,1.471066115448386e-07,0.00013267560005890148,5.000160342871801,0.00010323735623579583
False,5.8989751229480275e-05,0.0001032248564276248,6.000137295024471,0.00011792424034135555
False,2.9568428920512557e-05,0.0002504785745840082,13.000136292944152,0.00011076413535895469
True,1.48577677660287e-05,0.0002063024591370932,14.000147315827657,0.00010985504720377497
True,1.471066115448386e-07,1.4872625533794728e-05,3.0001433075063835,8.406441627568054e-05
True,1.48577677660287e-05,8.849948461198645e-05,7.000137295024471,9.70069110680223e-05
False,1.471066115448386e-07,1.4872625533794728e-05,5.000124267980327,9.921571265701214e-05
False,1.48577677660287e-05,5.904874098070976e-05,3.0001543303898894,9.165163737463427e-05
True,1.48577677660287e-05,0.00011795022824326314,10.000149319988296,9.337759316297021e-05
True,4.427909007499642e-05,0.00014740097187453984,10.000143307506384,9.5230872276352e-05
True,8.8411073538448e-05,0.00019157708732145488,9.000160342871801,0.00011497482022390666
True,1.471066115448386e-07,5.904874098070976e-05,3.0001382971047894,9.070613085131754e-05
True,1.471066115448386e-07,8.849948461198645e-05,6.000119257578733,0.00011766282430074935
False,1.471066115448386e-07,7.377411279634811e-05,4.0001342887835145,0.00010425726896297787
False,5.8989751229480275e-05,0.0002652039463996466,9.000133286703196,0.00010436556691535271
True,1.48577677660287e-05,0.0002652039463996466,13.00013829710479,0.00013609494799743564
True,2.9568428920512557e-05,0.00032410543366219994,16.000127274221285,0.0001168480913291744
False,0.00014725371815638345,0.00035355617729347665,16.00012126173937,8.979848106339159e-05
True,1.471066115448386e-07,0.00022102783095273156,14.000165353273395,0.0001468491387709496
True,1.471066115448386e-07,0.00013267560005890148,1.000159340791483,9.657778217695016e-05
True,1.471066115448386e-07,5.904874098070976e-05,1.000137295024471,0.00012709502981631267
True,1.471066115448386e-07,0.00016212634369017816,12.000151324148934,0.0001319853895948964
True,1.471066115448386e-07,0.0001032248564276248,18.000156334550525,0.00016597107299475718
False,1.48577677660287e-05,0.0002063024591370932,18.000142305426063,8.940201441394317e-05
False,7.370041238396414e-05,0.0002063024591370932,15.000135290863833,0.00011859769299383842
True,1.48577677660287e-05,7.377411279634811e-05,1.0001453116670207,0.00011290670603811882
True,1.471066115448386e-07,8.849948461198645e-05,2.000140301265427,0.00013261166498784542
True,2.9568428920512557e-05,8.849948461198645e-05,6.000164351193077,0.0001741434557495164
False,1.471066115448386e-07,1.4872625533794728e-05,3.000136292944152,9.360978455874847e-05
True,0.00022080702392880273,0.00017685171550581652,12.000117253418097,0.0001476754049492861
True,8.8411073538448e-05,0.00033883080547783827,23.00014831790798,0.00016043092531190073
False,5.8989751229480275e-05,0.00013267560005890148,10.000135290863833,9.154499486830234e-05
False,1.471066115448386e-07,4.432336916507141e-05,4.000147315827658,8.933682593596948e-05
False,1.48577677660287e-05,1.4872625533794728e-05,9.000131282542558,0.00010665592847509805
True,1.48577677660287e-05,5.904874098070976e-05,7.000131282542558,0.00012143417200693119
True,1.471066115448386e-07,8.849948461198645e-05,4.000139299185109,0.00015932506093438483
True,5.8989751229480275e-05,0.00016212634369017816,9.000147315827657,0.00013823836110545327
True,5.8989751229480275e-05,0.0002063024591370932,19.00013028046224,0.00012670760699790354
True,0.00017667504046535115,0.0002652039463996466,19.000125270060646,0.00015348884039817636
True,2.9568428920512557e-05,1.4872625533794728e-05,3.0001312825425583,0.0001097061601223966
True,0.0001325430570018996,7.377411279634811e-05,13.00013829710479,0.00011377534061991255
False,0.00010312173469293186,7.377411279634811e-05,4.000151324148933,0.0001467593976678033
True,4.427909007499642e-05,4.432336916507141e-05,10.000155332470207,0.00012006258820900958
True,0.00023551768508328657,0.00017685171550581652,9.000137295024471,0.0001503416118108725
False,0.0002649390073922543,0.00022102783095273156,9.000139299185108,0.00013301511279744253
True,0.00011783239584741571,0.0002799293182152849,10.00016234703244,0.0001813182628893583
True,1.48577677660287e-05,5.904874098070976e-05,5.000135290863833,0.00010499306957468254
True,0.00011783239584741571,7.377411279634811e-05,22.00015232622925,0.00019833530232982353
True,0.000294360329701222,0.00014740097187453984,7.000163349112758,0.0002522592141451277
True,0.0003826242966281252,0.00011795022824326314,9.00017036367499,0.0001478156845100912
True,0.0006474161974088347,0.00022102783095273156,22.000169361594672,0.00019056079036906056
True,0.000603284213945383,0.00041245766455603,25.00016234703244,0.0001795045877257835
True,0.0008533654535716087,0.0004419084081873067,24.000142305426063,0.00017657169113126676
True,1.471066115448386e-07,8.849948461198645e-05,2.0001513241489333,0.00013764703129797953
True,0.00014725371815638345,0.00016212634369017816,5.000133286703196,0.00016561175652688936
True,0.00010312173469293186,0.0001032248564276248,8.000141303345746,0.00012124227455114671
False,8.8411073538448e-05,0.00013267560005890148,9.000126272140964,0.00010287153733157658
True,0.0005591522304819315,0.00022102783095273156,22.000156334550525,0.00013583922495002997
True,0.0007062588420267701,0.00029465469003092323,19.000137295024473,0.0001584554337904976
False,0.00025022834623777046,0.0002799293182152849,17.000128276301602,8.535964480870398e-05
True,1.48577677660287e-05,5.904874098070976e-05,5.000131282542558,0.00012193409855174382
False,1.471066115448386e-07,5.904874098070976e-05,7.000125270060646,7.34892875126864e-05
True,0.0001325430570018996,0.00013267560005890148,6.000135290863833,0.00020411857082912237
True,0.00010312173469293186,0.00013267560005890148,12.00016134495212,0.0001429951498592589
True,0.00011783239584741571,7.377411279634811e-05,11.000160342871801,0.00014076586470409674
True,0.00027964966854673813,0.00017685171550581652,17.000158338711167,0.00018396596832846802
True,0.0006327055362543508,0.00035355617729347665,30.000147315827657,0.0001580834687444396
False,1.471066115448386e-07,2.959799734943307e-05,2.000146313747339,8.693634397046982e-05
False,1.471066115448386e-07,2.959799734943307e-05,3.0001312825425583,8.82094821242502e-05
True,1.48577677660287e-05,0.000368281549109115,17.000150322068613,0.0001267452962436343
False,1.471066115448386e-07,2.959799734943307e-05,2.0001122430165026,8.160602245156358e-05
False,1.471066115448386e-07,2.959799734943307e-05,3.0001443095867018,6.478713725016363e-05
False,1.471066115448386e-07,0.0001032248564276248,2.000156334550527,9.746753896764881e-05
True,4.427909007499642e-05,0.00014740097187453984,13.000120259659052,0.00011325525480013623
False,1.471066115448386e-07,5.904874098070976e-05,0.00013028046223960942,9.437987530252009e-05
False,1.48577677660287e-05,4.432336916507141e-05,15.00013028046224,0.00010556207388296332
True,7.370041238396414e-05,0.00013267560005890148,8.000131282542558,0.00013220967516474244
False,2.9568428920512557e-05,7.377411279634811e-05,12.000123265900008,8.955619225847884e-05
False,8.8411073538448e-05,0.00019157708732145488,4.000145311667021,0.00010051782341884962
True,8.8411073538448e-05,0.0002063024591370932,17.000133286703196,0.00012212570535154958
True,7.370041238396414e-05,0.00016212634369017816,13.000142305426063,0.00010275492088166141
False,1.471066115448386e-07,2.959799734943307e-05,2.0001352908638332,0.00010079649056881135
True,1.471066115448386e-07,5.904874098070976e-05,3.0001503220686145,7.242217259006521e-05
False,1.48577677660287e-05,1.4872625533794728e-05,4.000158338711165,9.205236244489893e-05
True,5.8989751229480275e-05,7.377411279634811e-05,3.0001513241489333,0.00012400669672210562
True,1.471066115448386e-07,8.849948461198645e-05,6.000179382397858,0.0001323312383207325
True,2.9568428920512557e-05,0.00011795022824326314,3.0001543303898894,0.00010830230651379398
True,0.0004120456189370929,0.0002799293182152849,13.000147315827657,0.0001391742490378477
True,1.471066115448386e-07,2.959799734943307e-05,6.000138297104789,0.00012611375289142302
True,1.48577677660287e-05,5.904874098070976e-05,4.000128276301602,0.00010569461537295829
False,2.9568428920512557e-05,4.432336916507141e-05,7.000118255498415,8.151520746330491e-05
True,5.8989751229480275e-05,0.00019157708732145488,7.000150322068615,0.00012209748130073995
True,7.370041238396414e-05,0.00011795022824326314,5.000126272140965,0.00014770912136657864
False,0.00014725371815638345,0.00019157708732145488,14.000145311667021,9.522239142870168e-05
True,0.0007945228089536732,0.0004713591518185834,23.00015433038989,0.000149972895381453
False,1.48577677660287e-05,8.849948461198645e-05,1.0001583387111643,9.849296748385736e-05
True,1.471066115448386e-07,7.377411279634811e-05,5.0001433075063835,0.00013890014141954468
True,1.471066115448386e-07,7.377411279634811e-05,4.000158338711165,0.00014608160884624965
True,1.48577677660287e-05,7.377411279634811e-05,7.000159340791483,0.00016101549269145437
True,2.9568428920512557e-05,0.0001032248564276248,8.000171365755307,0.00013223098215370526
False,0.00017667504046535115,0.0002504785745840082,22.00014831790798,9.49421809640732e-05
True,0.00023551768508328657,0.0003830069209247533,28.000149319988296,0.00016916204847569282
True,1.48577677660287e-05,0.00014740097187453984,2.0001342887835145,9.591258396681854e-05
True,0.00017667504046535115,5.904874098070976e-05,6.000136292944152,0.00013544272098436224
False,1.471066115448386e-07,4.432336916507141e-05,3.0001172534180958,0.0001318102947212663
False,1.48577677660287e-05,0.00014740097187453984,6.000128276301602,8.284800808888654e-05
True,0.000617994875099867,0.0003093800618465616,7.000120259659052,0.0001441381238234943
True,0.002103771651702737,0.0002652039463996466,26.0001443095867,0.00019040324827178249
True,0.0010740253708888664,0.00029465469003092323,28.000142305426063,0.00019413763098867203
True,1.471066115448386e-07,8.849948461198645e-05,4.000146313747339,9.485442699599421e-05
True,1.471066115448386e-07,0.00017685171550581652,14.000149319988296,0.00018344222483523506
True,1.48577677660287e-05,4.432336916507141e-05,3.0001513241489333,0.00016058900245987921
True,1.471066115448386e-07,8.849948461198645e-05,13.000157336630846,0.0002566455568445036
False,1.471066115448386e-07,8.849948461198645e-05,5.000136292944152,8.708387383164924e-05
True,5.8989751229480275e-05,0.00019157708732145488,15.000144309586702,0.00013919041973082098
False,4.427909007499642e-05,0.00019157708732145488,14.000134288783514,0.00010477451759227195
False,1.471066115448386e-07,7.377411279634811e-05,4.000139299185109,9.873923010520033e-05
True,1.471066115448386e-07,7.377411279634811e-05,8.00017737823722,0.00010491097804364696
True,1.471066115448386e-07,7.377411279634811e-05,5.000164351193077,0.00015188551379873884
True,1.48577677660287e-05,0.00011795022824326314,10.000160342871801,0.00013377465811691453
True,1.471066115448386e-07,4.432336916507141e-05,8.000150322068615,0.00011641013747722204
True,7.370041238396414e-05,0.00019157708732145488,8.000151324148934,0.00012383135851939167
False,5.8989751229480275e-05,0.00023575320276836986,17.000141303345746,0.00011498713981895622
True,1.471066115448386e-07,0.00011795022824326314,6.000164351193077,0.0001808697994266599
True,5.8989751229480275e-05,0.00022102783095273156,10.000148317907977,0.00018488043936430658
False,4.427909007499642e-05,0.00013267560005890148,5.000124267980327,0.00010724777119653582
False,0.00010312173469293186,0.00013267560005890148,18.000141303345746,0.00011274892267825453
True,0.0001325430570018996,0.00032410543366219994,28.000133286703196,0.00014110106014372564
True,0.0004120456189370929,0.0002063024591370932,15.000148317907977,0.00013247949538669276
True,1.48577677660287e-05,4.432336916507141e-05,3.000152326229252,0.00010929805208637416
True,1.471066115448386e-07,0.0001032248564276248,3.000141303345746,0.000100618324486502
False,1.471066115448386e-07,4.432336916507141e-05,3.0001573366308456,9.203043468107752e-05
True,1.48577677660287e-05,4.432336916507141e-05,2.0001352908638332,0.00011566862961842267
True,0.00011783239584741571,0.00014740097187453984,10.000152326229252,0.00013017330513193136
False,0.00010312173469293186,0.00013267560005890148,7.00015433038989,8.600851809262549e-05
True,0.0002649390073922543,0.0006186128699749668,23.0001443095867,0.0001421924406443134
True,1.48577677660287e-05,0.00016212634369017816,15.000147315827657,0.00019875456518240239
True,1.48577677660287e-05,7.377411279634811e-05,4.000135290863833,0.00012179571365726858
True,1.48577677660287e-05,1.4872625533794728e-05,3.000132284622877,0.00013599853330906935
True,8.8411073538448e-05,0.00016212634369017816,22.000124267980325,0.00013411752200756543
False,0.00016196437931086728,0.0002063024591370932,20.000137295024473,9.439914707758824e-05
False,0.0001325430570018996,0.00029465469003092323,25.000118255498414,0.00010965859832131361
True,0.0005003095858639961,0.0003830069209247533,22.000127274221285,0.00017596333555963204
True,1.471066115448386e-07,0.0001032248564276248,8.000159340791484,0.00013823237346416052
False,2.9568428920512557e-05,2.959799734943307e-05,2.000125270060646,8.740376045214509e-05
False,1.471066115448386e-07,8.849948461198645e-05,6.000128276301602,9.192277861194349e-05
True,1.48577677660287e-05,0.00011795022824326314,7.000120259659052,0.0001141996240075509
True,5.8989751229480275e-05,0.00011795022824326314,8.000143307506384,0.0001471262624033091
True,0.0005150202470184799,0.00019157708732145488,11.000111240936183,0.0001516450292318915
True,0.0005738628916364154,0.0003830069209247533,24.00014831790798,0.00012474139335974486
True,5.8989751229480275e-05,8.849948461198645e-05,4.000150322068615,0.00014700332516525552
True,0.00025022834623777046,0.00023575320276836986,7.000141303345746,0.00015352374326869955
True,7.370041238396414e-05,0.00013267560005890148,19.00013028046224,0.000124807448033164
True,0.0003679136354736413,0.00013267560005890148,10.000141303345746,9.690721307740178e-05
False,4.427909007499642e-05,0.00011795022824326314,6.000163349112758,8.656114392313507e-05
False,0.00023551768508328657,0.0002504785745840082,19.000157336630846,8.773336472087577e-05
True,1.48577677660287e-05,0.00013267560005890148,4.000135290863833,0.00015482304666369518
True,1.48577677660287e-05,0.00013267560005890148,11.000147315827657,0.00013017392542294504
True,1.48577677660287e-05,0.00014740097187453984,5.000167357434033,0.00022033471802447395
False,2.9568428920512557e-05,7.377411279634811e-05,5.000149319988296,9.553109611841721e-05
True,4.427909007499642e-05,0.0002063024591370932,25.000174371996266,0.00020137961954471852
False,8.8411073538448e-05,0.0001032248564276248,11.000143307506384,9.705160360395106e-05
True,8.8411073538448e-05,0.00019157708732145488,26.00016134495212,0.00014147703498356825
True,1.471066115448386e-07,5.904874098070976e-05,3.0001533283095707,0.00011706142509000719
True,1.471066115448386e-07,0.0001032248564276248,3.000146313747339,0.00010841212557383894
True,4.427909007499642e-05,0.00011795022824326314,5.000144309586702,0.00014597718285678556
True,0.00016196437931086728,0.00014740097187453984,8.000150322068615,0.00014816037309650662
False,8.8411073538448e-05,0.0001032248564276248,6.000121261739371,0.00010695997749968351
False,7.370041238396414e-05,0.00016212634369017816,12.000148317907977,8.306065716976451e-05
True,0.0003384923131646736,0.0002504785745840082,31.000172367835628,0.00015336591307813044
True,1.471066115448386e-07,5.904874098070976e-05,4.000142305426064,0.00010175743984210296
True,1.471066115448386e-07,8.849948461198645e-05,9.00013829710479,0.0001743467564039391
False,1.471066115448386e-07,4.432336916507141e-05,5.000141303345746,0.00010710657467999176
True,4.427909007499642e-05,0.00011795022824326314,5.000142305426064,0.0001472742171957603
True,5.8989751229480275e-05,0.0002504785745840082,12.000132284622877,0.00014167894234801284
False,8.8411073538448e-05,0.00016212634369017816,15.000118255498414,0.0001068032688791787
True,5.8989751229480275e-05,0.00033883080547783827,23.000165353273395,0.0001451436460383208
True,1.471066115448386e-07,8.849948461198645e-05,8.00015332830957,0.00017929237337242155
False,1.471066115448386e-07,8.849948461198645e-05,5.000137295024471,9.319876129418723e-05
True,1.48577677660287e-05,0.00013267560005890148,8.00012126173937,0.00011419345422030813
True,8.8411073538448e-05,0.00017685171550581652,4.0001342887835145,0.00016361346742132526
True,0.000191385701619835,0.0003093800618465616,16.00017838031754,0.0001808682579958747
True,0.0008386547924171248,0.00014740097187453984,12.00013829710479,0.0001609452585078397
False,0.00010312173469293186,0.00019157708732145488,16.000141303345746,8.834140478807582e-05
True,0.00010312173469293186,0.00011795022824326314,6.0001433075063835,0.0001579603961356452
True,5.8989751229480275e-05,0.00014740097187453984,11.000144309586702,0.00012625985464393024
True,8.8411073538448e-05,0.00016212634369017816,10.000157336630846,0.00015331377781583664
True,0.00014725371815638345,0.0001032248564276248,6.000155332470208,0.00016120423710483113
False,7.370041238396414e-05,0.00014740097187453984,3.000140301265427,9.375589613443573e-05
True,0.00032378165201018974,0.0002504785745840082,19.000149319988296,0.00014226586861605973
False,0.00010312173469293186,0.00019157708732145488,9.000137295024471,8.108590848388132e-05
False,1.471066115448386e-07,2.959799734943307e-05,7.000118255498415,9.081551728335712e-05
True,1.48577677660287e-05,2.959799734943307e-05,6.000146313747339,0.00011737699464060974
True,1.471066115448386e-07,7.377411279634811e-05,4.0001342887835145,0.00011882865871818943
True,2.9568428920512557e-05,5.904874098070976e-05,6.000124267980327,0.00012670156587564683
True,5.8989751229480275e-05,0.00014740097187453984,6.000117253418096,0.00011302868397142129
True,1.48577677660287e-05,4.432336916507141e-05,5.000136292944152,0.00012387783922079173
False,0.00011783239584741571,0.00022102783095273156,13.000143307506384,8.843576425801465e-05
True,4.427909007499642e-05,8.849948461198645e-05,9.000168359514351,0.0001397802782883392
True,1.48577677660287e-05,0.00013267560005890148,4.0001523262292515,0.00014930505308317625
False,4.427909007499642e-05,7.377411279634811e-05,6.000141303345746,0.00013692268528334856
True,4.427909007499642e-05,0.0001032248564276248,14.000155332470207,0.0001631584338421736
True,0.0004561776024005445,0.00017685171550581652,19.000137295024473,0.00012294062735606243
False,5.8989751229480275e-05,0.00014740097187453984,8.000136292944152,8.286567724660451e-05
True,0.0004708882635550283,0.00039773229274039164,25.000175374076584,0.00015509434514550578
True,2.9568428920512557e-05,0.00011795022824326314,5.000144309586702,0.0002703767827295066
True,0.00014725371815638345,7.377411279634811e-05,6.000151324148933,9.274459044566251e-05
True,0.0001325430570018996,0.00013267560005890148,4.000159340791483,0.00012543033176850156
False,1.471066115448386e-07,1.4725371815638344e-07,8.000149319988296,0.00010070814026310243
True,0.00023551768508328657,0.00039773229274039164,25.00018439279945,0.00019640758704916162
True,0.000617994875099867,0.0002063024591370932,14.00017036367499,0.00012203749526916255
True,1.471066115448386e-07,2.959799734943307e-05,5.000151324148933,9.375326750915486e-05
True,1.471066115448386e-07,2.959799734943307e-05,3.0001543303898894,0.00011150179572652081
False,1.48577677660287e-05,0.00013267560005890148,7.00015433038989,9.668090823066705e-05
False,1.471066115448386e-07,7.377411279634811e-05,5.000142305426064,6.0012947661813904e-05
True,2.9568428920512557e-05,7.377411279634811e-05,6.000160342871801,0.00012174757828613595
True,1.48577677660287e-05,0.00032410543366219994,10.00016134495212,0.000115936032750806
False,7.370041238396414e-05,0.0002652039463996466,20.000137295024473,9.260932820397403e-05
False,1.48577677660287e-05,4.432336916507141e-05,4.000119257578733,0.00011056571955877167
True,7.370041238396414e-05,0.00011795022824326314,5.000156334550526,0.0001389127672463318
True,0.0002649390073922543,0.00022102783095273156,9.000141303345746,0.00017021646783288633
True,0.0003826242966281252,0.0002063024591370932,18.000139299185108,0.00016652558519094623
True,0.000191385701619835,8.849948461198645e-05,12.000166355353715,0.00013147290127809208
False,0.0001325430570018996,0.00016212634369017816,13.000134288783514,0.00010170107873422439
True,0.00020609636277431887,0.00042718303637166835,22.000137295024473,0.00010659713123708395
True,1.48577677660287e-05,1.4872625533794728e-05,3.000141303345746,9.798852627315086e-05
True,2.9568428920512557e-05,4.432336916507141e-05,4.000148317907977,9.751120051920136e-05
False,1.48577677660287e-05,8.849948461198645e-05,4.000150322068615,8.206347671307464e-05
False,2.9568428920512557e-05,7.377411279634811e-05,2.000133286703196,8.115223371654804e-05
True,1.48577677660287e-05,0.0001032248564276248,13.000148317907977,7.947097209345607e-05
False,7.370041238396414e-05,0.00017685171550581652,10.000155332470207,8.25717917227688e-05
False,7.370041238396414e-05,0.00017685171550581652,13.000142305426063,6.90089709425027e-05
True,2.9568428920512557e-05,1.4872625533794728e-05,5.000136292944152,0.00011969038119398966
True,1.471066115448386e-07,0.00011795022824326314,7.000163349112758,0.0001828534260494999
False,1.471066115448386e-07,4.432336916507141e-05,6.000150322068615,0.00011436852443352119
True,2.9568428920512557e-05,8.849948461198645e-05,11.000165353273395,0.00014555435923467038
False,2.9568428920512557e-05,0.00011795022824326314,9.000144309586702,9.845713167567902e-05
True,2.9568428920512557e-05,0.0002063024591370932,15.000158338711165,0.00014180489251829754
True,0.00010312173469293186,0.00050080989544986,50.00016936159467,0.00012223239371474153
True,1.471066115448386e-07,7.377411279634811e-05,7.000145311667021,9.866311978764816e-05
True,1.471066115448386e-07,7.377411279634811e-05,4.000117253418096,0.00010723762702605127
True,2.9568428920512557e-05,8.849948461198645e-05,3.0001603428718018,0.0001391883255275097
False,2.9568428920512557e-05,5.904874098070976e-05,4.00013028046224,9.416007724591734e-05
True,1.471066115448386e-07,0.0001032248564276248,5.000137295024471,9.805533118183437e-05
False,1.471066115448386e-07,4.432336916507141e-05,10.000140301265427,9.537235417336714e-05
True,2.9568428920512557e-05,0.00016212634369017816,5.000155332470208,0.00014063901810995756
False,1.48577677660287e-05,7.377411279634811e-05,2.0001392991851086,8.849839316084832e-05
True,1.471066115448386e-07,0.00013267560005890148,7.0001523262292515,0.0001566185718711144
True,1.471066115448386e-07,0.00014740097187453984,5.000150322068615,0.00011516006812303827
True,1.48577677660287e-05,5.904874098070976e-05,7.000149319988296,0.00016757125567940523
True,1.48577677660287e-05,0.00022102783095273156,12.000168359514351,0.0001676579380089728
True,4.427909007499642e-05,0.00014740097187453984,22.00014531166702,0.00012285798629969028
False,4.427909007499642e-05,0.00035355617729347665,19.000141303345746,9.411057333522425e-05
True,1.471066115448386e-07,4.432336916507141e-05,4.000136292944152,0.00010333451057916907
False,4.427909007499642e-05,5.904874098070976e-05,2.000140301265427,8.258038890313943e-05
True,1.471066115448386e-07,2.959799734943307e-05,6.000121261739371,9.535463091238051e-05
True,1.471066115448386e-07,2.959799734943307e-05,5.000144309586702,0.00011803496189162694
True,1.471066115448386e-07,2.959799734943307e-05,9.000118255498414,0.00011291504294920412
False,1.471066115448386e-07,0.00011795022824326314,4.000131282542558,7.965334938418925e-05
True,5.8989751229480275e-05,0.000368281549109115,21.000142305426063,0.00013110570587123994
True,0.00010312173469293186,8.849948461198645e-05,10.000155332470207,0.00012325369404829316
True,0.00035320297431915747,0.00013267560005890148,9.000163349112757,0.00013484030285170864
True,0.000720969503181254,0.00014740097187453984,4.000163349112758,0.00021709542425436799
True,0.000823944131262641,0.0002652039463996466,19.00016234703244,0.00013840780690776525
True,0.0007945228089536732,0.00022102783095273156,25.000159340791484,0.00015981888088489844
True,0.0016918731393771886,0.00032410543366219994,12.000157336630846,0.0001564123304921913
True,1.471066115448386e-07,5.904874098070976e-05,1.0001633491127582,0.00015365347258635702
False,1.48577677660287e-05,5.904874098070976e-05,2.0001392991851086,0.00013125641463128493
True,5.8989751229480275e-05,0.00011795022824326314,11.00015332830957,0.00014364188025537563
True,0.00020609636277431887,0.00016212634369017816,12.000144309586702,0.00016462548736498068
